Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,20.129999,20.57,19.940001,20.549999,2035700,28.812034,-48.3463003252
2010-06-11,20.200001,20.559999,20.110001,20.549999,1690300,28.812034,-48.3463003252
2010-06-14,20.719999,21.15,20.389999,20.799999,1955400,29.162545,-47.7179104681
2010-06-15,21.02,21.530001,20.700001,21.5,2241200,30.143978,-45.9584149243
2010-06-16,21.450001,21.809999,21.23,21.629999,2948400,30.326243,-45.6316534894
2010-06-17,21.709999,21.709999,20.67,20.879999,3013500,29.274709,-47.5168248534
2010-06-18,20.98,21.190001,20.799999,20.969999,3173400,29.400893,-47.2906044331
2010-06-21,21.219999,21.379999,20.27,20.440001,2071600,28.657811,-48.6227885636
2010-06-22,20.540001,21.01,20.370001,20.43,3194400,28.64379,-48.6479251618
2010-06-23,20.51,20.67,20.09,20.209999,2714200,28.335338,-49.2009123953
2010-06-24,20.049999,20.27,19.27,19.379999,3364300,27.17164,-51.287169374
2010-06-25,19.41,19.719999,19.190001,19.559999,3579500,27.424009,-50.8347267407
2010-06-28,19.690001,19.99,19.58,19.700001,2428400,27.620297,-50.4828251221
2010-06-29,19.360001,19.57,18.870001,18.93,4380200,26.540722,-52.4182678897
2010-06-30,18.85,19.42,18.690001,18.780001,2337300,26.330415,-52.7953025211
2010-07-01,18.74,19.16,18.35,18.98,2603700,26.610823,-52.2925920696
2010-07-02,18.9,18.950001,18.299999,18.33,3122000,25.699494,-53.9264064151
2010-07-06,18.530001,19.190001,18.35,18.51,2536500,25.951862,-53.4739655746
2010-07-07,18.66,19.219999,18.51,19.16,2030700,26.863191,-51.8401512291
2010-07-08,19.34,19.5,18.790001,18.98,2843600,26.610823,-52.2925920696
2010-07-09,18.700001,18.92,18.6,18.879999,3321500,26.470618,-52.5439490881
2010-07-12,18.799999,18.959999,18.540001,18.82,3105800,26.386496,-52.6947615064
2010-07-13,19.1,19.85,19.030001,19.700001,4107900,27.620297,-50.4828251221
2010-07-14,19.790001,20.5,19.5,20.26,3310600,28.405442,-49.0752311969
2010-07-15,20.309999,20.709999,19.99,20.65,2957800,28.952239,-48.0949433067
2010-07-16,20.620001,20.809999,19.98,20.040001,2601800,28.096993,-49.628213052
2010-07-19,20.129999,20.440001,19.91,20.34,2062400,28.517605,-48.8741473749
2010-07-20,19.92,20.780001,19.809999,20.76,2384100,29.106465,-47.81844969
2010-07-21,20.799999,21.030001,20.370001,20.610001,2754100,28.896158,-48.1954843213
2010-07-22,20.83,21.49,20.700001,21.190001,2002800,29.709345,-46.7376171996
2010-07-23,21.16,21.99,20.98,21.959999,2940800,30.788918,-44.8021780176
2010-07-26,21.91,21.99,21.41,21.6,2738200,30.284183,-45.7070579058
