Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,27.09,27.459999,26.719999,27.450001,1216000,26.020693,-5.58930084443
2010-06-11,27.059999,27.709999,27.059999,27.65,1082500,26.210278,-4.90143090955
2010-06-14,27.76,28.209999,27.690001,27.719999,926400,26.276633,-4.66067552527
2010-06-15,28.040001,28.43,27.77,28.4,1147300,26.921226,-2.32190323351
2010-06-16,28.23,28.68,28.200001,28.52,829500,27.034979,-1.909174016
2010-06-17,28.49,28.67,28.16,28.639999,900600,27.148729,-1.49645568336
2010-06-18,28.790001,29.110001,28.52,28.84,1613800,27.338316,-0.808578491897
2010-06-21,29.139999,29.42,28.67,28.860001,1329900,27.357275,-0.739789684262
2010-06-22,28.93,29.25,28.530001,28.59,1102000,27.101334,-1.66841863171
2010-06-23,28.65,29.049999,28.360001,29.0,1855400,27.489985,-0.258278915701
2010-06-24,28.84,29.33,28.780001,29.110001,1917900,27.594258,0.120054083849
2010-06-25,29.110001,29.51,28.34,29.15,2310300,27.632174,0.257624442532
2010-06-28,29.290001,30.129999,28.98,29.860001,2509200,28.305206,2.69958175989
2010-06-29,29.43,29.639999,29.17,29.379999,2999700,27.850198,1.04867940301
2010-06-30,29.450001,29.6,28.98,29.09,2410100,27.575299,0.0512652762146
2010-07-01,29.0,29.32,28.58,29.209999,3249400,27.689049,0.463983608849
2010-07-02,29.26,29.68,29.059999,29.43,2489400,27.897595,1.22064960795
2010-07-06,29.690001,30.110001,29.559999,29.84,1795000,28.286247,2.63079295226
2010-07-07,29.76,30.33,29.629999,30.309999,1703000,28.731773,4.24729183459
2010-07-08,30.41,30.58,30.059999,30.440001,1550800,28.855005,4.69441364177
2010-07-09,30.559999,30.74,30.290001,30.51,1530900,28.92136,4.93516902605
2010-07-12,30.389999,30.389999,29.780001,29.92,2711800,28.362081,2.90594092621
2010-07-13,30.24,30.540001,30.139999,30.42,2282800,28.836046,4.62562483414
2010-07-14,30.549999,30.9,30.389999,30.5,2663300,28.911881,4.90077643638
2010-07-15,30.5,30.68,30.32,30.610001,2345300,29.016154,5.27910943593
2010-07-16,30.620001,30.620001,30.01,30.040001,2792600,28.475834,3.31867014372
2010-07-19,30.23,30.450001,29.940001,30.32,1552100,28.741253,4.28168805255
2010-07-20,29.700001,30.440001,29.700001,30.4,1865500,28.817087,4.5568360265
2010-07-21,30.49,30.57,29.91,30.25,2527300,28.674898,4.04093266827
2010-07-22,30.4,30.42,29.84,30.02,2974100,28.456874,3.24987770779
2010-07-23,29.9,30.17,29.540001,30.16,1978400,28.589584,3.73138847635
2010-07-26,30.030001,30.309999,29.959999,30.309999,1476100,28.731773,4.24729183459
2010-07-27,30.33,30.379999,29.620001,29.75,1106300,28.200933,2.32124876034
2010-07-28,29.6,30.1,29.440001,29.959999,2262200,28.399997,3.04351128489
2010-07-29,30.129999,30.299999,29.49,29.639999,1201300,28.09666,1.94291576079
2010-07-30,29.379999,29.950001,29.15,29.76,1077700,28.210412,2.35564135001
2010-08-02,30.0,30.780001,29.799999,30.629999,1489800,29.035111,5.34789098698
2010-08-03,30.5,30.67,30.18,30.42,1245200,28.836046,4.62562483414
2010-08-04,30.43,30.709999,30.219999,30.66,1303700,29.063549,5.45107238428
2010-08-05,30.059999,30.200001,29.790001,30.110001,1702300,28.542188,3.55942189971
2010-08-06,29.82,30.09,29.309999,29.76,1591300,28.210412,2.35564135001
2010-08-09,29.809999,29.860001,29.549999,29.73,961000,28.181974,2.25245995271
2010-08-10,29.549999,29.549999,28.700001,28.91,2176700,27.404671,-0.567823107616
2010-08-11,28.5,28.74,27.67,27.77,2637900,26.324031,-4.48870169204
2010-08-12,27.450001,27.5,27.02,27.17,1130600,25.755272,-6.55232600984
2010-08-13,27.040001,27.139999,26.780001,26.959999,1719400,25.556206,-7.27459579098
2010-08-16,26.780001,27.32,26.73,27.02,1637100,25.613083,-7.06822936808
2010-08-17,27.299999,27.870001,27.1,27.74,1445500,26.295592,-4.59188671763
2010-08-18,27.5,27.709999,27.23,27.52,979700,26.087048,-5.34854546015
2010-08-19,27.469999,27.469999,26.629999,26.67,2001100,25.281307,-8.27200991777
2010-08-20,26.6,26.6,26.040001,26.360001,1743400,24.987449,-9.3382128522
2010-08-23,26.549999,26.549999,25.23,25.24,2813900,23.925766,-13.1903098856
2010-08-24,24.959999,24.959999,24.299999,24.379999,3469200,23.110545,-16.1481705612
2010-08-25,24.059999,24.6,24.0,24.450001,2682900,23.176902,-15.9074079203
2010-08-26,24.5,24.799999,24.33,24.450001,2713100,23.176902,-15.9074079203
2010-08-27,24.549999,25.379999,24.450001,25.200001,3402900,23.88785,-13.3278802443
2010-08-30,25.030001,25.1,24.91,24.959999,1997900,23.660345,-14.153335051
2010-08-31,24.780001,25.25,24.780001,25.1,3253500,23.793056,-13.6718206541
2010-09-01,25.5,26.190001,25.299999,26.16,2978300,24.797862,-10.0260900437
2010-09-02,26.07,26.299999,25.950001,26.280001,1677900,24.911615,-9.61336082615
2010-09-03,26.559999,26.92,26.549999,26.76,2640800,25.366621,-7.96246572586
2010-09-07,26.67,26.709999,26.48,26.559999,2429100,25.177034,-8.65034291732
2010-09-08,26.629999,26.780001,26.32,26.360001,2187000,24.987449,-9.3382128522
2010-09-09,26.620001,26.719999,26.059999,26.190001,1870900,24.826301,-9.92290501807
2010-09-10,26.27,27.200001,26.139999,26.83,1824300,25.432976,-7.72171034158
2010-09-13,27.1,27.34,26.92,27.24,1224300,25.821627,-6.31157062556
2010-09-14,27.129999,27.5,27.059999,27.34,1022500,25.91642,-5.96763384398
2010-09-15,27.17,27.459999,27.01,27.43,1107400,26.001734,-5.65808965206
2010-09-16,27.280001,27.450001,27.049999,27.200001,1284700,25.783711,-6.44914098425
2010-09-17,27.200001,27.43,27.1,27.24,2985400,25.821627,-6.31157062556
2010-09-20,27.309999,27.870001,27.309999,27.76,1577100,26.314551,-4.52309791
2010-09-21,27.65,27.85,27.469999,27.66,1453500,26.219758,-4.86703469159
2010-09-22,27.67,27.959999,27.27,27.34,1216900,25.91642,-5.96763384398
2010-09-23,27.17,27.17,26.700001,26.809999,1387400,25.414017,-7.79049914921
2010-09-24,27.15,27.33,26.889999,27.110001,1416600,25.698397,-6.75868517616
2010-09-27,27.1,27.35,26.9,27.0,973200,25.594124,-7.13701817571
2010-09-28,26.41,26.620001,25.559999,25.99,3762600,24.636714,-10.6107822095
2010-09-29,25.860001,26.24,25.860001,26.0,1745100,24.646193,-10.5763896199
2010-09-30,26.23,26.440001,25.57,25.700001,2594500,24.361815,-11.6081963363
2010-10-01,25.940001,26.08,25.540001,25.74,2148200,24.399731,-11.4706259776
2010-10-04,25.57,25.700001,24.5,25.059999,3494800,23.755138,-13.8093982694
2010-10-05,25.27,25.530001,25.049999,25.280001,1843800,23.963684,-13.0527322703
2010-10-06,25.26,25.299999,24.24,24.99,4425600,23.688783,-14.0501536537
2010-10-07,25.01,25.219999,24.469999,24.639999,3144800,23.357007,-15.2539342034
2010-10-08,24.73,24.780001,24.32,24.610001,2323300,23.328571,-15.3571083441
2010-10-11,24.549999,24.74,24.299999,24.690001,1773500,23.404405,-15.0819603701
2010-10-12,24.610001,25.32,24.370001,25.16,2428900,23.849932,-13.4654578595
2010-10-13,25.24,25.75,25.24,25.559999,2292100,24.229103,-12.0897143615
2010-10-14,25.549999,25.809999,25.48,25.540001,1843500,24.210146,-12.1584959125
2010-10-15,25.809999,26.0,25.57,25.790001,2002200,24.447129,-11.2986521444
2010-10-18,25.76,25.83,25.6,25.77,1223100,24.42817,-11.367440952
2010-10-19,25.450001,25.450001,24.74,25.059999,2442100,23.755138,-13.8093982694
2010-10-20,25.15,25.48,25.01,25.42,2163700,24.096394,-12.5712215017
2010-10-21,25.5,27.139999,25.48,27.040001,3914200,25.632042,-6.99944056044
2010-10-22,27.15,27.15,26.379999,26.41,2076300,25.034845,-9.16624627556
2010-10-25,26.66,26.9,26.459999,26.85,1966800,25.451935,-7.65292153394
2010-10-26,26.67,27.120001,26.48,27.07,1398600,25.660479,-6.89626279143
2010-10-27,26.98,27.620001,26.940001,27.59,2145700,26.153403,-5.10779007587
2010-10-28,27.57,28.07,27.5,27.65,1892300,26.210278,-4.90143090955
2010-10-29,27.5,27.85,27.379999,27.84,1325900,26.390386,-4.24794630776
2010-11-01,27.59,27.83,27.219999,27.66,1339200,26.219758,-4.86703469159
2010-11-02,27.92,28.0,27.42,27.860001,1057800,26.409345,-4.17915750012
2010-11-03,27.74,28.219999,27.74,28.209999,1325000,26.741119,-2.97538420701
2010-11-04,28.469999,28.99,28.209999,28.459999,1093400,26.978102,-2.1155404389
2010-11-05,28.440001,28.610001,28.190001,28.610001,983300,27.120293,-1.59962982408
2010-11-08,28.389999,28.65,28.280001,28.639999,951300,27.148729,-1.49645568336
2010-11-09,28.67,28.690001,28.190001,28.35,800800,26.87383,-2.49386981016
2010-11-10,28.389999,28.969999,28.389999,28.82,1536400,27.319357,-0.877367299531
2010-11-11,28.530001,28.58,27.93,28.18,1475000,26.712682,-3.07856197602
2010-11-12,27.98,28.08,27.48,27.74,1394300,26.295592,-4.59188671763
2010-11-15,28.02,28.809999,27.92,28.120001,1119800,26.655807,-3.28492114234
2010-11-16,27.85,27.969999,27.200001,27.299999,1436400,25.878502,-6.10521145925
2010-11-17,27.379999,27.77,26.959999,26.99,1855500,25.584644,-7.17141439367
2010-11-18,27.4,27.610001,27.25,27.379999,1746100,25.954337,-5.830059857
2010-11-19,27.35,27.469999,27.049999,27.34,1244000,25.91642,-5.96763384398
2010-11-22,27.129999,27.35,26.9,27.35,1246600,25.9259,-5.93323762601
