Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,46.379951,47.469966,46.339956,47.19996,19143600,19.780971,-37.0988437464
2010-06-11,47.089955,47.399957,46.819965,47.19996,12306500,19.780971,-37.0988437464
2010-06-14,47.439952,47.649959,47.279951,47.329948,14164200,19.835448,-36.9256133074
2010-06-15,47.539955,48.209963,47.439952,48.169968,19942600,20.187491,-35.8061580617
2010-06-16,47.789953,48.869965,47.669967,48.789951,19606500,20.447319,-34.9799356469
2010-06-17,48.839952,48.849958,48.249958,48.629949,16354700,20.380264,-35.1931626433
2010-06-18,48.85996,48.999958,48.399958,48.769967,18738400,20.438944,-35.0065671598
2010-06-21,49.159959,49.229948,48.059963,48.299956,15873200,20.241967,-35.6329308027
2010-06-22,48.319967,48.70996,47.949959,47.989954,12384300,20.112049,-36.0460547296
2010-06-23,48.039952,48.159962,47.379949,47.559962,13522900,19.931845,-36.6190822095
2010-06-24,47.379949,47.859962,47.229949,47.459964,14688800,19.889936,-36.7523478898
2010-06-25,47.619966,47.639953,47.099957,47.189954,28662700,19.776778,-37.1121769922
2010-06-28,47.249957,47.599958,47.039954,47.179948,11372800,19.772585,-37.1255102379
2010-06-29,46.999958,46.999958,46.249959,46.649958,17382600,19.550472,-37.8318033981
2010-06-30,46.659963,47.239955,46.17995,46.77995,21387600,19.60495,-37.6585697793
2010-07-01,46.549959,46.659963,45.709963,46.459962,17965400,19.470847,-38.0850015129
2010-07-02,46.47995,46.759962,46.219966,46.459962,11833200,19.470847,-38.0850015129
2010-07-06,46.77995,46.969965,46.309962,46.689953,20032300,19.567233,-37.7785053937
2010-07-07,46.739954,47.769965,46.589954,47.709962,19011200,19.994708,-36.4191852789
2010-07-08,47.899958,48.149956,47.679949,48.099959,15291900,20.158151,-35.8994558035
2010-07-09,48.159962,48.159962,47.519967,48.02995,10837800,20.128811,-35.9927535453
2010-07-12,48.099959,48.099959,47.599958,47.819967,11977200,20.040809,-36.2725895327
2010-07-13,47.779951,47.889952,47.619966,47.669967,14423500,20.163471,-35.8825388306
2010-07-14,47.529949,47.859962,47.169966,47.849956,11571600,20.239603,-35.640448044
2010-07-15,47.859962,48.10996,47.679949,48.019968,12081000,20.311515,-35.4117763601
2010-07-16,47.909963,48.139954,47.019966,47.069967,19046200,19.909683,-36.6895547573
2010-07-19,47.409963,47.57995,47.249957,47.409963,8753800,20.053494,-36.2322527279
2010-07-20,47.129951,47.549957,46.859964,47.469966,16479900,20.078874,-36.1515473193
2010-07-21,47.72995,49.379948,44.589955,48.67995,29586000,20.590674,-34.5240836437
2010-07-22,49.019965,49.539954,48.359963,49.00996,22413000,20.730262,-34.0802102566
2010-07-23,48.97995,49.159959,48.579948,48.929949,18181100,20.696419,-34.1878270076
2010-07-26,48.819964,49.369966,48.819964,49.239954,12334500,20.827545,-33.7708617831
2010-07-27,49.499954,49.499954,48.959962,49.269964,9663600,20.840239,-33.7304963593
2010-07-28,49.309959,49.479947,48.849958,49.219966,14290700,20.819091,-33.7977445066
2010-07-29,49.439951,49.769965,48.929949,48.97995,18437600,20.717568,-34.1205756804
2010-07-30,48.719966,49.35996,48.299956,49.079949,16298000,20.759866,-33.9860730259
2010-08-02,49.709961,49.999955,49.619965,49.829948,15648100,21.077101,-32.9773031175
2010-08-03,49.909959,50.60996,49.759959,49.999955,18921200,21.149011,-32.7486377933
2010-08-04,49.979948,50.269965,49.789952,50.179949,12857200,21.225145,-32.506540647
2010-08-05,49.929946,50.079946,49.719963,49.979948,12290500,21.140548,-32.7755491358
2010-08-06,49.709961,50.679946,49.709961,50.569965,16663100,21.390114,-31.9819586714
2010-08-09,50.629948,50.949956,50.429947,50.879947,9375500,21.52123,-31.5650252457
2010-08-10,50.669964,51.699955,50.589953,51.469964,18687300,21.770796,-30.7714347813
2010-08-11,51.029946,51.109957,50.269965,50.389952,13175400,21.313972,-32.2240812568
2010-08-12,49.909959,50.539951,49.729949,50.389952,9210000,21.313972,-32.2240812568
2010-08-13,50.119965,50.259959,49.909959,50.059958,10601900,21.174391,-32.6679323848
2010-08-16,50.049957,50.429947,49.769965,50.33995,9995400,21.292822,-32.2913357639
2010-08-17,50.499956,50.889952,50.249954,50.689951,12592300,21.440866,-31.8205732934
2010-08-18,50.629948,50.719965,50.219964,50.229946,12794000,21.246292,-32.4392956796
2010-08-19,50.159961,50.209958,49.039953,49.319965,21298000,20.861388,-33.663245032
2010-08-20,49.039953,49.42995,48.929949,49.339953,13354300,20.869843,-33.6363591286
2010-08-23,49.549956,50.179949,49.549956,49.779946,15039500,21.055951,-33.0445576246
2010-08-24,49.289952,49.779946,49.069967,49.479947,18669600,20.929057,-33.448065588
2010-08-25,49.179947,50.049957,49.149957,49.819966,15743000,21.072879,-32.9907285799
2010-08-26,50.049957,50.049957,49.369966,49.499954,11410700,20.93752,-33.4211542455
2010-08-27,49.559962,49.899957,49.00996,49.839954,9445300,21.081333,-32.9638458563
2010-08-30,49.889951,50.089952,49.489953,49.489953,8679200,20.93329,-33.4346051469
2010-08-31,49.199955,49.449957,49.019965,49.339953,14662900,20.869843,-33.6363591286
2010-09-01,49.719963,50.60996,49.719963,50.269965,14708400,21.26322,-32.3854666348
2010-09-02,50.209958,50.629948,50.209958,50.60996,10352200,21.407031,-31.9281646054
2010-09-03,50.93995,50.989951,50.249954,50.739953,9947400,21.462015,-31.7533219662
2010-09-07,50.499956,50.78995,50.359958,50.48995,9685700,21.356269,-32.0895817822
2010-09-08,50.48995,50.879947,50.349956,50.449955,11613500,21.339352,-32.1433758483
2010-09-09,50.949956,51.319964,50.949956,51.08995,10887200,21.610057,-31.2825658555
2010-09-10,51.249955,51.58995,51.08995,51.539949,9255300,21.800398,-30.6773039104
2010-09-13,51.789951,51.789951,51.229948,51.449956,10166900,21.762333,-30.7983461238
2010-09-14,51.419963,51.629946,51.109957,51.409957,11609400,21.745414,-30.8521465496
2010-09-15,51.35996,51.749956,51.149957,51.659959,9559600,21.85116,-30.5158867336
2010-09-16,51.409957,51.779946,50.999957,51.609958,11555800,21.830011,-30.5831380608
2010-09-17,51.779946,51.929945,51.529947,51.639952,15078300,21.842697,-30.5427980761
2010-09-20,51.599956,52.389951,51.529947,52.259959,11174000,22.104948,-29.7088708069
2010-09-21,52.359957,52.359957,51.749956,52.149954,11983500,22.058419,-29.8568275426
2010-09-22,52.209957,52.429946,51.859956,51.989949,10671500,21.990739,-30.0720419654
2010-09-23,51.549955,51.929945,51.499954,51.599956,8975800,21.82578,-30.5965921422
2010-09-24,51.989949,52.329944,51.749956,51.939951,13700500,21.969591,-30.1392901127
2010-09-27,51.949953,52.259959,51.789951,52.099953,10238400,22.037269,-29.9240820498
2010-09-28,52.209957,52.479944,51.919964,52.379945,9584200,22.1557,-29.5474854289
2010-09-29,52.379945,52.56996,52.109959,52.489949,11276500,22.20223,-29.3995255132
2010-09-30,52.429946,52.859958,52.099953,52.239951,13436200,22.096486,-29.7357789695
2010-10-01,52.539951,52.579946,52.119961,52.579946,9918000,22.240297,-29.2784769401
2010-10-04,52.56996,52.909959,52.169962,52.509957,11171900,22.210693,-29.3726141707
2010-10-05,52.769961,53.16996,52.68995,53.079943,13040400,22.451786,-28.6059668477
2010-10-06,52.969962,53.219961,52.659957,52.979944,10249000,22.409488,-28.7404695021
2010-10-07,53.189947,53.229943,52.439948,52.579946,33616900,22.240297,-29.2784769401
2010-10-08,52.549952,52.929943,52.409958,52.809957,31929100,22.337587,-28.9691062074
2010-10-11,52.899953,52.919961,52.579946,52.809957,10334300,22.337587,-28.9691062074
2010-10-12,52.799955,53.619959,52.709958,53.509959,34974300,22.633674,-28.0275844463
2010-10-13,53.399954,53.51996,53.109956,53.179945,12724800,22.680581,-27.8784257151
2010-10-14,53.209959,53.269962,52.819963,53.209959,12357400,22.693382,-27.8377200439
2010-10-15,53.369961,53.749951,53.109956,53.16996,16524300,22.676323,-27.8919656532
2010-10-18,53.179945,53.66996,53.049953,53.66996,12793200,22.889567,-27.2138748677
