Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-08-20,87.269997,88.470001,87.269997,88.349998,1584500,79.737372,-24.9851035879
2010-08-23,88.68,88.970001,87.43,87.489998,1251000,78.961207,-25.7152999264
2010-08-24,85.449997,87.730003,85.449997,86.18,2430800,77.778912,-26.8275730642
2010-08-25,85.709999,86.379997,84.519997,85.93,1834200,77.553283,-27.0398391025
2010-08-26,86.309998,87.0,85.410004,85.580002,1187100,77.237403,-27.3370109918
2010-08-27,86.099998,87.279999,85.260002,87.279999,1766900,78.771679,-25.8936030599
2010-08-30,87.07,87.5,85.940002,85.940002,1152600,77.56231,-27.03134673
2010-08-31,85.5,86.440002,85.120003,86.029999,1631100,77.643533,-26.9549341924
2010-09-01,87.18,88.75,86.540001,87.099998,2879300,78.609226,-26.0464347204
2010-09-02,86.790001,86.790001,85.239998,86.150002,3778600,78.155629,-26.473167269
2010-09-03,86.919998,87.339996,86.370003,87.239998,1535000,79.144478,-25.5428832197
2010-09-07,86.82,87.220001,86.25,86.43,1181000,78.409645,-26.2341954613
2010-09-08,86.639999,87.150002,86.440002,86.580002,1420700,78.545727,-26.1061729685
2010-09-09,87.400002,87.519997,86.489998,86.57,1500900,78.536653,-26.1147095575
2010-09-10,86.620003,86.900002,86.389999,86.449997,1011600,78.427786,-26.2171288688
2010-09-13,87.059998,87.559998,86.830002,87.360001,1256700,79.253345,-25.4404639084
2010-09-14,87.360001,88.470001,87.220001,87.879997,1362400,79.725088,-24.9966600635
2010-09-15,87.620003,88.260002,87.150002,88.199997,1327600,80.015393,-24.7235484853
2010-09-16,88.080002,89.129997,87.809998,89.040001,1285600,80.777448,-24.0066264768
2010-09-17,88.879997,88.940002,88.269997,88.360001,1716200,80.160549,-24.5869894035
2010-09-20,88.660004,88.849998,88.190002,88.620003,1600000,80.396424,-24.3650841884
2010-09-21,88.57,88.730003,87.650002,88.080002,1852200,79.906533,-24.8259612112
2010-09-22,87.919998,88.279999,87.550003,88.050003,1446800,79.879318,-24.8515643927
2010-09-23,87.830002,88.5,86.870003,88.029999,1486200,79.86117,-24.8686375706
2010-09-24,88.699997,90.089996,88.43,90.089996,1672400,81.730008,-23.110482198
2010-09-27,89.650002,90.5,89.650002,89.809998,1250800,81.475992,-23.3494540057
2010-09-28,90.0,90.720001,88.57,90.43,1407900,82.038461,-22.820297442
2010-09-29,90.18,90.25,89.510002,89.730003,918800,81.403421,-23.4177269612
2010-09-30,89.989998,91.0,89.459999,90.260002,1523900,81.884238,-22.9653865273
2010-10-01,90.860001,90.989998,89.449997,89.650002,1727500,81.330843,-23.4860065021
2010-10-04,89.290001,89.800003,88.639999,89.040001,1040300,80.777448,-24.0066264768
2010-10-05,89.910004,91.220001,89.900002,91.190002,1606800,82.727938,-22.1716549744
2010-10-06,91.050003,91.690002,90.610001,91.18,972000,82.718864,-22.1801915633
2010-10-07,91.459999,91.480003,89.910004,90.209999,1027300,81.838875,-23.0080628867
2010-10-08,90.510002,90.980003,90.269997,90.620003,989300,82.210832,-22.6581351787
2010-10-11,90.629997,91.0,90.25,90.449997,799800,82.056602,-22.8032308494
2010-10-12,89.739998,91.0,89.330002,90.860001,893200,82.428559,-22.4533031415
2010-10-13,90.93,91.93,90.82,91.900002,1860600,83.372052,-21.5656888662
2010-10-14,91.610001,91.870003,90.25,90.709999,1556200,82.292477,-22.5813256343
2010-10-15,91.309998,91.68,90.120003,90.709999,1446100,82.292477,-22.5813256343
2010-10-18,90.709999,91.139999,90.25,90.779999,680600,82.355981,-22.5215826823
2010-10-19,89.5,89.949997,88.599998,89.410004,1362100,81.113116,-23.6908385393
2010-10-20,89.660004,91.43,88.599998,91.010002,1181000,82.564641,-22.3252806486
2010-10-21,91.169998,92.860001,90.129997,92.760002,1938700,84.152248,-20.8317002652
2010-10-22,92.529999,92.949997,91.790001,92.18,830900,83.626068,-21.3267170585
2010-10-25,92.699997,94.300003,92.699997,93.769997,1185600,85.068519,-19.9696957568
2010-10-26,93.349998,93.5,92.389999,93.5,1612900,84.823577,-20.2001309755
2010-10-27,92.160004,92.160004,89.599998,90.510002,2791700,82.111039,-22.7520179011
2010-10-28,91.849998,91.849998,90.260002,90.919998,1277200,82.482989,-22.4020967785
2010-10-29,90.720001,91.720001,90.279999,91.339996,1342300,82.864013,-22.043639067
2010-11-01,91.800003,92.050003,91.0,91.339996,1091200,82.864013,-22.043639067
2010-11-02,92.029999,92.57,91.529999,92.309998,1437400,83.744002,-21.2157677436
2010-11-03,92.620003,92.620003,91.230003,92.239998,1184900,83.680498,-21.2755106955
2010-11-04,93.199997,93.199997,91.480003,92.290001,1994000,83.725861,-21.2328343361
2010-11-05,92.599998,93.059998,92.330002,92.940002,1452200,84.315545,-20.6780745909
2010-11-08,92.519997,93.949997,92.5,93.620003,1150800,84.932444,-20.0977116642
2010-11-09,93.300003,93.989998,91.57,92.019997,1272900,83.480912,-21.4632761403
2010-11-10,92.010002,93.150002,91.290001,93.089996,1015700,84.45162,-20.5500586835
2010-11-11,92.07,93.32,92.0,92.82,936400,84.206678,-20.7804939022
2010-11-12,92.419998,92.440002,90.900002,91.580002,950500,83.081747,-21.8388004443
2010-11-15,91.730003,92.589996,91.459999,91.510002,777100,83.018243,-21.8985433962
2010-11-16,90.309998,91.18,90.040001,90.400002,1708100,82.011246,-22.8459006234
2010-11-17,90.660004,91.169998,90.150002,90.309998,1213500,81.929594,-22.9227167533
2010-11-18,91.25,92.650002,91.18,91.870003,1116000,83.344837,-21.5912920477
2010-11-19,91.980003,92.690002,91.800003,92.489998,1599900,83.907299,-21.0621420693
2010-11-22,92.239998,92.309998,91.0,92.0,1091600,83.462771,-21.4803427328
2010-11-23,91.07,91.559998,90.389999,91.160004,1388400,82.700723,-22.1972581558
2010-11-24,91.5,92.690002,90.959999,92.650002,975600,84.052455,-20.9255829875
2010-11-26,91.900002,92.690002,91.650002,92.050003,596100,83.508134,-21.4376663734
2010-11-29,91.790001,92.139999,90.040001,91.919998,1155000,83.390193,-21.5486222737
2010-11-30,91.129997,92.470001,90.82,92.050003,1257500,83.508134,-21.4376663734
2010-12-01,93.010002,93.610001,92.010002,93.510002,1873900,84.832651,-20.1915943866
2010-12-02,93.389999,94.449997,93.150002,94.43,1612900,85.667277,-19.4063994226
2010-12-03,93.599998,94.379997,93.089996,94.199997,1090100,85.867815,-19.2177383604
2010-12-06,93.440002,94.269997,92.910004,93.800003,913700,85.503201,-19.5607579603
2010-12-07,94.540001,94.879997,93.43,94.080002,1599900,85.758434,-19.3206412299
2010-12-08,94.349998,94.489998,93.080002,93.550003,1149600,85.275314,-19.7751482678
2010-12-09,94.07,94.199997,93.300003,93.720001,1280000,85.430276,-19.62936395
2010-12-10,93.93,94.0,93.019997,93.389999,1234700,85.129463,-19.9123611879
2010-12-13,93.720001,94.099998,93.089996,93.370003,1405900,85.111235,-19.9295096278
2010-12-14,93.059998,93.120003,92.199997,92.57,1553100,84.381994,-20.6155610577
2010-12-15,92.099998,93.510002,92.0,93.089996,1642800,84.855996,-20.1696320029
2010-12-16,93.870003,93.940002,92.620003,93.860001,1297200,85.557892,-19.5093060552
2010-12-17,93.769997,94.029999,93.029999,93.519997,1813300,85.247962,-19.8008803354
2010-12-20,93.650002,94.959999,93.330002,94.790001,1391000,86.405632,-18.7117737728
2010-12-21,95.0,96.339996,94.739998,95.970001,1512700,87.481259,-17.6998511829
2010-12-22,96.169998,96.169998,95.209999,95.650002,931000,87.189564,-17.9742704378
2010-12-23,95.489998,95.959999,95.269997,95.510002,640100,87.061947,-18.0943292734
2010-12-27,95.339996,95.709999,94.93,95.379997,398400,86.943442,-18.2058157706
2010-12-28,95.5,95.760002,94.879997,95.610001,526000,87.153101,-18.008573903
2010-12-29,95.849998,96.199997,95.650002,95.93,691200,87.444796,-17.7341546482
2010-12-30,95.739998,95.809998,94.709999,94.849998,2364300,86.460323,-18.6603218677
2010-12-31,94.889999,95.730003,94.760002,95.470001,1069600,87.025485,-18.1286317978
2011-01-03,95.989998,95.989998,95.099998,95.220001,1529600,86.797598,-18.3430221053
2011-01-04,95.790001,95.910004,93.839996,94.559998,1475600,86.195973,-18.9090156403
2011-01-05,94.07,94.599998,93.919998,94.489998,1239000,86.132165,-18.9690445877
2011-01-06,94.32,94.349998,92.879997,93.050003,1746900,84.81954,-20.2039288827
2011-01-07,93.18,94.449997,93.040001,94.290001,2237500,85.949858,-19.1405543877
2011-01-10,93.360001,93.5,93.0,93.18,2054400,84.938039,-20.0924480301
2011-01-11,93.360001,93.489998,92.790001,93.300003,1414200,85.047427,-19.9895385752
2011-01-12,94.059998,94.110001,93.43,93.720001,1271500,85.430276,-19.62936395
2011-01-13,93.900002,93.989998,92.550003,92.900002,1774600,84.682807,-20.3325638198
2011-01-14,92.75,93.120003,92.190002,92.989998,2014600,84.764843,-20.2553864325
2011-01-18,93.07,93.849998,92.870003,93.440002,1144200,85.175044,-19.8694797396
2011-01-19,93.510002,93.639999,92.080002,92.279999,1439700,84.117645,-20.8642538896
2011-01-20,92.300003,92.5,91.07,91.18,1518900,83.114943,-21.8075704898
2011-01-21,91.709999,92.150002,90.949997,91.040001,1578200,82.987327,-21.9276283846
2011-01-24,90.32,91.550003,90.040001,91.440002,1302800,83.351948,-21.5846021993
2011-01-25,91.080002,91.309998,90.57,91.239998,1876600,83.169634,-21.7561185846
2011-01-26,91.260002,91.980003,90.529999,91.489998,2221200,83.397521,-21.5417282772
2011-01-27,91.139999,91.93,90.870003,91.910004,1363500,83.780376,-21.1815480073
2011-01-28,91.919998,92.610001,90.610001,90.870003,1505000,82.832366,-22.0734117616
2011-01-31,91.010002,93.040001,91.010002,93.040001,1834600,84.810423,-20.212505925
2011-02-01,93.459999,95.279999,93.43,95.279999,1712200,86.852288,-18.2915711409
2011-02-02,94.75,95.129997,94.18,95.019997,1583500,86.615284,-18.5145384907
2011-02-03,94.779999,95.059998,94.080002,94.82,1393900,86.432977,-18.6860482906
2011-02-04,94.900002,95.239998,94.379997,95.239998,1574900,86.815826,-18.3258736654
2011-02-07,95.349998,95.519997,94.720001,95.089996,1234300,86.679092,-18.4545095433
2011-02-08,95.300003,95.410004,94.580002,95.18,1095100,86.761135,-18.3773255705
2011-02-09,94.809998,95.800003,94.620003,94.769997,1002900,86.387397,-18.7289287981
2011-02-10,94.599998,95.550003,94.440002,95.529999,1767500,87.080175,-18.0771808335
2011-02-11,95.379997,97.389999,95.019997,97.0,1491600,88.420152,-16.8165644709
2011-02-14,96.730003,97.400002,96.660004,96.790001,1116000,88.228728,-16.9966513132
2011-02-15,96.699997,97.099998,96.0,96.860001,1240600,88.292536,-16.9366223657
2011-02-16,97.0,98.239998,96.910004,98.230003,1940200,89.541359,-15.7617613736
2011-02-17,97.199997,98.32,96.639999,98.32,1673800,89.623395,-15.6845839863
2011-02-18,98.43,99.150002,97.879997,99.089996,1959700,90.325284,-15.024264624
2011-02-22,97.0,98.470001,96.449997,97.839996,1841400,89.185849,-16.0962161613
2011-02-23,97.660004,98.089996,95.800003,97.0,1742500,88.420152,-16.8165644709
2011-02-24,96.809998,97.580002,96.230003,97.459999,2158200,88.839463,-16.4220873213
2011-02-25,97.650002,99.080002,97.5,98.300003,1403600,89.605167,-15.7017324262
2011-02-28,98.089996,99.379997,98.059998,99.379997,1397000,90.589634,-14.7755708513
2011-03-01,99.779999,99.919998,97.760002,97.779999,1606400,89.131158,-16.1476680664
2011-03-02,98.019997,98.82,97.370003,97.980003,1657700,89.313472,-15.976151681
2011-03-03,98.559998,98.839996,97.889999,98.5,1654000,90.248017,-15.0969554571
2011-03-04,98.510002,98.610001,97.309998,98.260002,1152500,90.028126,-15.3038233306
2011-03-07,98.75,99.010002,96.540001,96.919998,1418100,88.800382,-16.4588537345
2011-03-08,96.959999,97.980003,96.230003,97.75,1247400,89.56085,-15.7434247353
2011-03-09,97.639999,97.849998,96.349998,97.730003,1283200,89.542528,-15.760661608
2011-03-10,96.730003,97.510002,95.790001,96.639999,1518000,88.543841,-16.7002009981
2011-03-11,96.43,99.010002,96.309998,97.980003,1954900,89.771584,-15.545171535
2011-03-14,96.849998,98.610001,96.849998,98.150002,1379200,89.92734,-15.3986402422
2011-03-15,95.919998,97.860001,95.660004,97.260002,2482200,89.111902,-16.1657836226
2011-03-16,96.900002,96.980003,94.480003,95.199997,2072800,87.224477,-17.9414251732
2011-03-17,96.309998,96.830002,95.389999,96.480003,1501500,88.397249,-16.8381110322
2011-03-18,97.339996,98.489998,96.68,97.139999,1839500,89.001953,-16.2692208521
2011-03-21,98.269997,98.540001,97.489998,97.93,926600,89.72577,-15.5882721838
2011-03-22,98.040001,98.290001,97.32,97.889999,973300,89.68912,-15.6227515739
2011-03-23,97.559998,99.059998,96.830002,98.739998,1315600,90.467909,-14.8900866428
2011-03-24,99.190002,99.870003,98.800003,99.550003,967600,91.210055,-14.1918945164
2011-03-25,99.57,100.769997,99.379997,99.870003,1266500,91.503246,-13.9160678627
2011-03-28,100.099998,100.550003,99.360001,99.449997,928300,91.118427,-14.2780958139
2011-03-29,99.290001,101.160004,98.919998,100.919998,1481400,92.465277,-13.0110135073
2011-03-30,101.540001,102.050003,100.209999,101.019997,1451600,92.556898,-12.9248187952
2011-03-31,100.900002,102.190002,100.809998,101.599998,1164600,93.088309,-12.4248808098
2011-04-01,101.989998,102.75,101.529999,101.980003,901500,93.436478,-12.0973322487
2011-04-04,101.910004,102.389999,101.720001,102.389999,768500,93.812126,-11.7439321416
2011-04-05,102.199997,103.910004,101.660004,103.019997,1134700,94.389345,-11.2008991521
2011-04-06,103.290001,103.720001,101.940002,103.129997,994800,94.49013,-11.1060831813
2011-04-07,103.0,103.599998,101.779999,102.519997,788500,93.931233,-11.631879298
2011-04-08,103.150002,103.349998,101.660004,102.290001,778500,93.720505,-11.8301268537
2011-04-11,102.330002,102.68,101.160004,101.370003,1138000,92.877581,-12.6231283655
2011-04-12,100.720001,101.540001,100.199997,100.529999,1558200,92.10795,-13.3471776825
2011-04-13,101.019997,101.75,100.32,101.379997,1408200,92.886739,-12.6145127514
2011-04-14,100.489998,102.209999,99.980003,101.849998,1660700,93.317365,-12.2093907369
2011-04-15,101.970001,103.489998,101.800003,103.150002,1557600,94.508458,-11.0888406639
2011-04-18,102.110001,103.099998,101.599998,102.900002,1414800,94.279402,-11.3043307369
2011-04-19,103.099998,105.949997,102.839996,105.839996,2089800,96.973095,-8.77017270919
2011-04-20,106.82,106.82,105.300003,106.230003,2217600,97.330428,-8.43400288936
2011-04-21,106.260002,106.529999,105.419998,106.510002,1078600,97.58697,-8.19265468496
2011-04-25,107.379997,107.379997,106.339996,106.809998,1112300,97.861833,-7.93407054862
2011-04-26,107.160004,108.449997,106.800003,108.120003,1696000,99.06209,-6.80489921698
2011-04-27,107.82,107.82,103.190002,106.099998,2344300,97.211315,-8.54606137752
2011-04-28,105.580002,107.379997,105.279999,107.18,1677100,98.200838,-7.61514324615
2011-04-29,107.5,107.5,105.839996,106.419998,1741300,97.504506,-8.27023472381
2011-05-02,106.910004,107.239998,104.889999,105.419998,1611600,96.588282,-9.13219501579
2011-05-03,105.169998,105.769997,104.5,104.970001,1093400,96.175985,-9.52007357223
2011-05-04,104.830002,105.0,103.029999,103.300003,1978000,94.645893,-10.959545303
2011-05-05,103.089996,104.629997,102.510002,102.900002,1530800,94.279402,-11.3043307369
2011-05-06,103.980003,104.68,102.889999,103.599998,1216100,94.920756,-10.7009611667
2011-05-09,103.809998,104.830002,103.43,104.419998,1351800,95.672059,-9.99415436698
2011-05-10,104.75,105.639999,104.400002,105.160004,1203000,96.350069,-9.35629976204
2011-05-11,104.980003,105.199997,103.089996,103.580002,1526100,94.902435,-10.7181970986
2011-05-12,103.199997,104.279999,102.470001,104.150002,1578100,95.424682,-10.2268803719
2011-05-13,104.18,104.419998,102.589996,102.849998,960200,94.233588,-11.3474313857
2011-05-16,102.540001,103.989998,102.389999,103.029999,1152300,94.398509,-11.1922778934
2011-05-17,102.650002,102.910004,101.709999,102.209999,1323600,93.647206,-11.8990846931
2011-05-18,102.459999,104.57,101.970001,104.519997,1721300,95.76368,-9.90795965487
2011-05-19,104.709999,105.540001,104.239998,105.059998,1404000,96.258441,-9.44250105957
2011-05-20,104.910004,105.110001,103.650002,104.470001,1481600,95.717873,-9.95105371822
2011-05-23,103.209999,103.75,102.419998,103.300003,1067600,94.645893,-10.959545303
2011-05-24,103.669998,104.440002,102.800003,103.010002,921200,94.380187,-11.2095147661
2011-05-25,102.650002,105.150002,102.419998,104.580002,1267100,95.818658,-9.85623774742
2011-05-26,104.269997,104.660004,103.389999,104.279999,1065300,95.543788,-10.1148284692
2011-05-27,104.580002,105.489998,104.580002,105.019997,936900,96.221792,-9.47697950888
2011-05-31,105.779999,106.230003,104.440002,105.839996,1538400,96.973095,-8.77017270919
2011-06-01,105.459999,105.970001,103.110001,103.389999,2110000,94.72835,-10.8819718496
2011-06-02,103.260002,104.029999,102.220001,103.150002,1528600,94.508458,-11.0888406639
2011-06-03,101.440002,101.779999,100.709999,100.860001,1715400,92.860427,-12.6392664134
2011-06-06,100.580002,101.290001,100.040001,100.18,1803000,92.23436,-13.2282543619
2011-06-07,100.470001,101.059998,100.050003,100.089996,1413800,92.151495,-13.3062116514
2011-06-08,99.75,100.330002,99.550003,100.0,1415800,92.068636,-13.3841632962
2011-06-09,100.449997,102.330002,100.220001,101.650002,1060100,93.58777,-11.9550005738
2011-06-10,101.220001,101.599998,99.900002,100.019997,1483700,92.087047,-13.3668426946
2011-06-13,100.519997,101.730003,100.029999,100.459999,1236000,92.492151,-12.98573113
2011-06-14,101.639999,102.480003,101.260002,102.129997,1280900,94.029696,-11.5392478059
2011-06-15,101.129997,101.889999,99.889999,100.470001,1387700,92.50136,-12.9770675365
2011-06-16,100.599998,101.260002,99.760002,101.080002,1878400,93.062979,-12.4487106312
2011-06-17,101.879997,102.360001,100.610001,101.059998,1531500,93.044562,-12.4660368775
2011-06-20,100.599998,102.639999,100.599998,102.120003,920200,94.020494,-11.547904814
2011-06-21,102.650002,104.080002,102.220001,103.809998,999500,95.576449,-10.0841018291
2011-06-22,103.209999,104.410004,102.889999,103.830002,1366400,95.594867,-10.066774642
2011-06-23,102.480003,103.610001,101.440002,103.510002,1324100,95.300248,-10.3439447219
2011-06-24,103.5,103.720001,102.510002,103.290001,1061500,95.097695,-10.5345014449
2011-06-27,103.57,104.050003,102.190002,103.830002,839100,95.594867,-10.066774642
2011-06-28,104.190002,106.150002,103.790001,106.099998,1457900,97.684822,-8.10059800615
2011-06-29,106.5,108.0,105.809998,107.980003,3502200,99.415717,-6.47221590791
2011-06-30,107.900002,108.510002,107.110001,108.389999,1763200,99.793194,-6.11709512398
2011-07-01,108.260002,109.160004,107.190002,109.010002,1888500,100.364023,-5.58007368435
2011-07-05,109.019997,109.459999,108.25,108.410004,1627600,99.811612,-6.0997679369
2011-07-06,108.339996,109.650002,107.809998,109.440002,1529400,100.759918,-5.20762571334
2011-07-07,110.0,111.739998,109.949997,111.300003,1615200,102.472395,-3.59657080219
2011-07-08,110.110001,110.889999,109.559998,110.470001,1604700,101.708224,-4.31548348978
2011-07-11,109.269997,109.839996,108.0,108.360001,1088800,99.765575,-6.14307837841
2011-07-12,107.870003,109.110001,107.559998,107.720001,1052800,99.176336,-6.69741947893
2011-07-13,107.970001,108.220001,107.050003,107.300003,1387400,98.78965,-7.0612038564
2011-07-14,107.300003,107.779999,105.720001,106.330002,1444600,97.896583,-7.90137863033
2011-07-15,106.779999,107.260002,105.910004,107.029999,1101600,98.54106,-7.29507102096
2011-07-18,106.970001,107.0,105.43,105.860001,922000,97.463859,-8.30847439008
2011-07-19,106.470001,108.0,106.360001,106.730003,1589200,98.264859,-7.55491391375
2011-07-20,106.849998,107.010002,106.010002,106.25,1127800,97.822926,-7.97067326704
2011-07-21,106.919998,107.290001,106.32,107.190002,1768200,98.688374,-7.15648174754
2011-07-22,107.139999,107.209999,104.790001,105.110001,2152000,96.773344,-8.95809338174
2011-07-25,104.389999,105.910004,104.099998,105.099998,1262300,96.764135,-8.96675697528
2011-07-26,104.849998,104.989998,103.699997,103.919998,1258400,95.677725,-9.98882393795
2011-07-27,103.230003,103.959999,101.620003,101.690002,2006300,93.624599,-11.9203527851
2011-07-28,101.739998,102.5,101.620003,102.169998,2073300,94.066524,-11.504600958
2011-07-29,101.260002,104.440002,100.849998,103.639999,2715500,95.419934,-10.2313471699
2011-08-01,103.980003,104.459999,101.5,102.510002,1330300,94.379561,-11.210103691
2011-08-02,101.849998,102.610001,100.559998,100.57,2573900,92.593427,-12.8904532389
2011-08-03,100.800003,101.959999,99.779999,101.900002,1734600,93.817942,-11.7384605963
2011-08-04,100.769997,100.959999,97.540001,97.699997,3810900,89.951055,-15.3763297719
2011-08-05,99.32,99.449997,94.360001,96.339996,2855900,88.698921,-16.5543056689
2011-08-08,94.300003,95.910004,90.779999,91.360001,3566000,84.113907,-20.8677705052
2011-08-09,92.959999,94.550003,89.870003,94.43,4194700,86.940414,-18.2086644361
2011-08-10,93.220001,95.809998,92.32,92.379997,3894300,85.053004,-19.9842918751
2011-08-11,92.519997,98.57,92.300003,97.220001,2722100,89.509129,-15.7920825398
2011-08-12,97.830002,99.5,96.480003,98.599998,2036400,90.779674,-14.5967860412
2011-08-15,99.150002,99.730003,97.980003,99.660004,1804400,91.755606,-13.6786539778
2011-08-16,98.559998,99.800003,97.800003,98.739998,1750000,90.90857,-14.4755239548
2011-08-17,99.25,99.709999,98.089996,98.400002,1626800,90.59554,-14.7700146364
2011-08-18,96.120003,96.300003,92.480003,93.43,3442600,86.019727,-19.0748234053
2011-08-19,91.879997,93.330002,89.910004,90.160004,4744200,83.009086,-21.9071580695
2011-08-22,91.5,91.870003,88.639999,88.93,2931000,81.876639,-22.9725354737
2011-08-23,89.769997,92.099998,89.199997,91.769997,2111800,84.491385,-20.5126487805
2011-08-24,91.720001,92.949997,90.860001,92.449997,4511600,85.117452,-19.923660832
2011-08-25,92.709999,93.510002,91.279999,92.470001,1959600,85.135869,-19.9063345857
2011-08-26,91.889999,94.440002,89.93,94.389999,1831600,86.903585,-18.2433122249
2011-08-29,95.32,97.349998,95.32,97.330002,2035600,89.610406,-15.6968037079
2011-08-30,96.849998,98.910004,96.370003,98.230003,1632800,90.439025,-14.9172599771
2011-08-31,99.150002,99.75,97.739998,98.489998,2134200,90.678398,-14.6920639323
2011-09-01,98.550003,100.139999,97.879997,98.190002,1541800,90.402196,-14.9519077659
2011-09-02,96.620003,97.610001,95.660004,96.599998,1681600,89.393508,-15.900855843
2011-09-06,95.940002,96.470001,93.760002,96.379997,1885200,89.189919,-16.0923872085
2011-09-07,97.669998,98.440002,97.050003,98.389999,1587700,91.049972,-14.342496541
2011-09-08,97.93,98.779999,96.709999,97.029999,1361800,89.79143,-15.5265009218
2011-09-09,96.169998,96.43,94.190002,94.720001,1633700,87.653761,-17.5375656782
2011-09-12,93.879997,95.029999,92.489998,94.389999,1640600,87.348378,-17.8248622562
2011-09-13,94.559998,95.980003,93.75,95.779999,973700,88.634681,-16.6147410309
2011-09-14,96.220001,99.419998,94.599998,98.209999,1909300,90.8834,-14.4992032522
2011-09-15,99.199997,100.209999,98.010002,99.970001,1233800,92.512104,-12.9669598539
2011-09-16,100.57,100.870003,99.32,100.809998,1824900,93.289435,-12.2356665722
