Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,43.880001,44.580002,43.880001,44.549999,758100,34.969324,-32.0881538669
2010-06-11,44.259998,44.720001,44.029999,44.68,632300,35.071367,-31.8899822204
2010-06-14,45.0,45.009998,44.470001,44.549999,492400,34.969324,-32.0881538669
2010-06-15,44.830002,45.73,44.75,45.73,660200,35.89556,-30.2893659717
2010-06-16,45.619999,46.459999,45.369999,46.16,707400,36.233086,-29.6338767842
2010-06-17,46.380001,46.950001,46.049999,46.919998,749400,36.829644,-28.4753369421
2010-06-18,47.0,47.0,46.459999,46.759998,641200,36.704052,-28.7192417021
2010-06-21,47.049999,47.450001,46.150002,46.439999,639700,36.45287,-29.2070473381
2010-06-22,46.639999,46.66,45.27,45.43,487700,35.660076,-30.7466854548
2010-06-23,45.380001,45.380001,44.18,44.509998,727300,34.937925,-32.149131999
2010-06-24,44.450001,44.939999,44.310001,44.529999,538900,34.953624,-32.118643904
2010-06-25,44.650002,44.939999,44.099998,44.68,964100,35.071367,-31.8899822204
2010-06-28,44.57,45.220001,44.349998,44.959999,332900,35.291151,-31.4631527744
2010-06-29,44.509998,44.509998,43.669998,43.84,741900,34.412013,-33.1704744425
2010-06-30,43.639999,44.720001,43.560001,43.740002,835900,34.33352,-33.3229110335
2010-07-01,43.619999,43.720001,42.919998,43.369999,887400,34.043088,-33.8869417621
2010-07-02,43.450001,44.040001,43.419998,43.610001,523100,34.231476,-33.521084622
2010-07-06,43.799999,44.580002,43.580002,44.119999,703400,34.631797,-32.7436449965
2010-07-07,43.990002,45.799999,43.990002,45.799999,867600,35.950505,-30.1826605522
2010-07-08,45.950001,46.200001,45.630001,46.169998,632700,36.240934,-29.6186356497
2010-07-09,46.040001,46.43,45.810001,46.41,539500,36.429323,-29.2527765676
2010-07-12,46.150002,46.759998,45.98,46.59,461700,36.570613,-28.9783856546
2010-07-13,46.790001,47.330002,46.720001,46.919998,561500,36.829644,-28.4753369421
2010-07-14,46.869999,46.959999,46.380001,46.959999,690200,36.861042,-28.414360752
2010-07-15,46.889999,47.119999,46.41,47.02,387800,36.90814,-28.322894525
2010-07-16,46.84,46.84,45.540001,45.599998,454800,35.793516,-30.4875395603
2010-07-19,45.689999,46.240002,45.540001,46.110001,519800,36.19384,-29.7100941086
2010-07-20,45.580002,46.970001,45.540001,46.959999,658000,36.861042,-28.414360752
2010-07-21,47.0,47.0,45.869999,46.060001,626800,36.154593,-29.7863133751
2010-07-22,46.560001,47.41,46.459999,47.32,478400,37.143623,-27.865576984
2010-07-23,47.25,47.790001,46.900002,47.73,458900,37.465451,-27.2405739494
2010-07-26,47.740002,48.400002,47.73,48.400002,399200,37.991366,-26.2192256797
2010-07-27,48.599998,49.259998,48.459999,49.139999,769000,38.572224,-25.0911758746
2010-07-28,49.110001,49.110001,48.610001,48.77,415200,38.281795,-25.6552007772
2010-07-29,49.110001,49.209999,47.669998,48.02,638400,37.693086,-26.7984975428
2010-07-30,47.619999,47.619999,46.900002,47.349998,747100,37.16717,-27.8198477545
2010-08-02,47.82,48.490002,47.82,48.34,791100,37.944268,-26.3106919068
2010-08-03,48.310001,48.759998,48.18,48.630001,589100,38.171903,-25.8686155002
2010-08-04,48.540001,48.880001,48.200001,48.799999,578600,38.305342,-25.6094715477
2010-08-05,48.68,49.630001,48.599998,49.439999,566400,38.807707,-24.6338583336
