Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,8.61,9.06,8.61,9.02,32427800,8.075634,-14.9743353265
2010-06-11,8.94,9.12,8.84,9.02,15938100,8.075634,-14.9743353265
2010-06-14,9.11,9.36,9.06,9.15,11790500,8.192023,-13.748914253
2010-06-15,9.19,9.47,9.16,9.46,14166000,8.469567,-10.8267457798
2010-06-16,9.39,9.51,9.35,9.44,8740800,8.451661,-11.0152720988
2010-06-17,9.52,9.58,9.34,9.46,11495000,8.469567,-10.8267457798
2010-06-18,9.45,9.59,9.37,9.43,13231600,8.442708,-11.1095352583
2010-06-21,9.61,9.76,9.24,9.35,12347400,8.371084,-11.8636405343
2010-06-22,9.36,9.44,9.11,9.13,12627700,8.174117,-13.937440572
2010-06-23,9.14,9.24,8.95,9.02,13180500,8.075634,-14.9743353265
2010-06-24,9.0,9.0,8.7,8.77,10426200,7.851808,-17.3309248428
2010-06-25,8.81,8.84,8.6,8.74,15664400,7.824949,-17.6137143213
2010-06-28,8.71,8.81,8.62,8.71,8719700,7.836645,-17.490571027
2010-06-29,8.6,8.6,8.26,8.34,14823200,7.503746,-20.9955538858
2010-06-30,8.3,8.32,7.93,8.04,35367600,7.233827,-23.8374412699
2010-07-01,8.06,8.15,7.67,7.97,36023800,7.170845,-24.500557802
2010-07-02,7.96,8.06,7.87,7.99,17217700,7.18884,-24.3110944316
2010-07-06,8.09,8.2,7.83,7.91,17284100,7.116862,-25.0689268559
2010-07-07,7.91,8.14,7.89,8.12,19309900,7.305805,-23.0796088456
2010-07-08,8.21,8.22,8.07,8.17,19480500,7.350791,-22.6059662126
2010-07-09,8.19,8.28,8.11,8.22,17022000,7.395778,-22.1323130509
2010-07-12,8.24,8.45,8.22,8.4,16196000,7.557729,-20.4271848319
2010-07-13,8.5,8.72,8.5,8.63,14523700,7.764667,-18.2484034513
2010-07-14,8.61,8.71,8.47,8.61,14444200,7.746672,-18.4378668217
2010-07-15,8.6,8.67,8.39,8.61,12069700,7.746672,-18.4378668217
2010-07-16,8.58,8.6,8.23,8.3,13624800,7.467756,-21.3744806266
2010-07-19,8.33,8.48,8.25,8.44,11034400,7.593718,-20.0482686198
2010-07-20,8.27,8.5,8.08,8.47,19328200,7.620711,-19.7640682999
2010-07-21,8.53,8.66,8.3,8.41,19366800,7.566726,-20.3324584111
2010-07-22,8.82,9.34,8.82,9.03,32859100,8.124559,-14.4592202725
2010-07-23,8.97,9.26,8.86,9.25,20491100,8.322499,-12.3751758414
2010-07-26,9.33,9.53,9.15,9.53,22460600,8.574424,-9.72274129907
2010-07-27,9.59,9.71,9.47,9.57,25333100,8.610413,-9.34382508693
2010-07-28,9.57,9.6,9.36,9.52,15073600,8.565427,-9.81746771994
2010-07-29,9.55,9.7,9.55,9.63,22283100,8.664397,-8.77544550438
2010-07-30,9.51,9.86,9.47,9.74,19700100,8.763367,-7.73342328882
2010-08-02,9.74,9.99,9.65,9.82,18546000,8.835345,-6.97559086453
2010-08-03,9.8,9.85,9.52,9.65,15738400,8.682391,-8.58599266264
2010-08-04,9.71,9.77,9.57,9.74,12500000,8.763367,-7.73342328882
2010-08-05,9.69,9.69,9.5,9.64,9452500,8.673394,-8.68071908351
2010-08-06,9.51,9.62,9.34,9.59,8784100,8.628408,-9.15436171652
2010-08-09,9.63,9.81,9.63,9.75,9222900,8.772364,-7.63869686795
2010-08-10,9.66,9.72,9.38,9.62,14720600,8.655399,-8.87018245391
2010-08-11,9.43,9.48,9.17,9.27,17406600,8.340494,-12.185712471
2010-08-12,9.17,9.17,8.94,9.1,13082300,8.18754,-13.7961142691
2010-08-13,9.05,9.22,8.98,9.01,8902600,8.106565,-14.6486731143
2010-08-16,8.95,9.05,8.88,9.02,6500100,8.115562,-14.5539466934
2010-08-17,9.05,9.34,9.04,9.24,9748900,8.313502,-12.4699022623
2010-08-18,9.26,9.33,9.16,9.26,10465700,8.331497,-12.2804388919
2010-08-19,9.2,9.26,8.85,9.05,6174700,8.142554,-14.2697569021
2010-08-20,8.91,9.07,8.85,8.97,9802600,8.070575,-15.0275998551
2010-08-23,9.03,9.03,8.8,8.8,9504400,7.917621,-16.6380016532
2010-08-24,8.67,8.67,8.37,8.46,20677800,7.611713,-19.8588052494
2010-08-25,8.4,8.64,8.32,8.59,11257800,7.728678,-18.6273196634
2010-08-26,8.65,8.77,8.43,8.47,13157800,7.620711,-19.7640682999
2010-08-27,8.52,8.66,8.32,8.64,14611600,7.773665,-18.1536665018
2010-08-30,8.6,8.72,8.45,8.46,8007000,7.611713,-19.8588052494
2010-08-31,8.43,8.53,8.32,8.45,13390300,7.602716,-19.9535316703
2010-09-01,8.6,8.87,8.59,8.82,11193500,7.935615,-16.4485488114
2010-09-02,8.83,8.96,8.63,8.93,7998900,8.034586,-15.4065160672
2010-09-03,9.05,9.2,8.96,9.09,10635600,8.178543,-13.89084069
2010-09-07,9.05,9.08,8.88,8.9,5385800,8.007594,-15.6907058585
2010-09-08,8.97,9.0,8.9,8.95,8197700,8.05258,-15.2170632255
2010-09-09,9.07,9.21,9.01,9.14,10406900,8.223529,-13.417198057
2010-09-10,9.17,9.3,9.09,9.11,9972300,8.196537,-13.7013878482
2010-09-13,9.8,9.99,9.58,9.81,26890100,8.826348,-7.0703172854
2010-09-14,9.82,9.89,9.6,9.6,16116100,8.637405,-9.05963529565
2010-09-15,9.65,9.85,9.59,9.75,12530000,8.772364,-7.63869686795
2010-09-16,9.77,10.23,9.73,10.05,27718800,9.042283,-4.79680948388
2010-09-17,10.15,10.18,9.96,10.1,18305400,9.08727,-4.3231563222
2010-09-20,10.22,10.42,10.07,10.36,14620700,9.321199,-1.86019567893
2010-09-21,10.4,10.42,10.15,10.27,14023800,9.240224,-2.71275452409
2010-09-22,10.27,10.31,10.13,10.2,8955800,9.177242,-3.37587105617
2010-09-23,10.12,10.42,10.07,10.16,10771600,9.141253,-3.75478726832
2010-09-24,10.37,10.63,10.35,10.52,12773100,9.465157,-0.344509773027
2010-09-27,10.5,10.56,10.39,10.5,12771700,9.447162,-0.533973143432
2010-09-28,10.5,10.6,10.25,10.55,11331600,9.53118,0.350624436713
2010-09-29,10.55,10.64,10.23,10.29,14960200,9.296288,-2.12247531329
2010-09-30,10.4,10.57,10.22,10.35,11669800,9.350495,-1.5517478379
2010-10-01,10.41,10.52,10.3,10.5,9815400,9.486009,-0.124965999774
2010-10-04,10.45,10.64,10.32,10.44,9288500,9.431802,-0.695693475159
2010-10-05,10.53,10.78,10.52,10.72,13811100,9.684763,1.96764876663
2010-10-06,10.7,10.81,10.6,10.74,9645000,9.702831,2.15788072976
2010-10-07,10.79,10.83,10.61,10.74,12107500,9.702831,2.15788072976
2010-10-08,10.76,11.06,10.72,10.95,13179100,9.892552,4.15539004327
2010-10-11,10.98,11.21,10.97,11.04,13997700,9.97386,5.01145493468
2010-10-12,11.0,11.18,10.91,11.16,10692000,10.082272,6.15288882812
2010-10-13,11.25,11.28,11.07,11.08,12013000,10.009998,5.39193991827
2010-10-14,11.06,11.12,10.9,11.03,12464800,9.964826,4.91633895312
2010-10-15,11.08,11.17,10.95,11.06,11338900,9.991929,5.20169742648
2010-10-18,11.05,11.26,11.01,11.22,11399300,10.136478,6.72360577484
2010-10-19,11.08,11.14,10.81,10.94,12946200,9.883517,4.06026353304
2010-10-20,10.98,11.3,10.94,11.09,19822300,10.019032,5.48705589984
2010-10-21,11.33,11.39,11.04,11.21,20708100,10.127443,6.6284792646
