Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,39.400002,39.849998,39.330002,39.830002,859900,35.484162,-38.1092902899
2010-06-11,39.619999,39.889999,39.189999,39.68,712300,35.350527,-38.3423735735
2010-06-14,39.799999,39.970001,39.57,39.610001,1134900,35.288165,-38.4511440283
2010-06-15,39.830002,40.27,39.639999,40.25,887100,35.858335,-37.456665817
2010-06-16,39.970001,40.34,39.830002,40.220001,828300,35.831609,-37.5032807295
2010-06-17,40.119999,40.77,40.110001,40.77,915600,36.321598,-36.6486524883
2010-06-18,40.639999,40.73,40.400002,40.540001,828700,36.116694,-37.0060416238
2010-06-21,40.34,40.709999,39.700001,39.900002,1078200,35.546524,-38.0005198351
2010-06-22,39.849998,40.049999,39.540001,39.549999,878400,35.234711,-38.5443773417
2010-06-23,39.639999,39.720001,39.110001,39.169998,1568800,34.896171,-39.1348515049
2010-06-24,39.32,40.34,38.84,38.959999,3382800,34.709085,-39.4611628693
2010-06-25,39.610001,39.610001,38.759998,38.970001,2415800,34.717996,-39.4456204954
2010-06-28,39.099998,39.389999,38.849998,39.27,872200,34.985262,-38.979460905
2010-06-29,38.93,39.080002,38.419998,38.580002,868200,34.370549,-40.0516300558
2010-06-30,38.439999,38.5,37.950001,37.959999,803200,33.818195,-41.0150339844
2010-07-01,37.849998,37.860001,37.389999,37.759998,1382100,33.872015,-40.9211623016
2010-07-02,37.759998,37.810001,37.369999,37.529999,1025500,33.665698,-41.2810159613
2010-07-06,37.869999,38.130001,37.66,37.93,715100,34.024513,-40.6551785805
2010-07-07,37.939999,38.560001,37.849998,38.560001,1182100,34.589646,-39.6694857959
2010-07-08,38.669998,38.669998,38.16,38.23,1061800,34.293623,-40.1858027252
2010-07-09,38.23,38.389999,38.110001,38.290001,692000,34.347446,-40.0919258099
2010-07-12,38.130001,38.490002,38.080002,38.459999,840800,34.49994,-39.8259490655
2010-07-13,38.790001,38.939999,38.619999,38.689999,954900,34.706258,-39.4660936617
2010-07-14,38.669998,39.07,38.630001,39.07,881500,35.047132,-38.871548586
2010-07-15,39.029999,39.209999,38.700001,38.990002,593300,34.975371,-38.9967125738
2010-07-16,38.880001,38.950001,38.349998,38.419998,673900,34.464058,-39.8885336757
2010-07-19,38.419998,38.630001,38.299999,38.41,342800,34.455089,-39.904177212
2010-07-20,38.189999,38.91,38.099998,38.900002,565800,34.894637,-39.1375270746
2010-07-21,39.0,39.139999,38.580002,38.68,806500,34.697289,-39.481737198
2010-07-22,38.880001,39.060001,38.68,38.869999,984200,34.867724,-39.1844681485
2010-07-23,38.880001,39.049999,38.75,38.98,718900,34.966398,-39.0123630868
2010-07-26,39.080002,39.419998,39.07,39.419998,629000,35.361092,-38.3239463284
2010-07-27,39.529999,39.91,39.369999,39.91,1019000,35.800641,-37.5572944469
2010-07-28,39.919998,39.919998,39.41,39.509998,600800,35.441826,-38.1831318276
2010-07-29,39.59,39.610001,38.779999,38.900002,549000,34.894637,-39.1375270746
2010-07-30,38.540001,39.380001,38.540001,39.330002,732000,35.280363,-38.4647521083
2010-08-02,39.700001,39.82,39.43,39.709999,912100,35.621233,-37.8702140093
2010-08-03,39.57,39.950001,39.48,39.82,743400,35.719907,-37.6981089477
2010-08-04,39.799999,40.360001,39.77,40.299999,658400,36.150484,-36.9471058349
2010-08-05,40.18,40.18,39.5,39.619999,562400,35.5405,-38.0110267659
2010-08-06,39.349998,39.610001,38.889999,39.32,792100,35.27139,-38.4804026213
2010-08-09,39.5,39.810001,39.349998,39.59,435100,35.51359,-38.0579626073
2010-08-10,39.389999,40.02,39.349998,39.830002,452100,35.72888,-37.6824584347
2010-08-11,39.349998,39.68,39.139999,39.52,726300,35.450798,-38.1674830588
2010-08-12,39.259998,39.889999,39.150002,39.860001,676900,35.75579,-37.6355225933
2010-08-13,39.75,39.950001,39.599998,39.75,381600,35.657115,-37.8076293992
2010-08-16,39.59,39.73,39.290001,39.68,654500,35.594323,-37.9171498507
2010-08-17,39.950001,40.470001,39.669998,40.279999,676200,36.132542,-36.9783998842
2010-08-18,40.349998,40.720001,40.18,40.639999,603800,36.455475,-36.4151471136
2010-08-19,40.43,40.68,40.150002,40.560001,1157800,36.383714,-36.5403111014
2010-08-20,40.439999,40.93,40.349998,40.900002,1281000,36.688706,-36.0083506359
2010-08-23,40.959999,41.060001,40.509998,40.529999,815000,36.356801,-36.5872521753
2010-08-24,40.41,40.419998,39.48,39.630001,1720700,35.549472,-37.9953779971
2010-08-25,39.490002,39.689999,39.34,39.59,953700,35.51359,-38.0579626073
2010-08-26,39.740002,39.75,39.389999,39.560001,1040300,35.48668,-38.1048984487
2010-08-27,39.700001,40.139999,39.369999,40.099998,679100,35.971076,-37.2600253974
2010-08-30,40.18,40.279999,39.73,39.759998,619300,35.666084,-37.7919858629
2010-08-31,39.700001,40.07,39.59,39.869999,567000,35.764758,-37.6198808012
2010-09-01,40.290001,40.439999,40.0,40.360001,694800,36.204307,-36.8532289197
2010-09-02,40.400002,40.52,40.16,40.52,583600,36.347832,-36.6028957115
2010-09-03,40.59,40.639999,40.41,40.549999,684500,36.374742,-36.5559598702
2010-09-07,40.52,40.77,40.310001,40.57,382900,36.392683,-36.5246675651
2010-09-08,40.77,41.080002,40.740002,41.02,562300,36.796349,-35.8206020379
2010-09-09,41.310001,41.32,40.91,40.91,585100,36.697675,-35.9927070996
2010-09-10,41.049999,41.130001,40.84,40.869999,573700,36.661793,-36.0552917098
2010-09-13,41.139999,41.189999,40.580002,40.740002,711200,36.545181,-36.258683844
2010-09-14,40.740002,40.900002,40.599998,40.759998,754500,36.563118,-36.2273985156
2010-09-15,40.759998,41.119999,40.669998,40.950001,574900,36.733557,-35.9301224894
2010-09-16,40.830002,41.02,40.73,40.970001,530200,36.751498,-35.8988301843
2010-09-17,41.16,41.459999,41.029999,41.240002,759500,36.993698,-35.4763901704
2010-09-20,41.400002,41.560001,41.259998,41.509998,597900,37.235894,-35.0539571331
2010-09-21,41.41,41.48,41.009998,41.369999,675900,37.11031,-35.2729980361
2010-09-22,41.419998,41.639999,41.34,41.369999,536600,37.11031,-35.2729980361
2010-09-23,41.16,41.380001,40.98,41.049999,528600,36.823259,-35.7736661966
2010-09-24,41.369999,41.77,41.369999,41.720001,500500,37.424274,-34.7253888018
2010-09-27,41.799999,41.799999,41.419998,41.459999,485500,37.191043,-35.1321852795
2010-09-28,41.549999,41.59,40.740002,41.099998,1384600,36.86811,-35.6954380501
2010-09-29,41.07,41.279999,40.93,41.099998,714900,36.86811,-35.6954380501
2010-09-30,42.150002,42.849998,41.68,42.040001,2047300,37.711325,-34.2247206414
2010-10-01,42.330002,42.330002,41.439999,41.66,1082600,37.370451,-34.819265717
2010-10-04,41.68,41.959999,41.450001,41.560001,671400,37.280749,-34.9757220099
2010-10-05,41.77,41.970001,41.599998,41.689999,918100,37.397361,-34.7723298757
2010-10-06,41.529999,41.970001,41.529999,41.700001,539200,37.641082,-34.3472369663
2010-10-07,41.869999,42.0,41.599998,41.669998,668300,37.614,-34.3944728064
2010-10-08,41.740002,41.779999,41.52,41.689999,621900,37.632054,-34.3629834091
2010-10-11,41.740002,42.119999,41.720001,42.080002,769700,37.984095,-33.748961093
2010-10-12,41.990002,42.080002,41.779999,42.040001,773000,37.947988,-33.8119381433
2010-10-13,42.189999,42.599998,42.060001,42.5,616200,38.363213,-33.0877116577
2010-10-14,42.52,42.790001,42.43,42.57,469400,38.426399,-32.9775039999
2010-10-15,42.84,42.939999,42.48,42.919998,858000,38.74233,-32.4264639666
2010-10-18,42.919998,43.209999,42.66,43.200001,737400,38.995078,-31.9856263586
2010-10-19,42.869999,43.099998,42.290001,42.509998,810900,38.372238,-33.0719704474
2010-10-20,42.650002,42.93,42.639999,42.799999,377900,38.634011,-32.6153916292
2010-10-21,42.919998,43.189999,42.779999,43.040001,518200,38.850652,-32.2375310715
2010-10-22,43.169998,43.400002,43.029999,43.400002,675900,39.175611,-31.6707445954
2010-10-25,43.639999,43.689999,43.169998,43.189999,655000,38.986049,-32.0013745456
2010-10-26,43.150002,43.349998,43.040001,43.330002,619100,39.112425,-31.7809522532
2010-10-27,43.099998,43.110001,42.619999,42.970001,496500,38.787466,-32.3477387293
2010-10-28,43.16,43.5,43.060001,43.490002,741900,39.256851,-31.5290475404
2010-10-29,43.509998,44.23,43.259998,44.200001,1037000,39.897742,-30.4112192868
2010-11-01,44.209999,44.25,43.650002,43.970001,833800,39.69013,-30.7733316575
2010-11-02,44.200001,44.369999,43.849998,44.02,417800,39.735262,-30.6946133969
2010-11-03,44.02,44.240002,43.599998,43.990002,551500,39.708183,-30.7418440045
2010-11-04,44.279999,44.610001,44.16,44.610001,590000,40.267834,-29.765712806
2010-11-05,44.619999,44.759998,44.400002,44.700001,378900,40.349074,-29.6240157509
2010-11-08,44.099998,44.830002,44.099998,44.810001,580900,40.448367,-29.4508310428
2010-11-09,44.509998,44.700001,44.32,44.419998,697000,40.096326,-30.0648533589
2010-11-10,44.48,44.48,44.029999,44.240002,885500,39.933849,-30.3482422365
2010-11-11,44.02,44.23,43.98,44.029999,682100,39.744287,-30.6788721867
2010-11-12,43.84,43.959999,43.580002,43.66,608300,39.410303,-31.261399873
2010-11-15,43.740002,44.049999,43.68,43.810001,467500,39.545703,-31.0252381146
2010-11-16,43.669998,43.73,43.209999,43.360001,394300,39.139504,-31.7337216457
2010-11-17,43.400002,43.740002,43.310001,43.5,494600,39.265876,-31.5133063301
2010-11-18,43.709999,44.200001,43.709999,44.16,352100,39.861634,-30.4741980813
2010-11-19,44.200001,44.220001,43.939999,44.119999,633000,39.825527,-30.5371751316
2010-11-22,43.900002,44.349998,43.900002,44.279999,400500,39.969953,-30.2852704187
2010-11-23,43.959999,43.959999,43.66,43.889999,515900,39.617915,-30.8992875023
2010-11-24,44.150002,44.470001,44.0,44.470001,532500,40.141461,-29.9861298658
2010-11-26,44.25,44.509998,44.07,44.27,315000,39.960928,-30.301011629
2010-11-29,44.009998,44.32,43.599998,44.150002,701900,39.852609,-30.4899392916
2010-11-30,43.849998,44.16,43.630001,44.009998,752500,39.726234,-30.7103598397
2010-12-01,44.459999,44.720001,44.220001,44.400002,646100,40.078275,-30.0963375236
2010-12-02,44.490002,45.950001,44.490002,45.889999,1741700,41.423242,-27.7504751029
2010-12-03,45.529999,46.32,45.529999,46.259998,964300,41.757227,-27.1679456724
2010-12-06,46.099998,46.279999,45.880001,46.139999,850000,41.648908,-27.3568733349
2010-12-07,46.509998,46.93,46.220001,46.549999,2426300,42.019,-26.7113668541
2010-12-08,46.5,46.66,46.259998,46.360001,729100,41.847496,-27.0105004303
2010-12-09,46.549999,46.610001,46.209999,46.459999,368200,41.937761,-26.853062165
2010-12-10,46.349998,46.529999,46.27,46.509998,437800,41.982893,-26.7743439044
2010-12-13,46.560001,46.84,46.200001,46.439999,591600,41.919707,-26.8845515622
2010-12-14,46.59,47.0,46.59,46.849998,362200,42.289799,-26.2390450814
2010-12-15,46.779999,47.0,46.669998,46.810001,602100,42.253695,-26.3020168992
2010-12-16,46.799999,47.369999,46.77,47.369999,657400,42.759185,-25.4203521483
2010-12-17,47.299999,47.75,47.150002,47.709999,882100,43.06609,-24.8850550694
2010-12-20,47.740002,47.830002,47.27,47.349998,528500,42.741131,-25.4518415455
2010-12-21,47.419998,47.709999,46.93,47.029999,515600,42.452279,-25.9556509713
2010-12-22,47.130001,47.220001,46.560001,46.939999,521000,42.371039,-26.0973480263
2010-12-23,46.830002,47.169998,46.830002,46.869999,446200,42.307853,-26.2075556842
2010-12-27,46.82,47.040001,46.669998,46.939999,320300,42.371039,-26.0973480263
2010-12-28,46.93,47.189999,46.720001,46.939999,239500,42.371039,-26.0973480263
2010-12-29,46.919998,46.919998,46.580002,46.700001,301000,42.407364,-26.0339907451
2010-12-30,46.610001,46.830002,46.610001,46.700001,404200,42.407364,-26.0339907451
2010-12-31,46.619999,46.759998,46.509998,46.529999,275500,42.252988,-26.3032500333
2011-01-03,46.759998,46.790001,46.360001,46.5,511600,42.225747,-26.3507631977
2011-01-04,46.57,46.610001,45.939999,46.080002,526000,41.844355,-27.0159788948
2011-01-05,45.82,46.060001,45.630001,45.709999,756500,41.508362,-27.6020106355
2011-01-06,45.68,46.0,45.349998,45.43,726700,41.254101,-28.0454871855
2011-01-07,45.5,45.709999,45.09,45.189999,815300,41.03616,-28.4256151751
2011-01-10,45.110001,45.580002,45.099998,45.509998,442200,41.326746,-27.918781344
2011-01-11,45.560001,45.880001,45.52,45.709999,578200,41.508362,-27.6020106355
2011-01-12,45.59,46.02,45.59,45.900002,469300,41.6809,-27.3010735788
2011-01-13,45.950001,46.02,45.860001,45.939999,579300,41.71722,-27.2377250185
2011-01-14,45.970001,46.0,45.57,45.950001,739800,41.726303,-27.2218826459
