Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2011-10-13,23.5,24.27,23.0,24.25,396800,22.864537,-23.5459068892
2011-10-14,24.360001,25.49,24.360001,25.35,402600,23.901692,-20.0778836819
2011-10-17,25.5,25.799999,25.16,25.16,583400,23.722547,-20.6769060243
2011-10-18,25.059999,25.360001,24.9,25.24,423500,23.797976,-20.4246876746
2011-10-19,25.25,25.35,24.75,24.75,722200,23.335971,-21.9695330081
2011-10-20,24.799999,25.030001,24.33,24.75,549700,23.335971,-21.9695330081
2011-10-21,25.0,25.75,24.950001,25.540001,1764500,24.080837,-19.4788613396
2011-10-24,25.5,25.85,25.5,25.77,371300,24.297696,-18.7537314943
2011-10-25,25.879999,26.08,25.0,25.75,546800,24.278839,-18.8167852458
2011-10-26,26.09,26.09,24.860001,25.02,657300,23.590546,-21.1182889722
2011-10-27,25.25,25.950001,25.25,25.620001,405400,24.156267,-19.2266396461
2011-10-28,25.5,25.82,25.25,25.82,584700,24.344839,-18.5960954437
2011-10-31,26.25,26.74,25.25,26.74,15106000,25.212277,-15.6955693749
2011-11-01,25.6,28.280001,25.15,27.309999,6095200,25.749711,-13.8985056916
2011-11-02,27.4,27.4,25.790001,26.620001,2476700,25.099134,-16.0738952276
2011-11-03,26.940001,27.07,26.379999,26.389999,1615000,24.882273,-16.7990317604
2011-11-04,26.17,26.59,24.879999,25.190001,1923300,23.750833,-20.5823237252
2011-11-07,24.91,25.48,24.370001,24.6,2703500,23.194541,-22.4424445037
2011-11-08,25.1,25.35,24.76,24.940001,2024100,23.515116,-21.3705106657
2011-11-09,24.35,25.0,23.84,23.889999,1570900,22.525104,-24.6808978224
2011-11-10,24.48,24.709999,23.52,23.65,1166000,22.298816,-25.4375562154
2011-11-11,23.879999,24.09,23.629999,23.790001,1266200,22.430819,-24.9961665799
2011-11-14,23.58,24.1,23.49,23.93,1339000,22.659018,-24.233118214
2011-11-15,23.940001,24.370001,23.82,23.99,1657700,22.715831,-24.0431477636
2011-11-16,23.950001,24.6,23.780001,24.120001,1804600,22.838927,-23.63154122
2011-11-17,24.0,24.190001,23.66,23.85,1279200,22.583267,-24.4864132625
2011-11-18,23.879999,24.139999,23.719999,23.93,1426200,22.659018,-24.233118214
2011-11-21,23.700001,23.809999,23.34,23.620001,1282100,22.365483,-25.2146361088
2011-11-22,25.02,26.139999,22.67,23.629999,2126400,22.374951,-25.1829771535
2011-11-23,23.27,23.75,22.879999,23.68,1009700,22.422296,-25.0246656584
2011-11-25,23.450001,23.450001,22.879999,23.0,991100,21.778412,-27.1776752421
2011-11-28,23.66,24.18,23.139999,23.49,1567300,22.242387,-25.6262426524
2011-11-29,23.51,23.6,23.17,23.27,1222400,22.034072,-26.3228031997
2011-11-30,24.059999,24.200001,23.33,23.9,2320800,22.630611,-24.3281051111
2011-12-01,23.809999,24.360001,23.65,24.27,1046700,22.98096,-23.1566134221
2011-12-02,25.48,25.48,24.219999,24.25,1208900,22.962022,-23.2199380202
2011-12-05,24.57,25.15,24.41,25.09,930900,23.757407,-20.5603416834
2011-12-06,25.02,25.07,24.51,24.83,662800,23.511216,-21.3835514268
2011-12-07,24.719999,24.83,23.860001,24.57,951200,23.265025,-22.2067611702
2011-12-08,24.450001,24.549999,23.799999,23.879999,938700,22.611673,-24.3914297092
2011-12-09,24.07,24.459999,23.959999,24.35,549800,23.056711,-22.9033183737
2011-12-12,23.950001,24.190001,23.24,23.92,1213400,22.649549,-24.264780513
2011-12-13,24.02,24.450001,23.709999,23.85,1652500,22.583267,-24.4864132625
2011-12-14,23.6,23.6,22.93,23.41,1736000,22.166636,-25.8795377008
2011-12-15,23.549999,24.059999,23.440001,23.92,1074900,22.649549,-24.264780513
2011-12-16,24.139999,24.940001,24.01,24.67,2925700,23.359715,-21.8901381799
2011-12-19,24.67,24.860001,24.15,24.25,1107200,22.962022,-23.2199380202
