Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,23.219999,24.299999,23.120001,24.219999,23553000,22.894307,-45.8187773885
2010-06-11,24.049999,24.76,23.799999,24.389999,14346500,23.055002,-45.4384797203
2010-06-14,24.93,24.93,23.940001,24.02,14358400,22.705256,-46.266181816
2010-06-15,24.35,25.549999,24.33,25.459999,16263200,24.066435,-43.0448420125
2010-06-16,25.41,26.790001,25.4,26.25,28251500,24.813195,-41.2775742897
2010-06-17,26.450001,26.639999,26.0,26.389999,12975400,24.945532,-40.9643881139
2010-06-18,26.440001,27.0,26.030001,26.98,14032300,25.503238,-39.6445319183
2010-06-21,27.540001,27.74,26.77,27.049999,18403500,25.569406,-39.4879400137
2010-06-22,26.99,27.299999,25.870001,25.99,18620300,24.567426,-41.8592064352
2010-06-23,26.049999,26.120001,25.48,25.780001,14073000,24.368921,-42.3289845156
2010-06-24,25.6,25.799999,25.059999,25.209999,12047300,23.830119,-43.6041028716
2010-06-25,25.299999,26.34,25.27,26.34,28687600,24.898269,-41.0762398124
2010-06-28,26.940001,26.969999,25.93,25.99,12987600,24.567426,-41.8592064352
2010-06-29,25.389999,25.49,24.26,24.48,25848100,23.140076,-45.237145243
2010-06-30,24.51,25.620001,24.43,24.549999,21876000,23.206245,-45.0805509718
2010-07-01,25.18,25.24,24.27,24.98,27466700,23.612709,-44.1186211581
2010-07-02,25.23,26.049999,25.030001,25.74,22293400,24.33111,-42.4184672943
2010-07-06,26.469999,26.93,26.0,26.459999,20082000,25.0117,-40.8077962093
2010-07-07,26.799999,28.059999,26.639999,27.99,24892100,26.457955,-37.3851171953
2010-07-08,28.15,28.84,27.75,28.709999,21062600,27.138545,-35.7744461103
2010-07-09,28.559999,28.75,28.01,28.639999,14491800,27.072377,-35.9310380149
2010-07-12,28.48,28.889999,27.75,28.17,16809100,26.628103,-36.9824482408
2010-07-13,28.559999,28.629999,27.73,28.129999,16398600,26.590292,-37.0719310195
2010-07-14,27.9,28.49,27.52,28.17,11178800,26.628103,-36.9824482408
2010-07-15,28.129999,28.32,27.309999,28.1,17612700,26.561935,-37.1390401454
2010-07-16,27.969999,28.040001,27.5,27.51,20644800,26.004229,-38.458896341
2010-07-19,28.790001,29.43,28.280001,29.17,39191500,27.573368,-34.7454024375
2010-07-20,28.959999,30.58,28.959999,30.27,24945600,28.613159,-32.2846532373
2010-07-21,30.299999,30.65,29.559999,29.879999,15547700,28.244505,-33.1571026388
2010-07-22,30.299999,30.709999,30.16,30.299999,15876000,28.641516,-32.2175441115
2010-07-23,30.120001,30.610001,29.52,30.59,12328400,28.915644,-31.568798107
2010-07-26,30.6,30.860001,30.23,30.860001,8502500,29.170865,-30.9647970417
2010-07-27,30.950001,31.07,30.0,30.450001,12830800,28.783307,-31.8819842827
2010-07-28,29.889999,30.450001,29.709999,29.98,11070800,28.339032,-32.9333968752
2010-07-29,30.18,30.540001,29.610001,30.110001,12334400,28.461917,-32.6425796192
2010-07-30,29.09,29.99,29.0,29.879999,13335900,28.244505,-33.1571026388
2010-08-02,30.59,31.0,30.440001,30.73,13065800,29.04798,-31.2556142977
2010-08-03,30.440001,31.4,30.32,31.200001,14626300,29.492256,-30.2041993387
2010-08-04,31.120001,31.549999,30.610001,31.059999,11873500,29.359917,-30.5173902476
2010-08-05,30.93,31.35,30.610001,31.25,8397800,29.539518,-30.0923500068
2010-08-06,30.82,31.15,30.190001,30.92,10732100,29.227581,-30.8305740569
2010-08-09,31.040001,31.200001,30.41,30.700001,8376200,29.019623,-31.3227234236
2010-08-10,30.25,30.34,29.700001,30.120001,12892100,28.47137,-32.6202083328
2010-08-11,29.67,29.700001,28.25,28.780001,15167600,27.204715,-35.6178494725
2010-08-12,28.129999,28.76,28.0,28.43,10845200,26.873872,-36.4008160953
2010-08-13,28.52,28.809999,27.98,28.1,11380500,26.561935,-37.1390401454
2010-08-16,27.92,28.24,27.639999,27.809999,11555200,26.287807,-37.7877861499
2010-08-17,28.16,29.09,27.969999,28.700001,10240700,27.129094,-35.7968126634
