Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,18.32,18.33,18.0,18.280001,7377400,18.280001,-45.2072128791
2010-06-11,18.08,18.42,18.08,18.32,5761600,18.32,-45.0873191935
2010-06-14,18.43,18.48,17.91,17.950001,5793700,17.950001,-46.1963605137
2010-06-15,18.17,18.43,17.969999,18.389999,6215300,18.389999,-44.8775029957
2010-06-16,18.02,18.23,17.51,17.9,21308700,17.9,-46.3462343648
2010-06-17,17.950001,18.379999,17.950001,18.360001,9091600,18.360001,-44.9674195131
2010-06-18,18.450001,18.809999,18.290001,18.629999,9233100,18.629999,-44.1581228978
2010-06-21,18.74,18.84,17.889999,17.969999,7348200,17.969999,-46.136418167
2010-06-22,18.08,18.389999,17.969999,18.07,6115900,18.07,-45.8366734621
2010-06-23,18.34,18.34,17.65,17.790001,6713400,17.790001,-46.6759472456
2010-06-24,17.790001,17.860001,17.65,17.74,5684700,17.74,-46.8258210968
2010-06-25,17.75,17.98,17.620001,17.93,5055300,17.93,-46.2563118526
2010-06-28,17.91,18.030001,17.59,17.67,3649000,17.67,-47.035640292
2010-06-29,17.52,17.559999,17.1,17.25,8878900,17.25,-48.2945554633
2010-06-30,17.18,17.41,16.889999,17.040001,12276500,17.040001,-48.9240100515
2010-07-01,16.91,16.98,16.549999,16.860001,9867000,16.860001,-49.463545125
2010-07-02,16.83,17.129999,16.639999,16.889999,5558500,16.889999,-49.3736286076
2010-07-06,17.0,17.27,16.889999,17.02,7359300,17.02,-48.9839613905
2010-07-07,16.940001,17.48,16.809999,17.440001,6787400,17.440001,-47.7250432217
2010-07-08,17.219999,17.92,17.219999,17.85,8580900,17.85,-46.4961052185
2010-07-09,17.860001,17.860001,17.4,17.610001,6173000,17.610001,-47.215482319
2010-07-12,17.59,17.67,17.42,17.52,2283800,17.52,-47.4852528532
2010-07-13,17.629999,17.950001,17.620001,17.85,5472800,17.85,-46.4961052185
2010-07-14,17.780001,17.99,17.68,17.85,5791100,17.85,-46.4961052185
2010-07-15,17.98,18.440001,17.85,18.32,8011600,18.32,-45.0873191935
2010-07-16,18.309999,18.309999,17.58,17.709999,7222300,17.709999,-46.9157466064
2010-07-19,17.76,18.26,17.620001,18.110001,6516200,18.110001,-45.7167737817
2010-07-20,17.809999,18.18,17.73,18.17,5134700,18.17,-45.5369317547
2010-07-21,18.15,18.290001,17.719999,17.780001,4404800,17.780001,-46.7059214164
2010-07-22,17.9,18.18,17.540001,17.790001,9553600,17.790001,-46.6759472456
2010-07-23,17.799999,17.92,17.57,17.76,6655500,17.76,-46.7658727553
2010-07-26,17.74,18.33,17.719999,18.280001,5994000,18.280001,-45.2072128791
2010-07-27,18.379999,18.690001,18.059999,18.09,9123600,18.09,-45.7767251206
2010-07-28,18.1,18.290001,17.9,17.91,5437900,17.91,-46.3162601941
2010-07-29,17.91,18.26,17.26,17.49,14817500,17.49,-47.5751753654
2010-07-30,17.120001,17.540001,16.870001,17.4,7971000,17.4,-47.8449429021
2010-08-02,17.639999,17.870001,17.450001,17.790001,8328800,17.790001,-46.6759472456
2010-08-03,17.49,17.950001,17.4,17.48,5595700,17.48,-47.6051495361
2010-08-04,17.450001,17.76,17.389999,17.74,5024100,17.74,-46.8258210968
2010-08-05,17.639999,17.75,17.57,17.629999,3606000,17.629999,-47.1555399724
2010-08-06,17.469999,17.67,17.26,17.65,4954500,17.65,-47.0955886335
2010-08-09,17.91,18.15,17.82,18.1,5967600,18.1,-45.7467509499
2010-08-10,18.02,18.24,17.860001,18.1,4972400,18.1,-45.7467509499
2010-08-11,17.82,17.879999,17.43,17.530001,5942300,17.530001,-47.455275685
2010-08-12,17.23,17.639999,17.219999,17.450001,4477200,17.450001,-47.695069051
2010-08-13,17.32,17.57,17.25,17.459999,3134600,17.459999,-47.6651008751
2010-08-16,17.32,17.52,17.24,17.42,3401000,17.42,-47.7849945606
2010-08-17,17.639999,18.01,17.530001,17.950001,6990000,17.950001,-46.1963605137
2010-08-18,18.0,18.01,17.700001,17.77,3924100,17.77,-46.7358985845
2010-08-19,17.74,17.799999,17.43,17.6,4550300,17.6,-47.2454594872
2010-08-20,17.559999,17.66,17.209999,17.540001,4603500,17.540001,-47.4253015143
2010-08-23,17.559999,17.809999,17.49,17.549999,4189000,17.549999,-47.3953333383
2010-08-24,17.43,17.540001,17.18,17.35,4770700,17.35,-47.9948137558
2010-08-25,17.25,17.440001,17.190001,17.379999,4602200,17.379999,-47.904894241
2010-08-26,17.379999,17.389999,16.969999,16.969999,5240300,16.969999,-49.1338352416
