Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,50.199989,51.800011,50.199989,51.77001,10321200,15.48394,-35.5234727262
2010-06-11,51.120003,52.23,50.939999,52.149988,5647200,15.597588,-35.0502321704
2010-06-14,52.95999,53.409988,51.72999,51.870003,9991800,15.513847,-35.398937272
2010-06-15,52.509991,53.649988,52.290001,53.619987,8383200,16.037251,-33.2194356541
2010-06-16,53.180008,54.29001,53.079992,53.720009,9765900,16.067167,-33.094862723
2010-06-17,54.21999,55.089993,53.49,54.980009,14013300,16.444022,-31.5256044021
2010-06-18,55.02,55.119987,54.48,54.950008,10595700,16.435049,-31.562968786
2010-06-21,55.610012,56.639997,55.610012,55.98999,13499400,16.746098,-30.2677326038
2010-06-22,56.139988,56.300011,53.169989,53.480009,12737100,15.995385,-33.3937694664
2010-06-23,53.669998,53.78001,52.469999,53.370003,9435900,15.962483,-33.5307763717
2010-06-24,52.889997,52.940008,51.429989,51.689999,12361500,15.460009,-35.6231235757
2010-06-25,51.959999,52.490009,51.300001,52.25001,11233200,15.627504,-34.9256592393
2010-06-28,52.5,52.949999,52.080002,52.359987,9995700,15.660397,-34.7886898109
2010-06-29,51.24999,51.429989,49.449989,49.949999,16731900,14.939591,-37.7901912193
2010-06-30,49.889997,50.399998,49.419989,49.629988,13977300,14.843879,-38.1887446482
2010-07-01,49.850012,50.360012,48.090002,49.130013,16129800,14.694341,-38.8114344116
2010-07-02,49.169998,49.449989,47.459999,47.699999,18172500,14.266637,-40.5924325697
2010-07-06,48.789991,49.070011,47.00001,47.480009,19038600,14.20084,-40.8664172316
2010-07-07,47.699999,49.469999,47.58999,49.310011,17826600,14.748177,-38.5872564361
2010-07-08,49.679998,50.870012,49.530001,50.76,24058800,15.181855,-36.7813820013
2010-07-09,51.149998,52.119987,50.960009,51.759991,18812700,15.480943,-35.5359525054
2010-07-12,51.899998,52.620003,51.470009,52.460009,21978300,15.690312,-34.664121044
2010-07-13,52.779991,53.900007,50.799992,51.719999,44871000,15.468982,-35.5857591917
2010-07-14,51.440008,52.599993,51.0,51.939989,23798700,15.534779,-35.3117745299
2010-07-15,52.01001,52.139997,50.960009,52.02,17654100,15.55871,-35.2121236804
2010-07-16,51.689999,51.800011,49.610012,50.120012,24522000,14.990441,-37.578447218
2010-07-19,50.46999,50.550001,49.340012,49.79001,14016600,14.89174,-37.9894471133
2010-07-20,48.99999,50.769991,48.99999,50.610003,15024000,15.136992,-36.9681955929
2010-07-21,51.0,51.0,49.52001,50.019991,11239500,14.960525,-37.7030201491
2010-07-22,50.829992,52.310011,50.829992,51.719999,12083100,15.468982,-35.5857591917
2010-07-23,51.810001,52.98999,51.789991,52.649998,17081700,15.747136,-34.4275007661
2010-07-26,52.76001,54.24,52.439999,53.859987,12843600,16.109033,-32.9205289106
2010-07-27,54.339993,54.339993,52.850012,52.98999,15629700,15.848825,-34.0040585684
2010-07-28,52.74999,53.019991,52.149988,52.709999,11215800,15.765082,-34.3527719982
2010-07-29,53.040001,53.429998,51.99999,52.5,8810100,15.702273,-34.6143143576
2010-07-30,51.890013,52.929989,51.579992,52.71999,9332400,15.76807,-34.3403296958
2010-08-02,53.769991,53.949989,52.970009,53.879997,7498500,16.115018,-32.8956068291
2010-08-03,53.619987,54.099993,52.919998,53.720009,6422100,16.067167,-33.094862723
2010-08-04,53.990009,54.350012,53.73,54.309992,6810600,16.243626,-32.3600714796
2010-08-05,53.990009,54.639988,53.769991,54.590012,7681200,16.327377,-32.0113247371
2010-08-06,53.909998,54.230009,52.620003,53.399998,10181400,15.971455,-33.4934161518
2010-08-09,53.589993,54.0,53.240009,53.870012,7745100,16.112032,-32.9080408033
2010-08-10,53.25,53.52,52.47999,53.349993,8531100,15.956499,-33.5556942892
2010-08-11,52.25001,52.490009,50.439989,51.050011,12440100,15.268595,-36.4201887924
2010-08-12,50.280001,51.090002,49.709999,50.720009,11485800,15.169894,-36.8311886876
2010-08-13,50.529991,50.990009,50.370003,50.390013,7724700,15.071195,-37.2421802547
2010-08-16,50.060011,50.639997,49.730009,50.280001,6915900,15.038292,-37.3791913241
2010-08-17,50.870012,51.810001,50.810011,51.26001,7388400,15.331404,-36.1586464329
2010-08-18,51.330002,51.99,50.909998,51.710009,7147800,15.465994,-35.5982014941
2010-08-19,51.45999,51.45999,49.640013,50.289991,8343600,15.04128,-37.3667490217
2010-08-20,49.74999,50.189999,49.100012,49.79001,8520900,14.89174,-37.9894471133
2010-08-23,49.76001,49.889997,48.579992,48.639988,10134900,14.547779,-39.4217318417
2010-08-24,47.939999,48.039991,46.74999,47.450011,15946500,14.191868,-40.9037774515
2010-08-25,46.949999,48.069992,46.509991,47.799989,9965700,14.296543,-40.4679012796
2010-08-26,48.159988,49.050001,48.02001,48.45999,13970100,14.493943,-39.6459098172
2010-08-27,48.560011,50.070002,48.24999,49.79001,11440800,14.965859,-37.6808088904
2010-08-30,49.52001,50.120012,49.100012,49.110003,7219500,14.761462,-38.5319364939
2010-08-31,48.789991,50.22999,48.680008,49.889997,11339100,14.995913,-37.5556613149
2010-09-01,50.619987,52.119987,50.529991,51.950008,14113800,15.61511,-34.9772689768
2010-09-02,52.02,52.949999,51.579992,52.860003,10425600,15.888636,-33.838281962
2010-09-03,53.340002,54.300001,53.22999,53.669998,10299300,16.132104,-32.824459179
2010-09-07,53.420008,54.0,53.109987,53.46999,9568800,16.071985,-33.0748001351
2010-09-08,53.78001,54.99,53.660007,54.650007,12532200,16.426674,-31.5978430439
2010-09-09,55.199999,55.220009,53.570011,53.969999,9943200,16.222278,-32.4489664833
2010-09-10,54.24999,55.089993,54.24,54.719999,9837000,16.447713,-31.5102347441
2010-09-13,55.439999,55.5,54.879988,55.080002,5379900,16.555922,-31.0596426765
2010-09-14,54.959999,55.800001,54.75,55.119987,5863800,16.567941,-31.0095944729
2010-09-15,55.130013,55.79001,54.950008,55.490009,7163700,16.679162,-30.5464601647
2010-09-16,55.130013,55.290001,54.320011,54.759991,9469800,16.459733,-31.4601823764
2010-09-17,54.899998,55.449989,54.600002,54.899998,16953600,16.501816,-31.2849449564
2010-09-20,55.110003,55.5,54.899998,55.26,8308200,16.610026,-30.8343487247
2010-09-21,55.389988,56.799992,55.290001,56.049992,10219200,16.847481,-29.8455646178
2010-09-22,55.779991,56.01,55.25001,55.400007,7763400,16.652109,-30.6591113047
2010-09-23,54.909988,55.23,54.209999,54.389997,6681600,16.348521,-31.9232792078
2010-09-24,54.629997,56.139988,54.570002,56.139988,9816000,16.874532,-29.732921806
2010-09-27,56.049992,56.259991,55.800001,55.839993,5119500,16.78436,-30.1084061735
2010-09-28,56.019991,56.180008,54.920008,55.830002,8625900,16.781357,-30.1209109373
2010-09-29,55.47999,55.95999,55.20999,55.659988,7045800,16.730254,-30.3337084535
2010-09-30,55.98999,56.300011,54.879988,55.320002,7563300,16.628061,-30.7592493527
2010-10-01,55.599993,55.670008,54.53001,55.160007,8225100,16.57997,-30.9595046284
2010-10-04,54.899998,55.569992,53.949989,54.449999,7623900,16.366556,-31.8481798359
2010-10-05,55.199999,56.319992,54.96999,56.060011,7548900,16.850493,-29.8330223773
2010-10-06,55.899988,56.810011,55.629988,56.810011,9033600,17.075927,-28.8942948022
2010-10-07,57.0,57.039991,56.25,56.690008,10330800,17.039857,-29.0444935461
2010-10-08,56.879997,57.77001,56.49,57.48999,6339300,17.280315,-28.0432046755
2010-10-11,57.810001,58.919998,57.600002,58.169998,13681200,17.484712,-27.1920770719
2010-10-12,57.840002,57.99,56.859987,57.26001,18048600,17.211188,-28.3310557586
2010-10-13,59.70999,60.149998,58.929989,59.660007,32858400,17.932578,-25.3271225213
2010-10-14,59.900007,59.990009,58.599993,59.930008,12877800,18.013735,-24.9891774296
2010-10-15,60.609987,60.639988,59.159998,59.54001,9461700,17.896509,-25.4773171012
2010-10-18,59.049992,60.149998,59.049992,60.120003,7400400,18.070843,-24.75137455
2010-10-19,59.150007,59.76,58.5,59.169989,12517500,17.785288,-25.9404514094
2010-10-20,59.379988,60.780001,59.370003,60.540001,11523900,18.197086,-24.2256872745
2010-10-21,60.540001,60.870003,59.649988,60.590012,9945300,18.212118,-24.1630926663
2010-10-22,60.579992,61.23,60.21999,61.179989,6433200,18.389453,-23.4246536796
2010-10-25,61.649998,62.139988,61.199999,61.23999,11823600,18.407489,-23.3495501435
2010-10-26,60.789991,61.809992,60.540001,61.26,10138500,18.413503,-23.3245073033
2010-10-27,60.699989,60.699989,59.580002,60.45999,12599700,18.173036,-24.3258336507
2010-10-28,60.890013,60.959999,59.679989,60.549992,12634800,18.200089,-24.2131825108
2010-10-29,60.570002,61.77,60.24,61.449989,9687900,18.47061,-23.0867085878
2010-11-01,61.610012,62.450008,61.179989,61.670008,9792600,18.536743,-22.8113247915
2010-11-02,62.079992,62.49999,61.970009,62.390013,8418000,18.753162,-21.9101364922
2010-11-03,62.630013,62.909998,61.889997,62.810011,8523900,18.879405,-21.3844492167
2010-11-04,63.470009,64.5,62.240009,62.52,110571300,18.792233,-21.7474413127
2010-11-05,62.49999,62.649988,61.340012,61.800001,42659400,18.575816,-22.6486212839
2010-11-08,61.629988,62.480009,61.580011,62.22999,15484800,18.705062,-22.1104292447
2010-11-09,62.46999,62.46999,60.909988,61.169998,13244700,18.38645,-23.4371584433
2010-11-10,60.950008,61.709999,60.810001,61.709999,13735500,18.548764,-22.7612682598
2010-11-11,60.959999,61.550011,60.680008,60.99999,12420600,18.33535,-23.6499434672
2010-11-12,60.339993,61.359987,60.090002,60.849993,11157900,18.290263,-23.8376898151
2010-11-15,61.490009,62.180008,61.160007,61.389988,13491900,18.452575,-23.1618079598
2010-11-16,61.059992,61.110003,59.960009,60.27,12134400,18.115929,-24.5636323662
2010-11-17,60.759991,60.899998,60.27,60.609987,10080900,18.218123,-24.1380873029
2010-11-18,61.25001,62.049992,61.220009,61.76001,10672200,18.563796,-22.6986736516
2010-11-19,61.809992,62.49999,61.350002,62.439989,11562600,18.768184,-21.8475835249
2010-11-22,62.040001,62.49999,61.290001,61.809992,7469400,18.578819,-22.6361165202
2010-11-23,61.04001,61.050001,60.02001,60.189989,11862000,18.09188,-24.6637745784
2010-11-24,60.99,62.00001,60.890013,61.899988,12199800,18.60587,-22.5234737084
2010-11-26,61.100012,61.98,61.02,61.670008,3785100,18.614935,-22.4857262281
2010-11-29,61.389988,61.95999,60.77001,61.779991,9351900,18.648133,-22.3474867521
2010-11-30,61.089993,61.439999,60.600002,60.810001,14048400,18.355344,-23.566686642
2010-12-01,61.860003,63.170008,61.779991,62.939999,13051200,18.998279,-20.889447124
2010-12-02,62.939999,64.340012,62.939999,64.029991,10762200,19.32729,-19.5194155484
2010-12-03,63.560011,64.469999,63.560011,64.409998,7341300,19.441994,-19.041777713
2010-12-06,64.490009,64.490009,63.950008,63.99999,6623400,19.318234,-19.5571255518
2010-12-07,64.550011,64.800001,63.920008,64.110003,8722800,19.351441,-19.418848599
2010-12-08,64.149988,64.220009,62.930008,63.110012,9787500,19.049597,-20.6757543283
2010-12-09,63.740009,64.149988,63.45999,63.909988,4833000,19.291068,-19.670247234
2010-12-10,63.48,64.179989,63.440008,64.100012,6574800,19.348426,-19.4314033318
2010-12-13,64.389988,64.389988,63.600002,63.780001,7591500,19.251831,-19.8336336525
2010-12-14,64.130013,64.20999,63.27,63.620012,8646900,19.203539,-20.0347259104
2010-12-15,63.48999,64.25001,63.030001,63.080011,7605000,19.040541,-20.7134643318
2010-12-16,63.279991,63.99,62.909998,63.950008,7921500,19.303147,-19.619949185
2010-12-17,63.99999,64.059992,63.009991,63.659998,12028200,19.215609,-19.9844653382
2010-12-20,63.830011,64.029991,63.129988,63.279991,8122800,19.100904,-20.4621073376
2010-12-21,63.549992,64.25001,63.360003,63.99,6025500,19.315219,-19.5696802847
2010-12-22,63.939989,64.379997,63.75,63.980009,4408200,19.312203,-19.5822391816
2010-12-23,63.870003,64.23,63.470009,63.680008,4239300,19.221649,-19.9593142316
2010-12-27,63.639988,64.370012,63.51,64.20999,3689100,19.381622,-19.293172184
2010-12-28,64.320002,64.379997,63.950008,64.320002,3030000,19.414829,-19.1548952311
2010-12-29,64.370012,64.530001,64.23999,64.359987,5126400,19.426899,-19.1046346589
2010-12-30,64.449989,64.74,64.160007,64.460009,3995400,19.45709,-18.978916603
2010-12-31,64.290001,64.800001,64.100012,64.610012,3804900,19.502368,-18.7903749139
2011-01-03,65.109987,66.279991,65.01,65.639997,11826600,19.813266,-17.4957675093
2011-01-04,65.75001,65.810011,64.74999,65.409988,11999400,19.743839,-17.7848678196
2011-01-05,65.079992,66.0,64.970009,65.889988,7709700,19.888725,-17.1815494051
2011-01-06,66.080011,66.75,65.799992,66.230009,9789000,19.99136,-16.7541679779
2011-01-07,66.51,68.03001,66.51,67.79001,17359200,20.462242,-14.7933727206
2011-01-10,67.130013,68.289991,67.059992,67.98,11985900,20.51959,-14.5545704593
2011-01-11,68.73,68.769991,67.610012,68.00001,9601500,20.52563,-14.5294193527
2011-01-12,68.420008,69.0,68.019991,68.699999,10788300,20.73692,-13.6495886735
2011-01-13,68.790001,69.410007,68.559992,69.27,11893800,20.908974,-12.9331402486
2011-01-14,69.320011,69.579992,68.769991,69.209999,8818200,20.890862,-13.0085602556
