Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,35.330002,36.18,35.25,36.07,1877900,29.333523,-22.4719969093
2010-06-11,35.650002,36.290001,35.470001,36.23,1365000,29.463641,-22.1280972452
2010-06-14,36.52,36.98,36.169998,36.400002,2219400,29.601894,-21.7626969143
2010-06-15,36.779999,37.099998,36.439999,37.080002,1617300,30.154896,-20.3011220204
2010-06-16,36.849998,37.360001,36.549999,37.18,2602900,30.236219,-20.0861867126
2010-06-17,37.169998,37.549999,36.84,37.509998,1997600,30.504586,-19.3768972895
2010-06-18,37.610001,37.700001,37.09,37.299999,1500900,30.333807,-19.828263286
2010-06-21,37.689999,37.849998,36.849998,37.060001,2386100,30.138631,-20.3441101392
2010-06-22,37.040001,37.310001,36.529999,36.57,2460600,29.740143,-21.3973071553
2010-06-23,36.540001,36.990002,36.150002,36.619999,2198800,29.780804,-21.2898408229
2010-06-24,36.419998,36.619999,35.59,35.669998,1898900,29.008226,-23.3317513555
2010-06-25,35.880001,36.400002,35.650002,36.380001,2208500,29.585628,-21.805687676
2010-06-28,36.669998,36.669998,35.869999,36.09,956700,29.349788,-22.4290087905
2010-06-29,35.630001,35.630001,34.740002,34.98,2535200,28.447093,-24.8148163442
2010-06-30,34.959999,35.48,34.459999,34.529999,2327600,28.081135,-25.7820371228
2010-07-01,34.360001,34.790001,33.830002,34.459999,2038500,28.024208,-25.932494217
2010-07-02,34.700001,34.709999,33.68,34.009998,1527300,27.65825,-26.8997149956
2010-07-06,34.57,34.700001,33.189999,33.509998,4072900,27.251631,-27.9744021066
2010-07-07,33.610001,34.939999,33.610001,34.939999,1913200,28.414563,-24.9007925817
2010-07-08,35.259998,35.389999,34.639999,35.139999,1697600,28.577211,-24.4709166801
2010-07-09,35.060001,35.700001,35.060001,35.619999,1307200,28.967565,-23.4392176879
2010-07-12,35.540001,36.119999,35.41,35.950001,1563200,29.235935,-22.7299203358
2010-07-13,36.349998,37.009998,36.279999,36.880001,1816700,29.992248,-20.730997922
2010-07-14,36.619999,37.009998,36.34,36.709999,1175100,29.853996,-21.0963956099
2010-07-15,36.720001,37.029999,36.139999,36.91,1487000,30.016644,-20.6665197083
2010-07-16,36.700001,36.759998,35.84,36.060001,2245700,29.325392,-22.4934870042
2010-07-19,36.200001,36.619999,35.59,36.380001,1236000,29.585628,-21.805687676
2010-07-20,35.970001,36.84,35.560001,36.77,1461400,29.902791,-20.9674312537
2010-07-21,36.970001,37.029999,35.599998,35.91,1693500,29.203405,-22.8158965734
2010-07-22,36.310001,37.290001,36.310001,37.049999,1712700,30.130497,-20.365608163
2010-07-23,36.880001,37.950001,36.669998,37.849998,1734000,30.781087,-18.6461098426
2010-07-26,37.84,38.900002,37.84,38.599998,2068300,31.391016,-17.0340778546
2010-07-27,37.75,37.98,35.959999,36.98,3105400,30.07357,-20.5160652572
2010-07-28,36.689999,37.389999,36.5,37.049999,1842200,30.130497,-20.365608163
2010-07-29,37.27,37.490002,36.16,36.450001,1716200,29.642555,-21.6552305818
2010-07-30,35.91,36.369999,35.639999,35.880001,2104100,29.179009,-22.880374787
2010-08-02,36.32,37.049999,36.040001,36.93,1706900,30.032909,-20.6235315896
2010-08-03,36.779999,36.889999,36.360001,36.68,1714300,29.829599,-21.1608764666
2010-08-04,36.790001,37.09,36.790001,36.91,1217900,30.016644,-20.6665197083
2010-08-05,36.669998,36.91,36.18,36.419998,1270900,29.618156,-21.7197167245
2010-08-06,36.009998,36.450001,35.759998,36.43,1256600,29.62629,-21.6982187006
2010-08-09,36.57,36.700001,36.400002,36.529999,1087300,29.707612,-21.4832860358
2010-08-10,36.27,36.540001,35.849998,36.259998,1181800,29.488038,-22.0636163885
2010-08-11,35.709999,35.950001,35.439999,35.66,1928800,29.000095,-23.3532414504
2010-08-12,34.900002,35.259998,34.73,34.93,1319900,28.744988,-24.0274849186
2010-08-13,34.860001,35.189999,34.639999,34.639999,1577700,28.506337,-24.6582354584
2010-08-16,34.619999,34.91,34.330002,34.52,1004300,28.407586,-24.9192326742
2010-08-17,34.759998,35.32,34.57,35.099998,1406400,28.884885,-23.6577395236
2010-08-18,35.18,35.27,34.779999,35.189999,1028600,28.958949,-23.4619896295
2010-08-19,35.009998,35.009998,34.080002,34.389999,1559000,28.300604,-25.2019842833
2010-08-20,34.25,34.459999,34.0,34.189999,1180400,28.136018,-25.6369822859
2010-08-23,34.279999,34.400002,33.720001,33.779999,3439000,27.798616,-26.5287300415
2010-08-24,33.400002,33.91,33.110001,33.630001,1493000,27.675178,-26.8549745791
2010-08-25,33.360001,34.110001,33.27,33.959999,1084600,27.946744,-26.1372302533
2010-08-26,34.18,34.299999,33.450001,33.560001,1313400,27.617573,-27.0072236157
2010-08-27,33.75,34.189999,33.349998,34.169998,1649400,28.119559,-25.6804831434
2010-08-30,33.98,34.360001,33.950001,34.09,1553600,28.053726,-25.8544786443
2010-08-31,34.060001,34.509998,33.959999,34.470001,1680300,28.366441,-25.0279782104
2010-09-01,34.959999,35.419998,34.779999,35.360001,1999200,29.098849,-23.0922363056
2010-09-02,35.369999,35.580002,35.169998,35.560001,1592300,29.263436,-22.6572356599
2010-09-03,35.849998,35.939999,35.200001,35.560001,2181300,29.263436,-22.6572356599
2010-09-07,35.41,35.650002,35.23,35.330002,1288300,29.074162,-23.1574836273
2010-09-08,35.5,35.560001,35.279999,35.400002,1244600,29.131767,-23.0052345907
2010-09-09,35.82,35.860001,35.040001,35.310001,1096300,29.057703,-23.2009844848
2010-09-10,35.400002,35.77,35.189999,35.610001,915200,29.304582,-22.5484874807
2010-09-13,36.0,36.200001,35.919998,36.150002,1121000,29.748965,-21.3739907591
2010-09-14,35.990002,36.07,35.720001,35.84,876100,29.493855,-22.0482421563
2010-09-15,35.66,35.75,35.380001,35.66,873600,29.345728,-22.4397393016
2010-09-16,35.599998,35.82,35.400002,35.639999,907200,29.329269,-22.483240159
2010-09-17,35.880001,35.880001,35.419998,35.580002,1842500,29.279895,-22.6137348025
2010-09-20,35.619999,35.84,35.25,35.720001,2116700,29.395105,-22.3092367292
2010-09-21,35.849998,35.869999,35.16,35.23,1563300,28.991867,-23.3749879146
2010-09-22,35.150002,35.349998,34.759998,34.779999,1520100,28.621547,-24.3537373851
2010-09-23,34.419998,34.650002,34.049999,34.200001,1421800,28.144249,-25.6152278927
2010-09-24,34.630001,35.099998,34.52,35.09,1537800,28.876657,-23.6794859879
2010-09-27,35.119999,35.419998,34.880001,35.07,1183800,28.860198,-23.7229868454
2010-09-28,35.23,35.610001,34.84,35.560001,1236000,29.263436,-22.6572356599
2010-09-29,35.450001,35.490002,35.0,35.200001,1788900,28.96718,-23.4402352363
2010-09-30,35.5,35.68,35.169998,35.299999,1979600,29.049472,-23.222738878
2010-10-01,35.59,35.68,35.18,35.509998,1507300,29.222287,-22.765991768
2010-10-04,35.470001,35.610001,35.220001,35.400002,1372700,29.131767,-23.0052345907
2010-10-05,35.73,36.200001,35.470001,36.150002,1602000,29.748965,-21.3739907591
2010-10-06,36.150002,36.169998,35.900002,36.119999,928600,29.724275,-21.4392460098
2010-10-07,36.25,36.25,35.950001,36.040001,910700,29.658442,-21.6132415107
2010-10-08,36.139999,36.200001,35.830002,36.110001,894400,29.716047,-21.460992474
2010-10-11,36.07,36.169998,35.84,35.970001,757300,29.600837,-21.7654905473
2010-10-12,35.970001,36.25,35.740002,36.200001,770300,29.790111,-21.2652425799
2010-10-13,36.549999,37.5,36.369999,37.240002,2150400,30.64596,-19.0032482086
2010-10-14,37.240002,37.48,37.009998,37.130001,1683600,30.555437,-19.2424989602
2010-10-15,37.5,37.529999,36.790001,36.869999,1601500,30.341474,-19.8079995352
2010-10-18,36.939999,37.259998,36.82,37.259998,2550200,30.662416,-18.9597552801
2010-10-19,36.77,37.23,36.52,36.759998,1318900,30.250951,-20.0472502868
2010-10-20,36.810001,37.549999,36.77,37.25,1340600,30.654188,-18.9815017443
2010-10-21,37.48,37.540001,37.02,37.25,920700,30.654188,-18.9815017443
2010-10-22,37.34,37.450001,36.900002,37.09,656300,30.522519,-19.3295006751
2010-10-25,37.32,37.450001,36.939999,37.009998,1305800,30.456683,-19.5035041049
2010-10-26,35.950001,36.720001,35.5,36.459999,2704700,30.004072,-20.6997472908
2010-10-27,36.27,36.400002,35.849998,36.290001,1880900,29.864175,-21.0694926858
2010-10-28,36.459999,36.57,36.099998,36.470001,1307600,30.012303,-20.6779928976
2010-10-29,36.400002,36.939999,36.380001,36.84,1224500,30.316787,-19.8732468569
2010-11-01,37.0,37.119999,36.66,36.830002,1306900,30.308559,-19.8949933212
2010-11-02,37.25,37.290001,36.82,37.080002,1022800,30.514292,-19.3512444964
2010-11-03,37.130001,37.18,36.75,37.099998,1001500,30.530747,-19.3077542108
2010-11-04,37.610001,38.75,37.5,38.720001,3427900,31.863898,-15.78425876
2010-11-05,38.779999,39.150002,38.68,38.880001,1924900,31.995567,-15.4362598292
2010-11-08,38.799999,39.09,38.509998,39.060001,1831300,32.143695,-15.044760041
2010-11-09,39.299999,39.34,38.32,38.490002,1801700,31.674624,-16.2845067273
2010-11-10,38.59,38.93,38.400002,38.599998,1775000,31.765144,-16.0452639047
2010-11-11,38.259998,38.75,38.259998,38.419998,1070300,31.617016,-16.4367636929
2010-11-12,37.93,38.099998,37.299999,37.400002,1426800,31.117803,-17.7561751733
2010-11-15,37.619999,38.080002,37.299999,37.299999,1282300,31.034598,-17.9760845752
2010-11-16,37.110001,37.32,36.02,36.099998,2564900,30.036165,-20.6149260369
2010-11-17,36.110001,36.689999,35.66,35.799999,1895100,29.786558,-21.2746330986
2010-11-18,36.299999,36.459999,35.810001,35.849998,1365500,29.828159,-21.1646823621
2010-11-19,35.639999,36.060001,35.580002,36.060001,973500,30.002887,-20.7028792257
2010-11-22,35.959999,36.369999,35.880001,36.27,1341800,30.177612,-20.2410840182
2010-11-23,35.91,36.09,35.709999,35.779999,1218300,29.769917,-21.318614979
2010-11-24,36.07,36.380001,35.880001,36.310001,1206300,30.210894,-20.1531202575
2010-11-26,36.060001,36.209999,35.84,35.970001,647700,29.928004,-20.9007937229
2010-11-29,35.75,36.279999,35.619999,36.209999,1282000,30.127689,-20.3730296593
2010-11-30,35.889999,36.25,35.880001,36.040001,1409200,29.986246,-20.7468611061
2010-12-01,36.650002,37.02,36.389999,36.990002,2200400,30.776672,-18.6577786126
2010-12-02,37.009998,37.389999,36.439999,37.34,1672200,31.06788,-17.8881208145
2010-12-03,37.23,37.639999,37.18,37.610001,2683800,31.292528,-17.2943799659
2010-12-06,37.560001,37.669998,37.09,37.43,1220600,31.142763,-17.6902063173
2010-12-07,37.779999,37.959999,37.330002,37.369999,1241300,31.09284,-17.8221519584
2010-12-08,37.459999,37.490002,36.57,36.740002,1422200,30.568665,-19.2075375808
2010-12-09,36.880001,37.130001,36.41,36.470001,1186600,30.344018,-19.8012757864
2010-12-10,36.639999,36.959999,36.57,36.73,1406600,30.560343,-19.2295324855
2010-12-13,36.93,37.139999,36.830002,36.900002,1358300,30.701789,-18.8556931098
2010-12-14,36.990002,37.360001,36.619999,36.68,1319100,30.518743,-19.339480579
2010-12-15,36.66,36.720001,35.959999,36.0,1785400,29.952964,-20.8348248668
2010-12-16,36.099998,36.32,35.509998,35.599998,2743900,29.620152,-21.7144413304
2010-12-17,35.689999,35.869999,35.5,35.59,2043000,29.611833,-21.7364283061
2010-12-20,35.799999,36.330002,35.650002,36.299999,1387200,30.202571,-20.1751178051
2010-12-21,36.490002,36.959999,36.299999,36.889999,1730700,30.693467,-18.8776880145
2010-12-22,36.869999,37.080002,36.830002,37.009998,800300,30.79331,-18.6138046612
