Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,27.049999,27.52,26.870001,27.450001,3195600,23.856957,-31.864805816
2010-06-11,27.309999,27.870001,27.049999,27.799999,3510800,24.161143,-30.9960541064
2010-06-14,27.950001,28.219999,27.58,27.6,3272000,23.987322,-31.4924848787
2010-06-15,27.889999,29.24,27.68,29.16,6152500,25.343127,-27.6203214276
2010-06-16,28.950001,29.629999,28.790001,29.43,4401800,25.577786,-26.9501380286
2010-06-17,29.49,29.610001,29.1,29.57,3306900,25.69946,-26.6026384872
2010-06-18,29.620001,29.82,29.33,29.49,2797900,25.629932,-26.8012096537
2010-06-21,29.73,29.969999,28.959999,29.129999,3029800,25.317053,-27.694788471
2010-06-22,29.25,29.4,28.440001,28.559999,3655800,24.821663,-29.1096166005
2010-06-23,28.700001,29.41,28.59,29.120001,4962200,25.308364,-27.7196041549
2010-06-24,29.17,29.32,28.58,28.82,4507500,25.047631,-28.4642545973
2010-06-25,28.940001,28.98,28.360001,28.92,3543100,25.134542,-28.2160377832
2010-06-28,28.940001,29.27,28.610001,29.049999,2909800,25.247525,-27.8933596376
2010-06-29,28.700001,28.700001,27.799999,27.99,5403000,24.326273,-30.52444473
2010-06-30,27.940001,28.25,27.76,27.809999,4853300,24.169834,-30.9712327106
2010-07-01,27.709999,28.15,27.120001,27.870001,5158400,24.221981,-30.8223014797
2010-07-02,27.9,28.030001,27.030001,27.84,5781500,24.195908,-30.8967656672
2010-07-06,28.459999,28.82,28.01,28.299999,5374400,24.595696,-29.7549757477
2010-07-07,28.290001,29.709999,28.290001,29.700001,6369800,25.812445,-26.2799546296
2010-07-08,29.790001,29.790001,29.059999,29.66,4359500,25.77768,-26.3792430689
2010-07-09,29.790001,30.34,29.780001,30.309999,4365600,26.342599,-24.7658409169
2010-07-12,30.32,30.790001,30.24,30.610001,3535900,26.603331,-24.0211933304
2010-07-13,30.93,31.280001,30.75,31.0,4722900,26.942282,-23.0531531817
2010-07-14,31.09,31.49,30.780001,30.969999,4556800,26.916208,-23.1276202251
2010-07-15,30.879999,31.17,30.530001,31.110001,4043500,27.037884,-22.7801149717
2010-07-16,31.059999,31.110001,30.280001,30.33,3706800,26.359981,-24.7161981253
2010-07-19,30.49,31.25,30.49,31.219999,3322400,27.133485,-22.5070796177
2010-07-20,30.42,31.48,30.059999,31.4,6736500,27.289924,-22.0602916371
2010-07-21,31.700001,31.77,30.07,30.360001,7507800,26.386055,-24.6417310818
2010-07-22,30.68,31.959999,30.65,31.860001,6940600,27.689714,-20.9184960056
2010-07-23,31.540001,32.43,31.51,32.240002,5412000,28.019975,-19.9752743966
2010-07-26,32.209999,32.830002,31.950001,32.799999,4065400,28.506672,-18.585273375
2010-07-27,32.810001,32.91,32.369999,32.580002,3561200,28.315471,-19.1313412269
2010-07-28,32.349998,33.060001,32.16,32.299999,5114800,28.072119,-19.8263517337
2010-07-29,32.48,32.610001,31.48,31.91,3934200,27.733168,-20.7943918825
2010-07-30,31.66,32.02,31.18,31.879999,4282500,27.707095,-20.8688560699
2010-08-02,31.610001,31.969999,31.219999,31.83,4210100,27.66364,-20.992963049
2010-08-03,31.83,31.870001,31.459999,31.57,3726200,27.437672,-21.6383250522
2010-08-04,31.530001,31.809999,31.25,31.76,4296600,27.602803,-21.1667128197
2010-08-05,31.6,32.049999,31.49,31.559999,2728600,27.428981,-21.663146448
2010-08-06,31.219999,31.799999,31.219999,31.74,4860200,27.58542,-21.2163584673
2010-08-09,31.74,32.080002,31.450001,32.0,3657400,27.811388,-20.5709964642
2010-08-10,31.610001,31.790001,31.209999,31.6,4694300,27.463746,-21.5638580088
2010-08-11,30.959999,30.959999,29.98,30.26,4327600,26.491965,-24.3392533427
2010-08-12,29.700001,30.25,29.379999,29.59,4327700,25.905395,-26.0144905011
2010-08-13,29.49,29.879999,29.23,29.25,2728400,25.607732,-26.8646125978
