Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,28.280001,28.889999,28.280001,28.860001,2192600,26.066464,-53.9964416309
2010-06-11,28.610001,28.91,28.379999,28.870001,1551500,26.075496,-53.9805014504
2010-06-14,29.129999,29.16,28.66,28.68,1704800,25.903887,-54.2833666434
2010-06-15,29.040001,30.360001,29.02,30.32,4151200,27.38514,-51.6691682294
2010-06-16,30.049999,30.790001,29.889999,30.77,5299500,27.791583,-50.9518548158
2010-06-17,30.790001,30.85,29.809999,30.0,4104500,27.096115,-52.1792557679
2010-06-18,30.129999,30.379999,29.92,30.1,2610800,27.186436,-52.0198521988
2010-06-21,30.52,30.52,29.82,29.969999,1697400,27.069019,-52.2270763092
2010-06-22,30.08,30.299999,29.6,29.719999,2159000,26.843218,-52.6255825846
2010-06-23,29.76,30.75,29.629999,30.450001,4153300,27.502558,-51.4619423542
2010-06-24,30.280001,30.450001,30.040001,30.25,5484000,27.321916,-51.7807494924
2010-06-25,30.200001,30.25,29.33,29.74,5691000,26.861282,-52.5937022238
2010-06-28,29.74,30.26,29.559999,29.85,2299500,26.960635,-52.4183584743
2010-06-29,29.389999,29.77,29.17,29.389999,3736100,26.54516,-53.1516120684
2010-06-30,29.35,29.35,28.07,28.139999,4754700,25.416156,-55.1441416808
2010-07-01,28.200001,28.58,27.66,28.129999,2802600,25.407123,-55.1600836261
2010-07-02,28.16,28.450001,27.66,27.799999,1402200,25.109066,-55.686111345
2010-07-06,28.0,28.040001,27.4,27.700001,3258800,25.018747,-55.8455113844
2010-07-07,27.67,28.1,27.42,27.719999,4245700,25.03681,-55.8136327884
2010-07-08,27.940001,29.549999,27.889999,29.540001,3384600,26.680642,-52.9125058323
2010-07-09,29.59,29.59,29.18,29.49,1487300,26.635481,-52.9922084993
2010-07-12,29.360001,29.879999,29.18,29.780001,1723000,26.897411,-52.5299397372
2010-07-13,30.08,30.9,30.0,30.67,2054200,27.701262,-51.1112583849
2010-07-14,30.469999,30.65,30.25,30.4,1413300,27.457397,-51.5416450212
2010-07-15,30.440001,30.639999,30.049999,30.57,1464900,27.610941,-51.270661954
2010-07-16,30.469999,30.5,29.24,29.33,1976500,26.490969,-53.247251386
2010-07-19,29.370001,29.790001,29.219999,29.65,1307200,26.779994,-52.7371638476
2010-07-20,29.32,29.790001,29.01,29.780001,1522200,26.897411,-52.5299397372
2010-07-21,29.92,29.98,29.09,29.219999,2099700,26.391616,-53.4225951356
2010-07-22,29.389999,30.790001,29.389999,30.709999,2168700,27.737389,-51.047499428
2010-07-23,30.25,30.98,29.379999,29.66,3239800,26.789026,-52.7212236672
2010-07-26,29.66,30.82,29.6,30.639999,2290500,27.674165,-51.159080691
2010-07-27,30.809999,30.870001,30.370001,30.68,1520200,27.710294,-51.0953182044
2010-07-28,30.690001,30.73,30.110001,30.200001,1180800,27.276757,-51.8604486297
2010-07-29,30.41,30.950001,29.84,30.120001,1422200,27.204501,-51.9879700731
2010-07-30,29.57,30.870001,29.459999,30.690001,1991600,27.719326,-51.079378024
2010-08-02,31.0,31.25,30.85,31.209999,2481100,28.188991,-50.2504868771
2010-08-03,31.18,31.18,30.450001,30.52,1391300,27.565782,-51.3503610912
2010-08-04,30.700001,30.9,30.5,30.75,1128000,27.773518,-50.9837369415
