Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,65.269997,65.540001,63.52,65.349998,2508000,15.69063,-68.2430881159
2010-06-11,64.580002,66.709999,64.5,66.5,1734400,15.966747,-67.6842435546
2010-06-14,67.019997,68.879997,67.019997,67.879997,1878400,16.298086,-67.0136329146
2010-06-15,68.540001,68.610001,67.220001,68.410004,1017200,16.425342,-66.7560742583
2010-06-16,67.910004,68.690002,67.029999,68.019997,1130400,16.3317,-66.9456001564
2010-06-17,68.370003,68.529999,66.120003,66.550003,1208800,15.978753,-67.659944117
2010-06-18,66.510002,67.730003,66.029999,67.190002,3882400,16.132417,-67.3489372226
2010-06-21,68.480003,68.720001,65.610001,65.910004,2711200,15.825088,-67.9709530354
2010-06-22,66.160004,66.839996,63.220001,63.310001,2793200,15.200824,-69.2344266397
2010-06-23,63.080002,64.779999,62.450001,64.379997,2892400,15.457731,-68.7144619881
2010-06-24,63.889999,64.07,62.16,62.5,1999200,15.006341,-69.6280487884
2010-06-25,62.5,63.32,61.709999,62.040001,18251200,14.895895,-69.8515849937
2010-06-28,62.18,63.669998,62.0,63.040001,2512000,15.135996,-69.3656346972
2010-06-29,62.349998,62.639999,60.529999,61.32,2163600,14.723021,-70.2014717978
2010-06-30,61.18,62.259998,60.59,60.970001,1618000,14.638986,-70.3715536932
2010-07-01,60.900002,61.450001,59.099998,61.240002,1864400,14.703814,-70.2403456357
2010-07-02,61.400002,62.07,60.610001,61.470001,1792400,14.759037,-70.128577533
2010-07-06,62.049999,64.0,60.5,61.27,2046000,14.711016,-70.2257692114
2010-07-07,61.650002,63.880001,61.310001,63.759998,2353600,15.308868,-69.015751941
2010-07-08,67.389999,68.129997,65.07,65.410004,6386800,15.705037,-68.2139291956
2010-07-09,65.470001,66.010002,64.82,65.739998,2404400,15.784269,-68.0535682896
2010-07-12,65.760002,66.059998,65.32,65.919998,1842400,15.827488,-67.9660955766
2010-07-13,66.43,67.790001,66.43,67.370003,1978400,16.175636,-67.2614645096
2010-07-14,67.529999,68.269997,66.080002,67.93,2146800,16.310092,-66.989333477
2010-07-15,68.169998,69.239998,66.589996,68.82,2838400,16.523782,-66.5568374905
2010-07-16,68.480003,68.5,66.589996,66.75,2158800,16.026772,-67.5627564865
2010-07-19,66.510002,68.160004,66.5,68.040001,3254000,16.336503,-66.935879167
2010-07-20,67.190002,68.980003,66.809998,68.860001,1890800,16.533386,-66.5373995596
2010-07-21,69.25,69.25,66.690002,67.269997,2938400,16.151624,-67.3100633847
2010-07-22,68.470001,68.75,67.440002,68.449997,3135600,16.434944,-66.7366403753
2010-07-23,68.0,69.769997,67.330002,69.709999,2731600,16.737472,-66.124341504
2010-07-26,69.5,70.360001,68.769997,70.150002,2512800,16.843118,-65.9105202162
2010-07-27,70.389999,70.5,68.400002,69.029999,1662400,16.574203,-66.4547883533
2010-07-28,69.050003,69.400002,67.739998,68.120003,1047600,16.355712,-66.8970012813
2010-07-29,69.43,69.739998,68.059998,69.389999,2166000,16.66064,-66.2798449512
2010-07-30,68.540001,69.940002,68.129997,69.510002,1082000,16.689453,-66.2215291346
2010-08-02,70.220001,70.739998,69.379997,70.5,1880800,16.927153,-65.7404383208
2010-08-03,70.410004,70.449997,68.339996,69.25,1274400,16.627026,-66.3478777094
2010-08-04,69.639999,70.220001,69.099998,69.860001,762000,16.773488,-66.0514472392
2010-08-05,69.589996,70.360001,68.440002,70.260002,855200,16.869529,-65.8570659062
2010-08-06,69.379997,70.480003,68.769997,70.400002,938000,16.903143,-65.7890331481
2010-08-09,70.620003,72.389999,70.610001,72.019997,2517200,17.292106,-65.0017949227
2010-08-10,71.739998,71.809998,70.550003,71.129997,1307200,17.078416,-65.4342909091
2010-08-11,69.0,69.0,67.300003,68.190002,2281600,16.372519,-66.8629849022
2010-08-12,67.300003,69.25,66.870003,68.910004,1487200,16.579431,-66.4442071889
2010-08-13,68.870003,69.059998,68.110001,68.550003,993200,16.492816,-66.6195108525
2010-08-16,68.300003,69.68,68.0,69.230003,1163600,16.656421,-66.288383959
2010-08-17,70.0,70.349998,69.309998,69.309998,1730800,16.675668,-66.2494291635
2010-08-18,69.199997,71.209999,68.889999,70.330002,1209600,16.921076,-65.7527378113
2010-08-19,70.120003,71.199997,69.419998,70.059998,1506000,16.856114,-65.8842170769
2010-08-20,69.68,70.980003,69.099998,70.800003,993600,17.034156,-65.5238705449
2010-08-23,70.980003,71.809998,70.879997,71.019997,1540000,17.087086,-65.4167433393
2010-08-24,70.470001,70.470001,68.760002,68.809998,1662800,16.55537,-66.4929052371
2010-08-25,68.410004,68.900002,67.529999,68.0,3406400,16.360488,-66.8873349383
2010-08-26,68.080002,68.43,66.910004,67.07,2774800,16.136734,-67.3401998686
2010-08-27,67.849998,68.93,66.349998,68.639999,2102800,16.514469,-66.5756864545
2010-08-30,68.190002,69.410004,68.019997,68.279999,1147200,16.427855,-66.7509880942
2010-08-31,67.900002,68.970001,67.529999,67.980003,2284000,16.355677,-66.8970721192
2010-09-01,68.470001,70.639999,68.269997,70.230003,1648800,16.897017,-65.8014318116
2010-09-02,70.139999,71.790001,70.019997,71.410004,2274400,17.180919,-65.2268308684
2010-09-03,36.5,36.740002,35.599998,36.310001,1875200,17.47204,-64.637619094
2010-09-07,36.009998,36.990002,36.009998,36.66,1918400,17.640456,-64.2967550195
2010-09-08,36.650002,37.400002,36.529999,37.240002,2409200,17.919547,-63.7318912572
2010-09-09,37.5,37.5,36.669998,36.73,1339200,17.674139,-64.2285826095
2010-09-10,36.75,37.02,36.689999,36.82,1174000,17.717446,-64.1409317896
2010-09-13,37.240002,37.470001,37.049999,37.150002,1334200,17.87624,-63.8195420771
2010-09-14,37.240002,38.0,37.080002,37.740002,1323200,18.160143,-63.2449391099
2010-09-15,37.75,38.18,37.360001,38.150002,1150800,18.357431,-62.8456398063
2010-09-16,37.93,38.279999,37.549999,37.720001,922000,18.150519,-63.2644175196
2010-09-17,37.709999,38.349998,37.470001,37.689999,1857800,18.136082,-63.2936371582
2010-09-20,37.900002,38.73,37.66,38.669998,1245400,18.607649,-62.3392132971
2010-09-21,38.59,39.139999,38.5,38.619999,1169400,18.583589,-62.3879093214
2010-09-22,38.419998,38.700001,37.869999,37.990002,1068200,18.28044,-63.0014650602
2010-09-23,37.610001,38.5,37.509998,37.970001,661200,18.270816,-63.0209434699
2010-09-24,38.529999,38.860001,38.310001,38.59,1159000,18.569154,-62.4171249121
2010-09-27,38.650002,38.650002,38.27,38.349998,720000,18.453668,-62.6508617809
2010-09-28,38.740002,39.68,38.27,39.599998,1709200,19.055156,-61.4334854604
2010-09-29,38.900002,39.630001,38.900002,39.220001,869200,18.872305,-61.8035651255
2010-09-30,39.330002,39.950001,39.040001,39.66,1517200,19.084028,-61.3750502313
2010-10-01,39.900002,39.93,38.830002,39.200001,1309400,18.862681,-61.8230435352
2010-10-04,39.200001,39.200001,38.41,38.619999,882200,18.583589,-62.3879093214
2010-10-05,39.07,39.700001,38.66,38.93,1581400,18.732759,-62.0859980186
2010-10-06,38.93,39.119999,38.560001,39.049999,775800,18.790502,-61.9691295842
2010-10-07,39.290001,39.299999,38.610001,39.02,1678600,18.776066,-61.9983471988
