Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,36.07,36.349998,35.880001,36.299999,619500,29.24327,-26.118681063
2010-06-11,36.110001,36.549999,36.07,36.52,223000,29.420503,-25.6709128142
2010-06-14,36.639999,37.310001,36.639999,36.93,341600,29.750799,-24.8364403314
2010-06-15,37.0,37.549999,36.93,37.450001,393800,30.169711,-23.7780849875
2010-06-16,37.220001,37.669998,37.209999,37.439999,324000,30.161653,-23.7984430278
2010-06-17,37.279999,37.91,37.279999,37.900002,231900,30.532232,-22.8621980288
2010-06-18,37.93,37.970001,37.560001,37.919998,233800,30.548341,-22.8214996334
2010-06-21,38.299999,38.400002,37.830002,38.0,539400,30.61279,-22.6586732079
2010-06-22,37.959999,38.380001,37.099998,37.119999,251900,29.903862,-24.4497360976
2010-06-23,36.98,36.98,36.419998,36.459999,310300,29.372166,-25.7930332649
2010-06-24,36.25,36.75,36.25,36.330002,276800,29.26744,-26.057617048
2010-06-25,36.310001,36.52,36.16,36.470001,497000,29.380224,-25.7726752246
2010-06-28,36.610001,36.950001,36.330002,36.740002,277300,29.597736,-25.2231445653
2010-06-29,36.349998,36.369999,35.630001,35.84,313000,28.872695,-27.0549159562
2010-06-30,35.799999,36.509998,35.740002,35.82,292400,28.856583,-27.095621931
2010-07-01,35.75,35.790001,35.290001,35.720001,431400,28.776024,-27.2991492784
2010-07-02,35.720001,35.98,35.540001,35.799999,383700,28.84047,-27.1363304322
2010-07-06,36.099998,36.650002,35.93,36.459999,612200,29.372166,-25.7930332649
2010-07-07,36.43,37.169998,36.43,37.150002,436500,29.928032,-24.3886720826
2010-07-08,37.380001,37.57,37.169998,37.470001,328500,30.185824,-23.7373764863
2010-07-09,37.490002,37.630001,37.349998,37.580002,160200,30.27444,-23.5134936251
2010-07-12,37.630001,38.060001,37.200001,37.700001,292200,30.371111,-23.2692603029
2010-07-13,38.029999,38.389999,37.790001,38.330002,286100,30.87864,-21.9870195713
2010-07-14,38.209999,38.34,37.830002,38.259998,205000,30.822245,-22.1294980623
2010-07-15,38.189999,38.650002,37.939999,38.549999,234500,31.05587,-21.5392589018
2010-07-16,38.439999,38.529999,37.470001,37.490002,234100,30.201936,-23.6966705115
2010-07-19,37.490002,37.950001,37.360001,37.900002,207200,30.532232,-22.8621980288
2010-07-20,37.439999,38.330002,37.330002,38.310001,203000,30.862527,-22.0277280726
2010-07-21,38.509998,38.509998,37.689999,37.799999,266700,30.45167,-23.0657329555
2010-07-22,38.110001,38.98,38.040001,38.810001,321100,31.265327,-21.0100787034
2010-07-23,38.66,39.0,38.48,38.869999,260100,31.313661,-20.887965832
2010-07-26,38.869999,39.490002,38.810001,39.490002,207000,31.813135,-19.6260755613
2010-07-27,39.5,40.0,39.439999,39.98,288600,32.207878,-18.628781706
2010-07-28,39.98,39.990002,39.419998,39.529999,266900,31.845357,-19.5446686647
2010-07-29,39.689999,39.689999,37.709999,38.259998,700700,30.822245,-22.1294980623
2010-07-30,38.0,38.349998,37.52,38.0,488600,30.61279,-22.6586732079
2010-08-02,38.48,38.810001,38.209999,38.709999,254100,31.184766,-21.2136111037
2010-08-03,38.560001,39.040001,38.389999,38.68,223100,31.160599,-21.2746675394
2010-08-04,38.810001,39.02,38.599998,38.950001,128800,31.378111,-20.72513688
2010-08-05,38.639999,39.349998,38.639999,39.290001,202300,31.652015,-20.033135309
2010-08-06,38.889999,39.16,38.619999,38.98,278500,31.402278,-20.6640804443
2010-08-09,39.080002,39.369999,39.0,39.330002,123000,31.68424,-19.951720833
2010-08-10,39.0,39.240002,38.689999,39.02,353500,31.434503,-20.5826659683
2010-08-11,38.490002,38.490002,37.549999,37.580002,193900,30.619716,-22.6411750958
2010-08-12,37.139999,37.419998,36.939999,37.25,314700,30.350835,-23.320486367
2010-08-13,37.189999,37.529999,37.029999,37.220001,187200,30.326392,-23.3822400997
2010-08-16,37.130001,37.369999,36.860001,36.93,225300,30.090103,-23.979209692
2010-08-17,37.139999,37.669998,37.130001,37.299999,293200,30.391573,-23.2175643213
2010-08-18,37.34,37.709999,37.040001,37.580002,371300,30.619716,-22.6411750958
2010-08-19,37.34,37.389999,36.349998,36.560001,436400,29.788632,-24.7408575892
2010-08-20,36.450001,36.540001,36.150002,36.5,255600,29.739744,-24.8643701075
2010-08-23,36.740002,37.07,36.389999,36.459999,235700,29.707152,-24.9467117863
2010-08-24,35.98,36.259998,35.790001,36.099998,622200,29.413828,-25.6877767902
2010-08-25,35.869999,36.549999,35.779999,36.48,465500,29.723448,-24.9055409469
2010-08-26,36.610001,36.75,36.380001,36.450001,338300,29.699005,-24.9672946796
2010-08-27,36.639999,37.27,36.470001,37.080002,381700,30.212322,-23.6704309228
2010-08-30,37.060001,37.060001,36.709999,36.790001,402600,29.976033,-24.2674005151
2010-08-31,36.650002,36.959999,36.349998,36.700001,495500,29.902702,-24.4526667661
2010-09-01,37.220001,37.860001,37.060001,37.84,445200,30.831559,-22.1059668155
2010-09-02,38.0,38.0,37.450001,37.759998,338300,30.766375,-22.2706501732
2010-09-03,38.130001,38.189999,37.889999,38.119999,170600,31.059699,-21.5295851693
2010-09-07,37.900002,38.139999,37.82,37.82,372600,30.815263,-22.1471376549
2010-09-08,37.849998,38.07,37.66,37.700001,283900,30.71749,-22.3941551122
2010-09-09,38.0,38.299999,37.889999,38.029999,212900,30.986368,-21.7148514203
2010-09-10,38.029999,38.23,37.900002,38.040001,229200,30.994518,-21.6942609477
2010-09-13,38.41,38.459999,38.060001,38.139999,255300,31.075995,-21.4884143299
2010-09-14,38.169998,38.529999,38.009998,38.220001,240200,31.14118,-21.3237284458
2010-09-15,38.220001,38.220001,37.610001,37.970001,250000,30.937483,-21.8383563593
2010-09-16,37.93,38.009998,37.529999,37.700001,113200,30.71749,-22.3941551122
2010-09-17,37.799999,38.060001,37.619999,37.700001,295800,30.71749,-22.3941551122
2010-09-20,37.77,38.290001,37.68,38.16,164300,31.092291,-21.4472434905
2010-09-21,38.139999,38.310001,37.669998,37.790001,242100,30.790821,-22.2088888612
2010-09-22,37.630001,38.02,37.57,37.830002,377200,30.823413,-22.1265471823
