Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,28.24,28.77,28.16,28.620001,3913500,24.822648,-39.2334944526
2010-06-11,28.110001,29.110001,28.110001,29.040001,3395000,25.186922,-38.3417419675
2010-06-14,29.370001,29.450001,28.85,28.879999,3706100,25.048149,-38.6814619794
2010-06-15,29.08,30.42,28.870001,30.360001,4369300,26.331781,-35.5390965457
2010-06-16,30.17,30.83,29.969999,30.6,4786500,26.539938,-35.0295226479
2010-06-17,30.799999,30.860001,30.32,30.65,4123500,26.583303,-34.9233639692
2010-06-18,30.639999,30.82,30.42,30.52,2752000,26.470552,-35.1993814298
2010-06-21,30.91,30.98,30.07,30.280001,3379100,26.262396,-35.7089528796
2010-06-22,30.34,30.66,29.49,29.58,3194100,25.655273,-37.1952062055
2010-06-23,29.610001,30.16,29.219999,29.799999,3745900,25.846082,-36.7281006752
2010-06-24,29.77,29.780001,29.120001,29.27,2590900,25.386404,-37.8534047015
2010-06-25,29.370001,29.370001,28.65,29.120001,4210000,25.256307,-38.1718856336
2010-06-28,29.190001,29.450001,28.969999,29.219999,3596500,25.343038,-37.9595658282
2010-06-29,28.74,28.76,27.950001,28.24,4053200,24.493066,-40.0403199948
2010-06-30,28.23,28.52,27.75,27.860001,4373200,24.163486,-40.847140641
2010-07-01,27.860001,28.26,27.25,27.92,4596700,24.215525,-40.7197477785
2010-07-02,28.02,28.120001,27.43,27.870001,3150900,24.172159,-40.8259089052
2010-07-06,28.26,28.57,27.610001,27.889999,2926500,24.189504,-40.7834478818
2010-07-07,27.879999,29.450001,27.879999,29.440001,4017000,25.533849,-37.4924554019
2010-07-08,29.76,29.76,28.67,29.08,4818200,25.221614,-38.2568150246
2010-07-09,29.120001,29.33,28.9,29.299999,2078200,25.412423,-37.7897094943
2010-07-12,29.15,29.639999,29.1,29.360001,3672400,25.464463,-37.6623141838
2010-07-13,29.65,30.190001,29.540001,30.049999,3992100,26.062912,-36.1972950417
2010-07-14,30.4,30.5,29.41,29.6,4864400,25.672619,-37.152742734
2010-07-15,29.57,29.82,29.219999,29.73,3511400,25.78537,-36.8767252734
2010-07-16,29.540001,29.700001,29.18,29.209999,4451100,25.334364,-37.980800012
2010-07-19,29.299999,30.049999,29.25,30.01,2949300,26.02822,-36.2822219846
2010-07-20,29.379999,30.049999,28.950001,30.049999,3493800,26.062912,-36.1972950417
2010-07-21,30.07,30.139999,29.360001,29.57,4005400,25.646599,-37.2164403893
2010-07-22,29.93,30.66,29.73,30.610001,5531400,26.548611,-35.0082909121
2010-07-23,30.57,30.860001,30.17,30.860001,3570200,26.765441,-34.4774852786
2010-07-26,30.67,31.209999,30.370001,31.200001,2629700,27.060329,-33.7555915754
2010-07-27,31.33,31.370001,30.85,31.040001,3254100,26.921558,-34.0953066913
2010-07-28,30.879999,31.040001,30.190001,30.309999,4314400,26.288415,-35.6452576724
2010-07-29,30.51,30.59,29.4,29.74,4572800,25.794043,-36.8554935377
2010-07-30,29.5,29.879999,29.07,29.709999,3133000,25.768023,-36.9191911929
2010-08-02,30.16,30.26,29.639999,30.09,2730700,26.097605,-36.1123656507
2010-08-03,30.07,30.07,29.700001,29.870001,2032800,25.906796,-36.579471181
2010-08-04,30.02,30.26,29.73,30.24,2366900,26.227703,-35.7938822706
2010-08-05,30.09,30.610001,30.049999,30.23,1918900,26.219029,-35.8151164543
2010-08-06,29.91,30.389999,29.780001,30.17,3333300,26.166991,-35.9425068688
2010-08-09,30.379999,30.59,30.02,30.49,1727500,26.444532,-35.2630790851
2010-08-10,30.120001,30.120001,29.459999,29.889999,4049800,25.924141,-36.5370101575
2010-08-11,29.32,29.32,28.76,29.09,4872500,25.230287,-38.2355832888
2010-08-12,28.6,29.09,28.030001,28.23,6619800,24.484393,-40.0615517306
2010-08-13,28.16,28.42,28.02,28.07,2710100,24.345622,-40.4012668464
2010-08-16,27.950001,28.440001,27.719999,28.360001,3273200,24.597145,-39.7855318219
2010-08-17,28.620001,29.07,28.4,28.809999,4393000,24.987437,-38.8300865776
2010-08-18,29.370001,30.25,29.049999,30.08,11079100,26.088932,-36.1335973864
2010-08-19,30.02,30.219999,29.530001,29.67,6124600,25.733331,-37.0041181358
2010-08-20,29.58,29.950001,29.27,29.620001,5005500,25.689966,-37.1102768145
2010-08-23,29.75,29.93,29.33,29.91,6099500,25.941488,-36.494544238
2010-08-24,29.469999,29.5,28.68,29.32,7688100,25.42977,-37.7472435748
2010-08-25,29.0,29.059999,28.51,29.01,6037600,25.351122,-37.9397759802
2010-08-26,29.1,29.24,28.700001,28.959999,5504600,25.307427,-38.0467425077
2010-08-27,29.209999,29.32,28.219999,29.219999,6747600,25.534635,-37.4905312529
2010-08-30,29.120001,29.120001,28.379999,28.379999,4537300,24.800579,-39.2875199543
2010-08-31,28.379999,28.459999,27.65,27.879999,7700400,24.363642,-40.3571534049
2010-09-01,28.190001,28.75,27.9,28.5,5865200,24.905445,-39.0308051844
2010-09-02,28.639999,29.200001,28.58,29.190001,2942400,25.508419,-37.5547087213
2010-09-03,29.469999,29.76,29.08,29.59,2831300,25.857969,-36.6990009816
2010-09-07,29.450001,29.450001,28.6,28.67,4545600,25.054004,-38.667128783
2010-09-08,28.75,28.98,28.32,28.82,4812500,25.185085,-38.3462389926
2010-09-09,29.18,29.190001,28.68,28.809999,2868900,25.176346,-38.3676322981
2010-09-10,28.41,28.52,27.450001,27.93,12363500,24.407336,-40.2501893255
2010-09-13,28.25,28.83,28.1,28.73,4427300,25.106436,-38.538773846
2010-09-14,28.719999,29.450001,28.5,29.15,4335000,25.473464,-37.6402794953
2010-09-15,28.950001,29.0,28.459999,28.9,4830700,25.254995,-38.1750974446
2010-09-16,28.83,29.49,28.68,29.48,4112100,25.761842,-36.934322446
2010-09-17,29.629999,29.959999,29.360001,29.91,6120500,26.137609,-36.0144347898
2010-09-20,30.0,30.07,29.469999,30.02,5350800,26.233736,-35.7791133254
2010-09-21,30.02,30.190001,29.74,30.02,4532200,26.233736,-35.7791133254
2010-09-22,29.799999,30.08,29.190001,29.309999,6592500,25.613283,-37.2979988474
2010-09-23,29.01,29.969999,28.76,29.450001,3886400,25.735627,-36.9984974665
2010-09-24,29.82,30.870001,29.76,30.870001,5116800,26.97653,-33.9607337665
2010-09-27,30.83,31.24,30.67,31.01,3983500,27.098872,-33.6612372816
2010-09-28,30.98,31.73,30.67,31.67,7174000,27.67563,-32.249318287
2010-09-29,31.34,31.959999,31.219999,31.57,5407400,27.588242,-32.4632464459
2010-09-30,31.629999,31.950001,31.040001,31.379999,4083000,27.422205,-32.8697094583
2010-10-01,31.530001,31.99,31.08,31.389999,4713500,27.430944,-32.8483161528
2010-10-04,31.219999,31.450001,30.690001,31.030001,4134400,27.11635,-33.6184506706
2010-10-05,31.35,32.009998,31.129999,32.009998,4238600,27.972746,-31.5219703803
2010-10-06,31.76,31.98,31.25,31.6,3944600,27.614459,-32.3990665294
2010-10-07,31.709999,32.0,31.27,31.91,3600000,27.885359,-31.7358960912
2010-10-08,31.85,32.43,31.48,32.34,4984600,28.261126,-30.816008435
2010-10-11,32.34,32.830002,32.200001,32.490002,2852400,28.392209,-30.4951137485
2010-10-12,32.5,32.740002,32.279999,32.560001,5494600,28.45338,-30.3453655061
2010-10-13,31.690001,32.009998,31.370001,31.42,8798300,27.457161,-32.7841362363
2010-10-14,31.59,31.790001,31.25,31.42,7141900,27.457161,-32.7841362363
2010-10-15,31.73,31.84,31.280001,31.67,4622800,27.67563,-32.249318287
2010-10-18,31.59,31.65,30.92,31.549999,3672700,27.570764,-32.5060330569
2010-10-19,31.16,31.799999,30.860001,31.27,5103900,27.32608,-33.1050260267
2010-10-20,31.25,31.75,31.219999,31.540001,4160400,27.562027,-32.5274214664
2010-10-21,31.66,31.799999,31.15,31.4,3905800,27.439683,-32.8269228473
2010-10-22,31.360001,32.029999,31.360001,32.009998,2729900,27.972746,-31.5219703803
2010-10-25,32.150002,32.59,32.150002,32.27,3172400,28.199955,-30.9657566774
2010-10-26,32.0,32.110001,31.709999,31.99,3073500,27.955269,-31.5647545433
2010-10-27,31.74,32.869999,31.74,32.790001,4811800,28.654371,-29.8533341677
2010-10-28,32.849998,32.950001,32.18,32.93,4292700,28.776713,-29.5538376829
2010-10-29,32.91,34.09,32.779999,33.669998,7019000,29.423378,-27.9707844844
2010-11-01,33.93,34.060001,33.540001,33.799999,3508500,29.536983,-27.692676409
2010-11-02,34.029999,34.419998,33.880001,34.349998,3313800,30.017614,-26.5160788789
2010-11-03,34.34,34.66,33.919998,34.66,4040200,30.288516,-25.8529035446
2010-11-04,34.970001,35.630001,34.740002,35.630001,6189300,31.136176,-23.7778092157
2010-11-05,35.5,35.66,35.189999,35.529999,4794100,31.048787,-23.9917398227
2010-11-08,35.389999,35.700001,35.060001,35.419998,4130900,30.95266,-24.2270612871
2010-11-09,35.549999,35.599998,34.93,35.07,3049200,30.646805,-24.9758024993
2010-11-10,35.009998,35.009998,34.290001,34.709999,4929300,30.332209,-25.7459419131
2010-11-11,33.669998,34.18,33.18,34.07,6462000,29.77293,-27.1150718487
2010-11-12,33.950001,34.439999,33.73,34.209999,4014600,29.895272,-26.8155753638
2010-11-15,34.32,34.439999,34.0,34.049999,2761300,29.755452,-27.1578584597
2010-11-16,33.84,34.189999,33.52,33.759998,3922900,29.502027,-27.778249631
2010-11-17,33.84,34.16,33.59,33.919998,1881600,29.641847,-27.4359665351
2010-11-18,34.07,34.68,34.040001,34.549999,2989300,30.19239,-26.088222561
