Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,39.450001,40.48,39.049999,40.43,1257000,38.554619,-42.4928390243
2010-06-11,39.709999,40.740002,39.610001,40.720001,1234200,38.831168,-42.0803450541
2010-06-14,41.139999,41.709999,40.700001,40.799999,1297900,38.907455,-41.966557163
2010-06-15,40.93,41.509998,40.900002,41.419998,1477500,39.498695,-41.0846775144
2010-06-16,41.049999,41.849998,40.950001,41.52,1095800,39.594059,-40.9424348197
2010-06-17,41.75,41.759998,40.610001,41.0,1467700,39.098179,-41.6820777399
2010-06-18,40.880001,41.009998,40.439999,40.970001,1653600,39.069571,-41.7247487584
2010-06-21,41.43,41.490002,40.130001,40.419998,1226300,38.545081,-42.5070656803
2010-06-22,40.41,40.509998,38.52,38.75,2355100,36.952547,-44.882451859
2010-06-23,38.66,38.68,37.880001,38.299999,1395900,36.52342,-45.5225275777
2010-06-24,37.950001,38.310001,37.59,37.849998,1172700,36.094293,-46.1626032965
2010-06-25,37.919998,38.16,37.5,38.07,1179400,36.304089,-45.8496765277
2010-06-28,38.169998,38.200001,37.5,37.779999,688400,36.02754,-46.2621704979
2010-06-29,37.290001,37.290001,35.959999,36.25,1762800,34.568512,-48.4384222737
2010-06-30,36.07,36.919998,36.029999,36.139999,1520700,34.463614,-48.5948856581
2010-07-01,36.07,36.130001,34.619999,35.41,1962400,33.767476,-49.6332286911
2010-07-02,35.549999,35.990002,35.240002,35.349998,1229500,33.710258,-49.7185737113
2010-07-06,35.77,36.290001,35.5,35.880001,1060400,34.215675,-48.9647056266
2010-07-07,35.880001,37.290001,35.880001,37.290001,1058500,35.560271,-46.9591379249
2010-07-08,37.57,37.82,36.959999,37.34,1115100,35.607951,-46.8880195607
2010-07-09,37.330002,37.41,36.790001,37.07,1234300,35.350475,-47.2720646936
2010-07-12,36.830002,37.189999,36.439999,36.900002,630400,35.188362,-47.5138686235
2010-07-13,37.400002,37.5,36.91,37.130001,844500,35.407693,-47.1867196735
2010-07-14,36.919998,37.34,36.580002,37.029999,856100,35.31233,-47.3289608766
2010-07-15,36.970001,37.549999,36.52,37.419998,1013800,35.684238,-46.7742316696
2010-07-16,37.189999,37.189999,35.900002,35.990002,1362000,34.320574,-48.8082407507
2010-07-19,36.220001,36.490002,35.900002,36.389999,602500,34.702017,-48.2392893624
2010-07-20,35.939999,37.540001,35.889999,37.48,1641700,35.741457,-46.6888851578
2010-07-21,37.560001,37.59,36.619999,36.82,1432700,35.112071,-47.6276624809
2010-07-22,37.189999,38.0,37.189999,37.799999,973400,36.046613,-46.2337216607
2010-07-23,37.470001,37.759998,36.84,37.18,1988000,35.455373,-47.1156013093
2010-07-26,37.200001,37.790001,37.080002,37.720001,1327200,35.970326,-46.3475095518
2010-07-27,37.82,37.84,37.099998,37.389999,1271600,35.655631,-46.8169011965
2010-07-28,37.240002,37.860001,37.040001,37.810001,1831100,36.056151,-46.2194950047
2010-07-29,38.029999,38.029999,36.040001,36.860001,2057200,35.150217,-47.5707648064
2010-07-30,36.400002,36.720001,35.91,36.68,2125700,34.978566,-47.8267953922
2010-08-02,37.23,38.580002,37.189999,38.529999,2227000,36.742751,-45.1953786277
2010-08-03,38.529999,38.790001,37.950001,38.599998,1616500,36.809503,-45.0958129178
2010-08-04,38.369999,38.650002,38.02,38.529999,1292400,36.953367,-44.8812287663
2010-08-05,38.240002,39.5,38.23,39.34,1934300,37.730223,-43.722488667
2010-08-06,38.959999,39.18,38.389999,38.959999,1348400,37.365771,-44.2660966802
2010-08-09,39.279999,39.299999,38.790001,39.060001,785600,37.461682,-44.1230380932
2010-08-10,38.75,39.049999,38.259998,38.740002,1781800,37.154776,-44.5808118491
2010-08-11,38.0,38.040001,37.200001,37.23,1421400,35.706563,-46.7409322258
2010-08-12,36.580002,36.790001,36.150002,36.25,1858400,34.766664,-48.1428634209
2010-08-13,36.07,36.549999,35.970001,36.150002,1293200,34.670758,-48.2859145501
2010-08-16,35.860001,36.009998,35.549999,35.700001,1398200,34.239171,-48.9296595468
2010-08-17,36.040001,36.040001,35.52,35.740002,2136300,34.277535,-48.8724367087
2010-08-18,35.75,35.75,35.150002,35.369999,1637700,33.922673,-49.4017405038
2010-08-19,35.240002,35.25,33.970001,34.259998,2113500,32.858093,-50.9896429399
2010-08-20,33.93,34.0,33.25,33.540001,2017700,32.167557,-52.0196301617
2010-08-23,33.650002,34.110001,33.619999,33.830002,1424700,32.445692,-51.6047705513
2010-08-24,33.380001,33.540001,32.939999,32.990002,1315100,31.640064,-52.8064262876
2010-08-25,32.68,32.970001,32.23,32.860001,1760700,31.515382,-52.9923990201
2010-08-26,32.900002,33.080002,32.41,32.540001,1422500,31.208477,-53.4501712844
2010-08-27,32.880001,33.41,32.240002,33.369999,1644500,32.004512,-52.2628242408
2010-08-30,33.27,33.52,32.849998,32.849998,1117500,31.50579,-53.0067062212
2010-08-31,32.619999,33.110001,32.400002,32.599998,5602000,31.26602,-53.3643415019
2010-09-01,33.119999,34.060001,33.099998,33.98,2133700,32.589551,-51.3901938576
2010-09-02,34.029999,34.099998,33.540001,34.049999,1518900,32.656687,-51.2900553824
2010-09-03,34.330002,34.610001,34.139999,34.48,815100,33.069092,-50.6749218047
2010-09-07,34.23,34.259998,33.900002,34.0,1182000,32.608734,-51.361580947
2010-09-08,34.009998,34.349998,33.75,33.84,1196000,32.455281,-51.5904678249
2010-09-09,34.369999,34.639999,34.299999,34.5,1704900,33.088274,-50.6463103856
2010-09-10,34.560001,34.639999,34.310001,34.419998,1204600,33.011546,-50.760756062
2010-09-13,34.759998,34.91,34.459999,34.639999,1674700,33.222544,-50.4460364183
2010-09-14,34.639999,34.889999,34.380001,34.619999,1011200,33.203362,-50.4746478374
2010-09-15,34.5,34.630001,34.110001,34.580002,912900,33.165002,-50.5318647093
2010-09-16,34.48,34.619999,34.099998,34.400002,1029600,32.992367,-50.7893630063
2010-09-17,34.549999,34.549999,33.700001,33.889999,3650200,32.503234,-51.5189422603
2010-09-20,33.919998,34.209999,33.470001,34.139999,1561300,32.743004,-51.1613069797
