Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,31.07,32.16,30.780001,32.07,1149200,30.61036,-51.9063936618
2010-06-11,31.639999,32.759998,31.450001,32.400002,908900,30.925342,-51.4115082599
2010-06-14,32.779999,33.740002,32.549999,32.860001,920100,31.364405,-50.7216724304
2010-06-15,33.16,34.220001,32.939999,34.130001,818000,32.576603,-48.8171220293
2010-06-16,33.650002,34.119999,32.889999,33.52,951000,31.994366,-49.73190634
2010-06-17,33.799999,34.099998,32.970001,34.07,977900,32.519332,-48.9071036215
2010-06-18,34.18,34.200001,33.119999,34.200001,976600,32.643416,-48.7121484805
2010-06-21,34.5,35.959999,34.490002,35.009998,1722900,33.416547,-47.4974401934
2010-06-22,35.099998,35.5,33.709999,33.779999,892100,32.24253,-49.3420023427
2010-06-23,33.799999,34.810001,32.98,34.119999,1018000,32.567056,-48.8321218418
2010-06-24,33.830002,34.23,33.0,33.080002,1097200,31.574393,-50.3917488291
2010-06-25,33.189999,33.220001,31.73,32.98,1529100,31.478942,-50.5417171019
2010-06-28,33.139999,33.32,31.950001,32.07,1336200,30.61036,-51.9063936618
2010-06-29,31.219999,31.49,30.09,30.35,838000,28.968645,-54.485781651
2010-06-30,30.07,31.01,29.700001,29.889999,1115600,28.529581,-55.1756190516
2010-07-01,29.84,30.41,28.9,30.1,563600,28.730024,-54.8606921205
2010-07-02,30.18,30.42,29.280001,29.950001,630700,28.586851,-55.0856390306
2010-07-06,30.43,30.959999,29.209999,29.450001,452300,28.109609,-55.8354599695
2010-07-07,29.41,31.32,29.4,31.290001,932400,29.865863,-53.0761135095
2010-07-08,31.51,31.870001,31.120001,31.700001,488300,30.257202,-52.4612594597
2010-07-09,31.610001,32.209999,31.370001,32.119999,865100,30.658084,-51.8314118821
2010-07-12,31.950001,32.369999,30.98,31.35,638300,29.923131,-52.9861366308
2010-07-13,31.67,32.16,31.360001,31.870001,738400,30.419464,-52.2063207804
2010-07-14,31.68,31.879999,31.049999,31.440001,528600,30.009035,-52.8511681705
2010-07-15,31.440001,31.549999,30.41,31.17,635000,29.751324,-53.2560719803
2010-07-16,30.99,30.99,29.02,29.120001,1131000,27.794628,-56.3303438003
2010-07-19,29.299999,29.790001,28.700001,29.6,721900,28.252781,-55.6105146305
2010-07-20,28.959999,29.940001,28.860001,29.83,977100,28.472312,-55.2655975014
2010-07-21,30.0,30.809999,29.629999,29.75,805400,28.395954,-55.3855677204
2010-07-22,30.25,31.57,30.25,31.26,1526400,29.837227,-53.1211050911
2010-07-23,31.16,31.959999,30.870001,31.34,1030100,29.913586,-53.001133301
2010-07-26,31.5,31.969999,30.790001,31.809999,986300,30.362194,-52.2963008014
2010-07-27,32.16,32.18,31.1,31.52,1001700,30.085394,-52.7311963804
2010-07-28,31.34,31.389999,30.27,30.48,765100,29.092728,-54.2908280812
2010-07-29,30.67,31.15,29.870001,30.450001,914800,29.064094,-54.3358165205
2010-07-30,29.91,30.620001,29.57,30.41,611800,29.025914,-54.3958032012
2010-08-02,30.879999,32.32,30.700001,32.18,1348800,30.715354,-51.7414318611
2010-08-03,31.129999,32.310001,31.129999,31.870001,1007700,30.419464,-52.2063207804
2010-08-04,32.029999,32.709999,31.84,32.650002,1435300,31.163964,-51.0365962192
2010-08-05,32.48,34.299999,32.220001,33.799999,1766900,32.26162,-49.3120090024
2010-08-06,31.17,32.5,28.9,29.879999,5344100,28.520036,-55.1906157217
2010-08-09,30.209999,30.5,29.57,30.08,2857300,28.710934,-54.8906854608
2010-08-10,29.9,30.459999,29.629999,30.17,1827200,28.796838,-54.7557170005
2010-08-11,29.549999,29.93,28.83,29.139999,1610800,27.813717,-56.3003520311
2010-08-12,28.450001,29.959999,28.110001,29.82,1771000,28.462767,-55.2805941716
2010-08-13,29.629999,30.200001,29.309999,29.610001,1256400,28.262326,-55.5955179604
2010-08-16,29.57,30.16,29.290001,30.08,1119800,28.710934,-54.8906854608
2010-08-17,30.469999,31.049999,30.280001,30.389999,1056100,29.006824,-54.4257965415
2010-08-18,30.1,30.91,30.09,30.450001,831600,29.064094,-54.3358165205
2010-08-19,30.27,30.85,30.1,30.5,1062400,29.111818,-54.2608347409
2010-08-20,30.18,30.74,30.139999,30.709999,787600,29.312259,-53.945910952
2010-08-23,30.809999,31.34,30.540001,30.57,521800,29.178632,-54.1558596209
2010-08-24,30.09,30.629999,29.110001,30.18,982300,28.806383,-54.7407203303
2010-08-25,30.07,31.98,30.01,31.85,1175100,30.400374,-52.2363141207
2010-08-26,32.060001,32.860001,31.280001,31.379999,1205100,29.951765,-52.9411481915
2010-08-27,31.83,32.369999,31.1,32.200001,754400,30.734445,-51.7114369497
2010-08-30,32.110001,32.709999,31.48,31.48,629400,30.047214,-52.791183061
2010-08-31,31.190001,31.870001,30.9,31.17,878300,29.751324,-53.2560719803
2010-09-01,31.76,32.849998,31.76,32.799999,823000,31.307135,-50.8116524514
2010-09-02,32.73,34.169998,32.73,34.060001,696900,32.509789,-48.9220971493
2010-09-03,34.689999,35.619999,34.48,35.099998,589900,33.502451,-47.3624717331
2010-09-07,34.810001,34.810001,33.509998,33.630001,822400,32.09936,-49.5669445394
2010-09-08,33.040001,34.02,32.700001,33.299999,1320500,31.784378,-50.0618299413
2010-09-09,33.880001,34.279999,31.58,32.029999,1330500,30.57218,-51.9663803424
2010-09-10,32.029999,32.279999,31.73,32.02,717800,30.562637,-51.9813738703
2010-09-13,32.470001,33.119999,32.43,32.990002,537800,31.488489,-50.5267172895
2010-09-14,32.889999,33.0,32.310001,32.48,583300,31.001699,-51.291539612
2010-09-15,32.43,33.299999,32.32,32.970001,804800,31.469399,-50.5567106298
2010-09-16,32.860001,32.869999,32.32,32.439999,621400,30.963519,-51.3515262927
2010-09-17,32.630001,33.0,32.57,32.919998,501800,31.421672,-50.6316971229
2010-09-20,33.07,34.27,33.040001,34.189999,635000,32.633869,-48.727148293
2010-09-21,34.220001,34.220001,33.150002,33.43,455900,31.908462,-49.8668748004
2010-09-22,33.459999,33.799999,32.810001,32.889999,346000,31.393038,-50.6766855622
2010-09-23,32.560001,33.790001,32.299999,33.419998,617000,31.898915,-49.8818746128
2010-09-24,33.950001,34.169998,33.450001,33.68,821000,32.147083,-49.4919643309
2010-09-27,33.66,33.75,33.080002,33.169998,370100,31.660293,-50.2567866534
2010-09-28,33.150002,33.689999,32.48,33.59,460300,32.061179,-49.6269327912
2010-09-29,33.360001,33.560001,32.93,33.349998,337100,31.832101,-49.9868497328
2010-09-30,33.529999,34.290001,33.220001,33.41,818800,31.889372,-49.8968681407
2010-10-01,33.41,34.099998,32.950001,33.119999,458300,31.61257,-50.331766862
2010-10-04,32.91,33.23,32.540001,33.18,578800,31.66984,-50.241786841
2010-10-05,33.66,34.400002,33.310001,34.240002,634100,32.681597,-48.6521602287
2010-10-06,34.18,34.23,33.299999,33.439999,545700,31.918005,-49.8518812725
2010-10-07,33.709999,33.91,33.009998,33.43,573600,31.908462,-49.8668748004
2010-10-08,33.529999,34.939999,33.529999,34.57,766800,32.996575,-48.1572811114
2010-10-11,34.669998,35.09,34.459999,34.610001,467700,33.034755,-48.0972944307
