Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,26.43,27.02,26.15,27.01,12268400,24.373401,-33.1772138196
2010-06-11,26.889999,27.58,26.700001,27.559999,5452400,24.869712,-31.8165139389
2010-06-14,27.950001,28.51,27.709999,27.98,7613800,25.248713,-30.777434379
2010-06-15,28.99,29.549999,28.709999,29.530001,7522000,26.64741,-26.9427282351
2010-06-16,29.530001,29.59,28.879999,29.01,6347600,26.17817,-28.229209518
2010-06-17,29.25,29.26,28.34,28.9,6389700,26.078907,-28.5013516875
2010-06-18,28.950001,29.040001,28.709999,28.870001,3804300,26.051837,-28.5755675436
2010-06-21,29.57,29.73,28.719999,28.889999,3959600,26.069883,-28.5260921339
2010-06-22,28.799999,29.18,28.120001,28.15,4396300,25.402119,-30.3568522724
2010-06-23,28.139999,28.540001,27.799999,28.33,5552800,25.564548,-29.911532461
2010-06-24,28.110001,28.26,27.58,27.709999,8302900,25.005069,-31.4454154669
2010-06-25,27.67,27.76,27.23,27.76,11601100,25.05019,-31.321710493
2010-06-28,27.940001,28.110001,27.530001,27.75,3311300,25.041165,-31.3464536811
2010-06-29,27.18,27.25,26.49,26.85,8532400,24.22902,-33.5730527381
2010-06-30,26.85,27.549999,26.73,26.870001,7204100,24.247068,-33.5235718452
2010-07-01,26.73,27.18,26.07,26.950001,7667600,24.319259,-33.3256510151
2010-07-02,27.15,27.299999,26.68,26.879999,3899100,24.25609,-33.4988368819
2010-07-06,27.120001,27.549999,26.610001,26.860001,5530500,24.238044,-33.5483122916
2010-07-07,26.860001,27.940001,26.76,27.91,8450600,25.185547,-30.950612021
2010-07-08,28.200001,28.549999,27.969999,28.49,4789900,25.70893,-29.5156908009
2010-07-09,28.59,28.790001,28.35,28.620001,5018200,25.826241,-29.1940677386
2010-07-12,28.5,28.719999,28.110001,28.33,5129100,25.564548,-29.911532461
2010-07-13,28.870001,29.780001,28.780001,29.620001,5859800,26.728625,-26.7200669586
2010-07-14,29.5,29.799999,29.129999,29.66,4257000,26.764719,-26.621110656
2010-07-15,29.700001,29.76,28.940001,29.700001,3755500,26.800816,-26.5221461285
2010-07-16,29.51,29.549999,28.379999,28.51,5149600,25.726978,-29.466209908
2010-07-19,28.58,28.74,28.049999,28.629999,2639600,25.835263,-29.1693327754
2010-07-20,28.129999,29.139999,28.0,29.07,3876300,26.232313,-28.0807695809
2010-07-21,29.27,29.42,28.209999,28.51,5857800,25.726978,-29.466209908
2010-07-22,29.0,30.67,29.0,30.48,8195700,27.504674,-24.5924296874
2010-07-23,28.5,29.549999,28.01,29.110001,14240900,26.268409,-27.981807795
2010-07-26,29.33,29.41,28.5,28.870001,9672600,26.051837,-28.5755675436
2010-07-27,28.93,28.969999,27.950001,28.120001,7563300,25.375048,-30.4310708702
2010-07-28,28.4,29.58,28.27,29.0,7962700,26.169146,-28.2539499645
2010-07-29,29.299999,29.389999,28.08,28.620001,5710900,25.826241,-29.1940677386
2010-07-30,28.280001,28.860001,27.860001,28.809999,7199900,25.997692,-28.724012964
2010-08-02,29.42,29.559999,29.0,29.26,5269400,26.403766,-27.610709323
2010-08-03,29.200001,29.360001,28.879999,29.049999,3283400,26.214264,-28.1302532154
2010-08-04,29.129999,29.469999,28.959999,29.209999,4598700,26.358646,-27.7344115553
2010-08-05,29.16,29.73,28.799999,29.6,4431000,26.710577,-26.7695478515
2010-08-06,29.200001,29.690001,29.0,29.549999,4489500,26.665457,-26.8932500838
2010-08-09,29.780001,30.280001,29.57,30.219999,3906400,27.270054,-25.2356703289
2010-08-10,29.91,29.91,29.200001,29.450001,4234900,26.57522,-27.1406463235
2010-08-11,28.870001,28.879999,28.27,28.51,4503700,25.726978,-29.466209908
2010-08-12,28.190001,28.27,27.82,27.91,4416800,25.185547,-30.950612021
2010-08-13,27.75,28.059999,27.35,27.370001,5306400,24.69826,-32.2865714552
2010-08-16,27.620001,28.459999,27.27,28.01,6661800,25.275786,-30.703210298
2010-08-17,28.389999,29.110001,28.200001,28.75,5260000,25.94355,-28.8724501595
2010-08-18,28.809999,29.280001,28.66,29.139999,3418500,26.295479,-27.9075919389
2010-08-19,29.02,29.139999,28.280001,28.389999,4031000,25.618691,-29.7630925239
2010-08-20,28.120001,28.280001,27.530001,28.030001,4373600,25.293834,-30.6537294051
2010-08-23,28.25,28.43,27.84,27.92,4130200,25.194571,-30.9258715745
2010-08-24,27.440001,27.450001,26.75,26.870001,5424700,24.247068,-33.5235718452
2010-08-25,26.610001,27.030001,26.1,26.879999,5974500,24.25609,-33.4988368819
2010-08-26,27.059999,27.389999,26.66,26.719999,3834100,24.111709,-33.8946758004
2010-08-27,26.940001,27.26,26.459999,27.24,3419000,24.580949,-32.6081945175
2010-08-30,27.190001,27.33,26.780001,26.780001,2891500,24.165853,-33.7462331217
2010-08-31,26.66,26.98,26.34,26.530001,4333300,23.940257,-34.3647333167
2010-09-01,26.950001,27.9,26.950001,27.809999,4530700,25.095308,-31.1980137439
2010-09-02,27.790001,28.370001,27.700001,28.299999,3643600,25.537476,-29.9857538004
2010-09-03,28.700001,29.209999,28.67,29.17,4241200,26.322551,-27.8333705995
2010-09-07,29.0,29.0,28.24,28.290001,2721800,25.528454,-30.0104887636
2010-09-08,28.110001,28.17,27.77,27.92,4111200,25.310881,-30.6069928813
2010-09-09,28.33,28.85,28.32,28.379999,4611800,25.727893,-29.4637013189
2010-09-10,28.450001,28.68,28.24,28.43,2988600,25.773222,-29.3394260864
2010-09-13,28.790001,29.41,28.790001,29.15,3654800,26.425937,-27.5499247
2010-09-14,29.15,29.190001,28.84,28.85,2910100,26.153973,-28.2955486784
2010-09-15,28.67,28.799999,28.309999,28.709999,3598000,26.027055,-28.643510556
