Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,15.72,16.08,15.72,16.07,6589200,14.119943,-12.8954369225
2010-06-11,15.87,16.1,15.87,16.09,5209200,14.137516,-12.7870307847
2010-06-14,16.24,16.309999,15.91,15.93,5244500,13.996932,-13.6542798873
2010-06-15,16.1,16.379999,16.07,16.379999,8854800,14.392324,-11.2151448706
2010-06-16,16.26,16.35,16.1,16.23,4842600,14.312955,-11.7047645573
2010-06-17,16.309999,16.34,16.110001,16.27,3056400,14.348231,-11.4871503242
2010-06-18,16.23,16.35,16.15,16.200001,4736500,14.2865,-11.8679628943
2010-06-21,16.4,16.5,15.92,16.0,4443300,14.110123,-12.956015553
2010-06-22,16.0,16.08,15.76,15.78,4789200,13.916108,-14.1528753282
2010-06-23,15.71,15.89,15.51,15.8,4536000,13.933746,-14.0440682117
2010-06-24,15.73,15.8,15.48,15.53,7002200,13.695638,-15.5129334405
2010-06-25,15.6,16.040001,15.42,16.0,12492200,14.110123,-12.956015553
2010-06-28,16.09,16.1,15.74,15.74,4645900,13.880833,-14.3704833924
2010-06-29,15.53,15.53,14.83,14.94,11026500,13.175327,-18.7226816894
2010-06-30,15.01,15.12,14.87,14.91,8062000,13.14887,-18.8858923642
2010-07-01,14.91,15.11,14.65,15.03,8920700,13.254696,-18.2330620028
2010-07-02,15.15,15.22,14.83,14.9,5878900,13.140051,-18.9402959225
2010-07-06,15.17,15.44,14.93,15.06,4962800,13.281153,-18.069851328
2010-07-07,15.14,15.85,15.14,15.79,9701900,13.924927,-14.0984717699
2010-07-08,15.86,15.95,15.49,15.63,8551200,13.783826,-14.9689101956
2010-07-09,15.67,15.88,15.55,15.87,4157000,13.995478,-13.6632494727
2010-07-12,15.79,15.97,15.72,15.9,3624900,14.021934,-13.5000449668
2010-07-13,16.0,16.08,15.79,16.0,8550000,14.110123,-12.956015553
2010-07-14,16.030001,16.030001,15.81,15.96,3785500,14.074847,-13.1736297861
2010-07-15,15.94,16.030001,15.68,15.98,6341700,14.092485,-13.0648226695
2010-07-16,15.83,15.84,15.22,15.34,9662100,13.52808,-16.5465825409
2010-07-19,15.36,15.5,15.23,15.37,5167500,13.554536,-16.383378035
2010-07-20,15.14,15.7,15.14,15.69,4150800,13.836739,-14.6424950148
2010-07-21,15.79,15.81,15.35,15.44,5623200,13.616268,-16.002559296
2010-07-22,15.61,16.18,15.59,16.040001,10053700,14.145399,-12.7384013199
2010-07-23,16.030001,16.34,15.93,16.309999,4787700,14.383506,-11.26954226
2010-07-26,16.370001,16.709999,16.299999,16.68,9118500,14.709803,-9.25664761739
2010-07-27,17.0,17.209999,16.57,16.690001,9606300,14.718622,-9.20224405912
2010-07-28,16.620001,16.639999,16.43,16.469999,5636100,14.524607,-10.3991038344
2010-07-29,16.559999,16.67,16.15,16.41,8388200,14.471694,-10.7255190151
2010-07-30,15.82,16.440001,15.82,16.23,7422500,14.312955,-11.7047645573
2010-08-02,16.440001,16.59,16.07,16.280001,8121700,14.35705,-11.4327467659
2010-08-03,16.25,16.27,15.99,16.030001,6126000,14.13658,-12.7928048782
2010-08-04,16.040001,16.15,15.83,16.129999,5083900,14.224767,-12.2487878022
2010-08-05,16.059999,16.290001,16.059999,16.219999,2993500,14.304136,-11.7591681155
2010-08-06,16.040001,16.32,15.97,16.290001,4800900,14.365869,-11.3783432076
2010-08-09,16.370001,16.58,16.33,16.540001,4273800,14.58634,-10.0182789265
2010-08-10,16.299999,16.66,16.290001,16.5,4863700,14.551064,-10.2358931596
2010-08-11,16.23,16.23,15.99,16.049999,4773000,14.154216,-12.6840100994
2010-08-12,15.82,16.16,15.78,16.059999,5210000,14.163035,-12.6296065412
2010-08-13,15.98,16.17,15.95,15.98,3544700,14.092485,-13.0648226695
2010-08-16,15.88,16.23,15.82,16.1,2885800,14.198311,-12.4119923081
2010-08-17,16.24,16.440001,16.16,16.18,3869900,14.268862,-11.9767700108
2010-08-18,16.15,16.389999,16.059999,16.26,2763100,14.339412,-11.5415538824
2010-08-19,16.15,16.209999,15.95,16.059999,4740400,14.163035,-12.6296065412
2010-08-20,15.95,16.1,15.88,15.94,3587200,14.057209,-13.2824369026
