Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,14.33,14.89,14.26,14.84,10416200,13.282546,-19.1284155788
2010-06-11,14.48,14.91,14.45,14.83,8528600,13.273596,-19.1829081949
2010-06-14,15.0,15.37,14.83,15.02,12015400,13.443656,-18.1474876026
2010-06-15,15.11,15.48,15.06,15.48,13329400,13.855378,-15.6406933117
2010-06-16,15.34,15.49,15.14,15.35,7604200,13.739022,-16.349133853
2010-06-17,15.39,15.54,15.15,15.4,8115000,13.783774,-16.0766585951
2010-06-18,15.46,15.58,15.3,15.51,7899200,13.88223,-15.4772032862
2010-06-21,15.75,15.91,15.29,15.37,8672700,13.756923,-16.2401425321
2010-06-22,15.43,15.51,14.88,14.89,12535000,13.327299,-18.8559342324
2010-06-23,14.89,15.07,14.55,14.82,13092800,13.264645,-19.2374068996
2010-06-24,14.69,14.72,14.05,14.06,19626700,12.584407,-23.3790770917
2010-06-25,14.21,14.53,14.05,14.42,13459100,12.906625,-21.4172333165
2010-06-28,14.53,14.54,14.17,14.22,8149200,12.736448,-22.4533662704
2010-06-29,13.96,14.0,13.47,13.58,17498000,12.163218,-25.9435117845
2010-06-30,13.63,13.92,13.4,13.48,17454700,12.07365,-26.488851968
2010-07-01,13.39,13.58,12.92,13.45,17964200,12.046781,-26.6524454991
2010-07-02,13.58,13.66,12.96,13.07,13231600,11.706425,-28.724723584
2010-07-06,13.53,13.55,12.64,12.83,11968600,11.491464,-30.0335266297
2010-07-07,12.92,13.72,12.86,13.69,13179200,12.261741,-25.343648542
2010-07-08,13.76,13.99,13.55,13.93,14621300,12.476703,-24.0348394078
2010-07-09,13.92,14.24,13.84,14.21,8356800,12.727491,-22.5079015065
2010-07-12,14.15,14.27,13.96,14.21,6676600,12.727491,-22.5079015065
2010-07-13,14.42,14.81,14.42,14.73,13965200,13.19324,-19.6721605595
2010-07-14,14.58,14.92,14.4,14.75,11012700,13.211154,-19.5630900873
2010-07-15,14.79,14.84,13.92,14.18,18467000,12.700621,-22.6715011261
2010-07-16,13.94,14.03,13.36,13.45,16404100,12.046781,-26.6524454991
2010-07-19,13.46,13.68,13.28,13.57,13820700,12.154261,-25.9980470206
2010-07-20,13.24,14.09,13.19,14.0,14980200,12.5394,-23.6531049325
2010-07-21,14.17,14.2,13.49,13.58,14827100,12.163218,-25.9435117845
2010-07-22,13.83,14.1,13.81,13.95,15609100,12.494616,-23.9257750243
2010-07-23,13.93,14.24,13.67,14.21,14866900,12.727491,-22.5079015065
2010-07-26,14.21,14.68,14.1,14.65,8298100,13.121586,-20.1084302709
2010-07-27,14.85,14.9,14.29,14.53,9555100,13.014106,-20.7628287494
2010-07-28,14.51,14.68,14.32,14.46,11696700,12.951409,-21.1445632248
2010-07-29,14.61,14.74,14.13,14.32,9976300,12.826015,-21.9080321754
2010-07-30,14.06,14.48,14.04,14.34,10521300,12.843928,-21.7989677919
2010-08-02,14.61,14.89,14.59,14.8,9622000,13.255937,-19.2904260841
2010-08-03,14.75,14.88,14.54,14.81,6713100,13.264894,-19.2358908481
2010-08-04,14.91,15.19,14.85,15.08,11148600,13.506725,-17.7634881828
2010-08-05,14.96,15.17,14.84,14.85,8820100,13.300721,-19.0177559924
2010-08-06,14.67,14.77,14.29,14.53,9111300,13.014106,-20.7628287494
2010-08-09,14.67,14.78,14.45,14.69,8212600,13.157413,-19.8902954152
2010-08-10,14.44,14.65,14.31,14.51,10213800,12.996193,-20.871893133
2010-08-11,14.21,14.33,13.91,13.99,10211400,12.530443,-23.7076401686
2010-08-12,13.7,13.94,13.63,13.7,9646600,12.270698,-25.289113306
2010-08-13,13.62,13.79,13.55,13.68,6235800,12.252785,-25.3981776895
2010-08-16,13.6,13.79,13.49,13.6,6140900,12.181132,-25.8344413124
2010-08-17,13.78,14.27,13.65,14.07,7285500,12.602097,-23.2713704572
2010-08-18,14.15,14.32,13.9,14.27,7458800,12.781232,-22.1806961786
2010-08-19,14.17,14.19,13.6,13.65,8282900,12.225915,-25.5617773092
2010-08-20,13.51,13.61,13.3,13.43,7593400,12.028868,-26.7615098827
2010-08-23,13.52,13.6,13.29,13.31,4588700,11.921387,-27.4159144498
2010-08-24,13.04,13.24,12.87,13.1,9467700,11.733296,-28.5611178758
