Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,61.970001,62.290001,61.669998,61.91,14756000,52.893205,-21.6018499066
2010-06-11,61.349998,61.400002,60.380001,61.009998,19772400,52.124283,-22.7415437929
2010-06-14,61.389999,61.720001,61.209999,61.25,10972800,52.32933,-22.4376237434
2010-06-15,61.610001,61.93,61.34,61.91,11944100,52.893205,-21.6018499066
2010-06-16,61.52,61.740002,60.830002,61.189999,14628800,52.278067,-22.5136056085
2010-06-17,61.18,61.82,60.830002,61.759998,12060100,52.76505,-21.7918008639
2010-06-18,61.799999,61.939999,61.200001,61.299999,17518700,52.372047,-22.3743087339
2010-06-21,61.720001,61.790001,60.779999,61.099998,9688200,52.201175,-22.6275747007
2010-06-22,61.060001,61.650002,60.689999,60.720001,13228700,51.876522,-23.1087744053
2010-06-23,60.889999,61.57,60.709999,61.380001,13424400,52.440397,-22.2730005685
2010-06-24,61.07,61.380001,60.75,60.869999,12932700,52.004674,-22.9188278946
2010-06-25,60.889999,60.990002,59.790001,59.790001,44195600,51.08197,-24.2864570009
2010-06-28,60.0,60.939999,59.57,60.619999,14115500,51.791085,-23.2354088709
2010-06-29,60.330002,60.540001,59.75,60.32,17814300,51.534778,-23.615306339
2010-06-30,60.130001,60.540001,59.709999,59.98,17273600,51.244297,-24.0458564075
2010-07-01,59.84,60.290001,59.360001,59.540001,19338700,50.868381,-24.6030379772
2010-07-02,59.630001,59.889999,59.209999,59.380001,12101900,50.731684,-24.8056498614
2010-07-06,59.880001,59.93,58.919998,59.34,13959000,50.697509,-24.8563039441
2010-07-07,59.5,60.91,59.130001,60.82,15470000,51.961956,-22.9821443863
2010-07-08,60.84,61.970001,60.779999,61.950001,14770600,52.92738,-21.5511958239
2010-07-09,61.939999,61.939999,61.360001,61.75,9626800,52.756508,-21.8044617907
2010-07-12,61.540001,62.16,61.34,62.09,8324500,53.04699,-21.37391024
2010-07-13,62.299999,62.849998,62.169998,62.389999,10497300,53.303296,-20.9940142541
2010-07-14,62.209999,62.790001,62.0,62.66,13797100,53.533972,-20.6521069776
2010-07-15,62.619999,62.889999,62.349998,62.73,10267200,53.593777,-20.5634641856
2010-07-16,62.450001,62.669998,61.630001,61.990002,14142400,52.961555,-21.5005417412
2010-07-19,61.990002,62.290001,61.709999,61.860001,9643600,52.850488,-21.6651649161
2010-07-20,61.630001,62.119999,61.209999,62.07,10930100,53.029902,-21.3992380224
2010-07-21,61.720001,61.82,60.860001,61.110001,14913600,52.618326,-22.0092747374
2010-07-22,61.060001,61.919998,61.009998,61.369999,13007300,52.842196,-21.6774552937
2010-07-23,61.400002,61.959999,61.209999,61.91,8461600,53.307159,-20.9882885271
2010-07-26,61.66,62.580002,61.66,62.52,7807300,53.832396,-20.2097838182
2010-07-27,62.720001,63.360001,62.349998,63.080002,12532500,54.314581,-19.4950906548
2010-07-28,62.880001,63.130001,62.560001,62.700001,7844500,53.987384,-19.9800610686
2010-07-29,62.200001,62.380001,61.220001,61.669998,15776400,53.100508,-21.2945860206
2010-07-30,61.16,61.529999,60.82,61.16,11931700,52.661377,-21.9454646741
2010-08-02,61.950001,62.09,61.509998,62.060001,11167800,53.436317,-20.7968509262
2010-08-03,59.860001,60.200001,59.549999,59.939999,24449800,51.610904,-23.5024726097
2010-08-04,60.07,60.57,59.549999,59.549999,19654100,51.275098,-24.0002032575
2010-08-05,59.549999,60.200001,59.400002,59.860001,12620400,51.542022,-23.6045693038
2010-08-06,59.5,60.040001,59.169998,60.02,12649700,51.679789,-23.4003714689
2010-08-09,60.389999,60.830002,59.860001,60.380001,11104800,51.989765,-22.9409259698
2010-08-10,60.099998,61.34,60.080002,60.779999,13450200,52.33418,-22.4304350879
2010-08-11,60.18,60.639999,60.0,60.27,12946800,51.89505,-23.0813122592
2010-08-12,59.990002,60.48,59.380001,59.990002,11580500,51.653959,-23.4386566176
2010-08-13,59.740002,60.599998,59.689999,59.82,8805300,51.50758,-23.6556191331
2010-08-16,59.630001,60.200001,59.32,59.77,13138100,51.464528,-23.7194306786
2010-08-17,60.310001,60.919998,59.93,60.290001,10878200,51.912271,-23.0557873445
2010-08-18,60.16,61.060001,60.040001,60.75,10739300,52.30835,-22.4687202366
2010-08-19,60.549999,60.630001,59.849998,60.189999,9822700,51.826165,-23.1834133999
2010-08-20,59.939999,60.169998,59.669998,59.98,12107000,51.645347,-23.4514212982
2010-08-23,60.009998,60.389999,59.860001,60.029999,8468500,51.688398,-23.3876112349
2010-08-24,59.700001,60.02,59.580002,59.66,13728400,51.369813,-23.8598169681
2010-08-25,59.790001,59.900002,59.400002,59.669998,10394900,51.378422,-23.847056734
2010-08-26,59.91,59.91,59.400002,59.540001,10264400,51.266489,-24.0129634915
2010-08-27,59.709999,59.919998,59.25,59.799999,10317400,51.490359,-23.6811440478
2010-08-30,59.709999,59.91,59.34,59.369999,7462000,51.12011,-24.2299260071
2010-08-31,59.310001,59.75,59.25,59.669998,12590100,51.378422,-23.847056734
2010-09-01,59.900002,60.049999,59.529999,59.799999,14748800,51.490359,-23.6811440478
2010-09-02,59.740002,60.299999,59.709999,60.07,10257800,51.722841,-23.3365599234
2010-09-03,60.259998,60.5,59.830002,60.290001,8970100,51.912271,-23.0557873445
2010-09-07,60.009998,60.450001,59.919998,60.139999,7420600,51.783113,-23.2472249455
2010-09-08,60.150002,60.5,60.150002,60.369999,7719500,51.981153,-22.9536906504
2010-09-09,60.669998,60.689999,60.209999,60.290001,7937500,51.912271,-23.0557873445
2010-09-10,60.509998,60.630001,60.279999,60.400002,7379100,52.006986,-22.9154010551
2010-09-13,60.650002,60.740002,60.220001,60.48,9808100,52.075868,-22.8133043609
2010-09-14,60.389999,60.939999,60.32,60.639999,11011300,52.213635,-22.609106526
