Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,22.41,23.030001,22.34,22.950001,1384100,18.417496,-30.1762767417
2010-06-11,22.389999,22.77,22.200001,22.74,1120300,18.458081,-30.0224124048
2010-06-14,22.91,23.200001,22.75,22.799999,1103700,18.506782,-29.8377789918
2010-06-15,23.02,23.32,22.709999,23.290001,1012200,18.904517,-28.3299009084
2010-06-16,23.139999,23.27,22.82,23.09,1400700,18.742176,-28.9453620469
2010-06-17,23.209999,23.209999,22.290001,22.58,2357800,18.328209,-30.5147782828
2010-06-18,22.690001,22.74,22.450001,22.51,1698100,18.27139,-30.7301883543
2010-06-21,22.799999,22.85,22.370001,22.51,1585200,18.27139,-30.7301883543
2010-06-22,22.530001,22.780001,21.92,21.98,1818200,17.841188,-32.3611541161
2010-06-23,21.860001,21.959999,21.25,21.709999,1548600,17.622028,-33.1920253262
2010-06-24,21.58,21.700001,21.030001,21.139999,1702800,17.159359,-34.9460787663
2010-06-25,21.129999,21.57,20.889999,21.459999,2420000,17.419103,-33.9613470105
2010-06-28,21.6,21.67,21.190001,21.4,1463200,17.370401,-34.1459842147
2010-06-29,20.940001,21.040001,20.290001,20.43,3289000,16.583052,-37.1309523495
2010-06-30,20.41,20.620001,19.99,20.059999,2313000,16.282722,-38.2695522334
2010-07-01,19.93,20.15,19.07,19.639999,2497100,15.941807,-39.5620164541
2010-07-02,19.780001,19.950001,19.33,19.51,1522200,15.836287,-39.9620599387
2010-07-06,19.690001,19.940001,19.110001,19.33,1728400,15.69018,-40.5159753425
2010-07-07,19.33,20.32,19.33,20.27,2219700,16.45318,-37.6233182275
2010-07-08,20.42,20.549999,20.17,20.42,1198900,16.574934,-37.1617290081
2010-07-09,20.440001,20.690001,20.35,20.639999,899400,16.753508,-36.4847259259
2010-07-12,20.610001,20.73,20.280001,20.43,1149700,16.583052,-37.1309523495
2010-07-13,20.639999,21.01,20.610001,20.91,1019400,16.972668,-35.6538547158
2010-07-14,20.870001,20.879999,20.530001,20.76,1038000,16.850913,-36.1154477263
2010-07-15,20.719999,20.780001,20.280001,20.66,1713700,16.769743,-36.4231764
2010-07-16,20.530001,20.549999,19.879999,20.0,1248500,16.23402,-38.4541894376
2010-07-19,19.959999,20.27,19.780001,20.190001,968400,16.388244,-37.8695011664
2010-07-20,19.879999,20.530001,19.790001,20.440001,1375400,16.591169,-37.1001794822
2010-07-21,20.610001,20.9,20.290001,20.540001,1778100,16.672339,-36.7924508085
2010-07-22,20.889999,21.43,20.74,21.32,1912100,17.305465,-34.3921671536
2010-07-23,20.1,21.41,20.1,21.370001,2033500,17.346051,-34.2382990256
2010-07-26,21.52,22.18,21.43,22.09,1563400,17.930475,-32.022652575
2010-07-27,22.16,22.16,21.379999,21.41,1535400,17.378518,-34.1152113473
2010-07-28,21.43,21.49,20.73,20.799999,1325500,16.88338,-35.992360048
2010-07-29,20.99,21.08,20.549999,20.77,1116400,16.85903,-36.084674859
2010-07-30,20.629999,20.91,20.4,20.84,1159700,16.915849,-35.8692647874
2010-08-02,21.24,21.41,21.02,21.209999,918000,17.216177,-34.7306724859
2010-08-03,21.16,21.219999,20.790001,20.879999,880400,16.948316,-35.7461771091
2010-08-04,20.98,21.309999,20.92,21.24,775900,17.240529,-34.6383500926
2010-08-05,21.09,21.190001,20.959999,21.139999,666300,17.159359,-34.9460787663
2010-08-06,20.91,21.309999,20.82,21.07,1165600,17.10254,-35.1614888379
2010-08-09,21.219999,21.5,21.190001,21.43,858300,17.394753,-34.0536618214
2010-08-10,21.190001,21.24,20.77,20.879999,1383500,16.948316,-35.7461771091
2010-08-11,20.549999,20.549999,20.1,20.15,1108100,16.355775,-37.9925964271
2010-08-12,19.9,20.059999,19.77,19.9,944700,16.15285,-38.7619181113
2010-08-13,19.84,20.07,19.66,19.68,978700,15.974276,-39.4389211934
2010-08-16,19.530001,19.82,19.280001,19.68,1057600,15.974276,-39.4389211934
2010-08-17,19.9,20.4,19.709999,20.07,926300,16.290839,-38.238779366
2010-08-18,20.09,20.52,19.9,20.200001,1223500,16.396361,-37.838728299
2010-08-19,20.120001,20.190001,19.459999,19.700001,1218000,15.99051,-39.3773754587
2010-08-20,19.52,19.68,19.299999,19.58,1110800,15.893106,-39.7466498671
2010-08-23,19.83,19.83,19.459999,19.5,1002800,15.828169,-39.9928365972
2010-08-24,19.32,19.4,18.940001,19.07,1549700,15.479138,-41.3160698941
2010-08-25,18.98,19.52,18.91,19.41,2767100,15.755116,-40.2697924036
2010-08-26,19.459999,19.59,18.959999,19.01,1511200,15.430436,-41.5007070983
2010-08-27,19.209999,19.5,18.83,19.48,1308200,15.811935,-40.054382332
2010-08-30,19.440001,19.700001,19.08,19.110001,1090800,15.511607,-41.1929746335
2010-08-31,19.049999,19.58,18.99,19.17,1725000,15.560308,-41.0083412204
2010-09-01,19.450001,20.190001,19.450001,20.09,1391000,16.307073,-38.1772336313
2010-09-02,20.25,20.639999,20.139999,20.58,1333300,16.704807,-36.669359339
2010-09-03,20.77,21.07,20.700001,21.040001,1317800,17.07819,-35.2538036488
2010-09-07,20.940001,21.049999,20.790001,20.82,3565800,16.899615,-35.9308105221
2010-09-08,20.969999,21.030001,20.719999,20.959999,4428500,17.013252,-35.4999941701
2010-09-09,21.25,21.469999,21.120001,21.190001,1121500,17.199945,-34.7922106383
2010-09-10,21.190001,21.41,21.139999,21.389999,857200,17.362284,-34.1767570821
2010-09-13,21.5,21.5,21.17,21.41,1149400,17.600686,-33.2729363199
2010-09-14,21.41,21.66,21.27,21.379999,843700,17.576023,-33.3664377647
2010-09-15,21.290001,21.74,21.25,21.629999,1796100,17.781542,-32.5872818045
2010-09-16,21.4,21.610001,21.290001,21.469999,1181000,17.65001,-33.0859410125
2010-09-17,21.549999,21.799999,21.530001,21.6,1518900,17.756881,-32.6807756671
2010-09-20,21.75,22.32,21.690001,22.290001,1008800,18.324115,-30.5302993027
2010-09-21,22.34,22.610001,22.219999,22.35,1668400,18.373439,-30.3433039953
2010-09-22,22.43,22.5,21.82,21.950001,1931600,18.044609,-31.5899520152
2010-09-23,21.76,22.42,21.709999,21.92,1308600,18.019946,-31.68345346
2010-09-24,22.290001,22.799999,22.23,22.799999,1150400,18.743373,-28.9408240252
2010-09-27,22.77,22.799999,22.440001,22.68,990900,18.644725,-29.31481464
