Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,34.490002,35.349998,34.490002,35.34,1707800,32.165501,-30.5270621732
2010-06-11,34.98,35.919998,34.889999,35.849998,1412000,32.629688,-29.5244838334
2010-06-14,36.110001,36.48,35.549999,35.75,1407300,32.538672,-29.7210655347
2010-06-15,36.150002,36.959999,35.939999,36.91,1104900,33.594472,-27.4406866978
2010-06-16,36.720001,37.349998,36.509998,36.869999,1986500,33.558064,-27.5193228341
2010-06-17,37.119999,37.310001,36.799999,37.240002,1563000,33.894831,-26.7919536924
2010-06-18,37.380001,37.490002,36.900002,37.049999,2316100,33.721896,-27.1654688602
2010-06-21,37.5,38.009998,36.869999,37.0,1605000,33.676388,-27.2637597109
2010-06-22,37.09,37.419998,36.599998,36.68,1640700,33.385133,-27.8928293624
2010-06-23,36.689999,36.77,36.259998,36.419998,1203700,33.148486,-28.403953449
2010-06-24,36.189999,36.200001,35.66,35.939999,1586700,32.711603,-29.3475590063
2010-06-25,36.259998,36.400002,35.709999,36.040001,2469200,32.802623,-29.1509686656
2010-06-28,36.209999,36.75,36.09,36.599998,2018600,33.312317,-28.050101635
2010-06-29,35.990002,36.049999,34.689999,34.889999,1971700,31.755923,-31.4116927881
2010-06-30,34.200001,35.369999,34.200001,34.700001,1974000,31.582991,-31.7852014763
2010-07-01,34.75,34.919998,33.950001,34.509998,1716200,31.410056,-32.1587166441
2010-07-02,34.68,34.790001,34.02,34.189999,1055500,31.118801,-32.7877862957
2010-07-06,34.619999,35.02,34.049999,34.389999,1296200,31.300837,-32.3946142537
2010-07-07,34.509998,35.84,34.41,35.810001,1491600,32.593284,-29.6031113302
2010-07-08,36.060001,36.119999,35.290001,35.849998,1312000,32.629688,-29.5244838334
2010-07-09,35.720001,35.970001,35.529999,35.880001,1532500,32.656995,-29.4655045713
2010-07-12,35.73,35.799999,35.16,35.240002,1526700,32.074485,-30.7236438745
2010-07-13,35.650002,36.610001,35.540001,36.470001,1424000,33.193997,-28.3056561188
2010-07-14,36.220001,36.75,35.880001,36.73,1473900,33.430641,-27.7945385118
2010-07-15,36.709999,37.07,36.07,36.959999,1546000,33.63998,-27.3423958472
2010-07-16,36.990002,37.41,36.240002,36.580002,3148500,33.294117,-28.0894110637
2010-07-19,36.669998,36.970001,36.130001,36.75,1083200,33.448845,-27.7552204437
2010-07-20,36.060001,37.509998,36.049999,37.509998,1870700,34.140574,-26.2611835309
2010-07-21,37.700001,37.98,36.34,36.380001,1558900,33.112082,-28.4825809459
2010-07-22,36.82,37.310001,36.75,36.93,1737300,33.612676,-27.4013686297
2010-07-23,36.77,36.970001,36.490002,36.810001,2807200,33.503456,-27.6372683991
2010-07-26,36.810001,37.110001,36.639999,37.009998,2113100,33.685488,-27.2441049965
2010-07-27,37.400002,37.419998,36.540001,36.610001,1616700,33.321421,-28.0304382812
2010-07-28,36.59,36.990002,36.41,36.48,1547600,33.203098,-28.2859992446
2010-07-29,36.799999,37.720001,36.799999,37.18,2160500,33.840219,-26.9099078969
2010-07-30,36.799999,37.549999,36.720001,37.290001,1514900,33.940339,-26.6936628418
2010-08-02,37.759998,38.27,37.560001,38.25,1170700,34.814104,-24.8064538871
2010-08-03,38.099998,38.189999,37.57,37.93,1267500,34.522849,-25.4355235387
2010-08-04,38.049999,38.049999,36.82,37.18,2084000,33.840219,-26.9099078969
2010-08-05,37.080002,37.689999,36.779999,37.610001,1271200,34.231594,-26.0645931902
2010-08-06,37.209999,37.700001,37.110001,37.610001,1612100,34.231594,-26.0645931902
2010-08-09,37.830002,37.959999,37.619999,37.919998,1033400,34.513745,-25.4551868924
2010-08-10,37.580002,38.349998,37.419998,38.119999,1826200,34.69578,-25.0620170103
2010-08-11,37.619999,37.66,36.970001,37.0,1449500,33.676388,-27.2637597109
2010-08-12,36.580002,37.02,36.419998,36.849998,999200,33.53986,-27.5586409022
2010-08-13,36.779999,37.470001,36.740002,37.009998,1016900,33.685488,-27.2441049965
2010-08-16,36.720001,36.779999,36.299999,36.650002,929200,33.357829,-27.9518021449
2010-08-17,37.02,37.459999,36.919998,37.450001,973300,34.085966,-26.3791290959
2010-08-18,37.43,37.689999,37.209999,37.529999,1170100,34.158778,-26.2218654628
2010-08-19,37.349998,37.41,36.66,36.720001,943700,33.42154,-27.814195386
2010-08-20,36.349998,36.549999,35.110001,36.360001,1256500,33.093878,-28.521899014
2010-08-23,36.490002,36.740002,36.169998,36.189999,1257600,32.939147,-28.8560961137
2010-08-24,35.75,36.029999,35.450001,35.689999,1082000,32.48406,-29.8390197391
2010-08-25,35.470001,36.029999,35.200001,35.919998,765000,32.6934,-29.3868749146
2010-08-26,35.77,36.34,35.68,35.82,1291200,32.748256,-29.2683937046
2010-08-27,36.099998,36.849998,35.68,36.849998,895800,33.689927,-27.2345173837
2010-08-30,36.66,36.889999,35.990002,36.009998,669000,32.921961,-28.8932154456
2010-08-31,35.669998,36.619999,35.509998,36.560001,1280400,33.424799,-27.8071564064
2010-09-01,36.98,37.599998,36.77,37.560001,1345900,34.339044,-25.8325163707
2010-09-02,37.77,37.810001,37.130001,37.619999,1019300,34.393896,-25.7140438002
2010-09-03,38.0,38.720001,37.759998,38.720001,995300,35.399568,-23.5419343613
2010-09-07,38.389999,38.599998,38.189999,38.330002,1291700,35.043013,-24.3120427873
2010-09-08,38.450001,39.0,38.299999,38.919998,1172800,35.582414,-23.1470128337
2010-09-09,39.43,39.470001,38.549999,38.959999,729000,35.618985,-23.0680246404
2010-09-10,38.900002,39.290001,38.73,39.209999,712000,35.847546,-22.5743651715
2010-09-13,39.639999,39.799999,39.360001,39.630001,812900,36.231531,-21.7450118208
2010-09-14,39.5,39.900002,39.299999,39.740002,901800,36.332098,-21.5278013089
2010-09-15,39.450001,40.32,39.389999,40.189999,1073200,36.743506,-20.6392181525
2010-09-16,39.93,40.009998,39.709999,39.919998,901200,36.496659,-21.172372798
2010-09-17,40.060001,40.369999,39.77,40.0,1634000,36.5698,-21.0143985713
2010-09-20,40.119999,40.669998,40.02,40.599998,1087300,37.118346,-19.8296167098
2010-09-21,40.599998,40.779999,40.189999,40.32,790600,36.862359,-20.382512464
2010-09-22,40.110001,40.380001,39.950001,39.950001,1176300,36.524089,-21.1131278733
2010-09-23,39.59,40.0,39.310001,39.34,811600,35.966399,-22.317659483
2010-09-24,39.740002,40.369999,39.740002,40.369999,778200,36.90807,-20.283783162
2010-09-27,40.299999,40.84,40.25,40.389999,932800,36.926355,-20.2442901453
2010-09-28,40.43,40.68,39.75,40.560001,1473900,37.081779,-19.9085962636
2010-09-29,40.34,40.619999,39.970001,40.369999,1085600,36.90807,-20.283783162
2010-09-30,40.650002,41.240002,40.619999,40.700001,1219300,37.209773,-19.6321473065
2010-10-01,41.130001,41.18,40.400002,40.610001,1196600,37.12749,-19.8098669616
2010-10-04,40.5,40.790001,40.330002,40.41,1392000,36.944641,-20.2047949688
2010-10-05,40.830002,41.450001,40.310001,41.360001,1161500,37.813174,-18.3288863949
2010-10-06,41.41,41.689999,41.16,41.360001,1380700,37.813174,-18.3288863949
2010-10-07,41.549999,41.68,41.02,41.049999,1387700,37.529757,-18.9410270738
2010-10-08,40.34,41.099998,40.310001,40.889999,1229200,37.383478,-19.2569690475
2010-10-11,40.830002,40.860001,40.16,40.419998,1157200,36.953782,-20.1850517002
2010-10-12,40.380001,40.759998,40.119999,40.689999,861000,37.200628,-19.6518992145
2010-10-13,40.880001,41.540001,40.779999,41.169998,664900,37.639465,-18.7040732933
2010-10-14,41.119999,41.869999,40.669998,40.880001,1000200,37.374337,-19.2767123161
2010-10-15,41.119999,41.290001,40.540001,40.950001,1011000,37.438334,-19.1384878376
2010-10-18,40.849998,41.700001,40.849998,41.68,802000,38.105732,-17.6970024474
2010-10-19,41.16,41.759998,40.919998,41.099998,1040400,37.575468,-18.8422977718
2010-10-20,41.16,41.52,40.880001,41.310001,768500,37.767463,-18.4276156968
