Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,20.969999,21.58,20.9,21.540001,5299300,17.464708,-40.9295200184
2010-06-11,21.290001,21.559999,21.17,21.549999,4114500,17.472814,-40.9021032811
2010-06-14,21.76,21.860001,21.620001,21.690001,5172100,17.586328,-40.518167491
2010-06-15,21.790001,22.389999,21.790001,22.26,6337100,18.048485,-38.9550245048
2010-06-16,22.23,22.799999,22.129999,22.59,6696700,18.316051,-38.0500421801
2010-06-17,22.76,22.799999,22.360001,22.65,4492500,18.364698,-37.8855045514
2010-06-18,22.73,22.799999,22.42,22.5,5190100,18.243078,-38.2968570788
2010-06-21,22.75,22.9,22.17,22.33,4369300,18.105241,-38.763059992
2010-06-22,22.620001,22.84,21.870001,22.030001,6827600,17.862001,-39.5857650468
2010-06-23,22.0,22.49,21.879999,22.34,6748100,18.11335,-38.7356331079
2010-06-24,22.440001,22.959999,22.25,22.41,8898700,18.170106,-38.5436685952
2010-06-25,22.370001,22.41,21.65,21.99,8331700,17.829568,-39.6954624363
2010-06-28,22.09,22.309999,21.709999,21.950001,3902500,17.797137,-39.8051530614
2010-06-29,21.629999,21.83,21.209999,21.42,7209700,17.36741,-41.2586088048
2010-06-30,21.34,21.75,21.07,21.16,5351600,17.156601,-41.9716232345
2010-07-01,21.24,21.370001,20.780001,21.25,4812200,17.229574,-41.7248083359
2010-07-02,21.41,21.5,20.84,20.950001,4360800,16.986333,-42.5475167728
2010-07-06,21.17,21.51,20.85,21.059999,4509900,17.075521,-42.2458582528
2010-07-07,21.190001,21.790001,21.1,21.74,4906900,17.626867,-40.3810533642
2010-07-08,21.84,21.870001,21.450001,21.84,7320700,17.707948,-40.1068149637
2010-07-09,21.9,22.620001,21.719999,22.57,6198200,18.299834,-38.104892566
2010-07-12,21.700001,23.17,21.700001,22.76,5398000,18.453887,-37.5838426491
2010-07-13,22.950001,23.15,22.860001,23.02,4888000,18.664696,-36.8708282194
2010-07-14,23.059999,23.15,22.41,22.67,6877500,18.380915,-37.8306541655
2010-07-15,22.719999,23.110001,22.41,23.0,5759000,18.64848,-36.925675223
2010-07-16,22.129999,22.24,20.77,20.809999,18020100,16.87282,-42.9314491807
2010-07-19,20.860001,21.379999,20.860001,21.27,8019000,17.24579,-41.6699613322
2010-07-20,20.58,21.25,20.58,21.15,6841900,17.148493,-41.9990467364
2010-07-21,21.129999,21.18,20.57,20.66,5229200,16.7512,-43.342801708
2010-07-22,20.870001,21.42,20.82,21.049999,5269000,17.067412,-42.2732851369
2010-07-23,21.09,21.440001,20.950001,21.24,4876600,17.221466,-41.7522318377
2010-07-26,21.200001,21.82,21.08,21.790001,4210700,17.667408,-40.2439324728
2010-07-27,21.93,21.93,21.41,21.540001,3045700,17.464708,-40.9295200184
2010-07-28,21.559999,21.66,21.219999,21.42,3699000,17.36741,-41.2586088048
2010-07-29,21.57,21.75,21.030001,21.309999,4426900,17.278222,-41.5602673249
2010-07-30,20.99,21.5,20.879999,21.16,6079500,17.156601,-41.9716232345
2010-08-02,21.42,21.790001,21.290001,21.5,4106300,17.432275,-41.039217408
2010-08-03,21.379999,21.540001,21.08,21.17,3900300,17.16471,-41.9441963504
2010-08-04,21.17,21.83,21.17,21.76,3229000,17.643084,-40.3262029783
2010-08-05,21.719999,22.040001,21.629999,22.030001,3645200,17.862001,-39.5857650468
2010-08-06,21.700001,22.120001,21.700001,22.049999,5212500,17.878216,-39.5309214254
2010-08-09,22.200001,22.4,22.1,22.34,2565400,18.11335,-38.7356331079
2010-08-10,22.209999,22.52,22.110001,22.34,4965500,18.11335,-38.7356331079
2010-08-11,22.0,22.09,21.74,21.799999,7365600,17.675515,-40.2165123533
2010-08-12,21.43,21.860001,21.370001,21.77,3848600,17.651192,-40.2987794765
2010-08-13,21.620001,22.01,21.620001,21.74,3281400,17.626867,-40.3810533642
2010-08-16,21.629999,21.82,21.379999,21.709999,2884600,17.602543,-40.4633238697
2010-08-17,21.98,22.42,21.77,22.190001,2488000,17.991729,-39.1469890176
2010-08-18,22.120001,22.540001,21.870001,22.299999,2737900,18.080917,-38.8453304975
2010-08-19,22.209999,22.23,21.459999,21.76,3348800,17.643084,-40.3262029783
2010-08-20,21.35,21.77,21.35,21.73,2727400,17.618759,-40.408476866
2010-08-23,21.790001,22.139999,21.42,21.549999,3367200,17.472814,-40.9021032811
2010-08-24,21.379999,21.4,21.01,21.219999,4468500,17.205249,-41.8070822236
2010-08-25,21.23,21.610001,21.0,21.559999,4773500,17.480922,-40.8746797793
2010-08-26,21.549999,21.76,21.18,21.18,4358200,17.172818,-41.9167728486
2010-08-27,21.290001,21.629999,20.99,21.27,7786200,17.24579,-41.6699613322
2010-08-30,21.17,21.34,20.860001,20.870001,4425900,16.921469,-42.7669047874
2010-08-31,20.700001,21.17,20.6,20.99,7629500,17.018765,-42.4378227655
2010-09-01,21.27,21.549999,21.129999,21.209999,8433800,17.197141,-41.8345057254
2010-09-02,21.26,21.68,21.110001,21.66,4622400,17.562003,-40.6004413788
2010-09-03,21.85,21.99,21.58,21.940001,3543200,17.789029,-39.8325765632
2010-09-07,21.889999,21.91,21.549999,21.620001,2655100,17.529572,-40.7101320038
2010-09-08,21.709999,21.940001,21.65,21.690001,2678100,17.586328,-40.518167491
