Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,22.69001,23.470009,22.390011,23.370008,8587800,14.3971,-12.596972829
2010-06-11,23.040011,23.509999,22.759998,23.400004,3975400,14.415579,-12.4847890879
2010-06-14,22.61,25.61,22.540009,24.570008,15527900,15.13636,-8.10901609699
2010-06-15,24.730003,25.300004,24.580002,25.150006,4255100,15.493669,-5.93983700985
2010-06-16,25.080002,25.370009,24.980001,25.230002,3829400,15.54295,-5.64065810702
2010-06-17,25.330003,25.430003,25.100006,25.380003,2386500,15.635358,-5.07966048008
2010-06-18,25.559999,25.66,25.100006,25.210001,2784800,15.530628,-5.71546345676
2010-06-21,25.500005,25.640011,24.909999,25.06,2930900,15.43822,-6.2764610837
2010-06-22,25.06,25.320008,24.550006,24.64001,2572900,15.179485,-7.84720951464
2010-06-23,24.840011,24.840011,24.230003,24.440012,1925200,15.056276,-8.59519623243
2010-06-24,24.180003,24.69001,23.890009,24.209999,2689600,14.914577,-9.45543347098
2010-06-25,24.200005,24.250005,23.690011,24.09001,3471100,14.840658,-9.90418664804
2010-06-28,24.09001,24.600004,24.000004,24.330001,3909500,14.988504,-9.0066317269
2010-06-29,24.350005,24.370007,23.600005,23.850006,5506200,14.692803,-10.8017962071
2010-06-30,23.730001,24.320007,23.730001,24.009998,5424100,14.791366,-10.2034323305
2010-07-01,23.960001,24.350005,23.530003,24.230003,3442900,14.926901,-9.38061597948
2010-07-02,24.280004,24.570008,23.720007,23.930002,1847100,14.742085,-10.5026112334
2010-07-06,24.36,24.420007,23.609999,23.890009,3533000,14.717447,-10.6521855076
2010-07-07,23.890009,24.830003,23.86,24.820009,1775100,15.290374,-7.17401600484
2010-07-08,24.990011,25.210001,24.580002,25.100006,2054800,15.462866,-6.12683824246
2010-07-09,25.250007,25.720007,25.020007,25.34001,1942700,15.61072,-5.2292347543
2010-07-12,25.300004,25.740012,25.230002,25.530003,1830800,15.727766,-4.51866285314
2010-07-13,25.830002,26.480002,25.66,26.300006,3793300,16.202126,-1.63888151045
2010-07-14,26.300006,26.300006,25.650006,25.81,2451100,15.900258,-3.47148509076
2010-07-15,25.840012,26.170009,25.61,26.130003,2990900,16.097396,-2.27468448713
2010-07-16,26.020009,26.100005,25.280002,25.480003,2597400,15.696963,-4.70566408574
2010-07-19,25.630001,26.109999,25.420009,25.650006,1789700,15.801693,-4.06986110906
2010-07-20,25.200006,25.550005,25.180002,25.480003,3517300,15.696963,-4.70566408574
2010-07-21,25.650006,25.66,24.650004,24.859999,4827200,15.31501,-7.02445387237
2010-07-22,25.230002,25.590011,25.200006,25.500005,3599200,15.709285,-4.630858736
2010-07-23,25.490011,26.04001,25.359999,26.009999,2407000,16.023467,-2.72349837296
2010-07-26,25.94001,26.470008,25.880002,26.470008,2084300,16.306856,-1.00307853376
2010-07-27,26.700005,26.740011,26.04001,26.26,2661900,16.17748,-1.78850435169
2010-07-28,26.209999,26.820009,26.070009,26.700005,3126200,16.448546,-0.142895933111
2010-07-29,26.790011,27.310001,26.370007,26.790011,3007700,16.503994,0.19372206986
2010-07-30,26.560001,27.61,26.550007,27.409999,4402600,16.885938,2.51245721859
2010-08-02,27.870008,28.040011,27.580004,27.920009,2859500,17.200129,4.41987221952
2010-08-03,27.740012,27.860001,27.100006,27.540011,1794400,16.966032,2.99869806281
2010-08-04,27.650006,27.910001,27.29001,27.540011,2245100,16.966032,2.99869806281
2010-08-05,27.01,28.010002,27.01,27.440011,4515400,16.904427,2.62470166847
2010-08-06,27.200007,27.200007,26.030003,26.740011,4216100,16.473191,0.00672083725458
2010-08-09,26.740011,27.310001,26.600007,27.200007,1845800,16.756572,1.72709210944
2010-08-10,26.990012,27.300004,26.759999,27.160001,2275400,16.731926,1.57746926819
2010-08-11,26.580003,26.750005,26.140011,26.250005,1680500,16.171323,-1.82588274305
2010-08-12,25.900007,25.94001,25.650006,25.820008,1959600,15.982534,-2.97199759233
2010-08-13,25.770008,25.800006,25.540011,25.559999,2003400,15.821589,-3.94907493486
2010-08-16,25.66,25.930003,25.44001,25.780002,2102500,15.95777,-3.1223367971
2010-08-17,25.980003,26.020009,25.700006,25.800006,2492000,15.970153,-3.04716112384
2010-08-18,25.770008,26.350006,25.570007,26.159999,1676400,16.192988,-1.69435718696
2010-08-19,25.920008,26.080003,25.270008,25.530003,2934700,15.803022,-4.06179291316
2010-08-20,25.400005,25.450005,24.79001,25.39001,2178700,15.716366,-4.58787085404
2010-08-23,25.480003,25.630001,24.770009,24.96,1748500,15.45019,-6.20379268276
2010-08-24,24.630002,24.750004,24.31,24.320007,1864700,15.054036,-8.60879499752
2010-08-25,24.050004,25.350004,24.050004,25.100006,3980900,15.536854,-5.67766617487
2010-08-26,25.180002,25.650006,25.180002,25.34001,2911900,15.685416,-4.7757645056
2010-08-27,25.480003,25.530003,25.020007,25.359999,1497200,15.697789,-4.70064954112
2010-08-30,25.200006,25.44001,24.909999,24.970007,2313200,15.456385,-6.16618359806
2010-08-31,24.79001,25.29001,24.659998,25.090012,2411400,15.530668,-5.71522062167
2010-09-01,25.590011,26.600007,25.590011,26.109999,3157800,16.162038,-1.88225083852
2010-09-02,26.140011,26.570008,26.020009,26.570008,1304700,16.446783,-0.153598889741
2010-09-03,26.770009,27.190012,26.350006,26.600007,1389000,16.465352,-0.0408687696797
2010-09-07,26.450006,26.450006,26.020009,26.26,989300,16.254888,-1.31856988383
2010-09-08,26.26,27.020008,26.26,26.600007,2343800,16.465352,-0.0408687696797
2010-09-09,26.890011,26.96,26.660001,26.700005,1413200,16.52725,0.334906391695
2010-09-10,26.830004,27.020008,26.69001,26.91,1272900,16.657237,1.12404151564
2010-09-13,27.140012,27.670008,27.030002,27.490011,2093100,17.016263,3.30364429905
2010-09-14,27.500005,27.51,26.900005,27.100006,1684500,16.77485,1.83805560421
2010-09-15,26.859999,27.359999,26.800005,27.000006,2563600,16.71295,1.46226830108
2010-09-16,26.980002,26.980002,26.209999,26.46,2634500,16.378688,-0.56699527757
2010-09-17,26.64001,26.780003,26.009999,26.080003,2889100,16.14347,-1.99497488771
2010-09-20,26.170009,26.500006,25.970008,26.36,2268400,16.316788,-0.942782580699
2010-09-21,26.300006,26.380002,25.850006,25.980003,2259100,16.08157,-2.37076219084
2010-09-22,25.89001,26.050005,25.300004,25.409999,2105400,15.728739,-4.51275588955
