Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,32.310001,32.84,32.23,32.830002,3960600,27.302416,-24.5354424752
2010-06-11,32.639999,32.77,32.349998,32.77,2252000,27.252517,-24.6733645534
2010-06-14,33.0,33.279999,32.759998,32.830002,2909300,27.302416,-24.5354424752
2010-06-15,33.209999,33.610001,32.970001,33.610001,2322000,27.951087,-22.7424996823
2010-06-16,33.450001,33.73,33.41,33.639999,2252800,27.976034,-22.6735455533
2010-06-17,33.650002,33.759998,33.439999,33.709999,2291700,28.034248,-22.512640608
2010-06-18,33.68,33.82,33.419998,33.529999,4063600,27.884555,-22.9263957867
2010-06-21,33.77,34.119999,33.369999,33.549999,2554000,27.901188,-22.8804217606
2010-06-22,33.509998,33.779999,33.0,33.040001,2216200,27.477058,-24.0527276394
2010-06-23,33.139999,33.209999,32.509998,32.669998,3236600,27.169352,-24.9032346838
2010-06-24,32.57,32.75,32.080002,32.139999,3687600,26.728589,-26.1215145888
2010-06-25,32.279999,32.380001,31.91,32.150002,8698400,26.736907,-26.0985234297
2010-06-28,32.389999,32.560001,32.02,32.299999,2460400,26.86165,-25.7537306722
2010-06-29,31.91,31.99,31.27,31.459999,3417600,26.163081,-27.6845927792
2010-06-30,31.48,31.790001,31.219999,31.290001,3160100,26.021705,-28.0753595628
2010-07-01,31.25,31.83,31.219999,31.65,5582500,26.321091,-27.2478492055
2010-07-02,31.65,32.060001,31.629999,31.809999,4334600,26.454151,-26.880068053
2010-07-06,32.009998,32.150002,31.5,31.73,3232100,26.387621,-27.0639586292
2010-07-07,31.719999,32.5,31.549999,32.48,2487100,27.011344,-25.3399727295
2010-07-08,32.799999,32.939999,32.529999,32.880001,2126300,27.343997,-24.420511556
2010-07-09,32.959999,35.869999,32.41,32.779999,2363000,27.260832,-24.6503816864
2010-07-12,32.759998,32.919998,32.599998,32.740002,2082700,27.227569,-24.7423214465
2010-07-13,33.029999,33.25,32.860001,33.150002,2277300,27.568537,-23.799877406
2010-07-14,33.040001,33.09,32.68,33.060001,1868700,27.493691,-24.0067536133
2010-07-15,33.110001,33.240002,32.709999,33.18,2259000,27.593485,-23.7309205129
2010-07-16,32.93,33.119999,32.330002,32.439999,2599300,26.978078,-25.4319207817
2010-07-19,32.5,32.650002,32.259998,32.470001,1952900,27.003029,-25.3629555965
2010-07-20,32.200001,32.689999,31.98,32.68,2515200,27.17767,-24.8802435248
2010-07-21,32.799999,32.950001,32.490002,32.610001,3985000,27.119456,-25.04114847
2010-07-22,32.740002,33.389999,32.740002,33.349998,2611600,27.734861,-23.3401537293
2010-07-23,33.349998,33.630001,33.18,33.59,2123200,27.934454,-22.7884737084
2010-07-26,33.700001,34.139999,33.599998,34.119999,2038900,28.375216,-21.5701965675
2010-07-27,34.349998,34.349998,33.959999,34.130001,2425800,28.383535,-21.5472026444
2010-07-28,34.23,34.23,33.869999,34.119999,2839300,28.375216,-21.5701965675
2010-07-29,34.240002,34.450001,33.66,34.25,2299800,28.483329,-21.271369544
2010-07-30,33.869999,34.16,33.259998,33.950001,4020400,28.233841,-21.9609605871
2010-08-02,34.369999,34.490002,34.080002,34.459999,2167800,28.657971,-20.7886547083
2010-08-03,34.25,34.5,34.220001,34.389999,1824000,28.599757,-20.9495596535
2010-08-04,34.43,34.599998,34.330002,34.59,1866100,28.766084,-20.4898276848
2010-08-05,34.400002,34.459999,34.130001,34.459999,1823800,28.657971,-20.7886547083
2010-08-06,34.23,34.57,34.080002,34.57,2126600,28.749451,-20.5358017109
2010-08-09,34.66,34.75,34.529999,34.650002,1172100,28.815983,-20.3519056065
2010-08-10,34.310001,34.529999,34.060001,34.32,1529500,28.541543,-21.1104645988
2010-08-11,33.970001,34.009998,33.259998,33.330002,2118700,27.718231,-23.3861194634
2010-08-12,32.919998,33.209999,32.830002,33.099998,2043400,27.526953,-23.9148166173
2010-08-13,33.060001,33.240002,33.0,33.009998,1241400,27.452107,-24.1216928246
