Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,51.860001,52.5,51.860001,52.450001,18790000,22.49578,-34.7951219925
2010-06-11,51.709999,51.73,51.130001,51.650002,14946000,22.340071,-35.2464504795
2010-06-14,51.939999,51.970001,51.459999,51.509998,13656400,22.279516,-35.4219714611
2010-06-15,51.830002,52.200001,51.560001,52.18,16368600,22.569311,-34.581989579
2010-06-16,51.830002,52.439999,51.77,52.400002,16784800,22.664467,-34.3061762766
2010-06-17,52.5,52.700001,52.040001,52.360001,20740200,22.647166,-34.3563238863
2010-06-18,52.389999,52.73,52.259998,52.310001,28405800,22.62554,-34.4190076737
2010-06-21,52.82,52.98,52.27,52.48,18346400,22.699069,-34.2058810573
2010-06-22,52.459999,53.080002,52.43,52.459999,20805000,22.690418,-34.2309563114
2010-06-23,52.560001,52.650002,52.009998,52.240002,20718000,22.595263,-34.5067667153
2010-06-24,52.110001,52.48,51.669998,51.799999,17401400,22.40495,-35.0583962186
2010-06-25,51.790001,51.93,50.259998,50.259998,57969600,21.738856,-36.9890951324
2010-06-28,50.73,51.380001,50.610001,51.080002,23525400,22.09353,-35.9610589895
2010-06-29,50.580002,50.950001,50.099998,50.330002,23502600,21.769134,-36.9013331923
2010-06-30,50.380001,50.580002,50.009998,50.119999,21933800,21.678302,-37.1646132155
2010-07-01,50.299999,50.299999,49.470001,50.029999,26030800,21.639375,-37.2774446126
2010-07-02,50.220001,50.459999,49.849998,50.049999,16270200,21.648026,-37.2523693585
2010-07-06,50.59,50.68,50.02,50.43,18338200,21.812387,-36.7759627189
2010-07-07,50.540001,51.59,50.299999,51.470001,23480000,22.262216,-35.4721161722
2010-07-08,51.68,52.439999,51.560001,52.419998,21562600,22.673116,-34.2811068196
2010-07-09,52.360001,52.490002,52.07,52.400002,12948000,22.664467,-34.3061762766
2010-07-12,52.16,52.470001,51.950001,52.450001,10770600,22.686093,-34.2434924892
2010-07-13,52.740002,52.950001,52.599998,52.720001,13706400,22.802876,-33.9049925008
2010-07-14,52.560001,52.919998,52.419998,52.82,12392600,22.846128,-33.779624926
2010-07-15,52.720001,52.950001,52.32,52.849998,14970600,22.859104,-33.7420134941
