Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,33.84,34.25,33.369999,33.959999,6241500,30.805488,-46.0986287742
2010-06-11,33.740002,34.139999,33.490002,34.080002,3341100,30.914344,-45.908159866
2010-06-14,34.25,34.709999,33.959999,34.02,4471500,30.859916,-46.0033943201
2010-06-15,34.48,35.060001,34.130001,35.049999,5100900,31.794239,-44.3685787681
2010-06-16,34.779999,35.610001,34.650002,35.540001,5197800,32.238725,-43.5908470571
2010-06-17,35.32,35.73,35.209999,35.700001,4055000,32.521122,-43.0967277778
2010-06-18,35.98,36.0,35.5,35.610001,4663800,32.439136,-43.240181367
2010-06-21,35.939999,36.34,35.529999,35.639999,4728900,32.466464,-43.1923646704
2010-06-22,35.560001,36.040001,35.110001,35.220001,4656600,32.083864,-43.8618124205
2010-06-23,35.200001,35.41,34.700001,35.27,4097100,32.129411,-43.7821173429
2010-06-24,35.110001,35.110001,33.700001,34.09,8108600,31.054483,-45.6629540681
2010-06-25,34.18,34.490002,33.639999,34.110001,5964600,31.072702,-45.6310756872
2010-06-28,34.310001,34.450001,33.759998,33.970001,2634500,30.945169,-45.854224354
2010-06-29,33.349998,33.400002,31.780001,32.07,6937000,29.214352,-48.8826915427
2010-06-30,32.02,32.139999,31.209999,31.370001,6064600,28.576684,-49.9984401258
2010-07-01,31.24,31.879999,30.59,30.76,11514600,28.021,-50.9707386191
2010-07-02,31.08,31.16,30.24,30.77,5734400,28.03011,-50.9547985537
2010-07-06,30.809999,31.59,30.780001,31.18,5243300,28.403602,-50.3012873696
2010-07-07,31.370001,32.700001,31.17,32.650002,5661300,29.742708,-47.958209746
2010-07-08,32.799999,33.189999,32.610001,33.040001,2869000,30.09798,-47.3365786925
2010-07-09,33.07,33.619999,33.060001,33.57,3647200,30.580785,-46.4917989722
2010-07-12,33.369999,33.810001,33.27,33.439999,1961000,30.46236,-46.6990110731
2010-07-13,33.75,34.48,33.75,34.25,2852200,31.200236,-45.4079252707
2010-07-14,34.009998,34.18,33.220001,33.669998,3493800,30.67188,-46.3324070674
2010-07-15,33.580002,33.799999,32.599998,33.099998,5088100,30.152635,-47.2409470491
2010-07-16,32.880001,32.889999,31.639999,31.790001,4986900,28.959285,-49.328990626
2010-07-19,31.809999,32.419998,31.67,32.279999,2251700,29.405652,-48.5479676677
2010-07-20,32.02,32.509998,31.540001,32.490002,5138400,29.596955,-48.2132385434
2010-07-21,32.549999,32.709999,31.389999,31.51,4461300,28.704217,-49.775291459
2010-07-22,31.77,33.0,31.77,32.900002,4946000,29.970447,-47.5597273593
2010-07-23,32.849998,33.41,32.77,33.220001,3640400,30.261952,-47.049671514
2010-07-26,33.299999,33.700001,33.099998,33.549999,2359800,30.562566,-46.5236773532
2010-07-27,33.59,33.799999,32.830002,32.869999,4069500,29.943116,-47.607549305
2010-07-28,32.82,33.040001,32.509998,32.880001,6694500,29.952227,-47.59160749
2010-07-29,33.169998,33.630001,32.43,32.939999,4287800,30.006882,-47.4959758465
2010-07-30,32.82,33.240002,32.16,33.040001,3261400,30.09798,-47.3365786925
2010-08-02,33.470001,34.220001,33.470001,34.119999,3685200,31.08181,-45.6151391213
2010-08-03,34.080002,34.080002,33.349998,33.869999,2591400,30.854072,-46.0136197583
2010-08-04,34.009998,34.68,33.84,34.02,4907200,30.990716,-45.7745292764
2010-08-05,33.779999,34.18,33.099998,33.700001,7423800,30.699211,-46.2845851216
2010-08-06,33.310001,33.869999,32.939999,33.599998,3776600,30.608113,-46.4439822757
2010-08-09,33.709999,33.84,33.439999,33.669998,1609500,30.67188,-46.3324070674
2010-08-10,33.459999,34.009998,33.43,33.959999,3407600,30.936058,-45.870166169
2010-08-11,33.330002,33.330002,32.509998,32.66,4212600,29.751816,-47.9422731801
2010-08-12,32.130001,32.759998,31.940001,32.759998,6237200,29.84291,-47.782883025
2010-08-13,32.490002,32.799999,32.290001,32.509998,2566700,29.615171,-48.1813654117
2010-08-16,32.25,32.830002,32.080002,32.630001,2226500,29.724488,-47.9900898767
2010-08-17,32.82,33.200001,32.630001,33.009998,2101000,30.070649,-47.3844006383
2010-08-18,32.939999,33.799999,32.810001,33.0,2525000,30.061541,-47.4003372042
2010-08-19,32.77,33.02,31.85,32.200001,3267000,29.332777,-48.6754794418
2010-08-20,31.940001,32.02,31.620001,31.68,4238500,28.85908,-49.5043225962
2010-08-23,31.879999,32.0,31.27,31.469999,5330800,28.667778,-49.8390499707
2010-08-24,31.1,31.52,30.610001,31.09,5817800,28.321616,-50.4447409588
2010-08-25,30.879999,31.25,30.389999,31.09,4568700,28.321616,-50.4447409588
2010-08-26,31.049999,31.75,31.049999,31.379999,3464300,28.585792,-49.9825035599
2010-08-27,31.379999,31.889999,30.93,31.82,3142900,29.125836,-49.0375708868
2010-08-30,31.73,32.0,31.4,31.4,2537900,28.741397,-49.7102363954
2010-08-31,31.309999,31.620001,30.91,31.42,3983600,28.759704,-49.6782040379
2010-09-01,31.870001,32.189999,31.389999,31.82,8078700,29.125836,-49.0375708868
2010-09-02,32.119999,32.470001,31.98,32.470001,2985600,29.720803,-47.9965376418
2010-09-03,32.759998,33.0,32.360001,32.950001,3926300,30.160161,-47.2277785604
2010-09-07,32.700001,32.889999,32.169998,32.279999,2604800,29.546888,-48.300842413
2010-09-08,32.139999,32.740002,32.110001,32.509998,2534500,29.757413,-47.9324799259
2010-09-09,32.98,33.060001,32.400002,32.560001,2417100,29.803183,-47.8523946579
2010-09-10,32.720001,33.880001,32.619999,33.759998,5090500,30.901577,-45.930498704
2010-09-13,34.099998,34.59,33.860001,34.549999,5286500,31.62469,-44.6652442061
2010-09-14,34.57,34.82,34.299999,34.630001,3607800,31.697918,-44.5371147763
2010-09-15,34.509998,35.139999,34.419998,35.07,4951900,32.100662,-43.8324204097
2010-09-16,34.990002,35.189999,34.290001,34.77,5101100,31.826064,-44.3128935234
2010-09-17,34.959999,35.779999,34.91,35.259998,7455300,32.274574,-43.5281208878
2010-09-20,35.380001,35.869999,35.259998,35.759998,3813100,32.73224,-42.7273276991
2010-09-21,35.950001,35.950001,34.889999,35.110001,5272500,32.137276,-43.7683556948
2010-09-22,35.209999,35.360001,34.82,34.939999,9130300,31.981668,-44.0406281086
2010-09-23,34.75,35.43,34.380001,34.75,5133200,31.807757,-44.3449258808
2010-09-24,34.959999,36.02,34.959999,35.970001,4535600,32.924462,-42.3909905705
2010-09-27,35.900002,36.130001,35.73,35.860001,3575100,32.823775,-42.5671659119
2010-09-28,36.09,36.709999,35.599998,36.52,6276400,33.427893,-41.5101208625
2010-09-29,36.290001,36.459999,35.82,36.279999,4077600,33.208212,-41.8945039027
2010-09-30,36.400002,36.990002,36.029999,36.189999,5108900,33.125832,-42.0386468867
2010-10-01,36.57,36.68,36.25,36.389999,3554500,33.308899,-41.7183285614
2010-10-04,36.299999,36.599998,35.700001,36.209999,4123600,33.144139,-42.0066145292
2010-10-05,36.59,36.880001,36.369999,36.73,5286000,33.620112,-41.1737889831
2010-10-06,36.740002,36.91,36.139999,36.509998,4744200,33.418738,-41.5261396659
2010-10-07,36.919998,37.119999,36.119999,36.810001,4841600,33.69334,-41.0456595533
2010-10-08,36.860001,37.419998,36.529999,37.279999,3107500,34.123543,-40.2929192752
2010-10-11,37.23,37.349998,36.959999,37.290001,3703400,34.132698,-40.2769004719
2010-10-12,37.099998,37.509998,36.91,37.41,4206500,34.242537,-40.0847115764
2010-10-13,37.689999,37.93,37.23,37.23,5246000,34.077777,-40.3729975442
2010-10-14,37.23,37.599998,37.029999,37.5,5031800,34.324917,-39.9405685924
2010-10-15,37.75,37.990002,37.07,37.869999,3673800,34.663589,-39.3479831026
2010-10-18,37.82,37.939999,37.470001,37.639999,2230900,34.453063,-39.7163473395
2010-10-19,37.450001,37.450001,36.540001,36.939999,4330300,33.812331,-40.8374571037
2010-10-20,36.990002,38.0,36.990002,37.490002,3688800,34.315765,-39.9565821466
2010-10-21,37.740002,37.900002,37.240002,37.599998,2713200,34.416449,-39.7804120544
2010-10-22,37.68,37.68,37.130001,37.18,2426500,34.032012,-40.4530740635
2010-10-25,37.509998,37.950001,37.48,37.779999,2586800,34.581209,-39.4921260865
2010-10-26,37.650002,38.040001,37.389999,37.849998,2186800,34.645282,-39.3800154601
2010-10-27,37.450001,37.889999,37.18,37.799999,2380900,34.599516,-39.4600937291
2010-10-28,38.049999,38.540001,38.009998,38.349998,2814600,35.102947,-38.5792240211
2010-10-29,38.209999,38.650002,38.139999,38.619999,2269600,35.350087,-38.1467950694
2010-11-01,38.84,39.049999,38.380001,38.709999,2658800,35.432467,-38.0026520854
2010-11-02,38.830002,39.200001,38.610001,38.919998,1851000,35.624686,-37.666320206
2010-11-03,39.0,39.0,38.029999,38.759998,3016400,35.478233,-37.9225738164
2010-11-04,38.560001,39.450001,38.560001,38.990002,4501100,35.688762,-37.5542043303
2010-11-05,38.57,39.209999,38.369999,38.700001,2549000,35.423315,-38.0186656396
2010-11-08,38.41,38.75,38.27,38.650002,2131200,35.377549,-38.0987439086
2010-11-09,38.650002,38.66,37.84,38.029999,4223300,34.810042,-39.0917294922
2010-11-10,37.779999,38.34,37.630001,38.099998,5018400,34.874114,-38.9796206155
2010-11-11,39.360001,39.759998,38.650002,39.18,7982700,35.862674,-37.2499048084
2010-11-12,39.02,39.400002,38.560001,38.950001,3965500,35.652148,-37.6182690452
2010-11-15,39.029999,39.150002,38.619999,38.82,2749700,35.533154,-37.8264767441
2010-11-16,38.52,38.73,37.759998,37.950001,3321700,34.736817,-39.2198536728
2010-11-17,38.040001,38.330002,37.799999,38.040001,2557600,34.819197,-39.0757106889
2010-11-18,38.290001,38.630001,38.18,38.450001,3353800,35.194482,-38.4190622339
2010-11-19,38.349998,38.509998,38.02,38.389999,3098800,35.139561,-38.5151593062
2010-11-22,38.139999,38.360001,37.830002,38.310001,2273900,35.066337,-38.6432817371
2010-11-23,37.66,38.040001,37.080002,37.400002,3867600,34.233385,-40.1007251305
2010-11-24,37.610001,38.189999,37.459999,38.02,4096900,34.80089,-39.1077430463
2010-11-26,37.650002,38.07,37.509998,37.900002,1391900,34.82846,-39.0595029144
2010-11-29,37.59,37.68,36.990002,37.470001,2859500,34.433309,-39.7509115602
2010-11-30,37.150002,38.18,37.130001,37.830002,5882700,34.764134,-39.1720562233
2010-12-01,38.259998,39.23,38.049999,39.220001,5868700,36.041483,-36.9370368451
2010-12-02,39.220001,40.099998,39.049999,40.049999,5029200,36.804215,-35.6024596854
2010-12-03,40.009998,40.23,39.599998,39.799999,3215200,36.574476,-36.0044415376
2010-12-06,39.790001,39.849998,39.52,39.700001,3235900,36.482582,-36.1652314789
2010-12-07,39.91,40.25,39.369999,39.400002,4045300,36.206895,-36.6476100515
2010-12-08,39.41,39.810001,39.32,39.490002,2911200,36.289602,-36.502894905
2010-12-09,39.040001,39.799999,38.98,39.5,3561100,36.29879,-36.4868183605
2010-12-10,39.470001,39.619999,39.119999,39.540001,3191600,36.335549,-36.4224999343
2010-12-13,39.580002,39.66,39.200001,39.259998,3853700,36.078238,-36.8727254179
2010-12-14,39.389999,39.439999,39.0,39.09,2983100,35.922017,-37.1460704178
2010-12-15,38.759998,39.0,38.52,38.57,5137800,35.44416,-37.9821924604
2010-12-16,38.630001,38.869999,38.360001,38.639999,4926200,35.508486,-37.8696391515
2010-12-17,38.529999,38.75,38.310001,38.610001,4704600,35.480919,-37.9178740342
2010-12-20,38.689999,38.75,38.509998,38.59,2064300,35.462539,-37.9500341222
2010-12-21,38.57,38.919998,38.380001,38.830002,2186100,35.68309,-37.5641288145
2010-12-22,38.790001,39.540001,38.790001,39.400002,3595800,36.206895,-36.6476100515
2010-12-23,39.389999,39.41,39.009998,39.169998,1264100,35.995532,-37.0174388147
2010-12-27,39.110001,39.52,38.939999,39.380001,1323100,36.188516,-36.6797683897
2010-12-28,39.400002,39.419998,38.900002,39.25,1817800,36.06905,-36.8888019624
2010-12-29,39.41,39.619999,39.349998,39.41,1324300,36.216083,-36.631533507
2010-12-30,39.32,39.59,39.02,39.439999,1408300,36.243651,-36.5832968746
2010-12-31,39.400002,39.73,39.18,39.610001,1488100,36.399875,-36.3099466255
2011-01-03,39.759998,40.209999,39.720001,39.799999,6009400,36.574476,-36.0044415376
2011-01-04,39.66,39.959999,39.650002,39.869999,3951600,36.638803,-35.891886479
2011-01-05,39.810001,40.619999,39.77,40.599998,4319400,37.30964,-34.7181010104
2011-01-06,40.529999,40.560001,40.07,40.419998,3609800,37.144228,-35.007527804
2011-01-07,40.529999,40.84,40.009998,40.52,3851000,37.236126,-34.8467308637
2011-01-10,40.220001,40.75,40.049999,40.630001,2989900,37.337212,-34.669857379
2011-01-11,40.849998,41.18,40.599998,40.990002,3863000,37.668037,-34.0910020421
2011-01-12,41.740002,41.740002,41.040001,41.220001,3057200,37.879396,-33.7211802778
2011-01-13,41.200001,41.459999,41.0,41.27,4272800,37.925343,-33.6407853072
2011-01-14,41.439999,41.830002,41.07,41.790001,4158600,38.403201,-32.8046615148
2011-01-18,41.650002,42.560001,41.650002,42.549999,3928700,39.101607,-31.582637664
2011-01-19,42.450001,42.630001,41.939999,42.049999,3530300,38.642128,-32.3866031181
2011-01-20,42.080002,42.279999,41.93,42.040001,3188900,38.63294,-32.4026796626
2011-01-21,42.290001,43.0,42.119999,42.279999,2462000,38.853488,-32.0167796041
2011-01-24,42.32,42.950001,42.049999,42.950001,3341700,39.469191,-30.9394639009
2011-01-25,42.740002,42.740002,42.200001,42.5,3999800,39.05566,-31.6630326347
2011-01-26,42.490002,42.799999,42.18,42.189999,3328500,38.770782,-32.1614930009
2011-01-27,42.200001,42.759998,41.98,42.509998,2741300,39.064848,-31.6469560901
2011-01-28,42.509998,42.849998,41.16,41.540001,3765900,38.173462,-33.206643367
2011-01-31,41.57,41.720001,41.18,41.549999,4169700,38.18265,-33.1905668225
2011-02-01,41.900002,42.970001,41.860001,42.919998,3852000,39.44162,-30.9877057826
2011-02-02,42.720001,45.290001,42.630001,43.970001,8300900,40.406527,-29.2993764042
2011-02-03,43.540001,44.490002,43.099998,43.549999,6924000,40.020563,-29.9747102552
2011-02-04,43.240002,44.200001,43.099998,43.860001,3664100,40.305441,-29.4762498889
2011-02-07,43.599998,44.619999,43.599998,44.23,2451500,40.645454,-28.8813180075
2011-02-08,44.34,44.43,43.740002,44.400002,3957300,40.801679,-28.6079660087
2011-02-09,44.220001,45.009998,44.130001,45.0,3597200,41.353051,-27.643212363
2011-02-10,44.66,44.900002,44.490002,44.75,3158700,41.123312,-28.0451942152
2011-02-11,44.650002,45.240002,44.610001,45.139999,3208900,41.481705,-27.4181022458
2011-02-14,44.990002,45.369999,44.529999,45.259998,4235700,41.591979,-27.2251522165
2011-02-15,45.25,45.529999,44.689999,45.439999,3190100,41.757391,-26.9357254229
2011-02-16,45.57,45.700001,45.080002,45.630001,4906700,41.931995,-26.6302150859
2011-02-17,45.509998,45.759998,45.23,45.650002,2514600,41.950375,-26.5980549979
2011-02-18,45.759998,45.900002,45.369999,45.5,2846700,41.81253,-26.8392469088
2011-02-22,45.099998,45.27,44.16,44.240002,2999100,40.654646,-28.865234464
2011-02-23,44.23,44.48,43.450001,43.77,3869900,40.222735,-29.6209632857
2011-02-24,43.650002,44.099998,43.310001,43.939999,2645400,40.517812,-29.1046573951
2011-02-25,44.029999,44.669998,43.869999,44.639999,2596500,41.163294,-27.9752364004
2011-02-28,44.77,44.77,44.209999,44.66,3665700,41.181737,-27.9429660792
2011-03-01,44.759998,44.91,44.240002,44.529999,4160400,41.061861,-28.1527170424
2011-03-02,44.360001,44.959999,44.110001,44.349998,3748900,40.895879,-28.4431411836
2011-03-03,44.810001,46.16,44.68,46.130001,4370600,42.53725,-25.5711805904
2011-03-04,46.049999,46.549999,45.630001,46.540001,4235000,42.915317,-24.9096643789
2011-03-07,46.619999,46.650002,45.73,46.16,4017500,42.564912,-25.5227794831
2011-03-08,46.290001,46.509998,46.009998,46.23,3584500,42.62946,-25.4098377336
2011-03-09,46.029999,46.400002,45.880001,46.169998,2444900,42.574132,-25.5066469472
2011-03-10,46.02,46.02,45.34,45.57,2998600,42.020863,-26.4747198359
2011-03-11,45.610001,45.889999,45.139999,45.189999,3686900,41.670458,-27.0878349401
2011-03-14,44.98,45.279999,43.75,44.139999,6373900,40.702236,-28.7819646825
2011-03-15,43.310001,43.900002,42.720001,43.66,5070000,40.25962,-29.5564243933
2011-03-16,43.529999,44.02,43.200001,43.279999,6245000,39.909215,-30.1695394974
2011-03-17,43.669998,44.130001,43.52,43.68,4392900,40.278063,-29.5241540722
2011-03-18,44.279999,44.419998,43.540001,43.950001,4822500,40.527035,-29.08851961
2011-03-21,44.310001,44.869999,44.310001,44.68,2700600,41.20018,-27.9106957581
2011-03-22,44.669998,44.959999,44.450001,44.849998,2911800,41.356938,-27.6364111518
2011-03-23,44.48,44.759998,44.279999,44.59,3448500,41.117189,-28.0559078288
2011-03-24,44.77,45.169998,44.689999,45.110001,2364700,41.59669,-27.2169092255
2011-03-25,45.119999,45.470001,44.880001,44.900002,4802000,41.403046,-27.5557344741
2011-03-28,44.91,45.639999,44.77,45.48,3533300,41.937872,-26.6199319065
2011-03-29,45.419998,46.27,45.34,46.27,3243000,42.666346,-25.3452970914
2011-03-30,46.41,47.34,46.360001,47.0,6111100,43.33949,-24.1674749893
2011-03-31,46.900002,47.049999,46.490002,46.52,4043300,42.896875,-24.9419329503
2011-04-01,46.799999,47.849998,46.73,47.150002,4856100,43.477809,-23.925453705
2011-04-04,47.310001,47.549999,47.130001,47.509998,2366100,43.809768,-23.3446141712
2011-04-05,47.439999,47.75,47.299999,47.5,3450400,43.800549,-23.3607449574
2011-04-06,47.630001,47.790001,47.220001,47.360001,2302400,43.671453,-23.5866284565
2011-04-07,47.279999,47.549999,46.950001,47.150002,3771700,43.477809,-23.925453705
2011-04-08,47.380001,47.560001,47.07,47.360001,2215000,43.671453,-23.5866284565
2011-04-11,47.130001,47.869999,47.130001,47.310001,3105500,43.625348,-23.6672998849
2011-04-12,47.169998,47.720001,47.119999,47.419998,4052500,43.726778,-23.4898244921
2011-04-13,47.549999,47.75,47.099998,47.330002,3315400,43.643791,-23.6350295638
2011-04-14,47.209999,47.360001,46.919998,47.029999,3537100,43.367153,-24.1190721322
2011-04-15,47.259998,47.790001,47.0,47.639999,3418300,43.929645,-23.1348614583
2011-04-18,47.139999,47.549999,46.75,47.400002,3253900,43.708338,-23.522089564
2011-04-19,47.400002,47.560001,46.970001,47.549999,2144200,43.846654,-23.280073529
2011-04-20,48.41,48.450001,47.43,47.779999,3460000,44.05874,-22.908979709
2011-04-21,48.080002,48.290001,47.73,48.259998,2699100,44.501356,-22.1345199982
2011-04-25,48.189999,48.450001,47.849998,48.099998,1724600,44.353817,-22.3926738184
2011-04-26,48.240002,48.650002,48.189999,48.349998,5100000,44.584347,-21.9893079276
2011-04-27,48.509998,48.869999,48.099998,48.849998,3901800,45.045405,-21.1825796455
2011-04-28,50.009998,51.0,50.0,50.630001,5812200,46.686775,-18.310620802
2011-04-29,50.630001,51.419998,50.400002,51.16,5000000,47.175496,-17.4554896628
2011-05-02,51.400002,51.5,50.68,50.73,4476600,46.778986,-18.1492761954
2011-05-03,50.98,51.450001,50.119999,50.619999,3603300,46.677552,-18.3267585871
2011-05-04,50.689999,51.279999,50.18,50.32,4591500,46.400918,-18.8107941566
2011-05-05,50.009998,50.720001,49.43,50.27,5525400,46.354813,-18.8914655851
2011-05-06,50.57,51.080002,50.25,50.32,6325900,46.400918,-18.8107941566
2011-05-09,50.389999,51.32,50.32,51.189999,2822700,47.203159,-17.4070868057
2011-05-10,51.419998,51.93,51.189999,51.599998,3648300,47.581226,-16.7455705942
2011-05-11,51.48,51.509998,50.610001,50.860001,3254300,46.898862,-17.9395252323
2011-05-12,50.970001,50.970001,50.139999,50.48,5131900,46.548456,-18.5526420862
2011-05-13,50.400002,50.900002,49.68,49.919998,5165100,46.03207,-19.4561795819
2011-05-16,49.68,50.049999,49.169998,49.23,3495300,45.39581,-20.5694645413
2011-05-17,49.130001,49.689999,48.91,49.59,2946400,45.727773,-19.9886180085
2011-05-18,49.639999,51.119999,49.59,51.049999,3706500,47.074063,-17.6329703048
2011-05-19,51.349998,51.560001,50.970001,51.43,3175100,47.424468,-17.0198552006
2011-05-20,51.540001,51.869999,50.950001,51.290001,3190900,47.295372,-17.2457386997
2011-05-23,50.799999,50.889999,49.669998,49.990002,3822300,46.096621,-19.3432325832
2011-05-24,50.259998,50.279999,49.830002,49.939999,2764900,46.050513,-19.4239092608
2011-05-25,49.790001,50.310001,49.720001,49.950001,3345400,46.059736,-19.4077714757
2011-05-26,49.93,50.130001,49.509998,49.950001,5050800,46.059736,-19.4077714757
2011-05-27,50.139999,50.209999,49.919998,50.07,2604800,46.170389,-19.2141582977
