Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,37.68,38.369999,37.41,38.290001,44302600,33.717188,-24.2922679439
2010-06-11,37.790001,38.169998,37.52,38.09,31147600,33.541072,-24.6877144128
2010-06-14,37.970001,38.27,37.23,37.330002,48662200,32.871837,-26.1903979718
2010-06-15,37.549999,38.279999,37.259998,38.25,45355600,33.681964,-24.371359034
2010-06-16,38.02,38.880001,37.990002,38.52,37217100,33.91972,-23.837507648
2010-06-17,38.599998,38.900002,37.919998,38.439999,34755100,33.849272,-23.9956898282
2010-06-18,38.599998,39.27,38.380001,39.18,37270800,34.500898,-22.5325450782
2010-06-21,39.549999,39.779999,38.66,38.869999,33665100,34.227919,-23.1454853088
2010-06-22,38.93,39.580002,38.220001,38.330002,42245700,33.752412,-24.2131768538
2010-06-23,38.290001,39.110001,38.02,38.889999,45046000,34.245531,-23.1059397638
2010-06-24,38.549999,38.700001,37.419998,38.029999,73843400,33.488237,-24.8063488026
2010-06-25,38.779999,39.599998,38.279999,39.439999,70734200,34.729846,-22.0184709556
2010-06-28,39.549999,39.639999,38.470001,38.540001,39962900,33.937331,-23.7979643484
2010-06-29,37.91,37.91,36.880001,37.060001,56694200,32.634082,-26.7242471124
2010-06-30,37.02,37.490002,36.509998,36.610001,35332500,32.237823,-27.6139971768
2010-07-01,36.540001,36.689999,35.16,36.080002,56642900,31.814571,-28.5643566495
2010-07-02,36.310001,36.689999,35.34,35.830002,36796000,31.594127,-29.0593361029
2010-07-06,36.689999,36.880001,35.860001,36.330002,35953600,32.035016,-28.0693749508
2010-07-07,36.639999,38.240002,36.41,38.150002,44602900,33.639853,-24.4659140219
2010-07-08,38.779999,38.82,37.150002,38.16,41498200,33.648669,-24.4461187956
2010-07-09,37.75,38.889999,37.68,38.849998,30422300,34.257095,-23.0799742469
2010-07-12,38.860001,39.34,38.599998,39.189999,24998900,34.5569,-22.4067995857
2010-07-13,39.810001,40.689999,39.740002,40.48,48564800,35.694395,-19.8526967146
2010-07-14,40.150002,40.380001,39.84,40.349998,37320600,35.579763,-20.1100885452
2010-07-15,40.720001,40.84,39.310001,40.459999,81876200,35.676759,-19.8922961487
2010-07-16,40.279999,40.349998,38.860001,39.0,58507400,34.389363,-22.7829829823
2010-07-19,39.029999,39.360001,38.119999,39.040001,35404900,34.424635,-22.7037841142
2010-07-20,38.32,39.639999,38.279999,39.630001,43538200,34.944884,-21.5356299996
2010-07-21,40.25,40.25,38.34,38.419998,41115600,33.87793,-23.9313418706
2010-07-22,38.959999,39.599998,38.73,39.349998,35494400,34.697984,-22.0900130948
2010-07-23,39.169998,39.959999,38.970001,39.830002,28241000,35.121241,-21.1396423952
2010-07-26,39.799999,40.360001,39.5,40.330002,27209400,35.56213,-20.1496812431
2010-07-27,40.740002,41.240002,40.610001,40.689999,44872200,35.879568,-19.436913884
2010-07-28,40.439999,40.900002,40.150002,40.32,23945400,35.55331,-20.1694854509
2010-07-29,40.709999,40.830002,39.91,40.209999,28994300,35.456314,-20.3872778474
2010-07-30,39.720001,40.689999,39.720001,40.279999,26406500,35.518038,-20.248684319
2010-08-02,40.98,41.700001,40.73,41.639999,35566700,36.717258,-17.5559856741
2010-08-03,41.5,41.650002,40.869999,41.080002,29967900,36.223464,-18.6647383923
2010-08-04,41.220001,41.400002,40.860001,41.290001,23078100,36.408637,-18.2489555616
2010-08-05,40.970001,41.43,40.939999,41.27,19830500,36.391001,-18.2885549957
2010-08-06,40.740002,40.950001,39.970001,40.439999,34906600,35.659123,-19.9318955827
2010-08-09,40.549999,40.560001,39.66,39.82,37790900,35.112421,-21.159446603
2010-08-10,39.669998,39.73,39.16,39.169998,34166500,34.539264,-22.4463990197
2010-08-11,38.650002,38.779999,37.75,37.77,46201600,33.304776,-25.2182875512
2010-08-12,37.360001,37.990002,37.220001,37.810001,35387300,33.340048,-25.1390886831
2010-08-13,37.799999,38.040001,37.5,37.5,24564100,33.066695,-25.752868684
2010-08-16,37.32,37.82,37.279999,37.689999,28334100,33.234232,-25.3766852874
2010-08-17,37.970001,38.07,37.400002,37.48,33883800,33.049059,-25.7924681181
2010-08-18,37.389999,38.189999,37.389999,37.889999,27041700,33.410588,-24.9806999284
2010-08-19,37.66,37.970001,37.0,37.07,35384700,32.68753,-26.6042363077
2010-08-20,37.110001,37.360001,36.810001,37.139999,30862000,32.749254,-26.4656427793
2010-08-23,37.209999,37.41,36.84,36.880001,29282800,32.519993,-26.9804197043
2010-08-24,36.59,36.700001,35.919998,36.209999,48709200,31.9292,-28.3069715551
2010-08-25,35.950001,36.439999,35.669998,36.23,36058000,31.946836,-28.267372121
2010-08-26,36.360001,36.619999,35.619999,35.630001,31873200,31.41777,-29.4553237073
2010-08-27,35.869999,36.689999,35.549999,36.599998,38448800,32.273093,-27.5348027995
2010-08-30,36.400002,36.599998,35.830002,35.849998,27306500,31.611759,-29.0197456503
2010-08-31,35.939999,36.639999,35.73,36.360001,34784400,32.061468,-28.0099802904
2010-09-01,36.740002,37.799999,36.66,37.740002,36770500,33.278324,-25.2776822115
2010-09-02,37.84,38.200001,37.490002,38.16,31282900,33.648669,-24.4461187956
2010-09-03,38.470001,39.169998,38.470001,39.169998,34135600,34.539264,-22.4463990197
2010-09-07,38.73,38.84,38.220001,38.279999,31885500,33.754481,-24.2085311728
2010-09-08,38.34,39.43,38.34,39.119999,30781000,34.495175,-22.5453953595
2010-09-09,39.93,40.32,39.119999,40.099998,33438800,35.359318,-20.6050702439
2010-09-10,39.919998,40.25,39.669998,39.759998,21928600,35.059513,-21.2782449052
2010-09-13,40.639999,41.470001,40.639999,41.119999,41643200,36.258733,-18.5855462603
2010-09-14,40.970001,41.23,40.459999,40.720001,42754100,35.906023,-19.3775124875
