Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,25.48,25.709999,25.0,25.59,20947000,24.315881,-2.11893762297
2010-06-11,25.25,26.07,25.209999,26.0,11360000,24.705467,-0.550699500436
2010-06-14,26.24,26.25,25.299999,25.33,15658900,24.068826,-3.11343195635
2010-06-15,25.530001,26.0,25.16,25.950001,17954700,24.657957,-0.741946088356
2010-06-16,25.77,25.870001,25.450001,25.77,15134900,24.486919,-1.43044185566
2010-06-17,25.860001,25.889999,25.190001,25.32,18418900,24.059324,-3.15168127393
2010-06-18,25.42,25.76,25.200001,25.700001,15779800,24.420405,-1.69818707875
2010-06-21,26.02,26.15,25.530001,25.610001,15209500,24.334886,-2.04243496241
2010-06-22,25.610001,25.92,25.15,25.18,16182500,23.926295,-3.6871757455
2010-06-23,25.139999,25.41,24.93,25.030001,16133900,23.783764,-4.26091953466
2010-06-24,24.879999,24.950001,24.190001,24.26,23822700,23.052101,-7.20615321721
2010-06-25,24.65,25.23,24.4,25.01,22664600,23.764759,-4.33742219523
2010-06-28,25.01,25.049999,24.41,24.52,12874600,23.299156,-6.21165888383
2010-06-29,24.02,24.040001,23.27,23.450001,22892300,22.282432,-10.3043761193
2010-06-30,23.469999,23.799999,23.139999,23.209999,19768000,22.05438,-11.2223758429
2010-07-01,23.209999,23.370001,22.4,23.09,21812500,21.940355,-11.6813716793
2010-07-02,23.309999,23.34,22.639999,22.83,11922300,21.6933,-12.6758660127
2010-07-06,23.25,23.42,22.709999,22.969999,12214600,21.826329,-12.1403715411
2010-07-07,23.09,24.030001,23.059999,23.950001,15838800,22.757537,-8.39189011311
2010-07-08,24.280001,24.450001,23.860001,24.200001,14913200,22.995089,-7.43564912271
2010-07-09,24.110001,24.74,24.040001,24.700001,10201600,23.470194,-5.52316311652
2010-07-12,24.620001,24.67,24.190001,24.559999,7885800,23.337164,-6.0586616135
2010-07-13,24.92,25.76,24.92,25.66,17831200,24.382395,-1.85119239988
2010-07-14,25.450001,25.620001,25.09,25.540001,13316900,24.268371,-2.31018421089
2010-07-15,25.559999,25.709999,24.790001,25.59,14313900,24.315881,-2.11893762297
2010-07-16,25.17,25.360001,24.5,24.74,16981200,23.508202,-5.37016584619
2010-07-19,24.75,24.99,24.360001,24.780001,8964200,23.546211,-5.21716455046
2010-07-20,24.129999,25.280001,24.01,25.219999,15097200,23.964302,-3.53418250057
2010-07-21,27.129999,27.889999,26.690001,26.799999,62655900,25.465635,2.50927810947
2010-07-22,27.1,27.309999,26.440001,26.790001,24957500,25.456134,2.47103281728
