Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,23.299999,23.57,22.84,23.559999,6675500,23.121,-3.01114395722
2010-06-11,23.17,23.76,22.73,23.68,5960200,23.238765,-2.5171388263
2010-06-14,23.9,24.299999,23.27,23.4,5238500,22.963982,-3.66980907543
2010-06-15,23.59,24.32,23.379999,24.24,5017100,23.78833,-0.211802522891
2010-06-16,24.0,24.41,23.9,24.17,4823800,23.719635,-0.499966939043
2010-06-17,24.18,24.27,23.27,23.67,4756200,23.228951,-2.55830696925
2010-06-18,23.83,24.0,23.35,23.98,8289600,23.533174,-1.28214068095
2010-06-21,24.360001,24.690001,23.719999,23.91,4529900,23.464479,-1.5703050971
2010-06-22,23.91,24.299999,23.610001,23.629999,3612600,23.189696,-2.72297534623
2010-06-23,23.74,24.059999,23.110001,23.35,2949000,22.914914,-3.87564140051
2010-06-24,23.059999,23.49,22.73,22.950001,2779500,22.522368,-5.52230839087
2010-06-25,23.16,24.02,22.889999,23.82,4542800,23.376156,-1.94080579916
2010-06-28,23.870001,24.01,23.280001,23.549999,3880800,23.111186,-3.05231210017
2010-06-29,23.110001,23.299999,21.799999,21.940001,6643100,21.531187,-9.68015239941
2010-06-30,21.9,22.690001,21.440001,21.57,3808900,21.168081,-11.2033233506
2010-07-01,21.43,22.09,20.42,21.73,6433700,21.325099,-10.5446582324
2010-07-02,21.91,22.059999,20.559999,20.75,5195500,20.36336,-14.5789978121
2010-07-06,21.120001,21.440001,20.620001,20.879999,3338600,20.490937,-14.0438329279
2010-07-07,21.07,22.379999,20.93,22.309999,4227900,21.894292,-8.15698564307
2010-07-08,22.66,22.889999,21.889999,22.379999,3301900,21.962987,-7.86882122691
2010-07-09,22.360001,23.379999,22.190001,23.25,3094300,22.816777,-4.28731024552
2010-07-12,23.17,23.49,22.77,23.18,2337800,22.748082,-4.57547466167
2010-07-13,23.52,24.389999,23.52,24.200001,4079900,23.749076,-0.376466705024
2010-07-14,23.719999,23.92,23.07,23.33,4756900,22.895286,-3.95797768642
2010-07-15,23.469999,23.469999,22.48,23.15,3536300,22.71864,-4.69897909053
2010-07-16,22.84,22.889999,21.5,21.690001,5927300,21.285845,-10.7093224145
2010-07-19,21.75,22.02,21.01,21.42,6259700,21.020876,-11.8208245207
2010-07-20,19.93,20.469999,19.290001,19.51,19267700,19.146466,-19.683671355
2010-07-21,19.860001,20.17,19.299999,19.42,9420400,19.058142,-20.0541762519
2010-07-22,19.84,20.4,19.77,20.17,5825100,19.794167,-16.9666704014
2010-07-23,20.01,20.68,19.67,20.549999,4382100,20.167086,-15.4023355021
2010-07-26,20.65,21.4,20.41,21.34,3577300,20.942367,-12.1501570798
2010-07-27,21.610001,22.09,21.120001,21.42,4121500,21.020876,-11.8208245207
2010-07-28,21.389999,21.67,21.1,21.26,4201200,20.863857,-12.4794938337
2010-07-29,21.719999,22.389999,21.639999,22.049999,8271300,21.639136,-9.22732380112
