Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,37.400002,38.639999,37.209999,38.580002,4234200,36.557044,0.422179552367
2010-06-11,37.740002,38.900002,37.740002,38.880001,3357000,36.841313,1.20306633739
2010-06-14,39.639999,39.970001,38.990002,39.099998,4785500,37.049774,1.77570858855
2010-06-15,39.790001,40.549999,39.450001,40.220001,4960600,38.111049,4.69103042377
2010-06-16,39.790001,40.130001,39.139999,39.59,3430700,37.514083,3.05116515352
2010-06-17,39.93,39.93,38.110001,38.669998,4886700,36.642321,0.656435423977
2010-06-18,38.610001,39.209999,38.040001,39.110001,5147800,37.059252,1.80174464928
2010-06-21,40.459999,40.759998,38.639999,39.119999,3529100,37.068726,1.82776972201
2010-06-22,39.279999,39.369999,36.950001,37.200001,4425800,35.249404,-3.16990680095
2010-06-23,36.91,37.970001,36.669998,37.580002,3884600,35.609479,-2.18078097605
2010-06-24,37.470001,38.16,36.700001,36.93,3708000,34.993561,-3.87270737977
2010-06-25,37.049999,37.84,36.27,37.369999,6034900,35.410488,-2.72740914246
2010-06-28,37.560001,37.560001,36.16,36.299999,3051100,34.396594,-5.51257539702
2010-06-29,35.32,35.5,34.02,34.360001,4428300,32.55832,-10.5623130534
2010-06-30,34.549999,35.310001,33.52,33.759998,3687800,31.989779,-12.1240948645
2010-07-01,34.470001,35.02,32.580002,34.029999,4886500,32.245622,-11.4212942857
2010-07-02,34.259998,34.41,33.110001,33.43,3015000,31.677085,-12.9830651087
2010-07-06,34.610001,35.130001,33.43,33.860001,3100800,32.084538,-11.8637919442
2010-07-07,33.98,36.0,33.939999,35.98,4235200,34.093374,-6.34552056851
2010-07-08,36.560001,36.700001,35.349998,36.459999,2317300,34.548205,-5.09610006427
2010-07-09,36.310001,37.560001,35.919998,37.09,3227900,35.145171,-3.45623479402
2010-07-12,36.91,37.459999,36.32,36.75,2652200,34.822999,-4.34124109898
2010-07-13,37.400002,37.650002,36.810001,37.080002,3504300,35.135697,-3.48225986676
2010-07-14,36.830002,37.25,36.330002,36.669998,2196100,34.747192,-4.54948288585
2010-07-15,36.59,36.66,35.639999,36.549999,2978100,34.633485,-4.86183595166
2010-07-16,36.349998,36.459999,34.919998,35.09,4058300,33.250042,-8.66215310385
2010-07-19,35.279999,35.77,34.630001,35.32,2627400,33.467981,-8.06347479197
2010-07-20,34.639999,37.540001,34.619999,37.330002,4098400,35.372588,-2.8315204214
2010-07-21,37.700001,38.59,37.209999,37.669998,5361500,35.694757,-1.94652235744
2010-07-22,38.209999,39.52,38.150002,39.220001,3817000,37.163485,2.08807264235
