Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,12.9,13.06,12.85,13.06,5539300,11.126691,31.434650453
2010-06-11,12.96,13.06,12.73,13.06,6386000,11.126691,31.434650453
2010-06-14,13.14,13.15,12.89,12.91,6539400,10.998895,29.9250531622
2010-06-15,13.01,13.14,12.9,13.14,5114300,11.194848,32.2397587706
2010-06-16,13.05,13.21,13.01,13.21,5729500,11.254485,32.9442241187
2010-06-17,13.15,13.2,13.02,13.15,5538200,11.203367,32.3403899274
2010-06-18,13.2,13.38,13.1,13.38,5338000,11.39932,34.6550955358
2010-06-21,13.25,13.48,13.08,13.24,7691800,11.280044,33.2461412144
2010-06-22,13.25,13.28,13.02,13.07,8946900,11.13521,31.5352816099
2010-06-23,13.05,13.15,12.91,12.94,6000700,11.024454,30.2269702579
2010-06-24,12.9,12.94,12.67,12.68,7488200,10.802943,27.6103593664
2010-06-25,12.78,12.82,12.57,12.7,12932900,10.819982,27.8116334927
2010-06-28,12.71,12.87,12.71,12.82,4901200,10.922218,29.0193018753
2010-06-29,12.74,12.77,12.52,12.59,8896500,10.726266,26.7046080795
2010-06-30,12.49,12.59,12.23,12.25,12589600,10.436597,23.2828770579
2010-07-01,12.23,12.4,12.02,12.33,7680100,10.504754,24.0879853755
2010-07-02,12.33,12.4,12.05,12.09,3867200,10.300282,21.6726486102
2010-07-06,12.11,12.25,12.0,12.09,12059900,10.300282,21.6726486102
2010-07-07,12.16,12.38,12.06,12.37,5744100,10.538833,24.4905454405
2010-07-08,12.36,12.47,12.26,12.42,4726100,10.581431,24.9937366624
2010-07-09,12.34,12.5,12.32,12.48,4042800,10.632549,25.5975708537
2010-07-12,12.42,12.69,12.41,12.58,3776800,10.717746,26.6039651101
2010-07-13,12.68,12.83,12.68,12.72,4857900,10.837022,28.0129194315
2010-07-14,12.75,12.77,12.51,12.6,5578200,10.734786,26.8052510489
2010-07-15,12.6,12.8,12.48,12.76,6724600,10.8711,28.415467684
2010-07-16,12.75,12.77,12.41,12.44,6844600,10.59847,25.1950107887
2010-07-19,12.44,12.51,12.31,12.43,3965200,10.589951,25.0943796318
2010-07-20,12.25,12.71,12.23,12.7,5947400,10.819982,27.8116334927
2010-07-21,12.65,12.67,12.02,12.05,11244500,10.266204,21.2701003577
2010-07-22,12.15,12.28,12.09,12.16,6075900,10.35992,22.3771257709
2010-07-23,12.13,12.16,12.02,12.1,5877700,10.308802,21.7732915796
2010-07-26,12.12,12.24,12.05,12.23,3860600,10.419557,23.0815911191
2010-07-27,12.33,12.34,12.2,12.2,5822600,10.393998,22.7796740234
2010-07-28,12.2,12.52,12.19,12.43,6073800,10.589951,25.0943796318
2010-07-29,12.51,12.57,12.43,12.5,7355800,10.649589,25.7988567925
2010-07-30,12.38,12.5,12.35,12.42,5795700,10.581431,24.9937366624
2010-08-02,12.56,12.63,12.49,12.63,5246400,10.760345,27.1071681445
2010-08-03,12.4,12.5,12.26,12.28,5389800,10.587902,25.0701757064
2010-08-04,12.29,12.42,12.24,12.29,3537300,10.596525,25.172035369
2010-08-05,12.25,12.39,12.2,12.33,3689000,10.631013,25.5794267691
2010-08-06,12.25,12.36,12.1,12.14,3400400,10.467194,23.6443058061
2010-08-09,12.21,12.21,12.08,12.11,2871300,10.441327,23.3387504435
2010-08-10,12.1,12.13,12.0,12.0,5448500,10.346485,22.2184240933
2010-08-11,11.93,11.95,11.61,11.63,6094000,10.027468,18.4500182048
2010-08-12,11.51,11.63,11.5,11.59,4585900,9.99298,18.0426268047
2010-08-13,11.57,11.68,11.55,11.56,3592700,9.967114,17.7370832546
2010-08-16,11.52,11.61,11.5,11.6,2830100,10.001602,18.1444746547
2010-08-17,11.74,11.84,11.67,11.76,3118400,10.139555,19.7740520676
2010-08-18,11.76,11.89,11.73,11.77,4025800,10.148177,19.8758999176
2010-08-19,11.75,11.84,11.6,11.71,3485900,10.096445,19.2648128175
2010-08-20,11.66,11.97,11.61,11.96,5377400,10.311996,21.8110208806
2010-08-23,11.96,12.13,11.92,12.09,13610100,10.424083,23.1350547435
2010-08-24,12.02,12.06,11.8,11.8,5655100,10.174043,20.1814434677
2010-08-25,11.79,11.8,11.56,11.6,6624700,10.001602,18.1444746547
2010-08-26,11.67,11.68,11.35,11.47,6802300,9.889515,16.8204407919
2010-08-27,11.59,11.68,11.48,11.62,4604600,10.018846,18.3481703548
2010-08-30,11.63,11.65,11.42,11.42,2335200,9.846405,16.3112015418
2010-08-31,11.38,11.53,11.35,11.53,4554700,9.941247,17.431527892
2010-09-01,11.58,11.61,11.36,11.54,5696300,9.949869,17.533375742
2010-09-02,11.59,11.92,11.58,11.82,6211200,10.191287,20.3851391678
2010-09-03,11.93,12.03,11.87,11.94,5064400,10.294752,21.6073251806
2010-09-07,11.9,12.08,11.85,11.88,4899600,10.24302,20.9962380804
2010-09-08,11.89,12.03,11.87,11.92,4572100,10.277508,21.4036294805
2010-09-09,12.06,12.14,11.98,12.02,3700600,10.363729,22.4221197933
2010-09-10,12.07,12.28,12.03,12.25,4382700,10.562036,24.7646321564
2010-09-13,12.37,12.47,12.33,12.43,5266100,10.717234,26.5979170819
2010-09-14,12.34,12.48,12.2,12.26,5625300,10.570659,24.8664918189
2010-09-15,12.26,12.3,12.13,12.29,3945400,10.596525,25.172035369
2010-09-16,12.27,12.29,12.08,12.17,4168000,10.49306,23.9498493562
2010-09-17,12.24,12.25,12.03,12.03,18011800,10.372351,22.5239676433
2010-09-20,12.08,12.31,12.06,12.28,4474600,10.587902,25.0701757064
2010-09-21,12.32,12.4,12.18,12.21,5124800,10.527548,24.3572407563
2010-09-22,12.22,12.3,12.1,12.1,4425900,10.432706,23.236914406
2010-09-23,12.08,12.23,12.02,12.05,3772000,10.389595,22.7276633434
2010-09-24,12.16,12.26,12.13,12.25,4464800,10.562036,24.7646321564
2010-09-27,12.23,12.29,12.04,12.07,4661000,10.406839,22.9313590434
2010-09-28,12.07,12.26,12.0,12.25,3974900,10.562036,24.7646321564
2010-09-29,12.2,12.33,12.15,12.25,3552500,10.562036,24.7646321564
2010-09-30,12.24,12.4,12.16,12.26,5474600,10.570659,24.8664918189
2010-10-01,12.35,12.38,12.14,12.19,3069100,10.510304,24.1535450562
2010-10-04,12.14,12.23,12.11,12.14,3627900,10.467194,23.6443058061
2010-10-05,12.17,12.22,12.06,12.16,5820300,10.484438,23.8480015062
2010-10-06,12.19,12.21,12.02,12.12,5017700,10.449949,23.4405982935
2010-10-07,12.14,12.18,12.03,12.06,4318300,10.398217,22.8295111934
2010-10-08,12.09,12.11,11.93,12.0,5244700,10.346485,22.2184240933
2010-10-11,12.04,12.11,12.0,12.03,2030500,10.372351,22.5239676433
