Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,14.59,15.16,14.46,15.13,9417300,15.13,43.0936529591
2010-06-11,14.84,15.41,14.78,15.36,6658300,15.36,45.2689034668
2010-06-14,15.53,16.0,15.3,15.32,7395500,15.32,44.8905990307
2010-06-15,15.55,15.97,15.35,15.93,7904200,15.93,50.6597416814
2010-06-16,15.63,15.74,15.19,15.32,11942200,15.32,44.8905990307
2010-06-17,15.35,15.5,14.62,14.93,11919300,14.93,41.2021307786
2010-06-18,14.98,15.36,14.92,15.28,9151700,15.28,44.5122945946
2010-06-21,15.53,15.74,14.96,15.11,7387700,15.11,42.9045007411
2010-06-22,15.18,15.22,14.61,14.63,8123800,14.63,38.3648475077
2010-06-23,14.69,14.8,14.14,14.45,8450200,14.45,36.6624775452
2010-06-24,14.26,14.36,13.76,13.97,11613400,13.97,32.1228243119
2010-06-25,14.17,14.21,13.65,14.01,15712400,14.01,32.501128748
2010-06-28,14.13,14.29,13.79,13.81,10023200,13.81,30.6096065675
2010-06-29,13.82,13.82,13.09,13.24,16383800,13.24,25.2187683529
2010-06-30,13.33,13.56,13.04,13.07,10457700,13.07,23.6109744994
2010-07-01,13.04,13.21,12.39,12.86,14309000,12.86,21.6248762098
2010-07-02,13.01,13.06,12.45,12.66,6286100,12.66,19.7333540293
2010-07-06,13.0,13.26,12.69,12.89,10125700,12.89,21.9086045369
2010-07-07,13.22,13.84,12.98,13.81,10378000,13.81,30.6096065675
2010-07-08,14.06,14.1,13.61,13.95,7442400,13.95,31.9336720939
2010-07-09,14.01,14.6,13.95,14.59,8402100,14.59,37.9865430716
2010-07-12,14.49,14.64,14.12,14.46,7744400,14.46,36.7570536543
2010-07-13,14.78,14.85,14.32,14.73,8095500,14.73,39.310608598
2010-07-14,14.5,14.67,14.25,14.51,5137200,14.51,37.2299341994
2010-07-15,14.55,14.55,13.88,14.36,7145000,14.36,35.811292564
2010-07-16,14.07,14.17,13.39,13.46,8752700,13.46,27.2994427515
2010-07-19,13.53,14.05,13.4,13.9,7310900,13.9,31.4607915487
2010-07-20,13.62,14.5,13.38,14.46,9988300,14.46,36.7570536543
2010-07-21,14.53,14.74,13.86,13.93,9986300,13.93,31.7445198758
2010-07-22,14.2,15.06,14.12,15.0,8879100,15.0,41.8641635418
2010-07-23,14.95,15.32,14.64,15.26,6819700,15.26,44.3231423765
2010-07-26,15.25,15.69,15.12,15.55,7486100,15.55,47.0658495383
2010-07-27,15.79,15.88,15.52,15.65,7263300,15.65,48.0116106286
2010-07-28,15.51,15.8,15.45,15.56,6224900,15.56,47.1604256473
2010-07-29,15.66,16.1,15.18,15.79,13629000,15.79,49.335676155
2010-07-30,14.59,14.7,13.22,13.58,37211900,13.58,28.4343560598
2010-08-02,13.73,13.76,13.1,13.67,15832900,13.67,29.2855410411
2010-08-03,13.55,13.69,13.19,13.26,10174600,13.26,25.4079205709
2010-08-04,13.31,13.4,12.73,12.83,16823600,12.83,21.3411478827
2010-08-05,12.78,13.35,12.58,13.24,14463200,13.24,25.2187683529
2010-08-06,13.08,13.24,12.75,13.05,13686700,13.05,23.4218222813
2010-08-09,13.18,13.24,12.94,13.18,5409900,13.18,24.6513116987
2010-08-10,12.97,13.22,12.79,13.12,8530600,13.12,24.0838550445
2010-08-11,12.75,12.87,12.28,12.37,9690300,12.37,16.9906468675
2010-08-12,12.04,12.25,11.75,11.89,12620800,11.89,12.4509936341
2010-08-13,11.91,12.11,11.8,11.9,8561000,11.9,12.5455697431
2010-08-16,12.07,12.3,11.95,12.03,6925000,12.03,13.7750591605
2010-08-17,12.19,12.41,11.96,11.97,6957000,11.97,13.2076025063
2010-08-18,11.98,12.21,11.74,12.1,6036600,12.1,14.4370919237
2010-08-19,11.92,12.03,11.53,11.54,7331600,11.54,9.14082981814
2010-08-20,11.42,11.54,11.21,11.36,6628200,11.36,7.43845985564
2010-08-23,11.46,11.54,11.1,11.11,6244700,11.11,5.07405712994
2010-08-24,10.78,10.89,10.56,10.59,13506100,10.59,0.156099460495
2010-08-25,10.44,10.66,10.26,10.6,10201000,10.6,0.250675569523
2010-08-26,10.73,10.93,10.55,10.72,11327300,10.72,1.38558887786
2010-08-27,10.91,11.16,10.56,11.14,6338700,11.14,5.35778545703
2010-08-30,11.18,11.18,10.59,10.59,5328600,10.59,0.156099460495
2010-08-31,10.58,10.91,10.4,10.84,6728600,10.84,2.52050218619
2010-09-01,11.07,11.31,10.98,11.22,9818500,11.22,6.11439432925
2010-09-02,11.21,11.41,11.14,11.35,6925000,11.35,7.34388374661
2010-09-03,11.6,12.06,11.47,12.03,7044000,12.03,13.7750591605
2010-09-07,11.67,11.8,11.35,11.37,7682700,11.37,7.53303596467
2010-09-08,11.5,11.96,11.46,11.79,5905700,11.79,11.5052325438
2010-09-09,12.07,12.15,11.85,12.07,6928900,12.07,14.1533635966
2010-09-10,12.04,12.2,11.91,12.11,4097100,12.11,14.5316680327
2010-09-13,12.45,12.69,12.44,12.58,7210800,12.58,18.976745157
2010-09-14,12.48,12.65,12.26,12.37,5686100,12.37,16.9906468675
2010-09-15,12.24,12.39,12.11,12.36,5207600,12.36,16.8960707584
2010-09-16,12.25,12.48,12.16,12.46,5189400,12.46,17.8418318487
2010-09-17,12.59,12.64,12.33,12.41,5451800,12.41,17.3689513036
2010-09-20,12.49,12.95,12.41,12.91,5540700,12.91,22.097756755
2010-09-21,12.91,12.98,12.72,12.78,5112200,12.78,20.8682673376
2010-09-22,12.64,12.85,12.3,12.38,3824900,12.38,17.0852229765
2010-09-23,12.2,12.31,11.95,11.99,4198600,11.99,13.3967547244
2010-09-24,12.27,12.52,12.25,12.49,4732600,12.49,18.1255601758
