Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,51.619999,52.099998,51.450001,51.759998,1709600,46.202465,-36.5244422155
2010-06-11,51.389999,51.439999,50.400002,50.77,2172100,45.318764,-37.7385205962
2010-06-14,51.060001,51.330002,50.75,50.880001,2554700,45.416954,-37.6036216245
2010-06-15,51.029999,51.060001,49.919998,50.049999,4260200,44.67607,-38.6214899385
2010-06-16,49.68,50.0,48.939999,49.889999,3473100,44.53325,-38.8177041267
2010-06-17,49.900002,50.540001,49.580002,50.439999,3115300,45.024195,-38.1432161374
2010-06-18,51.099998,51.099998,50.169998,50.220001,2497200,44.827819,-38.4130085854
2010-06-21,50.619999,50.860001,49.119999,49.32,2318300,44.024452,-39.5167195764
2010-06-22,49.330002,49.900002,49.119999,49.16,1309300,43.881631,-39.7129351384
2010-06-23,49.099998,49.720001,48.73,49.34,1049900,44.042305,-39.4921921159
2010-06-24,49.380001,49.82,49.200001,49.400002,1346400,44.095864,-39.4186097346
2010-06-25,49.380001,49.439999,48.23,48.380001,2613500,43.185382,-40.6694813667
2010-06-28,48.619999,49.220001,48.349998,49.009998,895500,43.747735,-39.8968890311
2010-06-29,48.75,48.77,47.990002,48.23,1298300,43.051486,-40.8534352593
2010-06-30,47.900002,48.450001,47.779999,47.93,1959500,42.783698,-41.2213375491
2010-07-01,47.68,48.09,47.02,47.68,2095700,42.560541,-41.5279232486
2010-07-02,47.889999,48.490002,47.75,48.209999,2598200,43.033633,-40.8779627198
2010-07-06,48.619999,49.459999,48.450001,49.400002,2915400,44.095864,-39.4186097346
2010-07-07,49.43,50.029999,49.029999,49.98,1923900,44.613586,-38.7073339893
2010-07-08,50.099998,50.439999,49.669998,50.439999,1234300,45.024195,-38.1432161374
2010-07-09,50.32,50.82,50.290001,50.720001,1127600,45.274133,-37.7998371865
2010-07-12,50.619999,50.860001,50.400002,50.689999,1426800,45.247352,-37.836630438
2010-07-13,50.950001,51.419998,50.77,51.23,1825100,45.729372,-37.1744041182
2010-07-14,51.07,51.470001,51.0,51.380001,1440400,45.863268,-36.9904502255
2010-07-15,51.279999,51.669998,50.93,51.610001,1245200,46.068572,-36.7083919865
2010-07-16,51.560001,51.599998,50.689999,50.810001,1309500,45.35447,-37.6894656753
2010-07-19,50.880001,51.16,50.490002,50.549999,1151700,45.122385,-38.0083171657
2010-07-20,50.080002,50.34,49.740002,49.950001,2965000,44.586809,-38.7441217453
2010-07-21,50.200001,50.330002,49.5,49.82,2921300,44.470766,-38.9035481775
2010-07-22,50.549999,51.389999,47.330002,47.75,3972400,42.623025,-41.4420791978
2010-07-23,47.810001,47.970001,46.759998,47.209999,2942900,42.141004,-42.1043068914
2010-07-26,47.34,47.950001,47.139999,47.580002,1993400,42.471279,-41.6505564293
2010-07-27,47.619999,47.82,46.84,47.029999,1930700,41.980331,-42.3250485401
2010-07-28,47.07,47.110001,46.299999,46.41,1704100,41.426902,-43.0853805802
2010-07-29,46.57,46.84,45.77,46.32,2887300,41.346565,-43.1957520914
2010-07-30,45.950001,47.389999,45.529999,47.0,2451100,41.953553,-42.36183767
2010-08-02,47.349998,47.349998,46.470001,46.529999,1592600,41.534016,-42.9382213129
2010-08-03,46.52,46.540001,46.139999,46.240002,1252100,41.275157,-43.2938564378
2010-08-04,46.200001,46.450001,46.009998,46.169998,1459100,41.21267,-43.3797046102
2010-08-05,46.029999,46.23,45.599998,46.139999,1406300,41.185892,-43.4164937401
2010-08-06,45.93,46.240002,45.650002,46.18,974000,41.221598,-43.3674388192
2010-08-09,45.990002,46.560001,45.990002,46.27,1459400,41.301934,-43.2570686818
2010-08-10,46.150002,46.57,45.889999,46.34,1343700,41.364418,-43.171224631
2010-08-11,45.919998,46.200001,45.630001,46.099998,1507200,41.150186,-43.465548661
2010-08-12,45.740002,46.369999,45.540001,46.040001,1737300,41.09663,-43.5391269208
2010-08-13,46.040001,46.57,45.830002,46.349998,1209000,41.373343,-43.1589629615
2010-08-16,46.150002,46.389999,45.77,46.349998,1080800,41.373343,-43.1589629615
2010-08-17,46.560001,47.130001,46.290001,46.849998,1662500,41.819657,-42.5457915626
2010-08-18,46.919998,47.830002,46.830002,47.650002,1643800,42.533763,-41.5647123785
2010-08-19,47.59,47.650002,47.029999,47.150002,1625500,42.087449,-42.1778837774
2010-08-20,47.049999,47.959999,46.970001,47.740002,2005200,42.6141,-41.4543408672
2010-08-23,47.59,47.799999,47.400002,47.509998,1149200,42.694976,-41.3432288473
2010-08-24,47.150002,47.349998,46.630001,46.799999,1505400,42.056933,-42.2198083829
2010-08-25,46.740002,46.790001,46.16,46.41,2469500,41.706459,-42.701309373
2010-08-26,46.419998,46.709999,46.25,46.490002,1173200,41.778353,-42.6025373323
2010-08-27,46.560001,47.09,46.259998,47.09,1205400,42.317543,-41.8617676352
2010-08-30,46.810001,46.810001,45.779999,45.779999,1573800,41.140307,-43.4791209895
2010-08-31,45.75,46.849998,45.73,46.470001,1496000,41.76038,-42.6272296555
2010-09-01,46.84,47.330002,46.75,47.169998,1119600,42.389434,-41.7629997162
2010-09-02,47.32,47.380001,46.439999,46.990002,1274400,42.227679,-41.9852278776
2010-09-03,47.16,47.18,46.709999,47.139999,764700,42.362475,-41.8000375141
2010-09-07,46.950001,47.049999,46.18,46.43,1501000,41.724433,-42.6766156759
2010-09-08,46.43,46.57,46.189999,46.43,1199700,41.724433,-42.6766156759
2010-09-09,46.68,46.849998,46.240002,46.330002,1114100,41.634569,-42.8000759182
2010-09-10,46.349998,46.419998,45.529999,45.939999,2048100,41.284092,-43.2815810298
2010-09-13,46.23,46.240002,45.599998,45.75,1597000,41.113349,-43.5161574136
2010-09-14,45.529999,45.84,45.439999,45.490002,1691200,40.879701,-43.8371562418
2010-09-15,45.540001,45.720001,45.310001,45.689999,1867000,41.059428,-43.590237131
2010-09-16,45.880001,47.290001,45.57,47.259998,3633000,42.470313,-41.6518835747
2010-09-17,47.240002,47.549999,46.93,47.369999,3118500,42.569165,-41.5160751099
2010-09-20,47.220001,48.189999,46.939999,48.130001,1465600,43.252143,-40.5777613316
2010-09-21,48.07,48.220001,47.610001,47.959999,1645000,43.09937,-40.7876495137
2010-09-22,47.880001,48.25,47.560001,47.810001,1544100,42.964574,-40.9728398772
2010-09-23,47.740002,47.779999,47.380001,47.560001,1127600,42.739911,-41.2814946046
2010-09-24,47.93,48.209999,47.790001,48.119999,1506600,43.243154,-40.5901109278
2010-09-27,48.02,48.02,47.389999,47.41,1014300,42.605112,-41.4666890896
2010-09-28,47.380001,47.709999,47.049999,47.639999,975900,42.811801,-41.1827280593
2010-09-29,47.720001,48.040001,47.41,47.790001,815100,42.946601,-40.9975322004
2010-09-30,47.790001,48.220001,47.549999,47.59,1180300,42.766869,-41.2444581805
2010-10-01,47.860001,47.98,47.389999,47.790001,835400,42.946601,-40.9975322004
2010-10-04,47.529999,47.790001,47.349998,47.630001,911500,42.802816,-41.1950721602
2010-10-05,47.950001,48.25,47.709999,48.099998,1204900,43.225181,-40.6148032511
2010-10-06,48.200001,48.459999,48.029999,48.169998,1302400,43.288086,-40.5283808067
2010-10-07,48.439999,48.470001,47.77,47.880001,1001000,43.02748,-40.8864160589
2010-10-08,48.0,48.82,47.939999,48.75,1625300,43.809306,-39.8122993113
2010-10-11,48.610001,49.299999,48.450001,49.259998,1599100,44.267617,-39.1826457557
2010-10-12,48.919998,49.970001,48.919998,49.91,1754700,44.851743,-38.380140442
2010-10-13,50.0,50.82,49.869999,50.759998,1974200,45.615596,-37.3307160176
2010-10-14,50.619999,51.0,50.48,50.860001,1614800,45.705463,-37.2072516537
