Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,41.91,42.860001,41.73,42.779999,4099800,37.622761,-25.6003150552
2010-06-11,41.66,42.849998,41.66,42.790001,3057200,37.631558,-25.5829188299
2010-06-14,42.830002,43.57,42.290001,42.490002,3775500,37.367724,-26.1046552989
2010-06-15,42.509998,44.52,42.509998,44.380001,5424400,39.029879,-22.8177139622
2010-06-16,43.810001,44.380001,43.709999,44.02,3798800,38.713278,-23.4437981205
2010-06-17,43.689999,44.32,42.939999,43.75,4375700,38.475826,-23.9133637111
2010-06-18,43.939999,44.529999,43.900002,44.400002,4200400,39.047469,-22.7829294216
2010-06-21,45.279999,45.619999,44.130001,44.450001,3769400,39.09144,-22.6959759801
2010-06-22,44.619999,45.150002,43.700001,43.77,4419000,38.493416,-23.8785791705
2010-06-23,43.939999,43.939999,42.669998,43.41,4019900,38.176814,-24.5046653063
2010-06-24,43.029999,43.540001,42.52,42.689999,3936300,37.543611,-25.7568356004
2010-06-25,43.209999,43.720001,42.34,43.59,4572900,38.335115,-24.1916222384
2010-06-28,44.119999,46.200001,44.07,44.779999,7085100,39.381656,-22.1220686328
2010-06-29,43.779999,44.27,42.029999,42.360001,8690100,37.253395,-26.3307429478
2010-06-30,42.400002,43.41,42.220001,42.669998,6220300,37.526022,-25.7916181635
2010-07-01,43.150002,43.689999,41.549999,43.310001,6290600,38.088871,-24.6785741668
2010-07-02,43.720001,43.84,42.529999,43.119999,3556600,37.921774,-25.0090114825
2010-07-06,43.75,44.549999,43.119999,43.560001,5165600,38.308733,-24.2437931168
2010-07-07,43.560001,45.52,43.419998,45.470001,5919300,39.988477,-20.922069217
2010-07-08,45.889999,47.330002,45.84,47.189999,6049100,41.501124,-17.930782633
2010-07-09,47.0,48.130001,47.0,48.080002,3889300,42.283835,-16.3829575863
2010-07-12,47.630001,48.139999,47.43,47.91,2880900,42.134328,-16.6786103614
2010-07-13,48.599998,49.389999,48.34,48.880001,5883800,42.987393,-14.9916590173
2010-07-14,48.549999,49.099998,47.889999,48.41,4037100,42.574051,-15.8090502389
2010-07-15,48.459999,48.549999,47.130001,48.380001,3986000,42.547669,-15.8612211173
2010-07-16,47.610001,47.889999,46.080002,46.259998,4245300,40.683238,-19.5481668734
2010-07-19,46.59,46.91,45.709999,46.509998,3274800,40.9031,-19.1133858234
2010-07-20,45.669998,47.919998,45.529999,47.869999,4002300,42.099149,-16.7481774651
2010-07-21,48.630001,48.630001,46.490002,46.880001,5142700,41.228498,-18.4699054398
2010-07-22,47.470001,49.919998,47.099998,49.849998,7456900,43.840455,-13.3047136058
2010-07-23,49.580002,50.610001,48.580002,50.509998,7497100,44.42089,-12.1568929785
2010-07-26,50.619999,51.259998,50.400002,51.040001,5651800,44.886999,-11.2351540676
2010-07-27,51.599998,51.84,50.029999,50.709999,5693000,44.59678,-11.8090673475
2010-07-28,49.759998,50.169998,48.869999,49.52,6636600,43.550239,-13.8786209532
2010-07-29,50.0,50.720001,49.09,49.799999,4768100,43.796483,-13.3916690248
2010-07-30,49.200001,49.889999,48.540001,49.189999,4643000,43.260019,-14.4525362106
2010-08-02,50.060001,51.369999,50.060001,50.990002,4503600,44.843027,-11.3221094866
2010-08-03,50.790001,50.860001,49.639999,49.810001,4123000,43.805279,-13.374274777
2010-08-04,49.939999,51.279999,49.830002,51.049999,4031200,44.895792,-11.2177657523
2010-08-05,50.919998,51.560001,50.5,51.279999,2868800,45.098065,-10.8177672654
2010-08-06,50.529999,51.16,49.720001,50.75,2940000,44.631959,-11.7395002438
2010-08-09,51.139999,51.599998,50.75,51.48,2796300,45.273955,-10.4699416344
2010-08-10,50.779999,51.380001,50.369999,50.889999,2781500,44.755081,-11.4960242796
2010-08-11,49.950001,50.650002,49.389999,49.450001,4251200,43.488678,-14.0003589352
2010-08-12,48.580002,49.18,48.360001,48.669998,4549000,42.802706,-15.3568808737
2010-08-13,48.59,48.720001,47.720001,47.759998,3659500,42.002409,-16.939482551
2010-08-16,47.130001,47.75,46.849998,47.560001,2415300,42.073181,-16.7995296511
2010-08-17,48.07,48.720001,47.759998,48.27,3079400,42.70127,-15.5574723838
