Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,29.629999,29.959999,29.540001,29.860001,739500,27.509433,-21.8196572688
2010-06-11,29.530001,29.99,29.530001,29.950001,486900,27.592348,-21.5840172569
2010-06-14,30.0,30.43,29.950001,30.08,612400,27.712114,-21.2436486667
2010-06-15,30.25,30.59,30.15,30.559999,635800,28.154328,-19.9869000423
2010-06-16,30.360001,30.74,30.35,30.610001,741700,28.200393,-19.8559857669
2010-06-17,30.58,30.709999,30.219999,30.48,965500,28.080626,-20.1963571991
2010-06-18,30.450001,30.790001,30.17,30.75,1252700,28.329372,-19.4894343216
2010-06-21,30.93,31.120001,30.549999,30.629999,754700,28.218817,-19.8036257407
2010-06-22,30.719999,30.940001,30.209999,30.23,672100,27.850306,-20.8509143664
2010-06-23,30.209999,30.219999,29.700001,29.959999,667800,27.601559,-21.5578400857
2010-06-24,29.82,29.860001,29.25,29.34,948900,27.030367,-23.1811373135
2010-06-25,29.32,29.799999,29.219999,29.57,790100,27.242261,-22.5789458564
2010-06-28,29.620001,29.9,29.209999,29.75,491900,27.408091,-22.1076658327
2010-06-29,29.440001,29.639999,28.6,28.74,1023800,26.477598,-24.7520773569
2010-06-30,28.690001,29.030001,28.48,28.530001,764700,26.28413,-25.3019031038
2010-07-01,28.52,28.889999,27.940001,28.73,2106600,26.468385,-24.778260212
2010-07-02,28.860001,28.93,27.879999,28.51,680600,26.265704,-25.354268814
2010-07-06,28.809999,28.809999,28.049999,28.299999,991600,26.072234,-25.9041002448
2010-07-07,28.18,28.68,27.940001,28.639999,910400,26.479035,-24.7479934795
2010-07-08,28.76,28.93,28.469999,28.6,982100,26.442054,-24.8530915109
2010-07-09,28.67,28.719999,28.440001,28.620001,585000,26.460545,-24.8005410742
2010-07-12,28.540001,28.780001,28.469999,28.530001,710000,26.377336,-25.0370166184
2010-07-13,28.780001,29.299999,28.709999,29.120001,592400,26.922819,-23.4867829987
2010-07-14,29.030001,29.25,28.9,29.16,519400,26.9598,-23.3816849673
2010-07-15,29.219999,29.290001,28.709999,28.959999,731900,26.774889,-23.9071921762
2010-07-16,28.969999,28.969999,27.91,27.92,1034800,25.813361,-26.6398035167
2010-07-19,27.99,28.059999,27.57,27.719999,883200,25.628451,-27.1653078836
2010-07-20,27.35,27.629999,27.15,27.610001,1075300,25.526752,-27.4543310225
2010-07-21,27.67,27.67,26.48,26.59,1531000,24.583713,-30.1343976102
2010-07-22,26.799999,27.280001,26.799999,26.879999,1680200,24.851831,-29.372420541
2010-07-23,26.790001,27.17,26.74,26.950001,1120800,24.916551,-29.1884897497
2010-07-26,26.9,27.459999,26.9,27.290001,724700,25.230897,-28.2951351678
2010-07-27,27.33,27.43,26.93,27.059999,870000,25.01825,-28.8994666107
2010-07-28,27.08,27.09,26.549999,26.59,764100,24.583713,-30.1343976102
2010-07-29,26.809999,27.01,25.76,26.07,1695000,24.102948,-31.5007061224
2010-07-30,25.889999,26.77,25.610001,26.68,1334300,24.666923,-29.8979192241
2010-08-02,26.92,27.559999,26.870001,27.41,1270400,25.341842,-27.9798353895
2010-08-03,27.370001,27.719999,26.940001,27.5,964000,25.425051,-27.7433598454
2010-08-04,27.52,27.950001,27.51,27.85,787600,25.748643,-26.8237286241
2010-08-05,27.76,27.85,27.49,27.77,398900,25.674679,-27.0339303709
2010-08-06,27.620001,27.76,27.209999,27.690001,630900,25.600716,-27.2441292758
2010-08-09,27.75,27.879999,27.67,27.709999,415400,25.619205,-27.191584523
2010-08-10,27.49,27.93,27.24,27.74,730800,25.646942,-27.1127574469
2010-08-11,27.440001,27.459999,26.790001,26.879999,757500,24.851831,-29.372420541
2010-08-12,26.43,26.85,26.43,26.700001,690000,24.685414,-29.8453687874
2010-08-13,26.540001,26.809999,26.440001,26.66,705100,24.648431,-29.9504725027
2010-08-16,26.5,26.780001,26.209999,26.639999,584300,24.62994,-30.0030229394
2010-08-17,26.77,27.540001,26.68,27.299999,833700,25.240141,-28.2688642123
2010-08-18,27.16,27.719999,26.99,27.370001,661400,25.304861,-28.084933421
2010-08-19,27.32,27.33,26.790001,27.059999,1129900,25.01825,-28.8994666107
