Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2011-11-17,21.25,21.92,21.25,21.33,17557500,20.677719,-59.6273189574
2011-11-18,21.35,21.530001,20.75,21.0,2718500,20.35781,-60.2519325339
2011-11-21,21.0,21.23,20.02,20.299999,2366400,19.679216,-61.5768687669
2011-11-22,20.299999,20.709999,19.65,19.9,2988700,19.291448,-62.3339751858
2011-11-23,19.700001,19.75,19.219999,19.629999,1061400,19.029705,-62.8450212376
2011-11-25,19.549999,19.82,19.5,19.65,279600,19.049094,-62.8071647451
2011-11-28,19.860001,20.32,19.67,20.040001,700300,19.427168,-62.0689855962
2011-11-29,20.0,20.0,19.700001,19.99,534000,19.378696,-62.1636258511
2011-11-30,20.15,21.459999,20.120001,20.84,569700,20.202703,-60.554774711
2011-12-01,20.950001,21.049999,20.35,20.809999,479900,20.17362,-60.6115584734
2011-12-02,20.950001,21.450001,20.9,21.370001,584500,20.716496,-59.551607925
2011-12-05,21.450001,21.91,21.4,21.77,2067800,21.104264,-58.7945015061
2011-12-06,21.639999,22.25,21.610001,22.129999,524100,21.453254,-58.1131080721
2011-12-07,21.93,22.1,21.82,22.0,157600,21.32723,-58.3591664867
2011-12-08,21.719999,21.940001,21.620001,21.690001,377900,21.02671,-58.9459235709
2011-12-09,21.620001,21.98,21.25,21.75,492700,21.084875,-58.8323579985
2011-12-12,21.4,21.59,21.25,21.51,431500,20.852215,-59.2866202879
2011-12-13,21.65,21.82,21.209999,21.309999,558700,20.65833,-59.6651754498
2011-12-14,21.08,21.190001,20.549999,20.639999,1052600,20.008819,-60.9333279204
2011-12-15,20.98,21.879999,20.790001,20.959999,712900,20.319033,-60.3276435663
2011-12-16,20.959999,21.5,20.74,20.969999,210300,20.328727,-60.3087162963
2011-12-19,21.07,21.17,20.76,20.99,149000,20.348116,-60.2708598039
2011-12-20,21.43,21.690001,21.17,21.5,320200,20.84252,-59.3055495103
2011-12-21,21.370001,21.68,21.290001,21.4,268600,20.745578,-59.494826115
2011-12-22,21.43,21.85,21.43,21.790001,374500,21.123653,-58.7566450137
2011-12-23,21.82,22.450001,21.629999,21.940001,542500,21.269065,-58.4727320591
2011-12-27,22.889999,22.889999,21.379999,21.65,443100,20.987933,-59.0216346033
2011-12-28,21.77,21.82,21.09,21.190001,144800,20.542001,-59.892304642
2011-12-29,21.219999,21.43,21.02,21.42,289100,20.764967,-59.4569696226
2011-12-30,21.459999,21.639999,21.09,21.540001,128000,20.881298,-59.2298365255
2012-01-03,22.110001,22.93,21.76,22.24,980300,21.55989,-57.9049041974
2012-01-04,23.23,23.23,21.85,22.540001,393700,21.850717,-57.3370724308
2012-01-05,22.440001,22.440001,21.76,22.139999,672500,21.462948,-58.0941808021
2012-01-06,22.139999,22.83,22.0,22.549999,578900,21.86041,-57.3181471133
2012-01-09,22.610001,22.709999,22.48,22.709999,418800,22.015517,-57.0153049362
2012-01-10,22.92,24.0,22.92,23.83,948800,23.101268,-54.8954057919
2012-01-11,23.799999,24.02,23.59,23.950001,227400,23.217599,-54.6682726947
2012-01-12,24.1,25.0,23.85,24.690001,1013400,23.934969,-53.2676273818
2012-01-13,24.530001,25.32,24.280001,24.799999,540900,24.041604,-53.0594254596
2012-01-17,24.950001,25.129999,24.27,24.360001,887800,23.615061,-53.8922390059
2012-01-18,24.209999,25.0,24.209999,24.5,569700,23.750779,-53.6272533213
2012-01-19,24.68,25.17,24.59,25.07,956500,24.303348,-52.5483774554
2012-01-20,25.02,25.200001,24.940001,25.1,532000,24.332431,-52.4915936929
2012-01-23,25.18,25.83,25.08,25.48,489600,24.700809,-51.772345719
2012-01-24,25.299999,25.870001,25.18,25.809999,408100,25.020718,-51.1477321424
2012-01-25,25.809999,25.889999,25.469999,25.76,603700,24.972248,-51.2423684923
2012-01-26,25.85,26.639999,25.17,25.950001,801600,25.156438,-50.8827425528
2012-01-27,26.959999,27.4,26.17,27.16,2554800,26.329435,-48.5924979787
2012-01-30,27.15,27.549999,26.57,27.08,675200,26.251881,-48.7439200435
2012-01-31,27.27,27.49,26.57,26.83,553600,26.009526,-49.2171115553
2012-02-01,27.129999,28.690001,26.99,28.59,713000,27.715705,-45.8858437027
2012-02-02,28.129999,29.040001,27.870001,28.969999,571700,28.084083,-45.1665957288
2012-02-03,29.24,31.030001,29.219999,30.75,2728300,29.809651,-41.7974713838
2012-02-06,30.620001,30.780001,29.9,30.52,1650400,29.586685,-42.2328064032
2012-02-07,30.5,30.5,29.68,30.08,791900,29.16014,-43.0656238544
2012-02-08,30.18,30.25,29.09,29.9,1511100,28.985644,-43.4063225239
2012-02-09,29.99,30.02,29.42,29.799999,1509800,28.888702,-43.5955991286
2012-02-10,29.49,30.17,29.360001,30.040001,1489800,29.121364,-43.1413329343
2012-02-13,30.01,30.25,29.93,30.01,1477600,29.092281,-43.1981166967
2012-02-14,29.190001,29.49,28.75,29.059999,8621700,28.171331,-44.996246394
2012-02-15,29.24,29.809999,29.129999,29.379999,4789300,28.481545,-44.3905620399
2012-02-16,29.5,30.790001,29.360001,30.32,4869500,29.3928,-42.6113615651
2012-02-17,30.559999,31.5,30.17,31.290001,4487500,30.333138,-40.7753773278
2012-02-21,32.91,32.98,30.34,30.93,3841400,29.984147,-41.4567727143
2012-02-22,31.049999,31.35,30.309999,31.02,1451700,30.071395,-41.2864233796
2012-02-23,31.17,31.4,30.559999,31.0,1172000,30.052006,-41.324279872
2012-02-24,30.950001,31.75,30.799999,31.389999,1117000,30.430079,-40.5861026756
2012-02-27,31.389999,31.629999,31.030001,31.290001,2161700,30.333138,-40.7753773278
2012-02-28,31.469999,32.18,31.4,31.879999,1289800,30.905094,-39.6586488744
2012-02-29,32.18,32.450001,31.610001,32.0,2462100,31.021425,-39.4315157773
2012-03-01,32.130001,32.490002,31.370001,32.0,2565300,31.021425,-39.4315157773
2012-03-02,31.73,32.490002,31.73,32.330002,1627300,31.341335,-38.8069002483
2012-03-05,32.299999,32.630001,31.35,31.639999,1848400,30.672434,-40.1129111638
2012-03-06,31.370001,31.65,29.790001,29.98,1050600,29.063197,-43.2549024116
2012-03-07,29.799999,30.870001,29.799999,30.01,681500,29.092281,-43.1981166967
2012-03-08,30.459999,31.91,30.25,31.700001,3596200,30.7306,-39.999343639
2012-03-09,31.549999,31.9,31.450001,31.83,640500,30.856624,-39.7532852243
2012-03-12,31.91,32.299999,31.540001,31.92,3487700,30.943872,-39.5829358896
2012-03-13,32.040001,32.060001,31.67,31.950001,1291600,30.972955,-39.5261521272
2012-03-14,31.860001,32.290001,31.049999,31.780001,1888600,30.808154,-39.8479215742
2012-03-15,31.9,32.130001,31.610001,31.719999,1337300,30.749987,-39.9614910515
2012-03-16,31.75,32.099998,31.639999,32.0,1708000,31.021425,-39.4315157773
2012-03-19,31.93,32.060001,31.48,31.549999,2131200,30.585186,-40.2832604985
2012-03-20,31.15,31.49,30.639999,31.139999,1751200,30.187724,-41.0592941874
2012-03-21,31.389999,31.74,31.139999,31.26,879700,30.304055,-40.8321610902
2012-03-22,31.17,31.17,30.780001,30.969999,384400,30.022922,-41.3810655869
2012-03-23,30.93,31.08,30.389999,30.969999,722200,30.022922,-41.3810655869
2012-03-26,31.35,31.969999,31.07,31.959999,1234300,30.982648,-39.5072268097
2012-03-27,32.23,32.610001,31.709999,31.91,1401600,30.934177,-39.601865112
2012-03-28,31.799999,32.060001,30.58,31.559999,1451600,30.59488,-40.2643332285
2012-03-29,32.400002,32.400002,31.4,31.77,1822300,30.798459,-39.8668507967
2012-03-30,32.080002,32.169998,31.43,31.6,10099000,30.633658,-40.1886202437
2012-04-02,31.700001,31.76,31.469999,31.549999,2317300,30.585186,-40.2832604985
2012-04-03,31.58,31.75,31.0,31.27,1203700,30.313749,-40.8132338202
2012-04-04,31.059999,31.67,30.75,31.629999,2185400,30.662739,-40.1318403862
2012-04-05,31.5,32.0,31.5,31.76,813000,30.788765,-39.8857780666
2012-04-09,31.24,31.57,31.15,31.27,1284700,30.313749,-40.8132338202
2012-04-10,31.139999,31.65,30.58,30.84,2021400,29.896899,-41.6271220491
2012-04-11,31.17,31.68,30.93,31.49,2265800,30.527021,-40.3968260709
2012-04-12,31.85,32.349998,31.26,31.77,2220700,30.798459,-39.8668507967
2012-04-13,31.559999,31.969999,31.440001,31.85,973300,30.876013,-39.7154287319
2012-04-16,32.32,32.32,31.639999,31.99,4461700,31.011731,-39.4504430473
2012-04-17,32.34,32.84,31.91,32.110001,5030200,31.128062,-39.2233099501
2012-04-18,32.009998,32.509998,31.950001,32.200001,1154300,31.21531,-39.0529606154
2012-04-19,32.259998,32.77,31.5,31.860001,1213800,30.885707,-39.6965014619
2012-04-20,32.060001,32.139999,31.6,31.870001,605000,30.895402,-39.6775722395
2012-04-23,31.41,31.9,31.35,31.5,1111200,30.536715,-40.3778988009
2012-04-24,31.219999,31.34,30.15,30.219999,5682100,29.295858,-42.8006381698
2012-04-25,30.5,30.950001,30.5,30.85,2687800,29.906593,-41.6081947791
2012-04-26,30.940001,31.0,30.49,30.620001,1832700,29.683627,-42.0435297984
2012-04-27,30.75,31.129999,30.52,31.110001,3058000,30.158642,-41.1160759973
2012-04-30,31.09,31.09,30.459999,30.690001,2173400,29.751486,-41.9110369561
2012-05-01,30.790001,31.26,30.530001,30.860001,1970100,29.916288,-41.5892655566
2012-05-02,30.549999,30.82,30.24,30.74,2937200,29.799956,-41.8164006062
2012-05-03,30.799999,30.9,30.34,30.450001,2788200,29.518826,-42.3652992455
2012-05-04,30.379999,30.379999,29.290001,29.370001,1582900,28.471853,-44.4094854049
2012-05-07,29.370001,29.889999,29.02,29.65,699000,28.743289,-43.8795140357
2012-05-08,29.370001,29.4,28.360001,28.5,3359100,27.628457,-46.0561930375
2012-05-09,28.24,29.030001,27.889999,28.530001,2503800,27.65754,-45.9994092751
2012-05-10,28.700001,29.0,28.58,28.790001,946700,27.909589,-45.5072904933
2012-05-11,28.42,29.24,28.27,28.719999,1129800,27.841728,-45.6397872406
2012-05-14,28.32,28.540001,27.93,28.01,2025500,27.153442,-46.9836468386
2012-05-15,27.73,27.99,27.370001,27.610001,6405700,26.765674,-47.7407532575
2012-05-16,28.120001,28.709999,27.93,27.98,5832900,27.124358,-47.0404325535
2012-05-17,28.120001,28.120001,27.18,27.49,7158000,26.649343,-47.9678863546
2012-05-18,27.49,27.809999,26.940001,27.26,4491900,26.426377,-48.403221374
2012-05-21,27.379999,28.200001,27.379999,28.0,3584100,27.143747,-47.0025760611
