Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,22.09,22.549999,22.0,22.48,1036200,21.450292,-33.9026209789
2010-06-11,22.27,22.65,22.200001,22.58,767900,21.545711,-33.6085948739
2010-06-14,22.700001,22.91,22.43,22.450001,1435500,21.421667,-33.9908266534
2010-06-15,22.66,22.889999,22.530001,22.85,1473300,21.803344,-32.8147191518
2010-06-16,22.700001,23.059999,22.57,22.959999,1480200,21.908305,-32.4912901281
2010-06-17,23.030001,23.09,22.65,22.940001,782200,21.889222,-32.550092884
2010-06-18,22.879999,23.01,22.66,22.719999,1193500,21.679298,-33.1969570942
2010-06-21,22.93,23.209999,22.780001,22.9,1185300,21.851053,-32.66770764
2010-06-22,22.959999,23.08,22.459999,22.530001,1432700,21.498002,-33.7556063857
2010-06-23,22.52,22.540001,22.1,22.24,700300,21.221285,-34.608287945
2010-06-24,22.1,22.15,21.360001,21.43,2975900,20.448388,-36.9899089483
2010-06-25,21.459999,21.99,21.32,21.9,3739400,20.896859,-35.6079810161
2010-06-28,21.870001,22.02,21.58,21.82,1050300,20.820523,-35.8432043653
2010-06-29,21.5,21.5,20.76,20.870001,1131000,19.91404,-38.6364600668
2010-06-30,20.75,21.040001,20.610001,20.67,921400,19.7232,-39.2245184397
2010-07-01,20.690001,20.690001,19.690001,19.809999,2632500,18.902592,-41.7531571176
2010-07-02,19.940001,19.959999,19.549999,19.65,1853000,18.749921,-42.2236007345
2010-07-06,19.98,20.200001,19.34,19.549999,1865000,18.654501,-42.517629921
2010-07-07,19.629999,19.629999,19.17,19.530001,2686400,18.635419,-42.5764295955
2010-07-08,19.68,19.74,19.450001,19.73,2460400,18.826257,-41.9883773854
2010-07-09,19.790001,19.790001,19.469999,19.59,2088500,18.69267,-42.400015165
2010-07-12,19.58,19.58,19.219999,19.469999,1449900,18.578166,-42.7528501888
2010-07-13,19.620001,20.0,19.49,19.66,1880600,18.759463,-42.1941978159
2010-07-14,19.65,19.690001,19.200001,19.52,1902100,18.625877,-42.6058325141
2010-07-15,19.549999,19.67,19.27,19.5,1569900,18.606792,-42.6646414328
2010-07-16,19.360001,19.52,19.0,19.059999,1907600,18.186946,-43.9583636904
2010-07-19,19.110001,19.17,18.969999,19.139999,1800200,18.263282,-43.7231403412
2010-07-20,18.9,19.26,18.690001,19.23,2137000,18.34916,-43.4585140734
2010-07-21,19.209999,19.34,18.879999,18.889999,1531300,18.090586,-44.2552894126
2010-07-22,19.26,19.780001,19.17,19.620001,2349700,18.789694,-42.1010433793
2010-07-23,19.620001,19.799999,19.4,19.620001,1359100,18.789694,-42.1010433793
2010-07-26,19.65,20.17,19.51,19.99,1773700,19.144035,-41.0091696007
2010-07-27,19.98,19.98,19.25,19.35,2023900,18.53112,-42.8978187185
2010-07-28,19.389999,19.6,19.280001,19.48,2469200,18.655617,-42.5141910552
2010-07-29,19.59,19.67,18.91,19.24,2569400,18.425774,-43.2224340892
2010-07-30,19.07,19.540001,18.99,19.459999,1755600,18.636463,-42.573212592
2010-08-02,19.700001,20.08,19.65,20.040001,1821400,19.19192,-40.8616157588
2010-08-03,19.780001,20.01,19.459999,19.75,1000300,18.914192,-41.7174126347
2010-08-04,19.76,20.15,19.719999,20.09,1492900,19.239803,-40.7140680797
2010-08-05,19.98,20.139999,19.940001,20.049999,1693700,19.201495,-40.8321111532
2010-08-06,21.120001,22.450001,21.02,22.290001,5146500,21.346701,-34.2218284559
2010-08-09,22.4,22.540001,22.040001,22.200001,2340100,21.26051,-34.4874192085
2010-08-10,22.059999,22.389999,21.74,22.18,1874500,21.241356,-34.5464407452
2010-08-11,21.75,21.809999,21.280001,21.52,1636300,20.609287,-36.4941113998
2010-08-12,21.17,21.6,21.120001,21.51,2129000,20.59971,-36.5236221682
2010-08-13,21.469999,21.610001,21.33,21.440001,1028900,20.532672,-36.7301944654
2010-08-16,21.27,21.639999,21.129999,21.35,923900,20.446481,-36.995785218
2010-08-17,21.5,22.17,21.459999,22.01,1539000,21.07855,-35.0481145634
2010-08-18,21.98,22.15,21.75,22.059999,735000,21.126433,-34.9005668844
2010-08-19,21.889999,22.02,21.32,21.549999,1227300,20.638016,-36.4055852575
2010-08-20,21.370001,21.49,20.77,21.07,1799900,20.17833,-37.8220713255
2010-08-23,21.16,21.49,21.120001,21.27,881400,20.369866,-37.2318682836
2010-08-24,20.98,21.01,20.57,20.58,1133800,19.709066,-39.2680712433
2010-08-25,20.49,21.1,20.32,21.059999,1396600,20.168753,-37.8515820939
2010-08-26,21.16,21.559999,21.16,21.27,2040200,20.369866,-37.2318682836
2010-08-27,21.35,21.690001,20.969999,21.67,1391800,20.752938,-36.0514621998
2010-08-30,21.66,21.75,21.040001,21.040001,1010000,20.1496,-37.9106005492
2010-08-31,20.940001,21.309999,20.83,21.01,1047200,20.120869,-37.9991328544
2010-09-01,21.299999,22.290001,21.299999,22.07,3789800,21.13601,-34.871056116
2010-09-02,22.07,22.209999,21.950001,22.200001,1181400,21.26051,-34.4874192085
2010-09-03,22.4,22.59,22.24,22.4,953900,21.452045,-33.897219248
2010-09-07,22.25,22.41,22.129999,22.16,1414200,21.222202,-34.605462282
2010-09-08,22.1,22.139999,21.809999,21.83,1167500,20.906167,-35.57929915
2010-09-09,22.200001,22.200001,21.9,22.030001,827700,21.097704,-34.9890930267
2010-09-10,22.030001,22.129999,21.780001,22.0,774200,21.068973,-35.0776253318
2010-09-13,22.16,22.27,22.059999,22.24,734100,21.298816,-34.3693822978
2010-09-14,22.23,22.639999,22.16,22.58,1174400,21.624427,-33.3660377428
2010-09-15,22.530001,22.799999,22.33,22.75,764700,21.787233,-32.8643639246
2010-09-16,22.690001,22.809999,22.32,22.32,1211600,21.37543,-34.1333023136
2010-09-17,22.27,22.469999,22.18,22.23,1267800,21.289239,-34.3988930662
2010-09-20,22.34,22.51,22.200001,22.42,1862700,21.471199,-33.8381977112
2010-09-21,22.4,22.76,22.32,22.709999,1317200,21.748925,-32.9824069982
2010-09-22,22.690001,22.85,22.360001,22.450001,1070300,21.49993,-33.7496654061
2010-09-23,22.27,22.65,22.16,22.48,789600,21.528659,-33.6611392638
2010-09-24,22.889999,23.370001,22.799999,23.17,1755600,22.189459,-31.6249363041
2010-09-27,23.17,23.209999,22.940001,23.09,696800,22.112845,-31.8610162883
2010-09-28,23.15,23.26,22.950001,23.18,1627300,22.199036,-31.5954255357
2010-09-29,23.110001,23.200001,22.879999,23.02,1711300,22.045807,-32.0675885855
2010-09-30,23.059999,23.35,22.98,23.139999,1752500,22.160728,-31.7134686092
2010-10-01,23.18,23.34,22.780001,23.02,2043400,22.045807,-32.0675885855
2010-10-04,22.91,23.120001,22.49,22.639999,2250400,21.681888,-33.188976214
2010-10-05,22.92,23.360001,22.879999,23.33,1271800,22.342688,-31.1527732543
2010-10-06,23.299999,23.309999,22.6,22.77,1099400,21.806387,-32.8053423879
2010-10-07,22.92,23.01,22.610001,22.67,1828100,21.710619,-33.1004439088
2010-10-08,22.67,23.0,22.67,22.879999,2016500,21.911731,-32.48073318
2010-10-11,23.280001,23.48,23.09,23.27,1743800,22.285228,-31.3298317017
2010-10-12,23.219999,23.24,22.9,23.139999,2537200,22.160728,-31.7134686092
2010-10-13,23.280001,23.74,23.24,23.52,1368200,22.524648,-30.5920778993
2010-10-14,23.530001,23.6,23.190001,23.299999,725100,22.313957,-31.2413055594
2010-10-15,23.49,23.59,23.01,23.209999,908600,22.227765,-31.5068993934
2010-10-18,23.25,23.620001,23.18,23.6,753200,22.601262,-30.3559979151
2010-10-19,23.290001,23.290001,22.66,22.790001,1843100,21.825541,-32.7463208511
2010-10-20,22.76,23.290001,22.6,23.1,1591200,22.190581,-31.6214789498
2010-10-21,23.16,23.540001,23.09,23.25,983400,22.334675,-31.1774646803
2010-10-22,23.32,23.43,23.16,23.43,757000,22.507589,-30.6446438592
2010-10-25,23.459999,23.780001,23.459999,23.610001,887700,22.680503,-30.1118230381
2010-10-26,23.469999,23.51,23.26,23.309999,784200,22.392313,-30.9998577399
2010-10-27,23.17,23.629999,23.129999,23.34,1192900,22.421132,-30.9110542697
2010-10-28,23.51,23.65,23.16,23.26,630700,22.344282,-31.1478614693
2010-10-29,23.17,23.5,23.17,23.450001,1469100,22.526802,-30.5854405186
2010-11-01,23.559999,23.65,23.34,23.530001,1004300,22.603653,-30.3486302376
2010-11-02,23.790001,23.93,23.530001,23.629999,935900,22.699714,-30.0526258604
2010-11-03,23.610001,23.74,23.24,23.639999,619600,22.709321,-30.0230226493
2010-11-04,23.959999,24.110001,23.790001,24.07,1178700,23.122392,-28.7501770186
2010-11-05,24.190001,24.51,23.959999,24.0,2969300,23.055149,-28.9573810072
2010-11-08,23.889999,24.049999,23.67,23.77,1432300,22.834204,-29.6382055576
2010-11-09,23.780001,23.870001,23.65,23.74,1572800,22.805384,-29.7270121092
2010-11-10,23.73,23.950001,23.49,23.940001,938900,22.997511,-29.1349879475
2010-11-11,23.719999,24.08,23.5,24.07,1395500,23.122392,-28.7501770186
2010-11-12,23.889999,24.139999,23.719999,23.940001,1032900,22.997511,-29.1349879475
2010-11-15,23.99,24.059999,23.719999,23.75,803300,22.814991,-29.6974088982
2010-11-16,23.540001,23.66,23.139999,23.209999,1148200,22.296249,-31.2958713615
2010-11-17,23.200001,23.51,23.139999,23.379999,887400,22.459556,-30.7926537514
2010-11-18,23.6,24.01,23.6,23.959999,1136400,23.016722,-29.0757907698
2010-11-19,23.969999,24.1,23.77,23.98,989100,23.035936,-29.0165843478
2010-11-22,23.860001,24.030001,23.68,24.0,921000,23.055149,-28.9573810072
2010-11-23,23.68,23.76,23.459999,23.49,1095600,22.565226,-30.4670400003
2010-11-24,23.709999,24.01,23.709999,23.91,1093800,22.968692,-29.2237914177
2010-11-26,23.709999,23.77,23.530001,23.620001,624800,22.69011,-30.0822198271
2010-11-29,23.459999,23.530001,23.16,23.459999,1249200,22.536407,-30.5558434704
2010-11-30,23.209999,23.68,23.17,23.299999,1447800,22.382706,-31.0294609509
2010-12-01,23.67,24.1,23.6,23.93,1246800,22.987905,-29.1645880771
2010-12-02,23.950001,24.65,23.91,24.370001,1274100,23.410583,-27.8621392354
