Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,20.860001,21.809999,20.73,21.76,2908900,18.944223,-28.1465914432
2010-06-11,21.450001,22.059999,21.33,22.02,2028900,19.170579,-27.2880473822
2010-06-14,22.370001,22.379999,21.639999,21.879999,3566400,19.048694,-27.750344131
2010-06-15,22.129999,22.440001,21.950001,22.34,3124000,19.449171,-26.2313777686
2010-06-16,22.17,22.469999,21.950001,22.27,2875600,19.388229,-26.4625242466
2010-06-17,22.27,22.530001,22.059999,22.440001,2158500,19.536231,-25.9011685144
2010-06-18,22.540001,22.559999,22.09,22.25,1790600,19.370817,-26.5285660974
2010-06-21,22.549999,22.719999,21.83,21.879999,1792900,19.048694,-27.750344131
2010-06-22,21.870001,21.99,20.76,20.780001,2322400,18.091037,-31.382634549
2010-06-23,20.780001,21.25,20.5,21.0,1598200,18.282568,-30.6561779825
2010-06-24,20.799999,20.959999,20.360001,20.43,1998300,17.786328,-32.5383631459
2010-06-25,20.58,21.290001,20.370001,21.190001,2769600,18.447983,-30.0287766066
2010-06-28,21.35,21.35,20.77,20.950001,1020600,18.239039,-30.8212788168
2010-06-29,20.57,20.629999,19.639999,19.84,2085400,17.272674,-34.4865977459
2010-06-30,19.860001,20.299999,19.309999,19.370001,2740300,16.863494,-36.038573655
2010-07-01,19.370001,19.530001,18.629999,19.299999,2497100,16.80255,-36.2697277188
2010-07-02,19.450001,19.450001,18.530001,18.74,2335000,16.315016,-38.1188919567
2010-07-06,19.16,19.469999,18.120001,18.42,3303300,16.036424,-39.1755615703
2010-07-07,18.51,19.549999,18.42,19.540001,2729000,17.011495,-35.4772217157
2010-07-08,19.790001,20.059999,19.41,19.91,1968600,17.333616,-34.2554512679
2010-07-09,19.92,20.299999,19.73,20.290001,1084600,17.664444,-33.0006561018
2010-07-12,20.219999,20.5,19.889999,20.43,1463900,17.786328,-32.5383631459
2010-07-13,20.73,21.219999,20.719999,21.139999,1512500,18.404452,-30.1938850266
2010-07-14,21.040001,21.25,20.66,21.02,1232400,18.299981,-30.5901323388
2010-07-15,21.08,21.08,20.370001,20.879999,1243800,18.178096,-31.0524290876
2010-07-16,20.629999,20.860001,20.0,20.110001,2500800,17.507736,-33.5950327595
2010-07-19,20.23,20.719999,19.719999,20.469999,1536400,17.821151,-32.4062832371
2010-07-20,20.08,21.0,19.76,20.950001,1623200,18.239039,-30.8212788168
2010-07-21,21.200001,21.200001,20.440001,20.540001,1549600,17.882094,-32.1751329662
2010-07-22,20.889999,21.950001,20.809999,21.66,2406700,18.857163,-28.4768006975
2010-07-23,21.549999,21.549999,20.85,21.24,3630200,18.491512,-29.8636757724
2010-07-26,21.24,21.93,21.030001,21.92,1367600,19.083519,-27.6182566364
2010-07-27,22.139999,22.24,21.48,21.719999,1916300,18.909399,-28.2786751449
2010-07-28,21.719999,22.23,21.52,21.809999,1786300,18.987753,-27.9814868161
2010-07-29,22.129999,22.17,21.110001,21.32,2312400,18.56116,-29.599508369
2010-07-30,20.92,22.23,20.92,21.469999,3121500,18.691749,-29.1041982805
2010-08-02,21.93,22.6,21.780001,22.42,2150800,19.518818,-25.9672141581
2010-08-03,22.299999,22.41,21.780001,21.84,2349000,19.013871,-27.8824240398
