Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,39.0,40.630001,39.0,40.57,3236100,34.665606,-18.9325039006
2010-06-11,40.27,40.540001,39.549999,40.389999,2386800,34.511803,-19.2921809852
2010-06-14,40.75,41.209999,40.48,40.509998,1727100,34.614337,-19.0523993802
2010-06-15,41.0,41.860001,41.0,41.849998,1445300,35.759319,-16.3747936918
2010-06-16,41.610001,43.029999,41.41,42.68,2502600,36.468526,-14.7162726866
2010-06-17,42.970001,43.099998,42.540001,42.869999,2129800,36.630873,-14.3366149709
2010-06-18,43.009998,43.389999,42.740002,42.880001,1978500,36.63942,-14.3166273241
2010-06-21,43.279999,43.380001,42.0,42.209999,2400600,36.066927,-15.6554348454
2010-06-22,42.360001,42.669998,41.169998,41.27,2657100,35.263732,-17.5337521473
2010-06-23,41.290001,41.490002,40.619999,41.119999,2588000,35.135561,-17.8334873385
2010-06-24,42.18,43.709999,41.549999,42.860001,9033900,36.62233,-14.3565932635
2010-06-25,42.810001,43.220001,41.790001,43.0,4663600,36.741954,-14.0768457191
2010-06-28,43.060001,43.509998,42.560001,42.959999,1292300,36.707775,-14.1567752593
2010-06-29,42.32,42.720001,41.73,42.040001,2376100,35.92167,-15.9951266218
2010-06-30,41.900002,42.389999,41.040001,41.099998,2359900,35.118471,-17.8734532779
2010-07-01,41.25,41.709999,40.57,40.849998,3674700,34.904855,-18.3730064733
2010-07-02,41.060001,41.060001,40.189999,40.450001,2389600,34.563072,-19.1722855056
2010-07-06,40.709999,41.16,39.720001,40.080002,2522700,34.246921,-19.9116226445
2010-07-07,40.009998,41.110001,39.919998,41.049999,1996600,35.075749,-17.9733611107
2010-07-08,41.299999,41.52,40.669998,41.040001,1461600,35.067206,-17.9933394033
2010-07-09,41.23,41.66,40.91,41.59,1215300,35.53716,-16.8943251797
2010-07-12,41.580002,42.200001,41.5,41.77,1248900,35.690964,-16.5346457565
2010-07-13,42.18,42.470001,41.810001,42.169998,1484300,36.032748,-15.7353643856
2010-07-14,42.189999,42.189999,41.389999,41.490002,2799900,35.451715,-17.0941431839
2010-07-15,41.5,41.790001,40.700001,41.09,2897400,35.109928,-17.8934315705
2010-07-16,40.689999,40.91,39.279999,39.5,3541700,33.75133,-21.0705904543
2010-07-19,37.939999,40.0,37.650002,39.349998,4868500,33.623159,-21.3703256455
2010-07-20,39.080002,41.009998,38.93,40.790001,3367000,34.85359,-18.4928925986
2010-07-21,41.0,41.099998,39.259998,39.34,4370800,33.614616,-21.3903039381
2010-07-22,39.73,40.650002,39.73,40.099998,1528000,34.264007,-19.8716660594
2010-07-23,40.110001,41.029999,40.099998,40.950001,1305900,34.990304,-18.1731791149
2010-07-26,41.110001,42.560001,40.799999,42.5,2437800,36.314722,-15.0759521098
2010-07-27,42.459999,42.549999,41.880001,42.09,1252200,35.964392,-15.895218789
2010-07-28,42.009998,42.389999,41.27,41.529999,1201500,35.485891,-17.0142206593
2010-07-29,41.549999,42.369999,41.02,41.830002,1597400,35.958693,-15.9085462254
2010-07-30,41.419998,42.470001,41.419998,42.150002,2410400,36.233777,-15.2652466074
2010-08-02,42.799999,43.209999,42.689999,43.09,1638100,37.041836,-13.3755545642
2010-08-03,43.150002,43.220001,42.34,42.43,1246300,36.474475,-14.702360611
2010-08-04,42.509998,43.619999,42.349998,43.560001,1054800,37.445868,-12.4307026962
2010-08-05,43.439999,43.580002,43.23,43.52,1162400,37.411481,-12.5111186563
2010-08-06,43.0,43.32,42.419998,43.32,1585000,37.239553,-12.9131820868
2010-08-09,43.560001,44.110001,43.549999,43.709999,1305600,37.574812,-12.1291598005
2010-08-10,43.32,43.860001,42.950001,43.73,1673500,37.592005,-12.0889529897
2010-08-11,43.130001,43.130001,42.400002,42.52,1046700,36.551843,-14.5214311318
2010-08-12,42.009998,42.66,41.790001,42.48,1373300,36.517456,-14.6018470919
2010-08-13,42.439999,42.950001,42.299999,42.779999,1579800,36.775347,-13.9987542847
2010-08-16,42.400002,42.860001,42.18,42.790001,814100,36.783945,-13.9786473715
2010-08-17,43.150002,44.169998,42.970001,43.869999,1844300,37.712354,-11.8075099915
2010-08-18,44.040001,44.59,43.709999,43.990002,1181600,37.815513,-11.5662667883
2010-08-19,43.849998,43.889999,42.529999,43.009998,1018400,36.973064,-13.5363818073
2010-08-20,42.599998,42.82,41.93,42.470001,1232500,36.508861,-14.6219469894
2010-08-23,42.669998,42.950001,42.189999,42.189999,1164000,36.26816,-15.1848400016
