Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,26.889999,27.450001,26.620001,27.4,3901400,27.4,-34.0992833968
2010-06-11,27.01,27.66,26.9,27.58,2187100,27.58,-33.6663589812
2010-06-14,27.780001,27.950001,27.43,27.49,3172200,27.49,-33.882821189
2010-06-15,27.58,28.690001,27.450001,28.540001,5789900,28.540001,-31.3574263593
2010-06-16,28.280001,28.690001,28.18,28.5,3370000,28.5,-31.4536341901
2010-06-17,28.58,28.690001,28.26,28.51,3274800,28.51,-31.4295828337
2010-06-18,28.57,29.360001,28.440001,29.24,4351600,29.24,-29.6738338147
2010-06-21,29.58,29.879999,28.77,29.0,3293200,29.0,-30.2510663689
2010-06-22,29.08,29.459999,28.389999,28.43,2637600,28.43,-31.6219936851
2010-06-23,28.299999,28.32,27.51,27.83,7103700,27.83,-33.0650750706
2010-06-24,27.6,27.6,26.129999,26.26,8276400,26.26,-36.8411380292
2010-06-25,26.43,26.91,26.18,26.58,7650700,26.58,-36.0714946236
2010-06-28,26.58,26.620001,25.969999,26.0,4611400,26.0,-37.4664732963
2010-06-29,25.66,25.709999,24.299999,24.58,6242700,24.58,-40.8817659085
2010-06-30,24.49,24.77,24.32,24.360001,5140000,24.360001,-41.4108933447
2010-07-01,24.32,24.65,23.639999,24.57,6845900,24.57,-40.905817265
2010-07-02,24.629999,24.66,24.129999,24.309999,4152500,24.309999,-41.5311549371
2010-07-06,24.690001,24.959999,23.85,24.049999,3920600,24.049999,-42.1564902042
2010-07-07,25.030001,25.129999,23.809999,24.73,5101100,24.73,-40.5209955622
2010-07-08,24.950001,25.02,24.209999,24.610001,4163200,24.610001,-40.8096094341
2010-07-09,24.58,25.02,24.4,24.93,3552400,24.93,-40.0399684337
2010-07-12,24.780001,25.15,24.67,25.08,2399300,25.08,-39.6791980873
2010-07-13,25.299999,26.360001,25.299999,26.190001,4754500,26.190001,-37.0094951191
2010-07-14,26.27,26.51,25.93,26.48,4456100,26.48,-36.3120081879
2010-07-15,26.4,26.6,26.030001,26.469999,3276600,26.469999,-36.3360619494
2010-07-16,26.51,26.51,25.24,25.35,4486100,25.35,-39.0298114639
2010-07-19,25.4,25.690001,25.09,25.540001,2051300,25.540001,-38.5728332867
2010-07-20,25.059999,26.67,24.77,26.620001,5714700,26.620001,-35.9752867928
2010-07-21,26.719999,27.23,26.41,26.57,6133700,26.57,-36.0955459801
2010-07-22,26.879999,28.370001,26.799999,28.040001,7233600,28.040001,-32.5599941805
2010-07-23,27.98,28.889999,27.82,28.85,3968100,28.85,-30.6118367153
2010-07-26,28.719999,29.85,28.719999,29.75,3940900,29.75,-28.4472146371
2010-07-27,29.719999,29.75,29.08,29.15,3439500,29.15,-29.8902960225
2010-07-28,29.110001,29.290001,28.41,28.690001,4069200,28.690001,-30.9966560129
2010-07-29,28.84,29.540001,28.4,29.24,4246800,29.24,-29.6738338147
2010-07-30,28.790001,29.73,28.639999,29.540001,3620600,29.540001,-28.9522907169
2010-08-02,30.0,31.059999,29.639999,30.74,3189100,30.74,-26.066130351
2010-08-03,30.82,30.85,30.030001,30.49,3238700,30.49,-26.6674142617
2010-08-04,30.51,31.120001,30.459999,30.860001,3140600,30.860001,-25.7775116688
2010-08-05,30.49,30.74,30.200001,30.299999,2848400,30.299999,-27.1243924389
2010-08-06,28.98,29.459999,28.01,28.77,7904500,28.77,-30.8042475667
2010-08-09,28.950001,29.209999,28.870001,29.030001,2877000,29.030001,-30.1789098945
2010-08-10,28.73,28.83,28.17,28.6,3166800,28.6,-31.2131206259
