Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,32.240002,32.759998,32.09,32.720001,15343000,29.029021,-51.918965746
2010-06-11,32.310001,32.5,31.780001,32.220001,13693000,28.585424,-52.6536995337
2010-06-14,32.48,32.639999,31.99,32.060001,20280100,28.443473,-52.8888142795
2010-06-15,32.09,32.380001,31.549999,32.259998,19748300,28.620909,-52.5949254021
2010-06-16,31.959999,32.259998,31.68,32.139999,16321600,28.514446,-52.7712610474
2010-06-17,32.189999,32.299999,31.450001,31.91,23934100,28.310392,-53.1092375628
2010-06-18,31.950001,32.290001,31.790001,31.940001,19785600,28.337008,-53.0651532374
2010-06-21,32.169998,32.200001,31.24,31.43,16599700,27.884539,-53.8145818002
2010-06-22,31.459999,31.6,30.530001,30.610001,22902300,27.157039,-55.0195467358
2010-06-23,30.58,30.790001,30.27,30.5,24796400,27.059447,-55.1811892623
2010-06-24,30.139999,30.190001,29.57,29.67,28837400,26.323075,-56.400848973
2010-06-25,29.58,30.25,29.58,30.200001,43592400,26.793289,-55.6220292036
2010-06-28,30.15,30.23,29.58,29.59,15451400,26.2521,-56.5184055178
2010-06-29,29.15,29.15,28.42,28.629999,22817400,25.400392,-57.9290973052
2010-06-30,28.530001,28.860001,27.99,28.07,20940900,24.903563,-58.7519997437
2010-07-01,28.41,28.5,27.49,27.92,27119600,24.770484,-58.9724197144
2010-07-02,28.01,28.01,27.58,27.76,15404500,24.628533,-59.2075344602
2010-07-06,27.99,28.129999,27.1,27.34,18300200,24.255911,-59.8247117031
2010-07-07,27.49,28.09,27.309999,28.01,21796200,24.850332,-58.8401667382
2010-07-08,28.35,28.379999,27.719999,28.15,15975800,24.974539,-58.6344415426
2010-07-09,28.1,28.32,27.93,28.26,13507400,25.072131,-58.4727990162
2010-07-12,28.23,28.76,28.23,28.309999,14259400,25.11649,-58.3993267968
2010-07-13,28.49,28.940001,28.290001,28.639999,22058600,25.409264,-57.9144025301
2010-07-14,28.549999,28.549999,28.09,28.280001,13638600,25.089875,-58.4434094659
2010-07-15,28.219999,28.41,27.92,28.34,13535300,25.143106,-58.3552424714
2010-07-16,28.15,28.280001,27.049999,27.110001,21870900,24.051857,-60.1626882185
2010-07-19,27.16,27.26,26.85,27.07,17061600,24.016368,-60.2214689754
2010-07-20,26.75,28.030001,26.620001,27.93,23279400,24.779356,-58.9577249392
2010-07-21,27.780001,28.01,27.35,27.469999,17161300,24.371246,-59.6336812827
2010-07-22,27.709999,28.469999,27.709999,28.219999,26142700,25.036642,-58.531579773
2010-07-23,28.139999,28.360001,27.9,28.25,18979200,25.063258,-58.4874954476
2010-07-26,28.24,29.07,28.23,28.99,16149800,25.719783,-57.4000870568
2010-07-27,29.23,29.370001,28.540001,28.58,14851100,25.356033,-58.0025695246
2010-07-28,28.58,28.950001,28.0,28.08,13917900,24.912435,-58.7373049686
2010-07-29,28.27,28.52,27.77,28.049999,15504300,24.885819,-58.7813892939
2010-07-30,27.75,28.559999,27.629999,28.51,14837700,25.293929,-58.1054329505
2010-08-02,28.82,29.24,28.68,29.120001,17882200,25.835119,-57.20905498
2010-08-03,29.09,29.18,28.41,28.450001,11724700,25.240698,-58.193599945
2010-08-04,28.610001,28.93,28.51,28.719999,10987700,25.48024,-57.796844329
2010-08-05,28.52,28.93,28.33,28.709999,9101200,25.471367,-57.8115407605
2010-08-06,28.530001,28.68,28.209999,28.68,11372800,25.444753,-57.8556217732
2010-08-09,28.77,28.969999,28.68,28.700001,8354900,25.462497,-57.826232223
2010-08-10,28.4,28.52,28.02,28.24,13866400,25.054386,-58.5021902227
2010-08-11,27.93,28.059999,27.6,27.709999,11672600,24.584172,-59.2810099921
2010-08-12,27.530001,27.75,27.309999,27.610001,9886800,24.495454,-59.4279544308
2010-08-13,27.51,27.709999,27.27,27.309999,9316000,24.229295,-59.8687960285
2010-08-16,27.5,28.07,27.280001,27.379999,12152400,24.291398,-59.7659342589
2010-08-17,28.030001,28.799999,27.709999,28.309999,22537900,25.11649,-58.3993267968
2010-08-18,28.35,29.0,28.32,28.860001,13733000,25.604448,-57.5911174772
2010-08-19,28.559999,28.85,27.969999,28.219999,14149300,25.036642,-58.531579773
2010-08-20,28.08,28.32,27.889999,28.17,12430300,24.992283,-58.6050519924
2010-08-23,28.559999,28.639999,27.799999,27.83,11447300,24.690637,-59.1046710342
2010-08-24,27.549999,28.08,27.1,27.780001,16615700,24.646277,-59.1781449099
2010-08-25,27.59,28.5,27.59,28.33,14357500,25.134234,-58.3699372466
2010-08-26,28.389999,28.559999,28.27,28.379999,12712200,25.178593,-58.2964650272
2010-08-27,28.52,28.84,28.26,28.74,12750900,25.497984,-57.7674547788
2010-08-30,28.74,28.799999,27.98,27.99,9632800,24.832588,-58.8695562884
2010-08-31,27.629999,28.08,27.549999,27.82,12408200,24.89164,-58.7717479182
2010-09-01,28.08,28.74,28.059999,28.67,12772500,25.652168,-57.5120784026
2010-09-02,28.76,29.549999,28.74,29.41,14321400,26.314275,-56.4154244939
2010-09-03,29.91,30.32,29.52,29.85,12769800,26.70796,-55.7633604105
2010-09-07,29.66,29.799999,29.280001,29.33,8605900,26.242696,-56.5339814494
2010-09-08,29.32,29.610001,29.280001,29.450001,9560100,26.350065,-56.356145188
2010-09-09,29.780001,29.889999,29.299999,29.41,7879000,26.314275,-56.4154244939
2010-09-10,29.48,29.780001,29.450001,29.68,7330900,26.555855,-56.0152933198
2010-09-13,29.940001,30.15,29.77,29.99,9961400,26.833223,-55.5558861524
2010-09-14,30.030001,30.23,29.879999,29.969999,14073800,26.815328,-55.5855258054
2010-09-15,29.780001,30.01,29.65,29.940001,9804100,26.788487,-55.6299828004
2010-09-16,29.879999,30.049999,29.700001,29.950001,9352500,26.797435,-55.6151621457
2010-09-17,30.049999,30.190001,29.799999,29.889999,13015200,26.743749,-55.7040827609
2010-09-20,30.040001,30.74,29.9,30.65,11541200,27.423751,-54.5777891992
2010-09-21,30.790001,31.27,30.690001,30.91,13833500,27.656383,-54.1924786797
2010-09-22,30.74,31.219999,30.74,30.879999,11663500,27.629541,-54.236937331
2010-09-23,30.610001,31.09,30.58,30.84,16047000,27.593752,-54.2962149806
2010-09-24,31.27,31.690001,31.24,31.639999,11421600,28.309542,-53.1106454256
2010-09-27,31.709999,31.85,31.440001,31.6,7991000,28.273754,-53.1699214189
2010-09-28,31.639999,32.049999,31.360001,31.809999,12505200,28.461648,-52.85871086
2010-09-29,31.74,31.93,31.66,31.809999,9178300,28.461648,-52.85871086
2010-09-30,31.879999,32.23,31.620001,31.68,11401200,28.345333,-53.0513644634
2010-10-01,31.809999,32.040001,31.65,31.82,8648800,28.470596,-52.8438902054
2010-10-04,31.709999,31.98,31.530001,31.67,10321100,28.336385,-53.066185118
2010-10-05,31.35,31.93,31.25,31.74,15975000,28.399017,-52.9624471609
2010-10-06,31.77,31.870001,31.540001,31.74,9957300,28.399017,-52.9624471609
2010-10-07,31.84,32.110001,31.59,31.74,13163400,28.399017,-52.9624471609
2010-10-08,31.83,32.139999,31.700001,31.889999,10578500,28.533227,-52.7401539045
2010-10-11,31.889999,31.889999,31.629999,31.790001,8358700,28.443755,-52.8883472003
2010-10-12,31.74,31.780001,31.25,31.41,12539000,28.103753,-53.4514956375
2010-10-13,31.629999,31.65,30.940001,31.0,15267600,27.73691,-54.0591010696
2010-10-14,31.07,31.190001,30.51,30.809999,11242500,27.566909,-54.3406752882
2010-10-15,31.0,31.08,30.42,30.700001,12945300,27.468489,-54.5036892387
2010-10-18,30.66,30.75,30.18,30.530001,10701300,27.316383,-54.7556238043
2010-10-19,30.299999,30.77,30.25,30.41,12047100,27.209014,-54.9334600657
2010-10-20,30.52,30.969999,30.33,30.73,18500800,27.49533,-54.4592322437
2010-10-21,30.889999,32.040001,30.879999,31.809999,22203300,28.461648,-52.85871086
2010-10-22,31.77,31.82,31.4,31.48,9102000,28.166384,-53.3477593366
2010-10-25,31.42,31.83,31.32,31.4,8561300,28.094805,-53.4663162921
2010-10-26,31.27,31.51,31.0,31.290001,9277900,27.996385,-53.6293302426
2010-10-27,31.049999,31.049999,30.450001,30.9,11575100,27.647436,-54.2072976781
2010-10-28,31.18,31.280001,30.879999,31.190001,7932400,27.906911,-53.777526851
2010-10-29,31.09,31.18,30.870001,30.9,9499200,27.647436,-54.2072976781
2010-11-01,31.0,31.309999,30.559999,30.709999,8229900,27.477435,-54.4888718966
2010-11-02,31.0,31.969999,30.98,31.51,15092700,28.193227,-53.303299029
2010-11-03,31.610001,31.65,31.040001,31.459999,9073300,28.148489,-53.3773989896
2010-11-04,31.83,31.98,31.76,31.940001,11096000,28.577965,-52.666053944
2010-11-05,31.950001,32.290001,31.77,31.92,10750000,28.56007,-52.6956935969
2010-11-08,31.629999,31.639999,31.200001,31.49,9696400,28.175332,-53.332938682
2010-11-09,31.48,31.51,31.18,31.469999,10268600,28.157437,-53.3625783349
2010-11-10,31.48,31.700001,31.25,31.68,11175200,28.345333,-53.0513644634
2010-11-11,31.370001,31.93,31.33,31.700001,9226300,28.363228,-53.0217248105
2010-11-12,31.469999,31.76,31.35,31.440001,10594800,28.130596,-53.4070353299
2010-11-15,31.43,31.969999,31.35,31.389999,9645900,28.085858,-53.4811352904
2010-11-16,31.700001,32.82,31.540001,31.709999,25568500,28.372174,-53.0069074685
2010-11-17,31.66,31.709999,30.67,30.83,19411800,27.584804,-54.3110356352
2010-11-18,30.99,31.09,30.75,30.870001,26258300,27.620595,-54.251754673
2010-11-19,30.799999,31.219999,30.799999,31.219999,25364400,27.933752,-53.7330698561
2010-11-22,31.049999,31.35,30.879999,31.09,23205700,27.817437,-53.9257234595
2010-11-23,30.98,31.0,30.83,30.91,11698400,27.656383,-54.1924786797
2010-11-24,31.18,31.35,31.08,31.16,9748600,27.880068,-53.8219871586
2010-11-26,30.92,31.16,30.85,31.0,4182200,27.73691,-54.0591010696
2010-11-29,30.870001,30.92,30.33,30.690001,11838700,27.459541,-54.5185098933
2010-11-30,30.059999,30.610001,29.98,30.209999,12889600,27.239532,-54.8829128218
2010-12-01,30.6,31.75,30.6,31.610001,17102400,28.501875,-52.7920825102
2010-12-02,31.620001,33.529999,31.620001,33.360001,25843400,30.079803,-50.1785458629
2010-12-03,33.18,33.560001,33.0,33.48,16353500,30.188002,-49.9993348649
2010-12-06,33.450001,33.549999,33.299999,33.34,9357000,30.061769,-50.2084157429
2010-12-07,33.669998,33.93,33.52,33.549999,12615800,30.251119,-49.8947935978
2010-12-08,33.439999,34.150002,33.41,34.029999,11406300,30.683922,-49.1779380115
2010-12-09,34.599998,34.75,33.880001,34.32,15158700,30.945408,-48.7448363467
2010-12-10,34.419998,34.529999,34.150002,34.400002,11475700,31.017543,-48.6253584833
2010-12-13,34.400002,34.650002,34.34,34.560001,12755700,31.16181,-48.3864077254
2010-12-14,34.610001,34.900002,34.470001,34.720001,11134100,31.306078,-48.1474553112
2010-12-15,34.57,35.09,34.549999,34.790001,13972800,31.369195,-48.042914044
2010-12-16,34.84,35.220001,34.689999,35.119999,11193300,31.666745,-47.5500792446
2010-12-17,34.990002,35.27,34.93,35.099998,17797200,31.648711,-47.5799491245
2010-12-20,35.25,35.490002,35.060001,35.200001,8956500,31.73888,-47.4306013812
2010-12-21,35.360001,35.490002,35.07,35.080002,7002600,31.630681,-47.6098123792
2010-12-22,35.16,35.349998,35.009998,35.18,6448100,31.720847,-47.4604696048
2010-12-23,35.130001,35.400002,35.029999,35.09,6238800,31.639696,-47.5948807519
2010-12-27,34.939999,35.41,34.75,35.240002,5111100,31.774948,-47.3708616213
2010-12-28,35.220001,35.299999,34.970001,35.09,4081700,31.639696,-47.5948807519
2010-12-29,35.07,35.299999,34.889999,34.889999,6126800,31.459361,-47.8935712696
2010-12-30,34.790001,35.060001,34.75,34.860001,6563300,31.432312,-47.9383727769
2010-12-31,34.740002,35.080002,34.630001,35.060001,5411300,31.612647,-47.6396822592
2011-01-03,35.200001,35.57,35.189999,35.310001,7464300,31.838065,-47.2663203542
2011-01-04,35.27,35.560001,34.639999,34.669998,14359700,31.260992,-48.2221316673
2011-01-05,34.619999,34.869999,34.43,34.560001,11479400,31.16181,-48.3864077254
2011-01-06,34.630001,34.799999,34.240002,34.419998,11526700,31.035573,-48.5954952286
2011-01-07,34.419998,34.599998,34.18,34.380001,11735800,30.999509,-48.6552283632
2011-01-10,34.16,34.470001,34.07,34.389999,9825600,31.008524,-48.6402967359
2011-01-11,34.610001,35.209999,34.490002,34.860001,12408600,31.432312,-47.9383727769
2011-01-12,34.799999,35.07,34.66,34.830002,8963300,31.405263,-47.9831742842
2011-01-13,34.810001,35.279999,34.709999,35.27,10713100,31.801997,-47.3260601141
2011-01-14,35.110001,36.0,35.02,35.889999,13844200,32.361033,-46.4001236498
2011-01-18,35.970001,36.209999,35.860001,36.02,10765000,32.478252,-46.2059727429
2011-01-19,36.0,36.0,35.48,35.630001,9110300,32.1266,-46.7884171821
2011-01-20,35.740002,36.639999,35.73,36.490002,13483000,32.902039,-45.5040504403
2011-01-21,36.82,36.990002,36.470001,36.509998,11886200,32.92007,-45.4741855293
2011-01-24,36.459999,36.650002,36.299999,36.650002,8884200,33.046307,-45.2650980261
2011-01-25,36.509998,37.18,36.380001,37.16,14228300,33.506158,-44.5034425888
