Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,36.689999,37.310001,36.540001,37.290001,2275600,37.290001,7.71571834953
2010-06-11,36.700001,37.630001,36.540001,37.119999,2398500,37.119999,7.22465138628
2010-06-14,37.610001,37.91,37.110001,37.580002,2178600,37.580002,8.55341384965
2010-06-15,37.849998,38.099998,37.169998,38.060001,1630000,38.060001,9.93993666288
2010-06-16,37.75,37.75,36.849998,36.93,2368800,36.93,6.67582118456
2010-06-17,37.09,37.09,36.060001,36.540001,1886000,36.540001,5.54927194042
2010-06-18,36.59,37.349998,36.400002,36.529999,2010500,36.529999,5.52038021111
2010-06-21,36.860001,37.34,35.650002,35.77,2193600,35.77,3.32505073847
2010-06-22,35.880001,35.990002,34.59,34.700001,2613100,34.700001,0.234256750073
2010-06-23,34.66,35.279999,34.200001,35.07,2260100,35.07,1.30303408997
2010-06-24,34.990002,35.150002,33.959999,34.66,4284900,34.66,0.118710052992
2010-06-25,34.889999,36.560001,34.599998,36.060001,5907100,36.060001,4.16274623859
2010-06-28,35.970001,36.369999,35.59,35.799999,2532700,35.799999,3.41170570624
2010-06-29,35.209999,35.209999,34.029999,34.619999,3954500,34.619999,0.00316335591076
2010-06-30,34.490002,35.630001,34.349998,34.389999,3023700,34.389999,-0.661213542883
2010-07-01,34.66,35.419998,33.990002,35.25,5379200,35.25,1.82298122816
2010-07-02,35.330002,35.77,34.509998,34.689999,2020300,34.689999,0.205365020761
2010-07-06,34.790001,35.599998,33.549999,33.68,4894800,33.68,-2.71211325491
2010-07-07,33.700001,34.720001,33.700001,34.43,3536800,34.43,-0.545666845802
2010-07-08,34.5,34.790001,33.470001,33.970001,4205200,33.970001,-1.87441775479
2010-07-09,34.080002,34.52,33.720001,34.119999,1986000,34.119999,-1.44113425016
2010-07-12,34.16,34.240002,33.360001,33.66,2466000,33.66,-2.76988515915
2010-07-13,32.82,34.029999,32.709999,33.91,5763900,33.91,-2.04773635612
2010-07-14,34.0,34.0,33.060001,33.259998,3096200,33.259998,-3.9253290212
2010-07-15,33.27,33.459999,32.860001,33.32,3431600,33.32,-3.75200753128
2010-07-16,33.330002,33.540001,31.889999,31.959999,4693400,31.959999,-7.6804999084
2010-07-19,32.07,32.619999,32.029999,32.209999,2934300,32.209999,-6.95835110536
2010-07-20,31.639999,33.740002,31.639999,33.639999,4237200,33.639999,-2.82765995199
2010-07-21,33.759998,33.82,32.799999,32.939999,2483800,32.939999,-4.8496766005
2010-07-22,33.330002,34.099998,33.23,33.869999,2678200,33.869999,-2.1632830532
2010-07-23,33.869999,34.25,33.32,34.189999,2661700,34.189999,-1.23893258531
2010-07-26,34.049999,34.639999,33.900002,34.619999,1985600,34.619999,0.00316335591076
2010-07-27,34.599998,34.880001,32.84,32.970001,3810900,32.970001,-4.76301296694
2010-07-28,32.98,33.290001,32.369999,32.560001,2548100,32.560001,-5.94733700392
2010-07-29,32.73,32.91,31.5,32.02,3768700,32.02,-7.50718130707
2010-07-30,31.6,32.279999,31.52,32.16,2853900,32.16,-7.10277797737
2010-08-02,32.709999,32.790001,31.83,32.389999,3369400,32.389999,-6.43840396718
2010-08-03,32.189999,32.209999,30.76,31.559999,5496100,31.559999,-8.83593799326
2010-08-04,31.809999,32.240002,31.51,32.209999,3919500,32.209999,-6.95835110536
2010-08-05,32.150002,33.279999,31.450001,33.220001,4731300,33.220001,-4.0408641639
2010-08-06,32.599998,33.43,32.490002,33.110001,4229200,33.110001,-4.35860963724
2010-08-09,33.419998,33.860001,33.279999,33.580002,2070000,33.580002,-3.00096699894
2010-08-10,33.32,33.470001,32.68,32.889999,2052600,32.889999,-4.9941063611
2010-08-11,32.080002,32.310001,31.76,31.879999,2397800,31.879999,-7.91158752537
2010-08-12,31.190001,31.77,30.790001,31.610001,2739000,31.610001,-8.69150245546
2010-08-13,31.5,31.610001,30.879999,30.9,2713000,30.9,-10.7424079447
2010-08-16,30.75,31.780001,30.68,31.360001,4090900,31.360001,-9.4136512585
2010-08-17,32.709999,33.900002,31.870001,32.950001,9932800,32.950001,-4.82078487118
2010-08-18,32.470001,33.5,32.470001,33.43,2913900,33.43,-3.43426205795
2010-08-19,33.150002,33.669998,32.959999,33.16,3050200,33.16,-4.21418276523
2010-08-20,33.080002,33.290001,32.509998,32.950001,2904400,32.950001,-4.82078487118
2010-08-23,33.049999,33.369999,32.360001,32.650002,2561100,32.650002,-5.68736054623
2010-08-24,32.23,32.689999,31.74,31.75,3836200,31.75,-8.28710201435
2010-08-25,31.389999,32.490002,31.02,32.34,4383000,32.34,-6.58283083919
2010-08-26,32.369999,32.669998,31.360001,31.52,2838600,31.52,-8.95147891315
2010-08-27,31.5,31.59,30.77,31.049999,6581600,31.049999,-10.3091215515
2010-08-30,30.9,31.1,30.68,30.700001,2303300,30.700001,-11.3201240985
2010-08-31,30.639999,31.26,30.190001,30.32,4229000,30.32,-12.4177931677
2010-09-01,30.93,31.790001,30.68,31.190001,2930400,31.190001,-9.90471244456
2010-09-02,31.57,32.740002,31.309999,32.580002,4641100,32.580002,-5.88956221108
2010-09-03,33.16,33.709999,32.75,33.099998,2772400,33.099998,-4.38750425515
2010-09-07,32.849998,32.919998,32.259998,32.290001,2412200,32.290001,-6.7272577112
2010-09-08,32.290001,33.490002,32.110001,33.34,4425200,33.34,-3.69423562704
2010-09-09,33.779999,34.330002,33.080002,33.32,4293300,33.32,-3.75200753128
2010-09-10,33.509998,33.57,32.959999,33.18,2560900,33.18,-4.15641086098
2010-09-13,33.439999,33.759998,33.279999,33.709999,3409000,33.709999,-2.62545828714
2010-09-14,33.630001,34.950001,33.630001,34.759998,3298500,34.759998,0.407563797016
2010-09-15,34.43,34.990002,34.259998,34.970001,2233400,34.970001,1.01417745735
2010-09-16,34.77,34.93,34.119999,34.82,3071900,34.82,0.580885286935
2010-09-17,34.950001,34.990002,34.009998,34.110001,3939200,34.110001,-1.47001442509
2010-09-20,34.25,34.540001,33.959999,34.130001,3000500,34.130001,-1.41224252085
2010-09-21,34.240002,34.48,33.34,33.610001,3565400,33.610001,-2.91431203117
2010-09-22,33.799999,33.799999,32.91,33.400002,2536400,33.400002,-3.52091413712
2010-09-23,33.009998,33.900002,32.93,33.43,1784000,33.43,-3.43426205795
2010-09-24,33.990002,34.68,33.77,34.669998,2120000,34.669998,0.147590227923
2010-09-27,34.400002,34.68,34.07,34.369999,1759300,34.369999,-0.718985447126
2010-09-28,34.599998,35.110001,34.080002,34.869999,2813300,34.869999,0.725312158947
2010-09-29,34.639999,34.700001,31.76,31.959999,18991700,31.959999,-7.6804999084
2010-09-30,32.57,32.84,31.4,31.440001,7608200,31.440001,-9.18256364152
2010-10-01,31.700001,31.940001,31.16,31.469999,5463800,31.469999,-9.09591156235
2010-10-04,31.34,32.0,31.290001,31.49,5940900,31.49,-9.03813676951
2010-10-05,31.9,32.209999,31.18,32.150002,5183900,32.150002,-7.13165815231
2010-10-06,31.639999,32.060001,31.059999,32.060001,5198400,32.060001,-7.39163460999
2010-10-07,32.389999,32.549999,31.190001,31.459999,5159200,31.459999,-9.12479751447
2010-10-08,31.49,31.879999,31.059999,31.280001,4032300,31.280001,-9.64473887547
2010-10-11,31.26,31.459999,30.540001,30.82,4998900,30.82,-10.9734955617
2010-10-12,30.5,31.32,30.08,31.209999,7108700,31.209999,-9.84694631751
