Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,44.790001,45.080002,44.48,45.080002,863700,40.735307,-42.8793348732
2010-06-11,44.759998,45.740002,44.73,45.73,1006900,41.32266,-42.0557251721
2010-06-14,46.169998,46.169998,45.290001,45.360001,958100,40.98832,-42.5245499971
2010-06-15,45.68,46.580002,45.560001,46.57,782600,42.081703,-40.9913649349
2010-06-16,46.330002,46.709999,46.150002,46.5,492900,42.018449,-41.0800622056
2010-06-17,46.470001,46.619999,45.860001,46.509998,622400,42.027484,-41.0673929698
2010-06-18,46.66,46.849998,46.310001,46.470001,513500,41.991342,-41.1180727175
2010-06-21,47.029999,47.080002,45.77,46.049999,522500,41.836894,-41.3346458364
2010-06-22,46.169998,46.610001,45.509998,45.529999,472500,41.364469,-41.997098932
2010-06-23,45.580002,45.759998,45.060001,45.389999,542900,41.237278,-42.1754512031
2010-06-24,45.189999,45.57,44.43,44.529999,388200,40.455958,-43.2710491343
2010-06-25,44.580002,44.619999,43.919998,44.330002,703500,40.274259,-43.5258346876
2010-06-28,44.5,44.529999,43.880001,44.0,723900,39.974449,-43.9462401755
2010-06-29,43.330002,43.509998,42.830002,43.099998,770000,39.156789,-45.0927954978
2010-06-30,42.990002,43.549999,42.34,42.419998,578700,38.539001,-45.9590823646
2010-07-01,42.48,42.77,41.59,42.299999,748200,38.429981,-46.1119545379
2010-07-02,42.310001,42.5,41.779999,41.990002,459900,38.148345,-46.5068757212
2010-07-06,42.630001,42.860001,41.779999,42.040001,696800,38.19377,-46.4431789823
2010-07-07,42.040001,43.77,42.009998,43.759998,616400,39.756405,-44.2519901311
2010-07-08,44.080002,44.41,43.77,44.400002,511400,40.337855,-43.436657851
2010-07-09,44.48,44.779999,44.259998,44.630001,304900,40.546812,-43.1436500476
2010-07-12,44.41,44.580002,43.939999,44.139999,394900,40.10164,-43.7678879044
2010-07-13,44.490002,45.360001,44.439999,45.240002,389300,41.101003,-42.3665414198
2010-07-14,45.0,45.009998,44.490002,45.009998,566600,40.892043,-42.6595534298
2010-07-15,44.93,45.09,44.23,45.0,382400,40.882959,-42.6722913754
2010-07-16,44.93,44.93,43.650002,43.77,375400,39.765492,-44.2392479788
2010-07-19,44.099998,44.099998,43.5,44.049999,312100,40.019874,-43.8825434366
2010-07-20,43.459999,45.009998,43.41,45.0,406700,40.882959,-42.6722913754
2010-07-21,45.169998,45.799999,44.779999,45.07,720600,40.946555,-42.5831145387
2010-07-22,45.560001,46.529999,45.400002,46.220001,451100,41.991343,-41.1180713152
2010-07-23,46.16,46.73,46.16,46.459999,1004300,42.209383,-40.8123269686
2010-07-26,46.5,46.82,46.369999,46.82,510600,42.536448,-40.3537034374
2010-07-27,47.0,47.220001,45.610001,45.779999,1058200,41.591596,-41.6786124331
2010-07-28,45.669998,46.349998,45.650002,46.029999,781000,41.818724,-41.3601245319
2010-07-29,46.450001,46.68,45.470001,45.549999,734800,41.382639,-41.9716202364
2010-07-30,44.900002,45.57,44.900002,45.380001,629500,41.228194,-42.1881891486
2010-08-02,46.040001,46.139999,45.689999,45.919998,865100,41.718787,-41.500260162
2010-08-03,45.669998,46.0,45.349998,45.66,1270200,41.482576,-41.8314846064
2010-08-04,45.66,46.130001,45.43,45.889999,826600,41.691533,-41.5384768031
2010-08-05,43.5,47.18,43.5,46.84,1272600,42.554618,-40.3282247418
2010-08-06,46.34,46.91,45.549999,46.869999,1015100,42.581872,-40.2900081008
2010-08-09,47.23,47.73,46.93,47.619999,700300,43.263255,-39.3345457996
2010-08-10,47.09,47.669998,46.689999,47.34,645500,43.008873,-39.6912503418
2010-08-11,46.509998,46.610001,45.799999,46.0,539000,41.79147,-41.398341173
2010-08-12,45.310001,45.990002,45.310001,45.82,674000,41.627937,-41.6276536397
2010-08-13,45.669998,46.439999,45.650002,46.349998,729000,42.109447,-40.9524611964
2010-08-16,45.880001,46.209999,45.68,45.889999,487800,41.691533,-41.5384768031
2010-08-17,46.389999,47.27,46.369999,47.029999,532500,42.727234,-40.0861757318
2010-08-18,46.970001,47.130001,46.400002,46.900002,396500,42.60913,-40.2517858507
2010-08-19,46.639999,46.639999,45.459999,45.66,561600,41.482576,-41.8314846064
2010-08-20,45.299999,45.849998,45.299999,45.830002,395700,41.637025,-41.6149100852
2010-08-23,45.950001,46.200001,45.439999,45.470001,366100,41.30996,-42.0735336164
2010-08-24,44.91,45.09,44.580002,44.669998,405700,40.583149,-43.0926968632
2010-08-25,44.400002,45.110001,43.779999,44.919998,677800,40.810277,-42.7742089621
2010-08-26,45.25,45.73,44.950001,45.150002,488400,41.019237,-42.481196952
2010-08-27,45.41,46.169998,44.720001,46.150002,474100,41.927747,-41.2072481519
2010-08-30,46.169998,46.380001,45.630001,45.630001,484100,41.455322,-41.8697012475
2010-08-31,45.650002,46.02,45.32,45.689999,568500,41.50983,-41.7932679653
2010-09-01,46.279999,47.450001,46.110001,47.389999,680300,43.054298,-39.6275536029
2010-09-02,47.330002,47.740002,47.220001,47.669998,422300,43.30868,-39.2708490607
2010-09-03,48.209999,48.27,47.639999,47.720001,664500,43.354108,-39.2071481151
2010-09-07,47.669998,47.720001,46.73,46.93,900300,42.636384,-40.2135692096
2010-09-08,46.889999,47.27,46.889999,47.060001,1018500,42.754492,-40.0479534818
2010-09-09,47.540001,47.540001,46.540001,46.900002,585900,42.60913,-40.2517858507
2010-09-10,47.060001,47.060001,46.540001,46.66,633100,42.391086,-40.5575358063
2010-09-13,47.099998,47.389999,46.759998,46.810001,451900,42.527364,-40.3664413829
2010-09-14,46.73,47.68,46.610001,47.48,562900,43.136064,-39.5128980707
2010-09-15,47.220001,47.91,46.98,47.849998,470400,43.472212,-39.0415379962
2010-09-16,47.75,47.990002,47.599998,47.849998,352800,43.472212,-39.0415379962
2010-09-17,47.959999,48.639999,47.77,48.389999,608000,43.962808,-38.3536048028
2010-09-20,48.360001,48.93,48.060001,48.919998,389500,44.693694,-37.3287274292
2010-09-21,48.91,48.919998,48.330002,48.630001,396200,44.42875,-37.7002424273
2010-09-22,48.689999,49.0,48.330002,48.57,296800,44.373932,-37.7771104037
2010-09-23,48.23,48.490002,47.790001,47.919998,234200,43.780086,-38.6098248473
2010-09-24,48.470001,49.009998,48.330002,49.009998,306000,44.775918,-37.2134296712
2010-09-27,49.0,49.200001,48.740002,48.82,397000,44.602334,-37.4568360492
2010-09-28,48.860001,49.509998,47.970001,49.459999,488000,45.187043,-36.6369338699
2010-09-29,49.209999,49.400002,48.68,48.709999,729500,44.501837,-37.5977569335
2010-09-30,49.049999,49.5,48.150002,48.52,501400,44.328253,-37.8411633115
2010-10-01,49.259998,49.259998,48.580002,48.790001,487000,44.574927,-37.495267233
2010-10-04,48.73,49.139999,48.310001,48.5,649500,44.30998,-37.8667864378
2010-10-05,48.990002,49.799999,48.990002,49.549999,584800,45.269268,-36.5216347096
2010-10-06,49.439999,49.869999,48.700001,49.599998,633700,45.314947,-36.4575818018
2010-10-07,49.869999,49.869999,49.209999,49.490002,412000,45.214453,-36.5984984794
2010-10-08,49.639999,49.91,49.330002,49.700001,443900,45.40631,-36.3294689751
2010-10-11,49.82,49.849998,49.380001,49.560001,363500,45.278406,-36.5088210431
2010-10-12,49.360001,49.689999,48.860001,49.619999,339300,45.33322,-36.4319586756
2010-10-13,50.169998,50.189999,49.66,50.07,303100,45.744344,-35.8554642765
2010-10-14,50.099998,50.130001,49.450001,49.700001,240100,45.40631,-36.3294689751
2010-10-15,50.099998,50.18,49.240002,49.799999,508600,45.49767,-36.2013603551
2010-10-18,49.75,50.0,49.470001,49.84,256500,45.534215,-36.1501155048
2010-10-19,49.169998,49.580002,48.700001,48.950001,386500,44.721104,-37.2902920387
2010-10-20,49.029999,50.209999,48.849998,49.939999,390900,45.625574,-36.022008287
2010-10-21,50.240002,50.32,49.310001,49.860001,435300,45.552487,-36.1244937808
2010-10-22,49.91,49.919998,49.419998,49.799999,201000,45.49767,-36.2013603551
2010-10-25,50.189999,50.59,49.900002,50.040001,464200,45.716937,-35.8938954603
2010-10-26,49.630001,50.470001,49.470001,50.259998,408500,45.917928,-35.6120578985
2010-10-27,49.84,49.939999,49.009998,49.84,408100,45.534215,-36.1501155048
2010-10-28,50.049999,50.360001,49.639999,49.950001,370400,45.634712,-36.0091946206
2010-10-29,49.799999,50.299999,49.619999,50.16,296600,45.826569,-35.7401651163
2010-11-01,50.369999,50.849998,50.040001,50.299999,311700,45.954473,-35.5608130482
2010-11-02,50.939999,51.060001,50.419998,50.66,535400,46.283373,-35.0996164072
2010-11-03,50.689999,50.77,49.779999,50.720001,789700,46.338191,-35.0227484307
2010-11-04,51.529999,53.369999,51.529999,53.34,1006400,48.731842,-31.6662759435
2010-11-05,53.5,53.650002,52.93,53.23,698200,48.631345,-31.8071968278
2010-11-08,53.189999,53.919998,53.09,53.619999,551300,48.987651,-31.3075704052
2010-11-09,53.709999,53.830002,52.59,52.880001,527500,48.311583,-32.2555798024
2010-11-10,52.869999,53.330002,52.220001,53.330002,408300,48.722708,-31.6790840011
2010-11-11,52.900002,53.439999,52.709999,53.349998,374500,48.740977,-31.6534664838
2010-11-12,52.93,52.93,51.869999,52.459999,465000,47.927866,-32.7936430177
2010-11-15,52.52,52.560001,51.82,51.82,467700,47.343158,-33.6135437948
2010-11-16,51.439999,51.75,50.470001,50.740002,534400,46.356463,-34.9971267067
2010-11-17,50.810001,51.09,50.400002,50.650002,331100,46.274238,-35.112425867
2010-11-18,51.200001,51.810001,51.18,51.299999,289700,46.868081,-34.2797156301
2010-11-19,51.34,51.740002,51.110001,51.580002,461100,47.123894,-33.9210044828
2010-11-22,51.259998,52.049999,50.98,51.990002,300000,47.498473,-33.395754934
2010-11-23,51.41,51.68,51.169998,51.529999,537900,47.078211,-33.9850629996
2010-11-24,52.099998,52.5,51.98,52.48,349100,47.946139,-32.7680198914
2010-11-26,52.200001,53.119999,52.07,52.959999,468400,48.38467,-32.1530943086
2010-11-29,52.470001,52.919998,51.939999,52.790001,494100,48.229358,-32.3708789626
2010-11-30,52.419998,52.919998,52.099998,52.52,534400,47.982684,-32.7167750412
2010-12-01,53.27,53.66,52.98,53.549999,417300,48.923699,-31.3972464393
2010-12-02,53.610001,54.290001,53.549999,54.27,456000,49.581498,-30.4748545594
2010-12-03,54.330002,55.09,54.110001,55.029999,598300,50.275838,-29.5012234383
2010-12-06,54.970001,54.970001,54.400002,54.709999,407100,49.983484,-29.9111738268
2010-12-07,55.27,55.5,54.900002,55.169998,559300,50.403743,-29.321869968
2010-12-08,55.169998,55.330002,54.68,55.02,385100,50.266704,-29.5140314958
2010-12-09,55.310001,55.400002,54.77,55.119999,302900,50.358063,-29.385924278
2010-12-10,55.380001,55.889999,55.189999,55.77,422800,50.951909,-28.5532098344
2010-12-13,55.91,56.099998,55.380001,55.450001,356400,50.659555,-28.963160223
2010-12-14,55.619999,55.869999,55.450001,55.669998,276900,50.860547,-28.6813212589
2010-12-15,55.57,55.830002,55.200001,55.25,381300,50.476833,-29.2193802675
2010-12-16,55.43,55.509998,54.939999,55.25,652700,50.476833,-29.2193802675
2010-12-17,55.240002,55.27,54.919998,55.099998,714300,50.33979,-29.4115474043
2010-12-20,55.43,55.68,54.939999,55.490002,380400,50.6961,-28.9119153727
2010-12-21,55.779999,56.0,55.41,55.610001,348100,50.805732,-28.7581850287
2010-12-22,55.73,55.799999,55.459999,55.759998,315200,50.942771,-28.5660235009
2010-12-23,55.619999,55.849998,55.32,55.400002,317200,50.613875,-29.027214533
2010-12-27,55.110001,55.439999,54.860001,55.32,117200,50.788309,-28.7826162512
2010-12-28,55.490002,55.490002,55.130001,55.380001,180900,50.843395,-28.7053724745
2010-12-29,55.549999,55.639999,55.310001,55.48,274900,50.935202,-28.5766370533
2010-12-30,55.470001,55.650002,55.25,55.27,252900,50.742406,-28.8469832607
2010-12-31,55.220001,55.720001,55.080002,55.59,247100,51.036192,-28.4350248648
2011-01-03,56.060001,56.23,55.490002,55.650002,499800,51.091278,-28.3577810881
2011-01-04,56.040001,56.450001,54.970001,55.709999,721400,51.146361,-28.2805415181
2011-01-05,55.259998,55.959999,55.189999,55.860001,546700,51.284074,-28.0874348807
2011-01-06,55.98,56.290001,55.759998,55.810001,525400,51.238171,-28.1518018902
2011-01-07,55.950001,56.16,55.66,55.919998,558000,51.339157,-28.0101953107
2011-01-10,55.73,56.009998,55.540001,55.84,404200,51.265712,-28.1131828063
2011-01-11,55.91,55.98,55.549999,55.93,473500,51.34834,-27.9973185434
