Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,25.129999,25.15,24.780001,25.0,78930900,21.82219,-29.4758993978
2010-06-11,25.040001,25.719999,24.77,25.66,68057700,22.398296,-27.6140625473
2010-06-14,25.860001,25.959999,25.469999,25.5,50972400,22.258634,-28.0654167394
2010-06-15,25.75,26.65,25.74,26.58,81641500,23.201353,-25.0187743265
2010-06-16,26.469999,26.58,26.23,26.32,48698000,22.974402,-25.7522256967
2010-06-17,26.559999,26.67,26.040001,26.370001,47995500,23.018047,-25.6111754918
2010-06-18,26.370001,26.530001,26.17,26.440001,52075600,23.079149,-25.4137084367
2010-06-21,26.780001,26.889999,25.889999,25.950001,54625300,22.651434,-26.7959810541
2010-06-22,26.16,26.450001,25.76,25.77,55985400,22.494314,-27.3037553282
2010-06-23,25.780001,25.780001,25.219999,25.309999,61466200,22.092785,-28.6014010545
2010-06-24,25.459999,25.719999,24.93,25.0,85243400,21.82219,-29.4758993978
2010-06-25,25.049999,25.110001,24.309999,24.530001,156256700,21.411934,-30.8017487015
2010-06-28,24.51,24.610001,24.120001,24.309999,73784800,21.219897,-31.4223663713
2010-06-29,24.129999,24.200001,23.110001,23.309999,119882100,20.34701,-34.2433284563
2010-06-30,23.299999,23.68,22.950001,23.01,81050500,20.085144,-35.0896167586
2010-07-01,23.09,23.32,22.73,23.16,92239400,20.216077,-34.6664726075
2010-07-02,23.360001,23.48,23.049999,23.27,62485100,20.312095,-34.3561653885
2010-07-06,23.700001,24.09,23.58,23.82,73592000,20.792183,-32.8046357569
2010-07-07,23.82,24.32,23.610001,24.299999,79965300,21.211168,-31.4505764123
2010-07-08,24.6,24.620001,23.969999,24.41,50758100,21.307186,-31.1402691932
2010-07-09,24.33,24.41,24.15,24.27,53806100,21.184983,-31.5352000717
2010-07-12,24.43,24.889999,24.42,24.83,49854200,21.673799,-29.9554636309
2010-07-13,25.139999,25.299999,24.9,25.129999,61928700,21.935665,-29.1091753286
2010-07-14,25.5,25.610001,25.120001,25.440001,72808100,22.206261,-28.2346737535
2010-07-15,25.5,25.59,24.98,25.51,56934700,22.267363,-28.0372066984
2010-07-16,25.51,25.639999,24.879999,24.889999,65064800,21.726172,-29.7862066168
2010-07-19,24.959999,25.299999,24.91,25.23,38181800,22.022954,-28.8270781506
2010-07-20,24.860001,25.48,24.700001,25.48,45530700,22.241176,-28.1218368214
2010-07-21,25.6,25.65,24.98,25.120001,73297300,21.926938,-29.137378906
2010-07-22,25.51,25.99,25.469999,25.84,73016400,22.555416,-27.1062882732
2010-07-23,25.84,26.02,25.25,25.809999,108520100,22.529229,-27.1909183961
2010-07-26,25.860001,26.200001,25.799999,26.1,67249900,22.782367,-26.372836903
2010-07-27,26.139999,26.24,25.959999,26.16,60672100,22.83474,-26.2035798889
2010-07-28,26.07,26.190001,25.83,25.950001,69704800,22.651434,-26.7959810541
2010-07-29,26.129999,26.41,25.6,26.030001,69446200,22.721265,-26.5703039581
2010-07-30,25.75,25.84,25.35,25.809999,83534800,22.529229,-27.1909183961
2010-08-02,25.99,26.379999,25.75,26.33,55044600,22.983131,-25.7240156557
2010-08-03,26.200001,26.35,25.969999,26.16,56877700,22.83474,-26.2035798889
2010-08-04,26.15,26.24,25.440001,25.73,78531900,22.459398,-27.4165954922
2010-08-05,25.49,25.58,25.209999,25.370001,64922100,22.145159,-28.4321408086
2010-08-06,25.18,25.559999,25.02,25.549999,55982100,22.302278,-27.9243697663
2010-08-09,25.549999,25.73,25.370001,25.610001,57096500,22.354652,-27.7551095204
2010-08-10,25.33,25.34,24.879999,25.07,87257700,21.883292,-29.2784323427
2010-08-11,24.68,24.9,24.559999,24.860001,76746900,21.699987,-29.8708302762
2010-08-12,24.42,24.68,24.360001,24.49,70240500,21.377017,-30.9145920972
2010-08-13,24.35,24.67,24.24,24.4,45263500,21.298457,-31.1684792342
2010-08-16,24.360001,24.610001,24.299999,24.5,40909700,21.385746,-30.8863820562
2010-08-17,24.709999,24.959999,24.6,24.709999,52912600,21.684111,-29.9221377124
2010-08-18,24.68,24.950001,24.41,24.82,46818900,21.780641,-29.6101758318
2010-08-19,24.620001,24.74,24.209999,24.440001,54064600,21.447175,-30.6878582153
2010-08-20,24.309999,24.4,24.200001,24.23,49560100,21.26289,-31.2834232745
2010-08-23,24.440001,24.639999,24.24,24.280001,51643000,21.306769,-31.1416168375
2010-08-24,24.09,24.35,24.0,24.040001,66522500,21.096158,-31.8222612345
2010-08-25,24.0,24.219999,23.870001,24.1,47404800,21.14881,-31.6521025591
2010-08-26,24.09,24.190001,23.790001,23.82,49105300,20.903097,-32.4461882274
2010-08-27,23.879999,24.02,23.51,23.93,60939400,20.999628,-32.1342231151
2010-08-30,23.74,23.82,23.6,23.639999,45453100,20.745139,-32.9566707172
2010-08-31,23.6,23.73,23.32,23.469999,66074600,20.595957,-33.4387912732
2010-09-01,23.67,23.950001,23.540001,23.9,65235900,20.973301,-32.2193056845
