Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,43.709999,45.25,43.709999,45.0,3753200,39.602111,-37.3196916213
2010-06-11,44.869999,45.610001,44.419998,45.549999,2753800,40.086136,-36.5536002313
2010-06-14,45.810001,46.490002,45.580002,45.650002,4115000,40.174143,-36.4143070027
2010-06-15,46.18,46.84,45.860001,46.779999,3493500,41.168593,-34.8403395779
2010-06-16,46.549999,47.07,46.209999,46.43,3989500,40.860578,-35.3278508418
2010-06-17,46.5,46.529999,45.450001,46.009998,3552600,40.490957,-35.9128691067
2010-06-18,46.09,46.220001,45.029999,45.259998,5657500,39.830921,-36.9575422056
2010-06-21,45.889999,46.82,45.779999,46.139999,4644900,40.605364,-35.7317912333
2010-06-22,46.27,46.400002,44.459999,44.549999,3540900,39.206089,-37.9464961138
2010-06-23,44.580002,44.77,43.700001,44.09,3987200,38.801268,-38.5872272384
2010-06-24,43.790001,44.200001,43.27,43.360001,3400100,38.158834,-39.6040407419
2010-06-25,43.549999,44.290001,43.459999,44.16,9673300,38.862871,-38.4897249856
2010-06-28,43.970001,43.990002,43.169998,43.189999,3307600,38.277933,-39.4155365976
2010-06-29,42.48,42.529999,41.049999,41.369999,7171800,36.664924,-41.9685293291
2010-06-30,41.279999,42.25,41.110001,41.279999,4533300,36.58516,-42.0947759355
2010-07-01,41.209999,41.720001,40.73,41.57,5913000,36.842179,-41.6879786771
2010-07-02,41.700001,41.959999,40.959999,41.130001,4395400,36.452222,-42.3051837805
2010-07-06,41.619999,42.0,40.790001,41.209999,3337000,36.523121,-42.192968268
2010-07-07,41.209999,42.509998,41.130001,42.490002,3431600,37.657547,-40.3974535917
2010-07-08,42.779999,43.169998,42.529999,43.040001,3688500,38.144994,-39.6259460254
2010-07-09,43.080002,43.41,42.919998,43.330002,2491700,38.402013,-39.219148767
2010-07-12,43.279999,43.369999,42.689999,42.860001,2795800,37.985466,-39.8784392381
2010-07-13,44.209999,44.580002,43.779999,44.18,5383200,39.15534,-38.0268191796
2010-07-14,43.939999,44.48,43.619999,44.150002,4071900,39.128753,-38.068899799
2010-07-15,44.040001,44.049999,43.18,43.970001,3489800,38.969224,-38.3213945944
2010-07-16,43.580002,43.810001,42.599998,42.700001,3130200,37.843663,-40.1028781769
2010-07-19,42.849998,43.080002,42.279999,42.849998,3712400,37.976601,-39.8924703318
2010-07-20,42.209999,42.880001,41.380001,42.75,7394500,37.887976,-40.032741701
2010-07-21,43.09,43.369999,41.950001,42.060001,6070100,37.276452,-41.0006323495
2010-07-22,42.939999,42.939999,41.66,42.189999,9462800,37.391664,-40.8182803611
2010-07-23,42.299999,43.360001,42.119999,43.310001,6339400,38.384287,-39.2472046236
2010-07-26,43.509998,43.639999,42.959999,43.52,4302700,38.570403,-38.9526292088
2010-07-27,43.849998,44.060001,43.400002,43.580002,4697400,38.62358,-38.8684632219
2010-07-28,43.560001,43.759998,43.110001,43.34,3136800,38.410874,-39.2051240043
2010-07-29,43.68,43.91,43.09,43.330002,4201700,38.402013,-39.219148767
2010-07-30,42.919998,43.740002,42.540001,43.5,3664800,38.552677,-38.9806850654
2010-08-02,44.27,44.98,43.990002,44.77,4041200,39.678238,-37.1992014829
2010-08-03,44.689999,45.130001,44.549999,44.959999,4377700,39.846628,-36.9326819247
2010-08-04,45.290001,45.700001,44.990002,45.540001,3698200,40.360665,-36.1190889908
2010-08-05,45.330002,45.990002,45.16,45.639999,3301100,40.449291,-35.9788160389
2010-08-06,45.200001,45.810001,45.02,45.610001,3821200,40.422704,-36.0208966583
2010-08-09,45.73,45.959999,45.259998,45.700001,2346800,40.502468,-35.8946500519
2010-08-10,45.209999,45.400002,44.830002,45.220001,3904100,40.07706,-36.5679652857
2010-08-11,44.439999,44.490002,43.349998,43.599998,3885800,38.641302,-38.8404136963
2010-08-12,42.830002,43.419998,42.799999,43.189999,4140700,38.277933,-39.4155365976
2010-08-13,42.959999,43.41,42.860001,43.02,2455700,38.127269,-39.6540002992
2010-08-16,42.689999,42.990002,42.27,42.630001,3813300,37.781624,-40.2010705094
2010-08-17,42.860001,44.099998,42.860001,43.57,4340100,38.614716,-38.8824927329
2010-08-18,42.889999,43.02,42.549999,42.619999,6070600,37.77276,-40.2151000205
2010-08-19,42.470001,42.619999,41.939999,42.040001,5082900,37.258726,-41.0286882061
2010-08-20,41.779999,42.189999,41.580002,42.099998,3473100,37.3119,-40.9445269674
2010-08-23,42.369999,42.549999,41.779999,41.84,3470700,37.081472,-41.3092372754
2010-08-24,41.369999,41.419998,40.860001,41.220001,4866900,36.531986,-42.1789371742
2010-08-25,40.93,41.290001,40.330002,41.139999,7023600,36.461083,-42.2911590177
2010-08-26,41.400002,41.490002,40.75,40.77,4266900,36.133165,-42.8101717886
2010-08-27,41.119999,41.950001,40.560001,41.849998,3749400,37.090333,-41.2952125126
2010-08-30,41.650002,41.959999,41.169998,41.169998,2438300,36.48767,-42.2490783984
2010-08-31,40.939999,41.709999,40.799999,41.259998,4565300,36.567434,-42.122831792
2010-09-01,41.93,42.880001,41.82,42.779999,3418400,37.914563,-39.9906610816
2010-09-02,42.970001,44.34,42.869999,44.259998,7148600,39.22624,-37.9146020843
2010-09-03,44.759998,45.110001,44.5,45.0,4251400,39.88208,-36.8765702115
2010-09-07,44.860001,45.139999,44.66,45.0,3421400,39.88208,-36.8765702115
2010-09-08,44.919998,45.73,44.919998,45.279999,4263200,40.130234,-36.483804047
2010-09-09,45.630001,45.990002,44.880001,45.16,3077600,40.023882,-36.6521328554
2010-09-10,45.200001,45.82,45.080002,45.73,3084000,40.529055,-35.8525694326
2010-09-13,46.099998,46.720001,46.09,46.59,3693700,41.291247,-34.6462087513
2010-09-14,46.580002,47.02,46.18,46.77,4216100,41.450775,-34.3937155387
2010-09-15,46.93,47.07,46.400002,47.07,4234700,41.716655,-33.9728935175
2010-09-16,46.900002,47.0,46.509998,46.880001,4145200,41.548265,-34.2394130758
2010-09-17,46.900002,47.23,46.189999,46.240002,21470600,40.981054,-35.1371672484
2010-09-20,46.490002,47.23,46.259998,47.09,5613100,41.734381,-33.944837661
2010-09-21,47.119999,47.669998,46.970001,47.25,4126400,41.876184,-33.7203987221
2010-09-22,47.09,47.330002,46.189999,46.529999,4205900,41.238069,-34.7303763211
2010-09-23,46.189999,46.349998,45.52,45.59,3007400,40.404978,-36.0489525148
2010-09-24,46.52,47.310001,46.41,47.080002,4243500,41.72552,-33.9588624238
2010-09-27,47.240002,47.43,46.869999,46.939999,2904700,41.601439,-34.155251837
2010-09-28,46.669998,47.209999,46.130001,47.080002,2550300,42.029957,-33.4770142455
2010-09-29,46.939999,47.099998,46.619999,46.810001,2939700,41.788918,-33.8585191317
2010-09-30,46.98,47.630001,46.560001,47.02,3379300,41.976392,-33.5617943401
2010-10-01,47.23,47.759998,47.080002,47.259998,4603900,42.190646,-33.2226834581
2010-10-04,47.220001,47.450001,46.41,46.799999,2567900,41.779989,-33.8726515216
2010-10-05,47.389999,48.189999,47.18,48.099998,3276600,42.940544,-32.0357811262
2010-10-06,48.09,48.34,47.919998,48.299999,2543900,43.119091,-31.753185559
2010-10-07,48.599998,48.700001,48.139999,48.290001,3393800,43.110166,-31.7673116179
2010-10-08,48.240002,48.59,48.040001,48.43,2223500,43.235148,-31.5694961453
2010-10-11,48.52,48.580002,48.040001,48.290001,1390700,43.110166,-31.7673116179
2010-10-12,48.130001,48.490002,47.41,48.27,2398800,43.09231,-31.7955732322
2010-10-13,48.419998,49.080002,48.419998,48.759998,3759800,43.529749,-31.1032159127
2010-10-14,48.77,49.139999,48.560001,48.990002,2871800,43.735081,-30.7782263414
2010-10-15,49.41,49.5,48.66,48.959999,6595900,43.708296,-30.8206203455
2010-10-18,49.040001,49.540001,48.900002,49.18,4380500,43.904699,-30.5097631641
2010-10-19,46.25,47.5,45.57,46.48,10465000,41.494314,-34.3248041125
2010-10-20,46.450001,47.139999,46.080002,46.560001,5693300,41.565735,-34.2117624036
2010-10-21,46.82,47.220001,46.439999,47.040001,4030300,41.994247,-33.5335343085
2010-10-22,47.119999,47.200001,46.099998,46.689999,4823800,41.681788,-34.028079321
2010-10-25,47.049999,47.759998,46.799999,46.939999,3199800,41.904971,-33.674836049
2010-10-26,46.610001,46.639999,46.119999,46.150002,5117100,41.199714,-34.7910827624
2010-10-27,45.75,46.310001,45.57,46.25,2958200,41.288986,-34.6497873529
2010-10-28,46.52,46.619999,45.689999,45.919998,3064400,40.994382,-35.1160723338
2010-10-29,45.740002,46.110001,45.57,45.68,3139700,40.780127,-35.4551847986
2010-11-01,46.060001,46.59,45.93,46.23,3528400,41.271131,-34.6780473845
2010-11-02,46.689999,46.709999,46.349998,46.490002,3448800,41.503244,-34.3106701399
2010-11-03,46.669998,46.700001,45.639999,46.310001,3206800,41.342551,-34.5650072583
2010-11-04,46.849998,48.0,46.82,47.889999,3797700,42.75307,-32.3325059178
2010-11-05,48.0,48.560001,47.66,48.360001,3602300,43.172657,-31.6684038816
2010-11-08,48.080002,48.66,47.790001,48.599998,3697300,43.386911,-31.3292929996
2010-11-09,48.75,48.779999,47.939999,48.130001,3862400,42.967328,-31.9933887048
2010-11-10,48.200001,48.259998,47.599998,48.09,2800000,42.931618,-32.0499087678
2010-11-11,47.709999,47.990002,47.549999,47.93,3293700,42.78878,-32.2759858547
2010-11-12,47.490002,47.82,47.189999,47.419998,2667300,42.333484,-32.9966063712
2010-11-15,47.419998,48.32,47.220001,48.0,3456300,42.851272,-32.1770765357
2010-11-16,47.68,47.889999,46.799999,47.009998,3875500,41.967463,-33.57592673
2010-11-17,47.0,47.169998,46.630001,46.869999,2662000,41.84248,-33.7737437853
2010-11-18,47.450001,48.0,47.18,47.25,3278600,42.181721,-33.236809517
2010-11-19,47.240002,47.380001,46.98,47.290001,2246300,42.217431,-33.1802894539
2010-11-22,46.990002,47.5,46.889999,47.5,2455300,42.404904,-32.883566245
2010-11-23,47.0,47.02,46.290001,46.610001,2656300,41.610371,-34.1411146989
2010-11-24,47.0,47.630001,46.939999,47.599998,1734500,42.494176,-32.7422708356
2010-11-26,47.040001,47.330002,46.799999,47.130001,674500,42.074593,-33.4063665407
2010-11-29,46.849998,47.59,46.419998,47.400002,3559700,42.315632,-33.0248616545
2010-11-30,47.0,48.18,46.91,47.630001,5970200,42.520961,-32.6998768314
2010-12-01,48.509998,48.689999,48.139999,48.360001,4519400,43.172657,-31.6684038816
2010-12-02,48.580002,48.91,48.43,48.610001,4141000,43.39584,-31.3151606097
2010-12-03,48.380001,50.57,47.84,50.41,7278500,45.002762,-28.7718020877
2010-12-06,50.139999,50.450001,48.75,50.23,8850800,44.84207,-29.0261376234
2010-12-07,50.759998,51.130001,50.490002,50.59,6332300,45.163455,-28.5174649693
2010-12-08,50.509998,51.150002,50.349998,50.560001,3886000,45.136674,-28.5598526425
2010-12-09,50.939999,50.959999,50.23,50.48,3280600,45.065254,-28.6728927687
2010-12-10,51.009998,51.099998,50.529999,51.060001,2225400,45.583041,-27.8533645159
2010-12-13,51.220001,51.34,50.93,51.189999,2589400,45.699094,-27.6696814332
2010-12-14,51.279999,51.59,51.029999,51.41,3257800,45.895497,-27.3588242517
2010-12-15,51.099998,51.41,50.799999,50.900002,2880700,45.440204,-28.07944002
2010-12-16,50.939999,51.669998,50.75,51.650002,2264800,46.109755,-27.0197070387
2010-12-17,51.669998,52.200001,51.619999,51.970001,4964200,46.39543,-26.5675544478
2010-12-20,53.669998,53.889999,52.41,52.709999,4125200,47.056052,-25.5219538564
2010-12-21,53.060001,53.25,52.779999,53.07,2517600,47.377437,-25.0132812023
2010-12-22,53.18,53.630001,53.049999,53.619999,2328800,47.86844,-24.236145371
2010-12-23,53.630001,53.75,53.299999,53.459999,1718900,47.725603,-24.4622208751
2010-12-27,53.400002,53.689999,53.240002,53.540001,1563000,47.797023,-24.3491807489
2010-12-28,53.610001,53.799999,53.310001,53.73,1342400,47.966642,-24.0807159889
2010-12-29,53.650002,53.849998,53.43,53.57,1649000,48.128355,-23.8247644637
2010-12-30,53.490002,53.790001,53.439999,53.599998,1348400,48.155306,-23.7821077227
2010-12-31,53.549999,53.599998,53.259998,53.400002,1521400,47.975625,-24.0664981304
2011-01-03,53.73,54.5,53.720001,54.389999,3156300,48.865059,-22.6587449577
2011-01-04,54.470001,54.48,53.470001,54.060001,3465200,48.568582,-23.1279944325
2011-01-05,53.950001,54.639999,53.810001,54.330002,2783700,48.811156,-22.7440600225
2011-01-06,54.400002,54.610001,53.869999,54.25,1967000,48.73928,-22.8578218834
2011-01-07,54.41,54.540001,53.66,54.0,2297000,48.514675,-23.2133158283
2011-01-10,54.009998,54.400002,53.599998,54.369999,2127500,48.84709,-22.687185423
2011-01-11,54.59,54.68,54.18,54.459999,2410900,48.927948,-22.5592072863
2011-01-12,55.009998,55.580002,54.880001,55.439999,3274700,49.808399,-21.1656719722
2011-01-13,55.549999,55.849998,55.25,55.759998,2643500,50.095893,-20.7106403559
2011-01-14,55.619999,56.02,55.509998,55.959999,2504200,50.275578,-20.4262436173
2011-01-18,55.779999,56.360001,55.779999,56.150002,2147600,50.44628,-20.1560647371
2011-01-19,55.990002,56.099998,54.849998,55.009998,4601900,49.422078,-21.7771221904
2011-01-20,55.0,55.049999,54.110001,54.23,3945800,48.721312,-22.8862607659
2011-01-21,54.689999,55.0,54.18,54.709999,7141700,49.152553,-22.2037133415
2011-01-24,54.970001,55.5,54.59,55.5,3525600,49.862305,-21.0803521592
2011-01-25,55.32,55.540001,54.349998,54.91,3383600,49.332237,-21.9193181856
2011-01-26,55.43,55.709999,55.200001,55.43,2800500,49.799416,-21.1798898307
2011-01-27,55.5,55.5,55.0,55.290001,2547100,49.673638,-21.3789651736
2011-01-28,55.450001,56.0,54.450001,54.709999,3124700,49.152553,-22.2037133415
2011-01-31,54.189999,54.900002,53.130001,53.490002,6107900,48.056483,-23.9385199937
2011-02-01,54.119999,54.119999,53.040001,53.549999,5494300,48.110386,-23.853204929
2011-02-02,53.279999,53.849998,53.23,53.529999,2670700,48.092417,-23.8816453942
2011-02-03,53.380001,53.689999,53.130001,53.34,3189400,47.921718,-24.1518195261
2011-02-04,53.509998,54.330002,53.349998,54.25,2913900,48.73928,-22.8578218834
2011-02-07,54.549999,55.549999,54.41,55.23,3814400,49.619732,-21.4642849865
2011-02-08,55.130001,55.52,54.84,55.27,2556500,49.655669,-21.4074056388
2011-02-09,55.0,55.029999,54.580002,54.950001,1838100,49.368175,-21.8624372551
2011-02-10,54.77,55.889999,54.66,55.709999,2436400,50.050973,-20.7817375621
2011-02-11,55.439999,55.98,55.330002,55.810001,1776500,50.140817,-20.6395368187
2011-02-14,55.889999,55.889999,55.290001,55.720001,1541900,50.059959,-20.7675149553
2011-02-15,55.27,55.470001,54.259998,54.419998,3512800,48.89201,-22.6160882168
2011-02-16,54.720001,55.009998,54.09,54.810001,2628500,49.242397,-22.061512598
2011-02-17,54.709999,55.099998,54.470001,54.939999,1424300,49.359189,-21.8766598619
2011-02-18,54.82,55.52,54.77,54.900002,2663200,49.323255,-21.9335344613
2011-02-22,54.380001,54.919998,53.18,53.34,3257500,47.921718,-24.1518195261
2011-02-23,53.369999,53.509998,52.419998,53.02,3171100,47.634224,-24.6068511424
2011-02-24,52.91,53.599998,52.529999,53.220001,2083900,47.813909,-24.3224544037
2011-02-25,53.389999,53.75,53.189999,53.560001,2818900,48.119372,-23.8389823222
2011-02-28,53.919998,54.389999,53.82,54.099998,2325300,48.604516,-23.0711198331
2011-03-01,55.110001,55.299999,53.32,53.470001,2605300,48.038514,-23.9669604589
2011-03-02,53.279999,54.880001,53.279999,54.02,2546600,48.532644,-23.184875363
2011-03-03,54.470001,55.169998,54.450001,55.040001,2227700,49.449033,-21.7344591184
2011-03-04,55.099998,55.330002,54.25,54.889999,2460800,49.314269,-21.9477570681
2011-03-07,54.830002,55.48,54.459999,54.77,2560500,49.206459,-22.1183935285
2011-03-08,54.849998,56.0,54.82,55.709999,3201000,50.050973,-20.7817375621
2011-03-09,55.709999,55.93,55.150002,55.849998,2538200,50.176751,-20.5826622192
2011-03-10,55.07,55.110001,54.189999,54.380001,2908700,48.856076,-22.6729628162
2011-03-11,53.959999,54.939999,53.959999,54.610001,2039900,49.062712,-22.3459093366
2011-03-14,54.25,54.540001,54.0,54.360001,2095400,48.838107,-22.7014032815
2011-03-15,52.799999,54.32,52.5,53.970001,3978500,48.487724,-23.2559725692
2011-03-16,53.73,54.060001,52.509998,53.060001,3723900,47.670162,-24.5499702119
2011-03-17,54.029999,54.189999,53.34,53.75,2603200,48.290071,-23.5688081903
2011-03-18,54.610001,54.740002,53.66,54.0,3522300,48.514675,-23.2133158283
2011-03-21,54.759998,55.189999,54.639999,55.0,2609800,49.413095,-21.7913400489
2011-03-22,55.099998,55.16,54.43,54.73,1950900,49.170522,-22.1752728762
2011-03-23,54.540001,54.799999,54.189999,54.669998,2524500,49.116615,-22.2605942719
2011-03-24,54.869999,55.049999,54.459999,55.0,2112100,49.413095,-21.7913400489
2011-03-25,55.09,55.259998,54.93,54.970001,3369100,49.386144,-21.8339967899
2011-03-28,55.099998,55.139999,54.169998,54.27,3355400,48.757249,-22.8293814182
2011-03-29,54.02,54.41,53.610001,54.41,2301600,49.191212,-22.1425257436
2011-03-30,54.09,54.169998,53.470001,53.549999,3890400,48.413699,-23.3731357636
2011-03-31,53.549999,54.16,53.360001,53.720001,3396100,48.567395,-23.1298731588
2011-04-01,54.189999,54.330002,53.700001,54.150002,3129400,48.956151,-22.5145689402
2011-04-04,54.290001,54.77,54.07,54.75,2351600,49.4986,-21.6560068651
2011-04-05,54.59,55.130001,54.310001,54.490002,2053300,49.26354,-22.0280484789
2011-04-06,54.779999,54.939999,54.220001,54.450001,1867000,49.227376,-22.0852871113
2011-04-07,54.470001,54.68,54.049999,54.330002,1845200,49.118887,-22.2569982601
2011-04-08,54.66,54.720001,53.779999,54.330002,2729400,49.118887,-22.2569982601
2011-04-11,54.16,54.610001,54.139999,54.32,2096500,49.109844,-22.2713110837
2011-04-12,53.84,54.02,53.0,53.599998,2585700,48.458902,-23.3015906386
2011-04-13,53.900002,53.950001,53.150002,53.310001,2313800,48.196721,-23.7165580612
2011-04-14,52.98,53.330002,52.549999,53.189999,2006800,48.088228,-23.8882755411
2011-04-15,53.630001,53.720001,53.18,53.310001,2765800,48.196721,-23.7165580612
2011-04-18,52.73,52.82,52.09,52.599998,2442400,47.554818,-24.7325311236
2011-04-19,52.57,53.16,52.48,52.900002,2293800,47.826046,-24.3032445464
2011-04-20,53.650002,54.040001,53.389999,53.860001,2455700,48.693966,-22.9295426938
2011-04-21,54.060001,54.209999,53.810001,54.07,1566800,48.883823,-22.6290462049
2011-04-25,53.950001,54.610001,53.900002,54.41,2808300,49.191212,-22.1425257436
2011-04-26,56.25,58.0,55.459999,57.73,7000100,52.19277,-17.3918047263
2011-04-27,57.639999,57.880001,56.91,57.669998,4068200,52.138524,-17.4776626749
2011-04-28,57.709999,58.450001,57.700001,58.34,4288400,52.744262,-16.5189298276
2011-04-29,58.5,58.790001,58.07,58.41,2567400,52.807548,-16.4187638037
2011-05-02,58.57,58.75,57.889999,58.029999,2496800,52.463995,-16.9625228974
2011-05-03,57.959999,58.380001,57.59,58.310001,6313100,52.717141,-16.5618556364
2011-05-04,58.25,58.509998,57.540001,57.759998,3035400,52.219892,-17.3488773348
2011-05-05,57.509998,58.080002,57.119999,57.400002,2697200,51.894425,-17.8640107813
2011-05-06,58.259998,58.630001,57.73,58.150002,3571100,52.572488,-16.7908054176
2011-05-09,58.150002,58.599998,57.709999,58.009998,2547000,52.445913,-16.9911422136
2011-05-10,58.360001,58.610001,57.950001,58.290001,3193300,52.699059,-16.5904749526
2011-05-11,58.290001,58.509998,57.459999,58.09,3052800,52.518241,-16.8766649488
2011-05-12,58.040001,58.439999,57.349998,58.330002,2385500,52.735223,-16.5332363202
2011-05-13,58.09,58.599998,57.849998,57.950001,3478800,52.39167,-17.0769954139
2011-05-16,57.779999,58.470001,57.360001,57.41,3247800,51.903464,-17.8497042887
2011-05-17,57.299999,57.400002,56.200001,56.98,3701500,51.514707,-18.4650100901
2011-05-18,57.16,57.849998,56.82,57.75,2503300,52.210853,-17.3631838274
2011-05-19,58.0,58.349998,57.27,57.650002,2833900,52.120446,-17.50627566
2011-05-20,57.48,57.740002,56.970001,57.09,3301000,51.614157,-18.3076054338
2011-05-23,56.540001,56.73,56.130001,56.540001,3048800,51.116912,-19.0946208013
2011-05-24,56.799999,56.990002,56.27,56.509998,2202600,51.089787,-19.137552941
2011-05-25,56.220001,57.18,56.150002,57.040001,3043800,51.568954,-18.3791505588
2011-05-26,56.82,57.240002,56.52,56.990002,2333600,51.52375,-18.4506972665
2011-05-27,57.259998,57.389999,56.84,57.040001,2768400,51.568954,-18.3791505588
2011-05-31,57.599998,57.759998,56.75,57.32,3934000,51.822096,-17.9784896288
2011-06-01,57.009998,57.310001,56.259998,56.259998,4885300,50.863766,-19.4952880623
2011-06-02,56.470001,56.790001,56.169998,56.490002,2633400,51.071708,-19.1661675089
2011-06-03,55.75,56.52,55.73,56.080002,3466800,50.701034,-19.7528524114
2011-06-06,55.919998,56.18,55.529999,55.77,2386300,50.420767,-20.1964454812
2011-06-07,55.990002,56.189999,55.68,55.709999,3159400,50.36652,-20.2823050125
2011-06-08,55.57,55.880001,55.0,55.139999,4249600,49.851193,-21.0979396961
2011-06-09,55.139999,55.759998,55.009998,55.34,2259300,50.03201,-20.8117512825
2011-06-10,55.119999,55.349998,54.470001,54.639999,2864400,49.399151,-21.8134099385
2011-06-13,54.779999,55.110001,54.419998,54.549999,2059500,49.317783,-21.9421952786
2011-06-14,55.09,56.0,54.990002,55.549999,2586700,50.221867,-20.5112547936
2011-06-15,54.959999,55.209999,54.060001,54.299999,3974100,49.091762,-22.2999303998
2011-06-16,54.43,54.84,54.02,54.639999,2421600,49.399151,-21.8134099385
2011-06-17,55.080002,55.27,54.77,54.93,2988400,49.661336,-21.3984361849
2011-06-20,54.84,55.09,54.279999,54.619999,3625100,49.381069,-21.8420292547
2011-06-21,54.93,55.669998,54.509998,55.540001,2786100,50.212828,-20.5255612862
2011-06-22,56.0,56.580002,55.389999,55.439999,3356600,50.122417,-20.6686594499
