Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,36.450001,37.07,36.450001,37.0,2403900,28.4945,-18.077666102
2010-06-11,36.689999,36.970001,36.509998,36.880001,1495900,28.402087,-18.3433555734
2010-06-14,37.27,37.419998,36.849998,37.18,2433800,28.633123,-17.6791218324
2010-06-15,37.419998,37.880001,37.34,37.869999,2209300,29.164505,-16.151386528
2010-06-16,37.630001,38.139999,37.470001,37.93,2139000,29.210714,-16.0185346047
2010-06-17,38.07,38.59,37.790001,38.540001,3606500,29.680488,-14.6679236979
2010-06-18,38.380001,38.560001,38.27,38.470001,2078200,29.62658,-14.8229104208
2010-06-21,38.32,38.68,37.549999,37.75,3876500,29.072092,-16.4170759994
2010-06-22,37.849998,37.880001,36.349998,36.41,4540100,28.040129,-19.3839930345
2010-06-23,36.509998,36.73,35.98,36.099998,2297700,27.80139,-20.0703730752
2010-06-24,35.919998,36.790001,35.919998,36.07,2480300,27.778287,-20.1367947243
2010-06-25,36.060001,36.139999,35.560001,36.009998,4957600,27.732079,-20.2696437726
2010-06-28,36.189999,36.450001,35.790001,36.27,2304800,27.932312,-19.6939693553
2010-06-29,36.0,36.0,35.279999,35.470001,2337500,27.316215,-21.4652622064
2010-06-30,35.400002,35.880001,35.060001,35.23,2770200,27.131385,-21.9966526493
2010-07-01,35.09,35.279999,34.66,34.959999,2568200,26.923452,-22.5944647413
2010-07-02,35.099998,35.099998,34.509998,34.599998,1891200,26.646207,-23.3915504056
2010-07-06,35.139999,35.380001,34.610001,34.98,6519000,26.938854,-22.5501836419
2010-07-07,35.0,36.110001,34.810001,36.029999,3731000,27.747482,-20.2253597981
2010-07-08,36.119999,36.52,36.029999,36.41,2172700,28.040129,-19.3839930345
2010-07-09,36.43,37.09,36.330002,37.009998,2773200,28.5022,-18.0555284274
2010-07-12,36.990002,37.27,36.73,37.259998,2833900,28.694731,-17.5019974348
2010-07-13,37.459999,37.77,37.139999,37.470001,3287700,28.856459,-17.037025766
2010-07-14,37.389999,37.66,37.080002,37.52,1946900,28.894964,-16.9263230175
2010-07-15,37.43,37.700001,37.080002,37.57,2073200,28.93347,-16.815617394
2010-07-16,37.400002,37.549999,37.009998,37.110001,3080000,28.579214,-17.8341114303
2010-07-19,37.310001,37.82,37.0,37.650002,2272400,28.995081,-16.6384843714
2010-07-20,37.23,38.0,37.18,37.939999,3036300,29.218414,-15.99639693
2010-07-21,38.040001,38.380001,37.700001,37.849998,4579700,29.149103,-16.1956676274
2010-07-22,38.189999,38.75,38.099998,38.43,3810900,29.595775,-14.9114754946
2010-07-23,38.41,38.41,37.529999,37.84,4655400,29.141403,-16.217805302
2010-07-26,38.139999,38.139999,37.669998,37.869999,2905900,29.164505,-16.151386528
2010-07-27,38.139999,38.84,37.959999,38.810001,4136300,29.888422,-14.0701087309
2010-07-28,38.639999,39.0,38.529999,38.73,3209100,29.826811,-14.2472417536
2010-07-29,38.84,38.959999,37.93,38.080002,3920500,29.326233,-15.6864148592
2010-07-30,37.950001,37.959999,37.48,37.700001,3829200,29.033586,-16.5277816229
2010-08-02,38.110001,38.549999,37.990002,38.439999,4072000,29.603475,-14.8893378199
2010-08-03,38.119999,39.060001,38.119999,38.599998,3832900,29.726694,-14.5350803997
2010-08-04,37.880001,38.040001,37.360001,37.849998,3648000,29.570442,-14.9843084443
2010-08-05,37.619999,37.830002,37.41,37.709999,2138800,29.461067,-15.2987640505
2010-08-06,37.400002,37.639999,37.0,37.52,3179700,29.31263,-15.7255237928
2010-08-09,37.66,37.73,37.25,37.470001,2499700,29.273568,-15.8378279289
2010-08-10,37.290001,37.619999,36.900002,37.330002,3220000,29.164193,-16.152283535
2010-08-11,36.93,36.970001,36.16,36.299999,3808000,28.3595,-18.4657941645
2010-08-12,36.07,36.130001,35.709999,35.77,3002200,27.945437,-19.6562346825
2010-08-13,35.720001,36.57,35.68,36.240002,3213000,28.312627,-18.6005551028
2010-08-16,36.16,36.509998,35.900002,36.490002,2856800,28.50794,-18.0390257972
2010-08-17,36.68,37.330002,36.52,37.060001,3148000,28.953254,-16.7587379452
2010-08-18,37.049999,37.130001,36.709999,36.869999,3773300,28.804814,-17.1855063126
2010-08-19,36.68,36.720001,36.09,36.169998,4330500,28.257936,-18.7577929685
2010-08-20,35.990002,36.080002,35.75,35.84,3193000,28.000124,-19.499008317
2010-08-23,36.029999,36.369999,35.709999,36.080002,7382600,28.187626,-18.9599358135
2010-08-24,35.880001,36.189999,35.360001,35.950001,6087000,28.086062,-19.2519346175
2010-08-25,35.860001,36.009998,35.380001,35.889999,4109300,28.039186,-19.3867041808
2010-08-26,36.060001,36.34,35.740002,35.82,2958900,27.984499,-19.5439305464
2010-08-27,35.970001,36.740002,35.720001,36.66,2970600,28.640752,-17.6571882843
2010-08-30,36.619999,36.919998,36.299999,36.330002,1760700,28.38294,-18.3984036328
2010-08-31,36.41,36.700001,35.959999,36.529999,2759600,28.539188,-17.9491870883
2010-09-01,36.959999,37.509998,36.73,37.450001,2988400,29.257943,-15.8827501583
2010-09-02,37.630001,37.630001,37.060001,37.459999,2268700,29.265754,-15.8602933561
2010-09-03,37.619999,37.799999,37.240002,37.779999,2134500,29.515755,-15.1415348099
2010-09-07,37.68,38.119999,37.400002,37.43,2433200,29.242317,-15.9276752628
2010-09-08,37.5,37.709999,37.299999,37.369999,1911500,29.195441,-16.0624448262
2010-09-09,37.689999,37.84,37.48,37.599998,2102900,29.375129,-15.54583775
2010-09-10,37.5,37.66,37.23,37.400002,2126500,29.21888,-15.9950571695
2010-09-13,37.610001,37.709999,37.32,37.34,1671800,29.172004,-16.1298267329
2010-09-14,37.040001,37.110001,36.66,36.709999,4150900,28.679814,-17.5448841482
2010-09-15,36.689999,36.759998,36.259998,36.529999,4468400,28.539188,-17.9491870883
2010-09-16,36.400002,36.509998,36.080002,36.240002,2165400,28.312627,-18.6005551028
2010-09-17,36.549999,36.610001,36.130001,36.310001,3650900,28.367314,-18.4433287373
2010-09-20,36.41,36.849998,36.25,36.720001,2439400,28.687628,-17.5224187209
2010-09-21,36.66,36.779999,36.360001,36.419998,2779000,28.453249,-18.1962636628
2010-09-22,36.529999,37.279999,36.509998,37.07,3445800,28.961065,-16.736281143
2010-09-23,37.0,37.849998,36.950001,37.389999,4674600,29.211066,-16.0175225967
2010-09-24,37.759998,38.189999,37.619999,38.099998,3268900,29.765756,-14.4227762636
2010-09-27,38.189999,38.75,38.07,38.400002,3698600,30.000134,-13.7489341967
2010-09-28,38.509998,38.57,38.009998,38.34,3045100,29.953258,-13.8837037601
2010-09-29,38.32,38.639999,38.009998,38.540001,2476300,30.109509,-13.4344785905
2010-09-30,38.73,38.889999,38.349998,38.540001,2672300,30.109509,-13.4344785905
