Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,15.5,15.95,15.37,15.92,5223900,15.92,-36.6330999301
2010-06-11,15.71,16.370001,15.69,16.32,7047800,16.32,-35.0409667625
2010-06-14,16.469999,16.57,16.1,16.360001,6737800,16.360001,-34.8817494654
2010-06-15,16.540001,16.629999,16.08,16.309999,6392600,16.309999,-35.080774072
2010-06-16,16.25,16.299999,15.76,16.01,8181300,16.01,-36.2748699674
2010-06-17,16.059999,16.290001,16.0,16.17,5267200,16.17,-35.6380167003
2010-06-18,16.16,16.18,15.93,16.030001,4864200,16.030001,-36.1952593286
2010-06-21,16.120001,16.309999,15.72,15.78,4565600,15.78,-37.1903465387
2010-06-22,15.75,15.84,15.29,15.32,5334400,15.32,-39.0212996814
2010-06-23,15.33,15.48,15.17,15.29,5233500,15.29,-39.140709669
2010-06-24,15.25,15.34,15.02,15.04,5411100,15.04,-40.1357928988
2010-06-25,15.06,15.21,14.84,15.14,7173700,15.14,-39.7377596069
2010-06-28,15.22,15.23,14.92,15.09,5391100,15.09,-39.9367762528
2010-06-29,14.86,15.01,14.5,14.65,12869800,14.65,-41.6881227372
2010-06-30,14.62,14.8,14.37,14.4,9358500,14.4,-42.6832059669
2010-07-01,14.34,14.5,14.06,14.33,8927600,14.33,-42.9618292712
2010-07-02,14.41,14.73,14.3,14.6,5770700,14.6,-41.8871393831
2010-07-06,14.76,14.79,14.32,14.43,5367300,14.43,-42.5637959793
2010-07-07,14.42,14.95,14.35,14.95,3845900,14.95,-40.4940228615
2010-07-08,14.97,15.06,14.55,14.76,4982700,14.76,-41.2502861161
2010-07-09,14.82,14.94,14.74,14.84,3065400,14.84,-40.9318594826
2010-07-12,14.78,14.97,14.7,14.81,2911100,14.81,-41.0512694701
2010-07-13,14.93,15.21,14.91,15.14,3951300,15.14,-39.7377596069
2010-07-14,15.2,15.45,15.15,15.38,4127600,15.38,-38.7824797063
2010-07-15,15.37,15.53,15.11,15.49,4981300,15.49,-38.3446430852
2010-07-16,15.49,15.5,14.78,14.79,5501300,14.79,-41.1308761285
2010-07-19,14.6,15.11,14.6,15.09,3883200,15.09,-39.9367762528
2010-07-20,14.81,15.37,14.72,15.36,4980400,15.36,-38.8620863647
2010-07-21,15.4,15.4,14.8,14.87,3924900,14.87,-40.812449495
2010-07-22,14.99,15.71,14.93,15.59,4735300,15.59,-37.9466097933
2010-07-23,15.48,15.89,15.42,15.88,4524100,15.88,-36.7923132468
2010-07-26,15.86,16.4,15.83,16.389999,4327100,16.389999,-34.7623474385
2010-07-27,16.42,16.59,16.33,16.52,3739300,16.52,-34.2449001787
2010-07-28,16.309999,16.51,16.040001,16.16,2763900,16.16,-35.6778200295
2010-07-29,16.209999,16.379999,15.68,16.01,4110500,16.01,-36.2748699674
2010-07-30,15.88,16.07,15.61,15.93,3533400,15.93,-36.5932966009
2010-08-02,16.129999,16.549999,16.0,16.5,5479700,16.5,-34.3245068371
