Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,32.869999,33.040001,32.689999,33.02,4602300,26.239309,-31.69159224
2010-06-11,32.759998,33.029999,32.59,33.029999,3565800,26.247254,-31.6709091382
2010-06-14,33.25,33.349998,33.049999,33.169998,3420600,26.358504,-31.3812936471
2010-06-15,33.400002,33.720001,33.27,33.709999,2718000,26.787615,-30.2641952828
2010-06-16,33.57,33.860001,33.48,33.860001,3171100,26.906814,-29.9538862767
2010-06-17,33.91,34.09,33.669998,34.02,3753700,27.033957,-29.6228967721
2010-06-18,34.080002,34.189999,33.950001,34.110001,4646100,27.105476,-29.4367124098
2010-06-21,34.25,34.360001,33.810001,33.919998,3692100,26.954491,-29.8297694428
2010-06-22,33.900002,34.060001,33.509998,33.540001,4921600,26.652526,-30.6158704926
2010-06-23,33.57,33.630001,33.189999,33.34,3432400,26.493596,-31.0296106275
2010-06-24,33.290001,33.689999,33.25,33.299999,4291700,26.461809,-31.1123612577
2010-06-25,33.380001,33.419998,33.099998,33.279999,5234500,26.445916,-31.1537352712
2010-06-28,33.419998,33.959999,33.290001,33.810001,4107000,26.867082,-30.0573200088
2010-06-29,33.560001,33.75,33.27,33.639999,5505300,26.73199,-30.4090030284
2010-06-30,33.669998,33.720001,33.18,33.279999,4567200,26.445916,-31.1537352712
2010-07-01,33.330002,33.43,33.0,33.369999,5057400,26.517434,-30.9675535122
2010-07-02,33.490002,33.650002,33.299999,33.380001,4491700,26.525383,-30.9468599972
2010-07-06,33.580002,33.599998,33.25,33.5,8049700,26.62074,-30.6986185196
2010-07-07,33.529999,34.57,33.43,34.529999,6020200,27.439227,-28.5678633331
2010-07-08,34.490002,34.560001,34.240002,34.52,4398000,27.431282,-28.5885464349
2010-07-09,34.549999,34.75,34.380001,34.709999,3172700,27.582264,-28.1954972116
2010-07-12,34.57,34.799999,34.470001,34.779999,3336300,27.637889,-28.0506894661
2010-07-13,34.849998,34.98,34.720001,34.889999,3396700,27.725301,-27.8231310902
2010-07-14,34.82,34.950001,34.619999,34.91,2854700,27.741195,-27.7817544735
2010-07-15,34.93,35.09,34.799999,35.02,7236800,27.828606,-27.5541987009
2010-07-16,34.849998,35.130001,34.759998,34.779999,4914000,27.637889,-28.0506894661
2010-07-19,34.959999,35.5,34.860001,35.419998,4410100,28.146464,-26.7267236377
2010-07-20,35.169998,35.84,35.110001,35.84,6615000,28.480218,-25.8578667511
2010-07-21,35.779999,35.779999,35.220001,35.369999,4538000,28.106732,-26.8301573698
2010-07-22,35.57,35.84,35.369999,35.650002,4046100,28.329236,-26.2509159743
2010-07-23,35.580002,35.900002,35.490002,35.889999,3292600,28.51995,-25.754433019
2010-07-26,35.689999,36.099998,35.689999,36.080002,3216300,28.670935,-25.3613759859
2010-07-27,36.279999,36.779999,36.09,36.73,4951900,29.187455,-24.0167270557
2010-07-28,36.650002,36.650002,36.259998,36.59,5459200,29.076205,-24.3063425469
2010-07-29,35.419998,35.77,35.049999,35.490002,8191000,28.557204,-25.657450228
2010-07-30,35.34,35.459999,35.110001,35.330002,5692200,28.428459,-25.9926101957
2010-08-02,35.490002,35.860001,35.459999,35.84,4687300,28.838832,-24.9242921916
2010-08-03,35.700001,35.950001,35.529999,35.610001,3966700,28.653761,-25.4060848079
2010-08-04,35.68,35.91,35.5,35.77,4309400,28.782506,-25.0709248402
2010-08-05,35.650002,35.950001,35.529999,35.919998,3139700,28.903202,-24.756718716
2010-08-06,35.720001,35.98,35.560001,35.880001,3837000,28.871019,-24.8405002473
2010-08-09,35.970001,36.189999,35.919998,36.150002,3904000,29.088276,-24.2749182899
2010-08-10,35.970001,36.619999,35.939999,36.360001,5753600,29.257253,-23.8350229474
2010-08-11,36.02,36.220001,35.849998,35.860001,4801500,28.854925,-24.8823975211
2010-08-12,35.77,35.900002,35.52,35.779999,3659700,28.790551,-25.0499814099
2010-08-13,35.610001,36.139999,35.599998,35.84,3408000,28.838832,-24.9242921916
2010-08-16,35.68,35.919998,35.599998,35.869999,2898500,28.86297,-24.8614540907
2010-08-17,36.0,36.240002,35.880001,36.060001,3431700,29.015857,-24.463445609
2010-08-18,36.049999,36.07,35.720001,35.950001,3915100,28.927344,-24.693870202
2010-08-19,35.849998,35.880001,35.279999,35.490002,3904600,28.557204,-25.657450228
2010-08-20,35.189999,35.860001,35.189999,35.779999,4357800,28.790551,-25.0499814099
2010-08-23,35.84,36.259998,35.82,35.880001,4687900,28.871019,-24.8405002473
2010-08-24,35.75,36.57,35.700001,36.419998,5787500,29.30553,-23.7093441423
