Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,31.78,32.6,31.78,32.58,1347200,30.96944,-46.564979437
2010-06-11,32.26,32.81,32.025,32.55,886900,30.94092,-46.6141881662
2010-06-14,32.72,33.35,32.64,33.06,883900,31.42572,-45.7777087863
2010-06-15,33.33,33.33,32.56,33.24,1147600,31.59682,-45.4824909193
2010-06-16,32.99,33.2,32.43,32.85,1328500,31.22609,-46.1221526366
2010-06-17,32.87,33.0,31.89,32.54,1056000,30.93142,-46.6305795732
2010-06-18,32.46,32.62,31.88,31.94,1933300,30.36108,-47.6146506326
2010-06-21,32.27,32.3,31.48,31.68,1240600,30.11393,-48.041086026
2010-06-22,31.8,32.42,31.46,31.55,1430500,29.99036,-48.2542950957
2010-06-23,31.51,31.87,31.06,31.62,617000,30.0569,-48.1394862303
2010-06-24,31.57,31.57,30.6701,30.81,651400,29.28694,-49.4679838858
2010-06-25,30.79,31.18,30.36,30.91,1490100,29.382,-49.3039662912
2010-06-28,31.02,31.31,30.73,31.12,740800,29.58162,-48.9595396951
2010-06-29,30.77,30.9,29.92,30.11,948500,28.62154,-50.6160725398
2010-06-30,30.16,30.69,29.97,30.17,906500,28.67858,-50.5176550814
2010-07-01,30.25,30.41,29.5451,30.36,1413200,28.85919,-50.2060285533
2010-07-02,30.43,30.49,29.81,30.04,703500,28.55501,-50.730864151
2010-07-06,30.31,30.91,29.56,29.75,996600,28.27934,-51.2065082737
2010-07-07,29.95,30.77,29.71,30.74,932400,29.2204,-49.5827927512
2010-07-08,31.12,31.57,30.67,31.04,835400,29.50557,-49.0907572216
2010-07-09,31.08,31.44,30.88,31.41,525000,29.85728,-48.4839128265
2010-07-12,31.21,31.79,31.12,31.46,918500,29.90481,-48.4019040292
2010-07-13,31.88,32.65,31.68,32.52,708900,30.91241,-46.6633796413
2010-07-14,32.5,32.85,32.08,32.61,781800,30.99796,-46.5157707078
2010-07-15,32.55,32.97,32.14,32.88,670200,31.25461,-46.0729439074
2010-07-16,32.8,32.8,31.58,31.61,763000,30.04739,-48.1558948914
2010-07-19,31.7,31.77,31.21,31.7,547400,30.13294,-48.0082859579
2010-07-20,31.32,32.31,30.71,32.14,1053200,30.55119,-47.2866326975
2010-07-21,32.23,32.23,31.27,31.3,1098400,29.75272,-48.6643218281
2010-07-22,31.59,32.23,31.37,31.94,1173100,30.36108,-47.6146506326
2010-07-23,31.72,32.12,31.18,32.04,1145900,30.45614,-47.450633038
2010-07-26,32.03,32.43,31.56,32.43,823800,30.82686,-46.8109885748
2010-07-27,32.58,32.7,31.93,32.01,718300,30.42762,-47.4998417672
2010-07-28,31.82,32.6,31.33,31.48,627700,30.04113,-48.1666959659
2010-07-29,31.75,31.95,30.62,31.02,759000,29.60216,-48.9240997477
2010-07-30,30.72,31.18,30.47,31.05,756600,29.63078,-48.8747184774
2010-08-02,31.52,31.71,31.13,31.54,1043500,30.09839,-48.067898917
2010-08-03,31.38,31.3801,30.19,31.05,1705100,29.63078,-48.8747184774
2010-08-04,31.07,31.62,30.97,31.44,622100,30.00296,-48.2325549138
2010-08-05,31.36,31.63,30.87,31.51,585800,30.06976,-48.1172974415
2010-08-06,31.2,31.46,30.65,31.16,816000,29.73576,-48.6935848031
2010-08-09,31.2,31.71,31.2,31.67,789400,30.22245,-47.8538443958
2010-08-10,31.3,31.55,30.31,30.35,1602700,28.96278,-50.0272932006
2010-08-11,29.88,29.97,29.165,29.4,1892700,28.0562,-51.5915165428
2010-08-12,29.05,29.81,28.88,29.72,1251600,28.36158,-51.0646104515
2010-08-13,29.57,29.99,29.42,29.61,1003100,28.2566,-51.2457441258
2010-08-16,29.99,30.62,29.42,29.55,2095600,28.19935,-51.3445239206
2010-08-17,29.82,30.13,29.67,29.77,1848200,28.40929,-50.9822910802
2010-08-18,29.7,30.3399,29.41,30.15,1713500,28.77192,-50.3566051941
2010-08-19,32.65,33.74,31.8,32.82,5110000,31.31988,-45.9603263143
2010-08-20,32.65,32.89,32.08,32.72,1567200,31.22445,-46.124982311
2010-08-23,32.88,33.31,32.48,32.83,1662300,31.32943,-45.9438486367
2010-08-24,32.5,32.985,32.06,32.7,1617100,31.20537,-46.1579031579
2010-08-25,32.45,33.27,31.89,33.1,2158500,31.58708,-45.499296425
2010-08-26,33.18,33.43,32.7678,32.77,1619100,31.27217,-46.0426456856
2010-08-27,33.08,33.08,32.23,32.85,1264100,31.34851,-45.9109277898
2010-08-30,32.65,32.755,31.97,32.0,1070700,30.53736,-47.3104951352
2010-08-31,31.82,32.24,31.505,31.9,1934300,30.44193,-47.475151132
2010-09-01,32.36,33.44,32.26,33.08,1533500,31.568,-45.5322172719
2010-09-02,33.26,33.85,33.11,33.79,884300,32.24555,-44.3631648711
2010-09-03,33.94,34.73,33.94,34.51,1513000,32.93264,-43.1776520469
2010-09-07,34.29,34.46,33.86,33.93,969800,32.37915,-44.1326499265
2010-09-08,33.84,34.85,33.77,34.66,1312000,33.07578,-42.9306766788
2010-09-09,34.92,35.0,34.14,34.15,1109000,32.58909,-43.770417086
