Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,51.149992,51.829986,50.820007,51.770003,1723500,21.760707,-42.9450948192
2010-06-11,51.059994,51.959993,50.899993,51.900006,1220100,21.815352,-42.8018198193
2010-06-14,52.429994,52.879995,51.680001,51.700004,1485200,21.731284,-43.0222396691
2010-06-15,52.279987,53.149993,52.020002,53.009999,2261700,22.28192,-41.5785142989
2010-06-16,52.339996,53.210001,52.339996,52.600007,1908000,22.109586,-42.0303608326
2010-06-17,52.870005,52.969993,51.979996,52.660011,2122200,22.134808,-41.9642306826
2010-06-18,52.729989,52.879995,52.449996,52.859993,1536300,22.218867,-41.7438344301
2010-06-21,53.500006,54.18,52.429994,52.690005,1323500,22.147416,-41.9311734734
2010-06-22,52.690005,52.98001,51.199988,51.289986,2279300,21.55894,-43.474112422
2010-06-23,51.279995,51.729997,50.699995,51.180007,1726200,21.512712,-43.5953186934
2010-06-24,50.800004,51.199988,50.060002,50.199996,1775300,21.10078,-44.6753728111
2010-06-25,50.699995,52.069994,49.86,52.049991,3513800,21.878396,-42.6365232854
2010-06-28,52.069994,52.760004,51.649986,52.300012,3047100,21.983488,-42.3609801197
2010-06-29,51.549997,51.739988,50.770011,51.199988,2582100,21.521111,-43.5732971594
2010-06-30,51.140001,51.419994,49.439991,49.510012,2705400,20.871906,-45.2754628895
2010-07-01,49.579986,49.830006,47.61,48.890001,4711700,20.610529,-45.9607733415
2010-07-02,49.099995,49.450004,48.420001,49.039986,1773600,20.673758,-45.7949917518
2010-07-06,49.650006,50.320014,48.379995,49.049998,2275400,20.677978,-45.7839272354
2010-07-07,49.259992,51.239994,49.119998,51.189998,1780700,21.580137,-43.4185355134
2010-07-08,51.700004,51.829986,50.829998,51.680001,1320300,21.786707,-42.8769248128
2010-07-09,51.130011,51.979996,50.800004,51.889994,1302000,21.875234,-42.6448138069
2010-07-12,51.659998,51.689991,50.890007,51.299998,1321400,21.62651,-43.2969490632
2010-07-13,51.940012,52.11,51.57,51.790006,1951800,21.833082,-42.7553331188
2010-07-14,51.469986,51.500001,50.359993,50.929986,1445100,21.470524,-43.7059323945
2010-07-15,50.989995,51.009998,49.619991,50.420002,2149800,21.25553,-44.2696301771
2010-07-16,49.950002,49.950002,48.840009,48.989994,2341500,20.652682,-45.8502514078
2010-07-19,49.189997,49.659997,48.469993,49.309988,1279400,20.787582,-45.4965539517
2010-07-20,48.219998,50.320014,48.219998,50.310001,1443600,21.209157,-44.3912166273
2010-07-21,50.899993,50.899993,49.000006,49.099995,1856700,20.699055,-45.7286649576
2010-07-22,49.839997,50.659989,49.600014,50.469998,1935500,21.276607,-44.2143678992
2010-07-23,50.469998,51.410003,50.060002,51.230003,1582800,21.597002,-43.3743167766
2010-07-26,51.410003,51.709994,50.989995,51.590003,924300,21.748767,-42.9764005837
2010-07-27,52.150005,52.229991,51.580012,51.999999,1904900,21.921608,-42.5232247348
2010-07-28,51.900006,52.069994,51.490015,51.959993,2412500,21.904743,-42.5674434716
2010-07-29,52.789993,54.979989,51.709994,53.349996,6593000,22.490726,-41.0310409778
2010-07-30,52.920001,53.790007,52.549989,53.070007,2525900,22.372691,-41.3405196971
2010-08-02,54.200003,54.749993,53.650012,54.380002,2167200,22.924945,-39.8925520549
2010-08-03,54.159997,54.190012,53.349996,53.419995,1511600,22.520235,-40.9536706425
2010-08-04,53.500006,53.539986,52.449996,53.149993,2845100,22.406411,-41.2521084427
2010-08-05,52.800005,53.470013,52.510005,53.349996,1379300,22.490726,-41.0310409778
2010-08-06,52.729989,53.300004,52.380002,53.259998,1390700,22.452785,-41.1305193705
2010-08-09,53.509997,54.150006,53.449988,53.989988,1395500,22.760527,-40.3236434437
2010-08-10,53.390001,53.809988,53.110013,53.500006,1692200,22.553966,-40.8652305469
2010-08-11,52.800005,52.800005,51.630009,51.649986,1996400,21.774054,-42.9101000086
2010-08-12,51.090009,51.270009,50.620005,51.040013,1685300,21.516908,-43.5843171031
2010-08-13,51.019989,51.469986,50.579999,50.629995,1505300,21.344057,-44.0375191712
2010-08-16,50.399999,50.670001,50.089996,50.339991,1860500,21.2218,-44.3580676507
2010-08-17,50.929986,51.469986,50.620005,51.149992,3039300,21.563271,-43.4627568721
2010-08-18,51.140001,51.700004,50.539993,51.439997,1177200,21.685529,-43.1422057707
2010-08-19,51.160004,51.340004,49.759985,49.870012,2136800,21.023671,-44.8775466966
2010-08-20,49.489988,49.68,48.970013,49.489988,2238900,20.863465,-45.2975945442
2010-08-23,49.669988,50.080005,49.420014,49.610001,1712400,20.914058,-45.1649435776
2010-08-24,48.880011,49.000006,47.949996,48.329999,2706800,20.374449,-46.5797569993
2010-08-25,47.890014,48.890001,47.299996,48.750007,2504900,20.551511,-46.1155140121
2010-08-26,49.070001,49.309988,48.48001,48.589989,1939700,20.484052,-46.2923863375
2010-08-27,48.809994,50.269996,48.149999,50.269996,2282400,21.192292,-44.4354353641
2010-08-30,49.999994,50.039999,48.660009,48.719992,1575000,20.538858,-46.1486892079
2010-08-31,48.539992,49.549996,48.329999,49.349994,2028200,20.804447,-45.4523352148
2010-09-01,50.109999,51.320001,49.900005,51.289986,1634600,21.622289,-43.3080162015
2010-09-02,51.400012,51.559988,50.800004,51.349995,2296800,21.647586,-43.2416894073
2010-09-03,51.999999,52.369989,51.720006,52.249994,1610600,22.026999,-42.246897614
2010-09-07,51.850014,51.940012,51.169995,51.189998,1251200,21.580137,-43.4185355134
2010-09-08,51.279995,51.950003,51.230003,51.57,1404200,21.740334,-42.998511263
2010-09-09,52.380002,52.560001,51.829986,52.089997,1769400,21.959549,-42.423746342
2010-09-10,52.170008,52.780007,51.689991,52.660011,1447400,22.199849,-41.7936981678
2010-09-13,53.290013,53.869997,53.039992,53.729998,1410300,22.650923,-40.6110167274
2010-09-14,53.619998,54.990001,53.160009,54.209993,2417600,22.853274,-40.0804679213
2010-09-15,53.700009,54.380002,53.320006,54.299991,1611900,22.891215,-39.9809895286
2010-09-16,54.110001,54.190012,53.359986,53.880009,1464500,22.714163,-40.4452062965
2010-09-17,54.020003,54.429999,53.700009,53.799997,1942200,22.680433,-40.5336437702
2010-09-20,54.110001,55.050005,53.970006,54.749993,1564400,23.080922,-39.483592321
2010-09-21,54.780008,55.820001,54.609999,55.159989,1534500,23.253763,-39.0304164721
2010-09-22,54.969998,55.149998,53.660003,54.010012,1856700,22.768968,-40.3015117889
2010-09-23,53.369998,53.669994,52.679993,52.819987,1545300,22.26729,-41.6168730371
2010-09-24,53.570001,54.550012,53.419995,54.370012,2016000,22.920733,-39.903595596
2010-09-27,54.220006,54.220006,53.349996,53.520009,1372100,22.562398,-40.8431224895
2010-09-28,53.489994,54.18,52.750013,54.029994,1731300,22.777392,-40.2794247068
2010-09-29,53.579992,53.740015,53.110013,53.359986,1572000,22.561749,-40.8448241177
2010-09-30,53.849994,53.979997,52.98001,53.140007,1743500,22.468737,-41.0886944497
2010-10-01,53.520009,53.799997,52.999987,53.329997,1635000,22.549069,-40.8780701054
2010-10-04,53.239995,53.329997,52.420003,52.870005,1488300,22.354574,-41.3880210819
2010-10-05,53.340009,54.879996,52.600007,54.839991,2410400,23.187527,-39.2040821853
2010-10-06,54.670003,54.780008,54.060009,54.490003,1472400,23.039545,-39.5920796423
2010-10-07,54.640014,54.650004,53.700009,53.970006,947300,22.819679,-40.1685514353
