Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,38.990002,39.169998,38.580002,39.049999,2922400,18.343647,-53.9438326265
2010-06-11,38.709999,39.450001,38.380001,39.380001,2305400,18.498665,-53.5546224027
2010-06-14,39.599998,40.400002,39.599998,40.009998,3431600,18.794604,-52.8115958869
2010-06-15,40.32,40.349998,39.549999,40.290001,2706000,18.926135,-52.4813554636
2010-06-16,40.009998,40.66,40.009998,40.32,3102600,18.940227,-52.4459740855
2010-06-17,40.349998,40.669998,39.779999,40.5,3201600,19.024782,-52.2336782845
2010-06-18,40.599998,40.759998,40.139999,40.360001,4437400,18.959017,-52.3987972408
2010-06-21,40.639999,40.950001,39.060001,39.310001,3355800,18.465782,-53.6371831362
2010-06-22,39.52,39.990002,38.810001,38.91,3408000,18.277883,-54.108949072
2010-06-23,38.779999,39.369999,38.169998,39.02,2565400,18.329555,-53.9792140046
2010-06-24,38.93,39.220001,38.110001,38.41,3260800,18.043009,-54.6986571195
2010-06-25,38.360001,38.990002,38.0,38.689999,4474400,18.174538,-54.3684217176
2010-06-28,38.799999,38.84,38.029999,38.279999,2250600,17.981941,-54.85198312
2010-06-29,38.18,38.18,36.630001,36.970001,4877800,17.366573,-56.3970134841
2010-06-30,36.84,36.849998,35.900002,36.02,5818800,16.920312,-57.5174597786
2010-07-01,35.860001,35.990002,34.52,35.509998,6619800,16.68074,-58.1189632926
2010-07-02,35.540001,35.560001,34.700001,35.02,2775600,16.450564,-58.6968758735
2010-07-06,35.5,35.599998,33.959999,34.189999,4570400,16.060673,-59.675791634
2010-07-07,34.209999,35.790001,34.080002,35.700001,6269600,16.769993,-57.8948720251
2010-07-08,35.82,36.889999,35.599998,36.77,5596400,17.272623,-56.6328977074
2010-07-09,36.57,36.779999,36.310001,36.66,3248200,17.22095,-56.7626352856
2010-07-12,36.459999,36.860001,35.779999,36.0,3341800,16.910917,-57.5410482009
2010-07-13,36.360001,37.18,36.349998,37.009998,3425400,17.385361,-56.349841661
2010-07-14,36.82,37.48,36.509998,37.349998,5057000,17.545076,-55.9488384814
2010-07-15,37.400002,39.09,36.91,38.990002,8820400,18.315463,-54.0145953827
2010-07-16,38.77,38.91,37.040001,37.209999,4343000,17.479311,-56.1139574377
2010-07-19,37.27,37.330002,36.240002,36.91,3105800,17.338387,-56.4677812619
2010-07-20,36.52,37.509998,36.259998,37.419998,3761800,17.577958,-55.8662802586
