Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,16.58,16.76,16.360001,16.5,4413700,14.923674,-35.2882372856
2010-06-11,16.290001,16.620001,16.09,16.620001,2932000,15.03221,-34.8176054641
2010-06-14,16.77,16.950001,16.51,16.629999,2540200,15.041254,-34.7783890365
2010-06-15,16.73,16.98,16.559999,16.959999,1777000,15.339727,-33.4841558635
2010-06-16,16.77,17.0,16.709999,16.889999,5192600,15.276415,-33.758688202
2010-06-17,16.99,16.99,16.209999,16.82,7205900,15.213102,-34.0332248766
2010-06-18,16.84,17.09,16.83,16.99,3725600,15.366861,-33.3664979082
2010-06-21,17.24,17.290001,16.389999,16.48,3577500,14.905584,-35.3666788133
2010-06-22,16.440001,16.6,15.92,15.97,5320600,14.444308,-37.3668553823
2010-06-23,15.93,16.24,15.61,16.120001,5538000,14.579978,-36.7785656054
2010-06-24,16.01,16.09,15.64,15.71,6875400,14.209146,-38.386560553
2010-06-25,15.73,15.96,15.57,15.86,6300400,14.344816,-37.7982707761
2010-06-28,15.94,16.049999,15.67,15.74,3468400,14.23628,-38.2689025976
2010-06-29,15.49,15.53,14.82,14.92,5570100,13.494619,-41.4848794842
2010-06-30,14.87,14.97,14.55,14.64,6395600,13.241369,-42.5830175102
2010-07-01,14.7,14.7,14.25,14.54,5810000,13.150922,-42.9752121402
2010-07-02,14.57,14.63,14.18,14.28,3314700,12.915761,-43.9949129747
2010-07-06,14.63,14.65,14.14,14.28,4240200,12.915761,-43.9949129747
2010-07-07,14.29,14.87,14.28,14.84,3780300,13.422262,-41.7986325864
2010-07-08,15.34,15.34,14.97,15.2,3396300,13.747869,-40.3867414581
2010-07-09,15.22,15.46,15.11,15.39,2839700,13.919718,-39.6415729621
2010-07-12,15.31,15.43,14.97,15.19,5475500,13.738824,-40.425962222
2010-07-13,15.32,15.65,15.28,15.53,3593600,14.046342,-39.0925082852
2010-07-14,15.53,15.68,15.35,15.49,3700000,14.010164,-39.2493826683
2010-07-15,15.46,15.55,15.18,15.52,3271000,14.037298,-39.1317247129
2010-07-16,15.43,15.43,14.9,14.95,3282400,13.521753,-41.3672215288
2010-07-19,14.99,15.12,14.78,15.08,2499100,13.639333,-40.8573732796
2010-07-20,14.84,15.33,14.74,15.27,2555800,13.811182,-40.1122047835
2010-07-21,15.32,15.5,15.11,15.18,2747600,13.72978,-40.4651786497
2010-07-22,15.37,15.69,15.36,15.55,2703100,14.064432,-39.0140667575
2010-07-23,15.44,15.83,15.44,15.77,2070400,14.263415,-38.1512403061
2010-07-26,15.77,16.049999,15.72,16.0,3049900,14.471441,-37.2492017631
2010-07-27,16.030001,16.059999,15.78,15.86,2921500,14.344816,-37.7982707761
2010-07-28,15.86,15.88,15.61,15.69,2578300,14.191057,-38.4649977445
2010-07-29,15.78,15.95,15.39,15.58,3537500,14.091566,-38.8964088021
2010-07-30,15.42,15.69,15.06,15.5,7945700,14.019209,-39.2101619044
2010-08-02,15.76,16.18,15.72,16.02,10873200,14.489531,-37.1707602354
2010-08-03,16.23,16.59,16.200001,16.370001,6797500,14.806094,-35.7980855348
2010-08-04,16.440001,16.57,16.379999,16.48,2661200,14.905584,-35.3666788133
2010-08-05,16.33,16.530001,16.26,16.459999,1772600,14.887494,-35.445120341
2010-08-06,16.309999,16.4,16.02,16.370001,1820300,14.806094,-35.7980855348
2010-08-09,16.51,16.620001,16.379999,16.59,2792500,15.005076,-34.9352634195
2010-08-10,16.389999,16.85,16.34,16.74,4144700,15.140745,-34.3469779788
2010-08-11,16.459999,16.58,16.1,16.17,4526300,14.6252,-36.5824747947
2010-08-12,15.86,16.040001,15.77,16.0,2266300,14.471441,-37.2492017631
2010-08-13,15.93,16.18,15.9,16.02,1691100,14.489531,-37.1707602354
2010-08-16,15.87,16.16,15.78,16.049999,1690400,14.516664,-37.0531066162
2010-08-17,16.040001,16.049999,15.81,15.88,21662600,14.362906,-37.7198292484
2010-08-18,15.88,16.07,15.79,16.0,4381300,14.471441,-37.2492017631
2010-08-19,15.94,15.96,15.4,15.55,4140700,14.064432,-39.0140667575
2010-08-20,15.4,15.54,15.19,15.34,3351100,13.874494,-39.8376724451
2010-08-23,15.43,15.52,15.2,15.24,2749600,13.784048,-40.2298627389
2010-08-24,15.0,15.43,14.98,15.33,4999900,13.86545,-39.8768888728
2010-08-25,15.22,15.36,15.06,15.32,3458500,13.856405,-39.9161096367
2010-08-26,15.37,15.47,15.08,15.16,4327300,13.71169,-40.5436201774
2010-08-27,15.18,15.41,14.94,15.4,675600,13.974853,-39.4024975817
2010-08-30,15.36,15.4,15.03,15.03,1632600,13.639094,-40.8584096271
2010-08-31,14.9,15.16,14.86,15.01,2855300,13.620945,-40.9371069895
2010-09-01,15.21,15.55,15.2,15.47,3451200,14.038376,-39.127050309
2010-09-02,15.52,15.78,15.44,15.73,2936400,14.274314,-38.1039802613
2010-09-03,15.86,16.15,15.79,16.1,2945100,14.610074,-36.6480638797
2010-09-07,16.049999,16.190001,16.0,16.1,4180400,14.610074,-36.6480638797
2010-09-08,16.120001,16.370001,16.01,16.16,5076000,14.664521,-36.4119717925
2010-09-09,16.4,16.77,16.299999,16.73,4767800,15.181772,-34.1690774505
2010-09-10,17.01,17.290001,16.780001,16.83,4082400,15.272518,-33.7755863022
2010-09-13,17.0,17.25,16.950001,17.110001,3611600,15.526607,-32.6738102197
2010-09-14,16.799999,16.98,16.639999,16.91,3855600,15.345115,-33.4607925163
2010-09-15,16.889999,16.98,16.639999,16.889999,2965200,15.326965,-33.5394942149
