Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,21.879999,22.24,21.73,22.200001,25018200,21.021913,-35.848939926
2010-06-11,22.030001,22.75,21.99,22.690001,30179600,21.48591,-34.4329936503
2010-06-14,23.02,23.08,22.66,22.690001,22318600,21.48591,-34.4329936503
2010-06-15,22.790001,23.24,22.66,23.200001,24304500,21.968846,-32.9592525903
2010-06-16,23.059999,23.219999,22.879999,23.18,20702000,21.949907,-33.0170473746
2010-06-17,23.110001,23.18,22.92,23.07,22376600,21.845743,-33.3349171622
2010-06-18,23.26,23.26,22.969999,23.200001,29538900,21.968846,-32.9592525903
2010-06-21,23.370001,23.66,22.98,23.09,19526100,21.864682,-33.277122378
2010-06-22,23.24,23.49,22.879999,22.889999,19107800,21.675295,-33.8550610658
2010-06-23,22.969999,23.01,22.629999,22.68,23533600,21.47644,-34.4618925683
2010-06-24,22.49,22.700001,22.139999,22.219999,30313500,21.04085,-35.791151245
2010-06-25,23.139999,23.25,22.559999,22.66,62583800,21.457501,-34.5196873525
2010-06-28,22.84,22.85,22.389999,22.450001,24643100,21.258646,-35.126518855
2010-06-29,22.02,22.1,21.58,21.75,34229000,20.595792,-37.1493027365
2010-06-30,21.639999,21.959999,21.389999,21.459999,35301600,20.321181,-37.9873133761
2010-07-01,21.459999,21.68,21.24,21.549999,38318200,20.406405,-37.7272414243
2010-07-02,21.709999,22.030001,21.49,21.83,31784000,20.671547,-36.9181266511
2010-07-06,22.0,22.709999,22.0,22.32,39642400,21.135544,-35.5021803753
2010-07-07,22.700001,23.120001,22.6,23.09,36663500,21.864682,-33.277122378
2010-07-08,23.139999,23.34,22.959999,23.219999,27335600,21.987783,-32.9014639093
2010-07-09,23.25,23.389999,23.139999,23.370001,16258800,22.129824,-32.4680076047
2010-07-12,23.209999,23.48,23.110001,23.379999,19312200,22.186761,-32.2942570566
2010-07-13,23.5,23.860001,23.459999,23.709999,22207700,22.499919,-31.3386153093
2010-07-14,23.85,24.190001,23.719999,23.940001,34781800,22.718182,-30.6725578089
2010-07-15,23.83,23.9,23.5,23.83,26060700,22.613795,-30.9911081097
2010-07-16,23.799999,23.950001,23.25,23.27,30343000,22.082376,-32.612801254
2010-07-19,23.48,23.67,23.4,23.59,19688200,22.386044,-31.6861194572
2010-07-20,23.27,23.969999,23.040001,23.92,38192700,22.699202,-30.73047771
2010-07-21,23.860001,23.969999,23.459999,23.559999,38740000,22.357574,-31.7729993088
2010-07-22,23.719999,24.41,23.700001,24.309999,32726500,23.069297,-29.6010854145
2010-07-23,24.200001,24.58,24.15,24.5,29755500,23.2496,-29.0508677162
2010-07-26,24.450001,24.67,24.35,24.639999,27093000,23.382455,-28.6454436672
2010-07-27,24.6,24.68,24.32,24.57,23800600,23.316028,-28.8481541659
2010-07-28,24.549999,24.59,24.17,24.280001,21200100,23.040829,-29.6879591628
2010-07-29,24.25,24.389999,23.629999,23.700001,39976700,22.490431,-31.3675691565
2010-07-30,23.57,23.83,23.4,23.639999,48321700,22.433491,-31.5413288596
2010-08-02,23.870001,24.389999,23.719999,24.290001,26652000,23.050319,-29.6589992123
2010-08-03,24.309999,24.34,24.059999,24.209999,16366100,22.9744,-29.8906757647
2010-08-04,24.290001,24.59,24.17,24.49,19989600,23.240111,-29.0798246151
2010-08-05,24.280001,24.440001,24.139999,24.290001,18723600,23.050319,-29.6589992123
2010-08-06,24.01,24.4,23.9,24.379999,33734300,23.135724,-29.3983749158
2010-08-09,24.4,24.59,24.24,24.26,20551400,23.021849,-29.7458790638
2010-08-10,24.1,24.43,23.92,24.290001,28063400,23.050319,-29.6589992123
2010-08-11,23.91,23.940001,23.559999,23.66,25666300,22.452471,-31.4834089586
2010-08-12,23.24,23.389999,22.73,22.940001,33737300,21.769218,-33.5684430013
2010-08-13,22.76,22.940001,22.51,22.66,29793400,21.503508,-34.3792910993
2010-08-16,22.51,23.0,22.35,22.719999,19511700,21.560445,-34.2055405511
2010-08-17,22.860001,23.24,22.719999,23.049999,22483000,21.873603,-33.2498988038
2010-08-18,22.91,23.25,22.799999,23.09,18984200,21.911562,-33.1340620534
2010-08-19,22.860001,23.16,22.82,23.0,26754800,21.826156,-33.3946894015
2010-08-20,22.950001,23.08,22.77,23.02,21985400,21.845135,-33.3367725521
2010-08-23,23.059999,23.299999,22.83,22.84,18250200,21.674322,-33.8580302999
2010-08-24,22.610001,22.790001,22.379999,22.41,23293400,21.266267,-35.1032623974
2010-08-25,22.219999,22.549999,22.030001,22.42,18685900,21.275757,-35.0743024469
2010-08-26,22.540001,22.73,22.190001,22.25,18884700,21.114433,-35.5666032958
2010-08-27,22.379999,22.549999,21.950001,22.51,21375200,21.361164,-34.8136720472
2010-08-30,22.34,22.620001,22.0,22.02,23318300,20.896172,-36.2326546929
2010-08-31,21.92,21.93,21.66,21.84,41712400,20.725358,-36.7539154923
2010-09-01,22.15,22.65,22.1,22.620001,29085400,21.46555,-34.4951247981
2010-09-02,22.610001,22.719999,22.35,22.48,18057800,21.332694,-34.9005518987
2010-09-03,22.790001,22.940001,22.57,22.92,21256900,21.750239,-33.6263598507
2010-09-07,24.559999,24.690001,24.01,24.26,113824400,23.021849,-29.7458790638
2010-09-08,24.07,24.23,23.879999,24.139999,54705500,22.907973,-30.0933862634
2010-09-09,24.32,24.5,24.209999,24.33,25963700,23.088277,-29.5431655135
2010-09-10,24.42,25.15,24.379999,25.049999,44266700,23.77153,-27.4581314707
2010-09-13,25.139999,25.42,25.110001,25.110001,46816700,23.828469,-27.2843748193
2010-09-14,25.040001,25.58,25.040001,25.379999,31261800,24.084687,-26.5024927751
2010-09-15,25.27,25.790001,25.17,25.74,37563600,24.426315,-25.4599711763
2010-09-16,25.68,25.709999,25.209999,25.360001,52951000,24.065709,-26.5604065728
2010-09-17,26.440001,27.629999,26.4,27.48,150976500,26.077511,-20.4211350917
2010-09-20,27.35,27.57,27.030001,27.49,49729800,26.087,-20.3921781929
2010-09-21,27.33,27.360001,26.700001,26.82,82733900,25.451195,-22.3324185863
2010-09-22,26.66,27.33,26.639999,27.200001,51969100,25.811802,-21.2319801381
2010-09-23,26.959999,27.49,26.959999,27.120001,33123300,25.735885,-21.4636505873
2010-09-24,27.440001,27.5,26.74,26.959999,58136200,25.584049,-21.9269975889
2010-09-27,26.860001,27.120001,26.780001,26.950001,34142900,25.574561,-21.9559514362
2010-09-28,27.059999,27.4,26.790001,27.190001,43256700,25.802312,-21.2609400886
2010-09-29,27.07,27.299999,26.93,27.17,36626800,25.783333,-21.318856938
2010-09-30,27.280001,27.41,26.809999,26.85,42880900,25.479665,-22.2455387348
2010-10-01,27.18,27.610001,27.139999,27.24,33690400,25.84976,-21.1161464393
2010-10-04,27.02,27.360001,26.889999,26.9,36791900,25.574054,-21.9574986116
2010-10-05,27.209999,27.35,27.059999,27.299999,42520100,25.954337,-20.7970163293
2010-10-06,27.299999,27.860001,27.24,27.58,50631600,26.220536,-19.9846759851
2010-10-07,27.629999,27.889999,27.540001,27.690001,40611400,26.325114,-19.6655428235
2010-10-08,27.59,28.08,27.309999,28.0,33162900,26.619833,-18.7661700464
2010-10-11,27.9,28.1,27.73,27.85,22649500,26.477227,-19.2013505208
2010-10-12,27.75,28.0,27.41,27.950001,27552500,26.572299,-18.9112261357
2010-10-13,28.0,28.91,26.98,28.6,49145300,27.190259,-17.0254420454
2010-10-14,28.66,28.700001,28.110001,28.33,38136000,26.933567,-17.8087705613
2010-10-15,28.469999,28.91,28.16,28.9,54775500,27.47547,-16.1550841481
2010-10-18,28.73,29.23,28.58,29.23,35810300,27.789204,-15.1976846631
2010-10-19,28.940001,29.24,28.450001,29.129999,44673600,27.694133,-15.4878059966
2010-10-20,29.01,29.18,28.6,28.639999,39081700,27.228286,-16.9093977843
2010-10-21,28.799999,29.139999,28.57,28.82,30191100,27.399414,-16.3871787736
2010-10-22,28.84,29.030001,28.73,28.99,16499800,27.561034,-15.8939746428
2010-10-25,29.15,29.290001,28.809999,28.84,30650400,27.418428,-16.3291551173
2010-10-26,28.709999,28.84,28.540001,28.629999,28045400,27.218779,-16.9384096125
2010-10-27,28.549999,28.82,28.360001,28.700001,33890100,27.28533,-16.7353207119
2010-10-28,28.82,29.48,28.5,29.360001,35130600,27.912797,-14.8205247934
2010-10-29,29.360001,29.709999,29.299999,29.379999,35074300,27.93181,-14.7625041886
2010-11-01,29.52,29.549999,28.93,29.129999,21100000,27.694133,-15.4878059966
2010-11-02,29.49,29.57,29.26,29.530001,24201900,28.074418,-14.3273176109
2010-11-03,29.549999,29.57,28.99,29.200001,30003800,27.760684,-15.284717096
2010-11-04,29.610001,29.82,29.1,29.469999,35709700,28.017374,-14.5013946833
2010-11-05,29.299999,29.5,28.98,29.25,28312700,27.808219,-15.1396579551
2010-11-08,29.08,29.190001,28.84,29.040001,27179000,27.608571,-15.7489093986
2010-11-09,29.059999,29.25,28.610001,28.74,34625800,27.323357,-16.6192764508
2010-11-10,28.639999,28.84,28.360001,28.690001,27841000,27.275822,-16.7643355917
2010-11-11,28.190001,28.58,27.68,28.57,37211000,27.161737,-17.1124805816
2010-11-12,28.5,28.610001,28.09,28.32,25818800,26.92406,-17.8377823895
2010-11-15,28.35,28.77,28.280001,28.4,21636700,27.000116,-17.605687764
2010-11-16,28.01,28.1,27.5,27.58,31206600,26.220536,-19.9846759851
2010-11-17,27.51,28.110001,27.49,27.91,24642700,26.534269,-19.0272795517
2010-11-18,28.370001,28.59,28.16,28.309999,32649200,26.914552,-17.8667972693
2010-11-19,28.32,28.370001,28.030001,28.15,25890900,26.762439,-18.330989572
2010-11-22,27.889999,28.09,27.790001,28.049999,27618000,26.667368,-18.6211109055
2010-11-23,27.75,27.82,27.08,27.190001,31294200,25.84976,-21.1161464393
2010-11-24,27.67,27.879999,27.620001,27.74,34983800,26.372649,-19.5204836825
2010-11-26,27.58,27.620001,27.34,27.49,12887500,26.134972,-20.2457854905
2010-11-29,27.17,27.34,26.91,27.219999,32610700,25.87828,-21.0291140064
2010-11-30,26.92,27.129999,26.809999,27.049999,38931000,25.71666,-21.5223181372
2010-12-01,27.540001,27.690001,27.41,27.65,34781300,26.287085,-19.7815931878
2010-12-02,27.809999,28.18,27.690001,28.1,32129900,26.714904,-18.4760487129
2010-12-03,28.08,28.9,28.059999,28.809999,34454600,27.389906,-16.4161936535
2010-12-06,28.85,28.959999,28.639999,28.73,21150300,27.31385,-16.648288279
2010-12-07,29.059999,29.370001,28.940001,29.049999,32190500,27.618076,-15.7199036737
2010-12-08,29.26,29.280001,29.0,29.23,14874800,27.789204,-15.1976846631
2010-12-09,29.35,29.49,29.040001,29.26,18260200,27.817726,-15.1106461269
2010-12-10,29.440001,29.98,29.42,29.940001,28562000,28.464208,-13.1378235004
2010-12-13,29.99,30.719999,29.57,30.42,45575200,28.920547,-11.7452465925
2010-12-14,30.360001,30.75,30.360001,30.51,25351800,29.006111,-11.4841370872
2010-12-15,30.59,30.700001,30.26,30.49,30537600,28.987097,-11.5421607436
2010-12-16,30.700001,30.77,30.25,30.27,47435600,28.777942,-12.1804240153
2010-12-17,31.92,32.27,31.370001,31.459999,92487100,29.909283,-8.72799204802
2010-12-20,31.540001,31.940001,31.110001,31.67,33568100,30.108933,-8.1187345012
2010-12-21,31.65,32.0,31.59,31.76,20002800,30.194497,-7.85762499589
2010-12-22,31.68,31.879999,31.559999,31.66,14019200,30.099426,-8.14774632939
2010-12-23,31.530001,31.700001,31.41,31.540001,13049400,29.985342,-8.49588826764
2010-12-27,31.4,31.799999,31.24,31.66,13822100,30.099426,-8.14774632939
2010-12-28,31.66,31.76,31.41,31.57,9736000,30.013862,-8.4088558347
2010-12-29,31.530001,31.690001,31.42,31.5,9769000,29.947312,-8.61194168364
2010-12-30,31.450001,31.58,31.209999,31.290001,12989400,29.747665,-9.22119007557
2010-12-31,31.219999,31.33,30.93,31.299999,11716300,29.75717,-9.19218435064
2011-01-03,31.59,31.940001,31.52,31.620001,20970400,30.061398,-8.26379364214
2011-01-04,31.6,31.75,31.139999,31.48,22870800,29.928298,-8.66996534002
2011-01-05,31.32,31.440001,30.98,31.040001,36339600,29.509987,-9.94649493514
2011-01-06,31.190001,31.200001,31.02,31.17,21859400,29.633579,-9.56933811708
2011-01-07,31.24,31.34,30.93,31.030001,27697900,29.50048,-9.97550676333
2011-01-10,30.85,31.219999,30.799999,31.040001,29719600,29.509987,-9.94649493514
2011-01-11,31.08,31.1,30.860001,30.99,26395300,29.462451,-10.0915571277
2011-01-12,31.219999,31.23,30.940001,30.940001,33963700,29.414916,-10.2366162686
2011-01-13,30.969999,31.389999,30.9,31.18,43412400,29.643086,-9.54032628889
2011-01-14,31.02,31.34,30.940001,31.25,37934100,29.757354,-9.19162285108
2011-01-18,31.26,31.549999,31.23,31.530001,26975900,30.023981,-8.37797641013
2011-01-19,31.360001,31.610001,31.27,31.6,26939000,30.090637,-8.17456708861
2011-01-20,31.469999,32.349998,31.469999,32.310001,47750700,30.766725,-6.11139796108
2011-01-21,32.470001,32.669998,32.34,32.509998,34482100,30.957169,-5.5302337024
2011-01-24,32.580002,32.650002,32.07,32.400002,20170200,30.852427,-5.84986733109
2011-01-25,32.389999,32.439999,31.940001,32.290001,25926600,30.74768,-6.16951621793
2011-01-26,32.310001,32.73,32.16,32.560001,21485600,31.004784,-5.38493043122
2011-01-27,32.619999,33.09,32.16,32.919998,25635600,31.347586,-4.33882622103
2011-01-28,33.200001,33.299999,31.83,32.0,30820300,30.471531,-7.01222026148
2011-01-31,31.950001,32.200001,31.84,32.029999,20820100,30.500097,-6.92504745366
2011-02-01,32.169998,33.43,32.110001,33.240002,32573400,31.652304,-3.40894021476
