Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,48.580002,49.43,48.560001,49.43,1577600,21.009934,-41.4298113966
2010-06-11,49.060001,49.709999,48.84,49.700001,1682600,21.124696,-41.1098850234
2010-06-14,50.139999,50.139999,49.59,49.639999,1359200,21.099193,-41.1809807023
2010-06-15,49.93,50.610001,49.900002,50.610001,1438000,21.511486,-40.0316158937
2010-06-16,50.380001,51.439999,50.380001,51.209999,1251200,21.766512,-39.3206702563
2010-06-17,51.25,52.029999,51.189999,51.970001,2092000,22.089546,-38.4201361421
2010-06-18,52.189999,52.25,51.630001,51.77,2130200,22.004537,-38.6571189504
2010-06-21,52.150002,52.200001,51.02,51.27,1015800,21.792015,-39.2495745775
2010-06-22,51.369999,51.419998,50.259998,50.330002,1199600,21.392474,-40.3633901528
2010-06-23,50.27,50.310001,49.599998,49.759998,1571000,21.150198,-41.0387921323
2010-06-24,49.720001,51.09,49.610001,50.73,3399800,21.562491,-39.8894273238
2010-06-25,50.73,51.560001,50.23,51.299999,3493200,21.804766,-39.2140281319
2010-06-28,51.009998,52.02,50.810001,51.77,1886800,22.004537,-38.6571189504
2010-06-29,51.369999,51.779999,51.110001,51.439999,3171400,21.864272,-39.0481410024
2010-06-30,51.43,51.57,50.650002,50.740002,2499800,21.566742,-39.8775766501
2010-07-01,50.48,50.48,49.41,49.919998,3442400,21.218205,-40.8492064432
2010-07-02,49.959999,50.880001,49.849998,50.540001,1851400,21.481733,-40.1145594585
2010-07-06,51.209999,51.689999,50.880001,51.369999,1750800,21.834519,-39.1310845672
2010-07-07,51.560001,52.799999,51.27,52.759998,2082600,22.42533,-37.48405837
2010-07-08,52.880001,53.0,52.639999,52.98,1385000,22.51884,-37.223377002
2010-07-09,52.939999,53.130001,52.639999,53.09,1037600,22.565596,-37.0930335303
2010-07-12,53.029999,53.279999,52.689999,53.240002,949800,22.629353,-36.9152957271
2010-07-13,53.939999,53.939999,53.259998,53.650002,1525600,22.803621,-36.4294822244
2010-07-14,53.389999,53.759998,53.060001,53.75,1393800,22.846125,-36.3109922141
2010-07-15,53.880001,53.98,53.25,53.900002,1336800,22.909882,-36.1332544109
2010-07-16,53.68,53.68,52.669998,52.860001,1780400,22.467836,-37.3655627842
2010-07-19,53.150002,53.889999,52.860001,53.779999,2400400,22.858875,-36.2754485563
2010-07-20,53.43,54.330002,53.189999,54.330002,1503000,23.092651,-35.6237423486
2010-07-21,54.459999,54.5,53.27,53.400002,1045000,22.69736,-36.7257100379
2010-07-22,53.98,54.849998,53.93,54.5,1639000,23.164908,-35.4223087735
2010-07-23,54.5,55.049999,54.060001,55.029999,1602800,23.390181,-34.7943067009
2010-07-26,55.240002,55.290001,54.91,55.25,1539600,23.483691,-34.5336253329
2010-07-27,55.529999,55.709999,55.330002,55.68,2270200,23.66646,-34.0241132706
2010-07-28,55.52,55.939999,55.310001,55.360001,1721400,23.530446,-34.4032846489
2010-07-29,55.849998,55.849998,53.799999,54.830002,3323800,23.305173,-35.0312867215
2010-07-30,54.23,54.73,53.779999,54.279999,1861800,23.071398,-35.6829901415
2010-08-02,54.740002,55.549999,54.740002,55.369999,1751000,23.534696,-34.391436763
2010-08-03,55.130001,55.419998,54.849998,55.110001,1401800,23.424185,-34.6995124625
2010-08-04,55.110001,55.310001,54.560001,55.209999,953400,23.466689,-34.5810224521
2010-08-05,54.919998,55.529999,54.73,55.459999,1571000,23.57295,-34.2847946386
2010-08-06,55.25,55.869999,54.849998,55.84,1753400,23.734467,-33.8345275815
2010-08-09,56.0,56.25,55.779999,55.950001,1437000,23.781222,-33.7041868975
2010-08-10,55.450001,56.389999,55.27,56.119999,1498000,23.853479,-33.5027533224
2010-08-11,55.060001,55.369999,54.91,55.189999,2238000,23.626588,-34.1352659549
2010-08-12,54.75,55.290001,54.650002,55.049999,1729600,23.566655,-34.3023434485
2010-08-13,54.740002,55.59,54.740002,55.220001,1359200,23.639432,-34.0994602497
2010-08-16,54.830002,55.43,54.580002,55.360001,2091600,23.699365,-33.9323827561
2010-08-17,55.700001,56.259998,55.200001,56.07,2360200,24.003312,-33.0850581945
2010-08-18,56.099998,56.279999,55.369999,56.18,2297600,24.050403,-32.9537808306
2010-08-19,56.0,56.110001,55.209999,55.560001,2082400,23.784984,-33.6936994276
2010-08-20,55.150002,55.709999,55.0,55.630001,1474400,23.814951,-33.610159287
2010-08-23,55.73,56.369999,55.650002,55.700001,1119000,23.844917,-33.526621934
2010-08-24,55.360001,56.110001,55.110001,55.849998,1840400,23.909131,-33.3476101346
2010-08-25,55.650002,55.98,55.200001,55.869999,1468400,23.917693,-33.323741523
2010-08-26,56.0,56.09,55.25,55.400002,1396400,23.716489,-33.8846455329
