Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,8.03,8.23,7.92,8.23,16826700,7.547079,-23.3623095631
2010-06-11,8.1,8.25,8.0,8.24,7502500,7.55625,-23.2691815782
2010-06-14,8.3,8.4,8.1,8.12,8943300,7.446207,-24.3866260052
2010-06-15,8.24,8.35,8.07,8.31,11333000,7.620442,-22.6173364571
2010-06-16,8.22,8.55,8.22,8.39,14260000,7.693803,-21.8723836604
2010-06-17,8.47,8.49,8.18,8.31,8704800,7.620442,-22.6173364571
2010-06-18,8.32,8.44,8.24,8.37,7666100,7.675462,-22.0586294756
2010-06-21,8.5,8.56,8.37,8.44,9056600,7.739654,-21.4067843545
2010-06-22,8.43,8.44,8.16,8.17,8858300,7.492059,-23.9210165447
2010-06-23,8.22,8.35,8.13,8.22,12692100,7.53791,-23.4554172387
2010-06-24,8.16,8.29,8.0,8.05,8801400,7.382016,-25.0384609717
2010-06-25,8.19,8.35,8.08,8.27,11397600,7.583761,-22.9898179328
2010-06-28,8.27,8.37,8.2,8.22,5369000,7.53791,-23.4554172387
2010-06-29,8.1,8.19,7.74,7.81,18671000,7.161931,-27.2733396711
2010-06-30,7.81,8.04,7.67,7.69,15115900,7.051889,-28.3907739435
2010-07-01,7.62,7.77,7.17,7.37,24890700,6.758442,-31.3706155942
2010-07-02,7.42,7.54,7.14,7.22,9705500,6.620889,-32.767413512
2010-07-06,7.36,7.54,7.31,7.41,11233000,6.795123,-30.9981341186
2010-07-07,7.46,8.02,7.41,8.0,14346600,7.336165,-25.5040602776
2010-07-08,8.07,8.2,7.97,8.13,12587900,7.455378,-24.2934980204
2010-07-09,8.12,8.43,8.11,8.35,8916200,7.657123,-22.2448549815
2010-07-12,8.32,8.41,8.19,8.23,10676000,7.547079,-23.3623095631
2010-07-13,8.37,8.45,8.28,8.37,12389600,7.675462,-22.0586294756
2010-07-14,8.29,8.33,8.1,8.24,11869500,7.55625,-23.2691815782
2010-07-15,8.25,8.3,7.95,8.21,12039500,7.528739,-23.5485452236
2010-07-16,8.18,8.18,7.64,7.75,15607200,7.10691,-27.8320568073
2010-07-19,7.75,7.89,7.6,7.77,14706900,7.12525,-27.6458211468
2010-07-20,7.59,7.82,7.5,7.74,17312800,7.097739,-27.9251847922
2010-07-21,7.89,7.92,7.53,7.54,16968200,6.914335,-29.7875820159
2010-07-22,7.98,8.12,7.71,7.95,24758800,7.290314,-25.9696595836
2010-07-23,7.95,8.08,7.75,8.03,11070900,7.363675,-25.2247067868
2010-07-26,8.02,8.35,7.95,8.31,11077000,7.620442,-22.6173364571
2010-07-27,8.48,8.64,8.34,8.42,14070300,7.721314,-21.593020015
2010-07-28,8.39,8.53,8.33,8.46,10058900,7.757994,-21.220548694
2010-07-29,8.55,8.59,8.31,8.44,9067300,7.739654,-21.4067843545
2010-07-30,8.32,8.5,8.28,8.46,10527600,7.757994,-21.220548694
2010-08-02,8.57,8.91,8.51,8.91,16960200,8.170654,-17.0301447859
2010-08-03,8.83,8.88,8.44,8.51,14725200,7.803846,-20.7549392334
2010-08-04,8.54,8.64,8.43,8.48,11573500,7.776334,-21.0343130334
2010-08-05,8.42,8.49,8.33,8.46,7393200,7.757994,-21.220548694
2010-08-06,8.38,8.38,8.1,8.17,9083300,7.492059,-23.9210165447
2010-08-09,8.23,8.38,7.98,8.37,12228400,7.675462,-22.0586294756
2010-08-10,8.27,8.52,8.22,8.49,15850700,7.785505,-20.9411850486
2010-08-11,8.3,8.35,7.89,7.91,16213800,7.253633,-26.3421410592
2010-08-12,7.8,7.96,7.7,7.8,12817300,7.152761,-27.3664575014
2010-08-13,7.79,8.02,7.78,7.82,10133500,7.171101,-27.1802218408
2010-08-16,7.77,7.8,7.67,7.79,7878800,7.143591,-27.4595753316
2010-08-17,7.86,7.89,7.73,7.85,13939500,7.198612,-26.9008581954
2010-08-18,7.85,7.95,7.75,7.78,11652200,7.134421,-27.5526931619
2010-08-19,7.75,7.87,7.54,7.6,13589200,6.969357,-29.2288547251
2010-08-20,7.55,7.68,7.42,7.64,10328100,7.006037,-28.856383404
2010-08-23,7.75,7.89,7.61,7.64,9726200,7.006037,-28.856383404
2010-08-24,7.51,7.64,7.32,7.35,16254000,6.740101,-31.5568614094
2010-08-25,7.32,7.43,7.13,7.27,14801000,6.66674,-32.3018142061
2010-08-26,7.33,7.54,7.31,7.34,13228100,6.730931,-31.6499792396
2010-08-27,7.42,7.61,7.27,7.58,13767000,6.960499,-29.3188043151
2010-08-30,7.51,7.51,7.26,7.27,8290200,6.675835,-32.209457972
2010-08-31,7.26,7.43,7.21,7.37,11098500,6.767662,-31.2769900332
2010-09-01,7.49,7.86,7.45,7.85,12997800,7.208432,-26.8011398647
2010-09-02,7.83,7.94,7.77,7.93,8315800,7.281894,-26.0551614517
2010-09-03,8.06,8.14,7.87,8.03,7914800,7.373721,-25.1226935128
2010-09-07,7.88,7.93,7.61,7.72,12040900,7.089057,-28.0133471697
2010-09-08,7.73,8.12,7.72,7.98,20136600,7.327808,-25.5889224049
2010-09-09,8.17,8.31,8.02,8.12,15243300,7.456366,-24.2834652596
2010-09-10,8.09,8.23,8.05,8.22,9951400,7.548193,-23.3509973207
2010-09-13,8.39,8.5,8.24,8.31,15439200,7.630838,-22.5117690675
2010-09-14,8.3,8.32,8.01,8.07,12255700,7.410452,-24.7497043063
2010-09-15,8.02,8.27,7.96,8.21,10027100,7.53901,-23.444247161
2010-09-16,8.1,8.18,8.05,8.18,8169300,7.511462,-23.7239865272
2010-09-17,8.22,8.29,8.07,8.23,9031500,7.557375,-23.257757635
2010-09-20,8.25,8.41,8.15,8.36,9180200,7.676751,-22.0455401753
2010-09-21,8.38,8.49,8.14,8.16,11143700,7.493097,-23.9104760531
2010-09-22,8.15,8.23,7.86,7.88,12612000,7.235981,-26.5213903438
2010-09-23,7.8,8.0,7.62,7.65,15417800,7.024778,-28.6660757424
2010-09-24,7.83,8.0,7.73,7.9,13200600,7.254346,-26.3349008179
2010-09-27,7.87,8.03,7.83,7.84,11022200,7.19925,-26.8943795503
2010-09-28,7.87,7.94,7.77,7.91,12568200,7.263529,-26.2416509776
2010-09-29,7.86,8.07,7.8,7.95,11133500,7.30026,-25.8686617711
2010-09-30,7.97,8.2,7.94,7.96,12230900,7.309442,-25.7754220855
2010-10-01,8.15,8.25,8.07,8.11,17373200,7.447183,-24.3767150999
2010-10-04,8.1,8.25,8.05,8.07,12287400,7.410452,-24.7497043063
2010-10-05,8.16,8.51,8.06,8.46,18295000,7.768578,-21.1130722364
2010-10-06,8.45,8.54,8.27,8.33,14261000,7.649203,-22.3252795415
2010-10-07,8.45,8.54,8.26,8.48,11069900,7.786943,-20.9265827105
2010-10-08,8.47,8.53,8.35,8.4,8889100,7.713482,-21.6725509688
2010-10-11,8.44,8.5,8.35,8.48,6761800,7.786943,-20.9265827105
2010-10-12,8.45,8.55,8.38,8.5,13446100,7.805309,-20.74008303
2010-10-13,8.47,8.51,8.26,8.29,10350700,7.612472,-22.698268748
2010-10-14,8.27,8.27,7.98,8.18,13226700,7.511462,-23.7239865272
2010-10-15,8.2,8.23,7.93,8.03,9722200,7.373721,-25.1226935128
2010-10-18,8.01,8.41,7.97,8.3,12405400,7.621655,-22.6050189077
2010-10-19,8.16,8.46,8.16,8.3,15546000,7.621655,-22.6050189077
2010-10-20,8.23,8.24,7.98,8.08,18559200,7.419635,-24.6564544661
2010-10-21,8.15,8.35,8.1,8.34,24579900,7.658386,-22.2320297013
2010-10-22,8.71,8.73,8.18,8.3,32991900,7.621655,-22.6050189077
2010-10-25,8.4,8.42,8.03,8.08,13397400,7.419635,-24.6564544661
2010-10-26,8.03,8.15,8.0,8.05,9368000,7.392087,-24.9361938323
2010-10-27,7.99,8.22,7.96,8.18,9978400,7.511462,-23.7239865272
2010-10-28,8.25,8.27,8.11,8.21,6368100,7.53901,-23.444247161
2010-10-29,8.2,8.26,8.17,8.2,9139700,7.529827,-23.5374970012
2010-11-01,8.24,8.29,8.05,8.23,11184200,7.557375,-23.257757635
2010-11-02,8.32,8.4,8.24,8.39,11050200,7.7043,-21.7657906545
2010-11-03,8.41,8.52,8.33,8.5,12385800,7.805309,-20.74008303
2010-11-04,8.54,8.69,8.42,8.61,21008800,7.906319,-19.7143652508
2010-11-05,8.54,8.76,8.3,8.4,34332100,7.713482,-21.6725509688
2010-11-08,8.39,8.45,8.27,8.33,12738100,7.649203,-22.3252795415
2010-11-09,8.39,8.43,8.2,8.24,14752300,7.566558,-23.1645077948
2010-11-10,8.26,8.42,8.11,8.42,18397400,7.731847,-21.4860614429
2010-11-11,8.33,8.4,8.22,8.27,9895400,7.594107,-22.8847582739
2010-11-12,8.2,8.26,7.99,8.02,13479100,7.364539,-25.2159331985
2010-11-15,8.08,8.22,8.08,8.11,9071600,7.447183,-24.3767150999
2010-11-16,8.04,8.08,7.76,7.98,17368700,7.327808,-25.5889224049
2010-11-17,7.91,7.91,7.58,7.68,23453600,7.052326,-28.3863363762
2010-11-18,7.84,7.91,7.74,7.85,13428900,7.208432,-26.8011398647
2010-11-19,7.55,7.76,7.48,7.66,22410300,7.033961,-28.5728259022
2010-11-22,7.63,7.77,7.57,7.74,9131500,7.107422,-27.8268576438
2010-11-23,7.63,7.73,7.52,7.57,9628000,6.951317,-29.4120440008
2010-11-24,7.62,7.69,7.55,7.61,6019800,6.988047,-29.0390649489
2010-11-26,7.51,7.63,7.47,7.48,2272000,6.87771,-30.1594948331
2010-11-29,7.46,7.71,7.45,7.7,9670500,7.079995,-28.1053683015
2010-11-30,7.6,7.64,7.52,7.53,9702600,6.923684,-29.6926465093
2010-12-01,7.67,7.77,7.6,7.77,11415600,7.144359,-27.4517765864
2010-12-02,7.81,8.16,7.77,8.12,17611600,7.466177,-24.1838383203
2010-12-03,8.09,8.23,7.95,8.2,10930800,7.539735,-23.4368850642
2010-12-06,8.16,8.24,8.05,8.18,10162200,7.521346,-23.623618301
2010-12-07,8.23,8.3,7.89,7.95,17431300,7.309865,-25.7711266829
2010-12-08,7.92,8.25,7.91,8.18,14518900,7.521346,-23.623618301
