Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,40.630003,41.030009,40.520003,40.929999,806800,17.626468,-53.4260626145
2010-06-11,40.5,41.530007,40.419989,41.399999,862300,17.828873,-52.8912533835
2010-06-14,41.609993,42.039991,41.559996,41.699995,1291900,17.984133,-52.4810141048
2010-06-15,42.079997,42.329992,41.899993,42.309989,1993000,18.247208,-51.7858981816
2010-06-16,41.960001,42.75,41.960001,42.399991,1440400,18.286023,-51.6833383619
2010-06-17,42.720006,42.790006,42.000007,42.369998,689800,18.273088,-51.7175161609
2010-06-18,42.399991,42.689991,42.259997,42.479998,1394700,18.320528,-51.5921667381
2010-06-21,42.869991,43.190011,42.210001,42.399991,442300,18.286023,-51.6833383619
2010-06-22,42.399991,42.840002,41.800004,41.800004,888900,18.027265,-52.3670475934
2010-06-23,41.769989,42.02001,41.240002,41.73001,577500,17.997078,-52.4468098831
2010-06-24,41.440005,41.620005,41.010006,41.069993,742200,17.71243,-53.198927558
2010-06-25,41.260005,41.579999,40.86,41.289999,1225500,17.807312,-52.9482234279
2010-06-28,41.170003,41.690004,40.920008,41.440005,753400,17.872006,-52.7772842298
2010-06-29,40.999994,41.030009,40.200009,40.490009,1467900,17.462298,-53.8598445441
2010-06-30,40.459994,40.779988,40.029995,40.149991,1562100,17.315656,-54.2473127156
2010-07-01,40.149991,40.340003,39.689999,40.099995,2210400,17.294094,-54.3042854023
2010-07-02,40.360006,40.740008,40.239989,40.520003,1241100,17.475233,-53.8256667451
2010-07-06,41.010006,41.379996,40.070001,40.369997,1041400,17.410539,-53.9966059432
2010-07-07,40.549996,41.40999,40.470006,41.40999,2051700,17.859061,-52.8114884515
2010-07-08,41.739996,42.090009,41.510004,41.84001,1616400,18.044518,-52.3214604603
2010-07-09,41.919996,42.479998,41.879994,42.479998,813300,18.320528,-51.5921667381
2010-07-12,42.399991,42.500001,41.939999,42.329992,818500,18.255835,-51.7631032939
2010-07-13,42.790006,43.319993,42.410003,43.260006,1118800,18.656926,-50.7033114445
2010-07-14,43.11999,43.499993,42.990008,43.359999,783900,18.70005,-50.5893660712
2010-07-15,43.269997,43.330005,42.500001,43.080006,783000,18.579296,-50.9084310839
2010-07-16,42.939991,42.939991,41.759999,41.829998,753700,18.0402,-52.3328697944
2010-07-19,42.009998,42.38001,41.58999,42.279995,366900,18.234272,-51.8200786228
2010-07-20,41.780002,42.860001,41.530007,42.740009,622000,18.432665,-51.2958701904
2010-07-21,44.309994,45.080011,43.820008,43.989996,2263200,18.971752,-49.8714552603
2010-07-22,44.489994,45.150006,44.369998,44.559989,1525900,19.217575,-49.2219238278
2010-07-23,44.570001,45.36,43.969993,45.240008,2614600,19.51085,-48.4470112653
2010-07-26,45.279988,46.210007,45.200003,46.100002,1440100,19.881743,-47.4670107706
2010-07-27,46.489995,46.489995,44.599995,44.770004,1796500,19.308149,-48.982602609
2010-07-28,44.759992,45.170009,44.430007,44.549998,951700,19.213266,-49.2333093814
2010-07-29,44.82,44.860006,43.760004,44.149993,1156000,19.040754,-49.6891331509
2010-07-30,43.76999,44.990009,43.420003,44.27001,757000,19.092514,-49.5523691095
