Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,16.679999,17.300001,16.67,17.270004,11099700,14.316394,-56.3233255838
2010-06-11,16.969996,17.280003,16.870005,17.249995,6600900,14.299807,-56.3739294579
2010-06-14,17.459999,18.149996,17.459999,17.530003,12665700,14.531926,-55.6657772521
2010-06-15,17.759995,18.23,17.719998,18.200002,9000300,15.087339,-53.9713147522
2010-06-16,18.139997,18.220001,17.729997,18.159995,9435400,15.054174,-54.0724950429
2010-06-17,18.190003,18.249998,17.749996,17.940003,8686200,14.871806,-54.6288661347
2010-06-18,17.98,18.070003,17.7,17.989999,8844100,14.913251,-54.502425093
2010-06-21,18.249998,18.590002,17.999998,18.139997,9741500,15.037596,-54.1230714596
2010-06-22,18.080002,18.259998,17.7,17.800004,7452800,14.75575,-54.9829315597
2010-06-23,17.999998,18.210002,17.560001,18.159995,12458400,15.054174,-54.0724950429
2010-06-24,18.050004,18.259998,17.85,18.070003,9442200,14.979572,-54.3000919688
2010-06-25,18.129998,18.919997,17.879998,18.769999,18288200,15.559851,-52.5297678947
2010-06-28,18.799997,18.799997,18.379998,18.499999,7789400,15.336028,-53.2126105363
2010-06-29,18.23,18.259998,17.369996,17.680001,11692200,14.656271,-55.2864236188
2010-06-30,17.7,18.369999,17.639994,17.98,13990900,14.904962,-54.5277133013
2010-07-01,18.029996,18.139997,16.979996,17.260005,13377400,14.308104,-56.348616843
2010-07-02,17.359997,17.459999,16.729994,16.910001,9118900,14.01796,-57.2337926087
2010-07-06,17.199999,17.560001,16.689999,16.849996,10676700,13.968217,-57.3855493162
2010-07-07,17.05,17.660003,16.910001,17.609997,9322900,14.598239,-55.4634685346
2010-07-08,17.749996,17.98,17.499995,17.899996,7451400,14.838641,-54.7300464254
2010-07-09,17.889997,17.960001,17.629995,17.889997,7113700,14.830352,-54.7553346338
2010-07-12,17.879998,18.029996,17.57,17.790005,6491200,14.747461,-55.008219768
2010-07-13,18.119999,18.200002,17.970001,18.090001,6272700,14.99615,-54.2495155522
2010-07-14,17.950002,18.029996,17.410003,17.629995,11127200,14.614817,-55.4128921179
2010-07-15,17.729997,17.950002,17.420002,17.879998,8010000,14.822063,-54.7806228421
2010-07-16,17.749996,17.840001,17.290002,17.359997,6840100,14.390995,-56.0957317087
2010-07-19,17.329999,17.369996,16.949998,17.150003,8783100,14.216916,-56.6268145921
2010-07-20,17.069999,17.32,16.979996,17.280003,13105700,14.324683,-56.2980373755
2010-07-21,17.44,17.44,16.849996,17.030002,11047600,14.117438,-56.9303036004
2010-07-22,17.150003,17.379995,16.859995,17.150003,15970400,14.216916,-56.6268145921
2010-07-23,17.079998,17.150003,16.849996,17.089997,12842600,14.167172,-56.7785743504
2010-07-26,17.099996,17.639994,17.020003,17.560001,19168800,14.556794,-55.5899095763
2010-07-27,18.050004,18.149996,17.280003,17.390005,18512300,14.415871,-56.0198396263
2010-07-28,17.359997,17.619996,17.010005,17.030002,14969800,14.117438,-56.9303036004
2010-07-29,17.150003,17.300001,16.719995,16.900002,11965800,14.009671,-57.2590808171
2010-07-30,16.870005,17.05,16.660001,16.989995,15187700,14.084273,-57.0314838912
2010-08-02,17.249995,17.260005,16.989995,17.109995,12490100,14.18375,-56.7279979337
2010-08-03,17.19,17.749996,17.069999,17.680001,17017900,14.656271,-55.2864236188
2010-08-04,17.629995,18.040005,17.540003,17.98,13504500,14.904962,-54.5277133013
2010-08-05,17.920005,18.389997,17.709999,18.310004,11932200,15.178527,-53.6931170031
2010-08-06,18.1,18.320003,17.670002,18.060004,9371300,14.971283,-54.3253801772
2010-08-09,18.109999,18.269997,18.070003,18.23,5302900,15.112206,-53.8954501272
2010-08-10,18.060004,18.129998,17.780006,17.989999,9102600,14.913251,-54.502425093
2010-08-11,17.690001,17.7,17.079998,17.140004,9417300,14.208627,-56.6521028005
2010-08-12,17.119994,17.170002,16.890003,16.93,12214600,14.034539,-57.1832131412
2010-08-13,16.910001,17.180001,16.849996,16.849996,9303300,13.968217,-57.3855493162
2010-08-16,16.839997,16.979996,16.709997,16.900002,9002800,14.051364,-57.1318831731
2010-08-17,17.05,17.059999,16.599995,16.740005,12198400,13.918335,-57.5377300869
2010-08-18,16.809999,17.199999,16.630004,17.040001,10287100,14.167765,-56.7767652169
2010-08-19,16.989995,17.099996,16.599995,16.750004,10236300,13.926649,-57.5123656082
2010-08-20,16.579996,16.709997,16.289999,16.539999,9190100,13.752043,-58.0450562713
2010-08-23,16.579996,16.8,16.309998,16.370003,7687500,13.6107,-58.4762676638
2010-08-24,16.179997,16.299998,16.029999,16.189996,12288200,13.461035,-58.9328679415
2010-08-25,16.069995,16.130001,15.720003,16.069995,11271000,13.361262,-59.2372569403
2010-08-26,16.179997,16.189996,15.549995,15.649998,13813800,13.012058,-60.30261386
2010-08-27,15.720003,16.149999,15.49,16.100004,8540500,13.386212,-59.1611390976
2010-08-30,16.090005,16.299998,16.02,16.02,8304500,13.319693,-59.3640762831
2010-08-31,15.990002,16.090005,15.649998,15.769999,9043900,13.111832,-59.9982218103
2010-09-01,16.01,16.329996,15.909998,16.199995,8932900,13.469349,-58.9075034628
2010-09-02,16.230004,16.740005,16.209994,16.640003,8773300,13.835189,-57.7913931791
2010-09-03,16.890003,16.989995,16.740005,16.939999,6111100,14.084619,-57.030428309
2010-09-07,16.8,17.109995,16.599995,16.92,10061200,14.067991,-57.0811572665
2010-09-08,16.900002,17.119994,16.760003,16.870005,5192100,14.026423,-57.2079735585
2010-09-09,17.010005,17.089997,16.760003,16.829997,3416900,13.993159,-57.30945588
2010-09-10,16.890003,17.249995,16.890003,16.959997,6856300,14.101246,-56.9797024024
2010-09-13,17.119994,17.390005,16.989995,17.359997,7076100,14.433822,-55.9650744402
2010-09-14,17.390005,17.509995,17.140004,17.420002,6193100,14.483713,-55.8128662121
2010-09-15,17.280003,17.379995,17.020003,17.339998,5620900,14.417195,-56.0158003468
2010-09-16,17.219998,17.369996,17.130005,17.209998,5761400,14.309108,-56.3455538244
2010-09-17,17.260005,17.329999,16.949998,16.989995,8578400,14.126187,-56.903612017
2010-09-20,17.000005,17.329999,16.959997,17.239996,7486500,14.334049,-56.269463439
2010-09-21,17.209998,17.329999,17.030002,17.150003,6866000,14.259225,-56.4977376459
2010-09-22,17.010005,17.239996,16.729994,16.770002,8908100,13.943277,-57.4616366507
2010-09-23,16.67,16.849996,16.569997,16.640003,6659300,13.835189,-57.7913931791
2010-09-24,16.859995,16.969996,16.750004,16.819998,7432100,13.984845,-57.3348203587
2010-09-27,16.809999,17.099996,16.709997,16.880004,6131700,14.034736,-57.1826121306
2010-09-28,16.849996,17.150003,16.8,17.069999,7503100,14.192706,-56.7006748315
2010-09-29,17.000005,17.499995,16.979996,17.270004,8992500,14.358999,-56.1933455963
2010-09-30,17.45,17.599998,17.209998,17.509995,9520200,14.558537,-55.5845920052
2010-10-01,17.690001,17.769994,17.45,17.650004,6201800,14.674946,-55.2294496423
