Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,27.52,28.24,27.4,28.129999,41612900,25.027289,-30.4487457778
2010-06-11,27.74,27.950001,27.35,27.84,39468100,24.769276,-31.165768215
2010-06-14,27.799999,27.969999,27.309999,27.4,45506200,24.377807,-32.2536671057
2010-06-15,27.59,27.93,27.5,27.91,45128400,24.831555,-30.9926938336
2010-06-16,27.75,28.25,27.67,28.120001,28707100,25.018393,-30.4734679104
2010-06-17,28.1,28.190001,27.530001,27.93,30739400,24.849349,-30.9432440104
2010-06-18,28.040001,28.23,27.74,28.07,39496700,24.973907,-30.5970952476
2010-06-21,28.440001,28.5,27.790001,27.940001,30005400,24.858247,-30.9185163197
2010-06-22,28.030001,28.33,27.43,27.459999,33694800,24.431189,-32.1053176359
2010-06-23,27.379999,27.76,27.15,27.32,36030500,24.306631,-32.4514663987
2010-06-24,27.049999,27.1,26.280001,26.860001,66950600,23.89737,-33.5888095546
2010-06-25,27.15,27.610001,26.85,27.049999,78977700,24.066412,-33.1190390126
2010-06-28,27.24,27.34,26.82,27.030001,31717000,24.048619,-33.1684860569
2010-06-29,26.57,26.66,25.790001,25.93,55568200,23.069947,-35.888231894
2010-06-30,26.049999,26.450001,25.52,25.6,37501000,22.776346,-36.7041539777
2010-07-01,25.540001,25.940001,24.6,25.18,58947800,22.402672,-37.7426002661
2010-07-02,25.4,25.68,24.76,24.879999,32231100,22.13576,-38.484353173
2010-07-06,25.459999,25.639999,24.790001,25.15,37248300,22.37598,-37.81677778
2010-07-07,25.280001,26.73,25.139999,26.66,48830500,23.719429,-34.0833105661
2010-07-08,27.059999,27.059999,26.1,26.639999,38228800,23.701634,-34.1327631684
2010-07-09,26.5,27.040001,26.4,27.0,24905000,24.021927,-33.2426635708
2010-07-12,26.93,27.129999,26.559999,27.059999,18761700,24.075309,-33.094314101
2010-07-13,27.370001,28.08,27.32,27.940001,31658500,24.858247,-30.9185163197
2010-07-14,27.700001,27.780001,27.25,27.66,31305800,24.60913,-31.6108166243
2010-07-15,27.85,28.16,27.02,27.809999,48127100,24.742585,-31.2399429499
2010-07-16,27.440001,27.469999,26.16,26.24,55456400,23.345754,-35.1217596335
2010-07-19,26.27,26.4,25.620001,26.02,34667100,23.150021,-35.6657049103
2010-07-20,25.469999,25.92,25.299999,25.91,47672300,23.052153,-35.9376817173
2010-07-21,27.530001,27.6,25.969999,26.059999,70914600,23.185608,-35.5668080428
2010-07-22,26.620001,27.49,26.549999,27.389999,53000300,24.36891,-32.2783920173
2010-07-23,27.33,27.549999,27.0,27.42,25737000,24.395602,-32.2042145034
