Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,23.190001,23.67,23.0,23.66,9791700,22.164269,-35.3425324651
2010-06-11,23.34,24.49,23.34,24.379999,11095100,22.838752,-33.3749348568
2010-06-14,24.690001,24.879999,24.290001,24.299999,7718700,22.763809,-33.5935581098
2010-06-15,24.469999,25.540001,24.32,25.49,9153200,23.878581,-30.3415521718
2010-06-16,25.389999,26.08,25.17,26.059999,9772800,24.412546,-28.7838727982
2010-06-17,26.059999,26.23,25.629999,25.969999,8004400,24.328236,-29.0298214053
2010-06-18,25.969999,26.139999,25.77,25.959999,6040800,24.318868,-29.0571496766
2010-06-21,26.139999,26.34,25.559999,25.77,5377200,24.14088,-29.5763751621
2010-06-22,25.889999,26.15,25.379999,25.440001,5613400,23.831742,-30.478190611
2010-06-23,25.450001,26.23,25.280001,25.940001,8428000,24.300133,-29.111803302
2010-06-24,25.82,25.98,25.309999,25.469999,6334000,23.859845,-30.3962087144
2010-06-25,25.549999,25.639999,25.110001,25.51,5406200,23.897317,-30.2868956293
2010-06-28,25.540001,26.0,25.309999,25.690001,5543600,24.065938,-29.7949954979
2010-06-29,25.24,25.290001,24.76,24.959999,8540100,23.382085,-31.7899272119
2010-06-30,24.92,25.41,24.77,24.809999,7515700,23.241568,-32.1998425295
2010-07-01,24.75,25.23,24.200001,25.059999,9452800,23.475764,-31.5166474164
2010-07-02,25.129999,25.139999,24.43,24.870001,5444900,23.297777,-32.0358699846
2010-07-06,25.27,25.549999,24.77,25.08,6157200,23.4945,-31.4619908738
2010-07-07,25.17,26.879999,25.02,26.780001,11313600,25.087031,-26.8162693555
2010-07-08,26.92,26.99,26.4,26.84,7699700,25.143237,-26.6523055622
2010-07-09,26.91,27.610001,26.690001,27.59,8036400,25.845824,-24.60272314
2010-07-12,27.629999,28.09,27.52,27.790001,7993800,26.033181,-24.0561664661
2010-07-13,28.059999,28.59,27.75,28.440001,9787000,26.642089,-22.2798638395
2010-07-14,28.610001,28.92,27.879999,28.040001,9607200,26.267377,-23.372971353
2010-07-15,28.16,28.33,27.629999,28.209999,9973700,26.426628,-22.9084053273
2010-07-16,28.18,28.18,27.5,27.530001,9678900,25.789617,-24.7666898505
2010-07-19,27.68,28.5,27.66,28.290001,10563300,26.501572,-22.6897791571
2010-07-20,27.6,28.33,27.200001,28.309999,9582200,26.520306,-22.6351284489
2010-07-21,27.98,28.0,27.16,27.540001,16627300,25.798985,-24.7393615792
2010-07-22,27.43,28.690001,27.280001,28.5,12131800,26.698296,-22.115897129
2010-07-23,28.16,28.91,27.950001,28.9,9746800,27.073008,-21.0227896155
2010-07-26,28.85,29.01,28.469999,29.01,6654700,27.176055,-20.7221815487
2010-07-27,29.0,29.049999,28.629999,28.91,6939600,27.082376,-20.9954613443
2010-07-28,28.59,28.77,28.129999,28.280001,8632500,26.492204,-22.7171074283
2010-07-29,28.49,28.549999,27.299999,27.610001,11464100,25.86456,-24.5480665975
2010-07-30,27.450001,27.91,26.93,27.719999,10607800,25.967605,-24.247464365
2010-08-02,27.969999,28.049999,27.389999,27.92,8544600,26.154962,-23.7009076911
2010-08-03,27.780001,27.83,27.4,27.73,5545600,25.976973,-24.2201360938
2010-08-04,27.719999,27.950001,27.34,27.91,5057200,26.145594,-23.7282359624
2010-08-05,27.76,28.15,27.6,27.690001,5236400,25.939502,-24.3294462617
2010-08-06,27.33,27.82,27.190001,27.629999,6797800,25.939502,-24.3294462617
2010-08-09,27.860001,27.9,27.459999,27.73,4118200,26.033384,-24.0555742758
2010-08-10,27.559999,27.65,26.98,27.639999,10370600,25.94889,-24.3020596465
2010-08-11,26.950001,27.18,26.59,26.870001,10090000,25.226003,-26.4108611023
2010-08-12,25.15,26.870001,24.48,25.24,14517200,23.695731,-30.8749610534
2010-08-13,25.25,25.5,24.940001,24.940001,6918700,23.414087,-31.6965711768
2010-08-16,24.9,25.309999,24.530001,25.110001,6027700,23.573686,-31.2309899676
2010-08-17,25.190001,25.879999,25.040001,25.540001,8933000,23.977377,-30.0533450957
2010-08-18,25.469999,26.01,25.280001,25.790001,5525400,24.212081,-29.3686680482
2010-08-19,25.6,25.959999,25.24,25.5,6181600,23.939823,-30.1628973907
2010-08-20,25.48,25.83,25.32,25.6,5438400,24.033705,-29.8890254048
2010-08-23,25.76,25.83,25.200001,25.32,5965000,23.770836,-30.655865215
2010-08-24,25.0,25.32,24.780001,25.110001,5637600,23.573686,-31.2309899676
2010-08-25,24.969999,25.620001,24.719999,25.540001,8176400,23.977377,-30.0533450957
2010-08-26,25.629999,25.719999,24.77,24.85,6493200,23.329593,-31.9430565475
2010-08-27,25.01,25.620001,24.51,25.540001,9112000,23.977377,-30.0533450957
2010-08-30,25.389999,25.41,24.76,24.76,5377300,23.245099,-32.1895419183
2010-08-31,24.59,25.08,24.48,24.65,7274200,23.141829,-32.4908005193
2010-09-01,25.09,25.91,25.040001,25.6,8506700,24.033705,-29.8890254048
2010-09-02,25.809999,26.48,25.67,26.360001,7266800,24.747206,-27.8076047298
2010-09-03,26.48,26.940001,26.209999,26.83,7026300,25.188449,-26.5204133973
2010-09-07,26.799999,26.93,26.42,26.6,7035100,24.972522,-27.1503142974
2010-09-08,26.99,27.43,26.0,27.059999,20683800,25.404377,-25.8905095801
2010-09-09,27.459999,27.459999,26.1,26.299999,10436600,24.690876,-27.9719302551
2010-09-10,26.16,26.549999,25.76,26.209999,11247000,24.606382,-28.2184156258
2010-09-13,26.49,26.879999,26.469999,26.67,6858500,25.038239,-26.9586050741
2010-09-14,26.66,27.780001,26.4,27.67,10914300,25.977056,-24.2198939667
2010-09-15,27.530001,27.870001,27.16,27.84,8890400,26.136654,-23.7543156747
2010-09-16,27.73,28.190001,27.52,28.15,11966800,26.427687,-22.9053160191
2010-09-17,28.16,28.77,28.040001,28.700001,12900100,26.944037,-21.3990230138
2010-09-20,28.709999,28.870001,28.26,28.799999,9872500,27.037918,-21.1251539451
2010-09-21,28.799999,28.83,28.280001,28.4,7291000,26.662391,-22.2206389715
2010-09-22,27.799999,27.99,26.98,27.25,14300200,25.582753,-25.3701522234
2010-09-23,27.129999,27.780001,26.85,27.49,8648600,25.808068,-24.7128647082
2010-09-24,27.92,29.26,27.84,29.110001,14362100,27.328952,-20.2761513722
2010-09-27,28.969999,29.280001,28.67,29.059999,7453800,27.28201,-20.4130902824
2010-09-28,29.15,30.4,29.01,30.360001,19657300,28.502473,-16.8527632172
2010-09-29,30.200001,30.969999,30.17,30.620001,24968300,28.746565,-16.1406995545
2010-09-30,30.809999,30.950001,29.99,30.16,16140000,28.314709,-17.400507189
2010-10-01,30.16,30.629999,29.65,30.09,12121000,28.248992,-17.5922164123
2010-10-04,29.85,29.969999,29.16,29.76,11726300,27.939182,-18.4959922154
2010-10-05,29.620001,30.17,29.5,29.98,12396300,28.145721,-17.8934779305
2010-10-06,29.6,29.870001,29.030001,29.299999,11989100,27.507326,-19.7557998499
2010-10-07,29.52,29.6,29.030001,29.51,8289200,27.704478,-19.180669263
2010-10-08,29.59,29.59,28.809999,29.34,11117000,27.544879,-19.6462504721
2010-10-11,29.379999,29.870001,29.15,29.5,8304800,27.69509,-19.2080558781
2010-10-12,29.450001,30.209999,29.25,30.09,9780500,28.248992,-17.5922164123
2010-10-13,29.93,30.0,29.309999,29.66,12162900,27.8453,-18.7698642013
2010-10-14,29.73,29.9,29.4,29.51,6423800,27.704478,-19.180669263
2010-10-15,29.809999,29.879999,29.34,29.82,8110300,27.995511,-18.3316696073
2010-10-18,29.26,29.860001,29.040001,29.639999,9118600,27.826524,-18.8246374316
2010-10-19,29.459999,29.950001,28.709999,29.5,14577700,27.69509,-19.2080558781
2010-10-20,29.59,29.700001,28.5,28.950001,23516600,27.178741,-20.7143459662
2010-10-21,28.74,29.209999,28.58,29.139999,11086600,27.357115,-20.193994444
2010-10-22,29.25,29.66,28.99,29.459999,6091300,27.657536,-19.3176081731
2010-10-25,29.52,30.459999,29.52,30.24,9295000,28.389814,-17.1814113506
2010-10-26,30.0,30.469999,29.76,30.33,7434100,28.474308,-16.9349259799
2010-10-27,30.139999,31.200001,30.059999,31.040001,11847800,29.140868,-14.9904412978
2010-10-28,30.6,30.92,30.280001,30.75,10208200,28.868611,-15.7846677231
2010-10-29,30.91,31.450001,30.66,31.24,7361300,29.328631,-14.4427002432
2010-11-01,31.209999,31.5,30.92,31.209999,6581500,29.300465,-14.524865923
2010-11-02,31.559999,31.790001,31.35,31.6,5945900,29.666605,-13.4567645945
2010-11-03,31.34,31.9,31.290001,31.9,7590100,29.948249,-12.6351544712
2010-11-04,32.0,33.209999,31.940001,33.040001,12587200,31.018502,-9.51301908289
2010-11-05,32.950001,33.25,32.73,33.25,5931500,31.215652,-8.93789433032
2010-11-08,33.139999,33.939999,33.09,33.810001,10900500,31.798771,-7.23682321395
2010-11-09,33.98,33.98,33.32,33.5,8789000,31.50721,-8.08736314792
2010-11-10,33.490002,33.880001,33.18,33.830002,6101100,31.817581,-7.18195079905
2010-11-11,32.0,33.040001,31.5,32.900002,13723000,30.942903,-9.73355601502
2010-11-12,32.759998,33.419998,32.43,32.5,11222000,30.566696,-10.8310247332
2010-11-15,32.939999,33.0,32.27,32.279999,7317100,30.359782,-11.4346329658
2010-11-16,32.130001,32.509998,31.91,32.18,9641200,30.265732,-11.7089950402
2010-11-17,32.130001,32.810001,32.130001,32.490002,4757200,30.557293,-10.8584551063
2010-11-18,32.779999,33.18,32.459999,32.939999,6947000,30.980521,-9.62381701962
2010-11-19,32.970001,33.490002,32.740002,33.43,4651900,31.441374,-8.27941951724
2010-11-22,33.200001,33.990002,33.189999,33.98,5608000,31.958656,-6.77040768737
2010-11-23,33.700001,34.509998,33.580002,34.349998,9788000,32.306645,-5.75525634311
2010-11-24,34.599998,36.0,34.57,36.0,10183000,33.858494,-1.22821210192
2010-11-26,35.540001,35.889999,35.389999,35.490002,3126000,33.378834,-2.62747326762
2010-11-29,35.43,35.669998,34.970001,35.470001,8516600,33.360023,-2.6823485997
2010-11-30,34.650002,35.34,34.470001,35.09,9059100,33.002627,-3.7249419858
2010-12-01,35.759998,37.049999,35.610001,36.93,11114800,34.733172,1.32339311404
2010-12-02,36.98,37.529999,36.720001,37.330002,6838700,35.109379,2.42086183223
2010-12-03,37.080002,37.810001,37.080002,37.709999,5478000,35.466772,3.46344646674
2010-12-06,37.619999,37.709999,37.099998,37.400002,5317700,35.175215,2.61291820154
2010-12-07,37.580002,37.84,37.200001,37.240002,7002500,35.024733,2.17393304802
2010-12-08,37.41,38.080002,37.290001,37.990002,5561400,35.730118,4.23167777838
2010-12-09,38.130001,38.139999,37.34,37.540001,5924800,35.306886,2.99702802297
2010-12-10,37.529999,37.650002,37.16,37.18,6128100,34.968301,2.00930996896
2010-12-13,37.209999,37.349998,36.91,36.91,6272200,34.714362,1.26852069915
2010-12-14,37.029999,37.349998,36.77,37.310001,4888000,35.090569,2.36598941733
2010-12-15,37.25,37.290001,36.470001,36.490002,10608100,34.319348,0.116188317659
2010-12-16,36.490002,36.799999,35.939999,36.720001,7977500,34.535665,0.747226923297
2010-12-17,36.700001,36.970001,36.580002,36.610001,7622100,34.432208,0.445422807007
2010-12-20,36.470001,36.709999,35.860001,35.990002,8751800,33.849091,-1.25564247498
2010-12-21,36.150002,36.25,35.759998,35.810001,5090700,33.679798,-1.74950296058
2010-12-22,34.700001,36.139999,34.389999,36.02,10268900,33.877305,-1.17333676984
2010-12-23,35.939999,36.259998,35.880001,36.009998,2345300,33.867898,-1.20077881167
2010-12-27,35.959999,36.18,35.48,35.939999,2899100,33.802062,-1.39283518098
2010-12-28,35.970001,36.139999,35.73,36.0,2944700,33.858494,-1.22821210192
2010-12-29,36.18,36.18,35.849998,36.009998,2741800,33.867898,-1.20077881167
2010-12-30,35.889999,36.189999,35.759998,35.939999,2059000,33.802062,-1.39283518098
2010-12-31,35.950001,36.0,35.5,35.580002,2231200,33.46348,-2.38054448341
2011-01-03,35.970001,36.599998,35.700001,36.240002,5700600,34.084219,-0.569728537257
2011-01-04,36.290001,36.599998,35.900002,36.150002,5963000,33.999573,-0.816657321462
2011-01-05,36.02,36.209999,35.459999,35.900002,4696100,33.764444,-1.50257417638
2011-01-06,35.98,36.450001,35.950001,36.330002,4243100,34.168866,-0.322796835859
2011-01-07,36.419998,36.66,35.75,36.200001,3542200,34.046598,-0.679476284234
2011-01-10,36.009998,36.119999,35.599998,35.950001,5992800,33.811469,-1.36539313915
2011-01-11,36.080002,36.349998,35.66,36.07,5898600,33.92433,-1.03615573261
2011-01-12,36.34,36.799999,36.02,36.75,4376700,34.56388,0.829535545634
2011-01-13,36.790001,37.169998,36.450001,36.959999,4738700,34.761387,1.40570173638
2011-01-14,37.200001,39.43,37.150002,39.330002,10142400,36.990407,7.90818500278
2011-01-18,39.23,39.880001,39.02,39.27,4614300,36.933975,7.74356192372
2011-01-19,39.040001,39.290001,38.669998,38.759998,5023000,36.454311,6.34428908925
2011-01-20,37.75,37.889999,36.91,37.66,8759300,35.419747,3.32626542951
2011-01-21,38.150002,38.150002,37.07,37.130001,6979200,34.921276,1.87212893173
2011-01-24,37.330002,38.279999,37.25,38.279999,6750900,36.002864,5.0273307115
2011-01-25,38.290001,38.32,37.5,37.91,8858000,35.654875,4.01217936724
2011-01-26,37.75,37.860001,36.23,36.77,11876300,34.58269,0.884407960525
2011-01-27,36.84,38.610001,36.799999,38.48,8071600,36.190968,5.57606652919
2011-01-28,38.669998,38.700001,37.110001,37.41,7008700,35.184618,2.6403485746
2011-01-31,37.349998,37.759998,37.080002,37.57,5661300,35.335101,3.07933664531
2011-02-01,37.990002,39.57,37.959999,39.439999,7745500,37.09386,8.2099774503
2011-02-02,39.5,40.209999,39.310001,39.360001,5670400,37.018621,7.99049070793
2011-02-03,39.450001,39.619999,38.84,39.43,4266800,37.084457,8.18254707724
2011-02-04,39.57,41.110001,39.48,41.009998,7671000,38.570466,12.5175232803
2011-02-07,41.220001,41.549999,40.509998,40.66,6025900,38.241288,11.5572472682
