Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,35.400002,35.650002,35.27,35.650002,1042800,28.791191,-38.6747973667
2010-06-11,35.380001,35.66,35.18,35.66,799900,28.799265,-38.6575997563
2010-06-14,35.970001,36.049999,35.57,35.77,842400,28.888103,-38.4683749218
2010-06-15,35.970001,36.419998,35.919998,36.419998,1241700,29.413045,-37.3502490853
2010-06-16,36.299999,36.880001,36.23,36.619999,732600,29.574567,-37.0062074172
2010-06-17,36.77,37.330002,36.669998,37.290001,976100,30.115666,-35.8536671899
2010-06-18,37.279999,37.700001,37.25,37.630001,1304000,30.390252,-35.268799336
2010-06-21,37.889999,37.900002,37.200001,37.459999,806600,30.252957,-35.5612375229
2010-06-22,37.540001,37.560001,36.59,36.709999,757300,29.647252,-36.8513884535
2010-06-23,36.709999,36.709999,35.970001,36.139999,902400,29.186916,-37.8319035868
2010-06-24,36.27,37.169998,36.27,36.709999,1154900,29.647252,-36.8513884535
2010-06-25,36.73,36.919998,36.27,36.599998,935700,29.558415,-37.040611158
2010-06-28,36.59,37.060001,36.369999,36.939999,699200,29.833001,-36.4557433041
2010-06-29,36.650002,36.889999,36.27,36.669998,1736800,29.614947,-36.9201980651
2010-06-30,36.669998,37.009998,36.299999,36.360001,1020800,29.364591,-37.4534560478
2010-07-01,36.43,36.43,35.709999,36.169998,1140500,29.211144,-37.7802979755
2010-07-02,36.169998,36.59,36.099998,36.240002,767700,29.267679,-37.6598784927
2010-07-06,36.57,36.970001,36.389999,36.740002,2087400,29.671482,-36.7997785823
2010-07-07,36.900002,37.82,36.810001,37.82,1217900,30.543696,-34.9419637983
2010-07-08,37.919998,38.220001,37.740002,38.16,1166000,30.818283,-34.3570938144
2010-07-09,37.959999,38.259998,37.75,38.150002,736400,30.810208,-34.3742935548
2010-07-12,37.990002,38.48,37.889999,38.369999,517100,30.98788,-33.9958524058
2010-07-13,38.580002,38.75,38.290001,38.57,719800,31.149402,-33.6518107377
2010-07-14,38.389999,38.68,38.18,38.68,746900,31.238239,-33.4625880332
2010-07-15,38.599998,38.700001,38.290001,38.599998,981400,31.173629,-33.6002072565
2010-07-16,38.48,38.639999,37.759998,37.84,824300,30.559849,-34.9075579275
2010-07-19,38.009998,38.299999,37.619999,38.23,809400,30.874815,-34.2366807216
2010-07-20,37.810001,38.290001,37.439999,38.23,1052300,30.874815,-34.2366807216
2010-07-21,38.330002,38.349998,37.669998,37.919998,845200,30.624456,-34.7699450942
2010-07-22,38.330002,38.860001,38.290001,38.759998,1240700,31.302846,-33.3249751999
2010-07-23,38.549999,39.150002,38.450001,39.040001,1235000,31.528978,-32.8433143085
2010-07-26,39.130001,39.66,39.009998,39.599998,1367200,31.981236,-31.8800053057
2010-07-27,39.799999,40.27,39.599998,40.099998,1214900,32.385039,-31.0199053953
2010-07-28,40.060001,40.34,39.650002,39.740002,1487600,32.094303,-31.63917273
2010-07-29,39.57,39.57,38.259998,38.259998,1651400,31.312711,-33.3039627617
2010-07-30,38.0,38.279999,37.900002,38.09,1551200,31.173581,-33.6003094964
2010-08-02,38.52,38.849998,38.389999,38.52,1155000,31.525502,-32.8507181844
2010-08-03,38.5,39.139999,38.32,39.060001,1657600,31.967449,-31.9093715993
2010-08-04,39.220001,39.630001,39.049999,39.48,1180100,32.311183,-31.1772185876
2010-08-05,39.330002,39.669998,39.279999,39.619999,1097900,32.425761,-30.9331675837
2010-08-06,39.360001,39.59,39.009998,39.34,893600,32.196605,-31.4212695915
2010-08-09,39.43,39.740002,39.380001,39.509998,1038200,32.335735,-31.1249228568
2010-08-10,39.279999,39.990002,39.080002,39.799999,1400700,32.573077,-30.6193846787
2010-08-11,39.299999,39.380001,38.860001,39.049999,1652500,31.959263,-31.9268077696
2010-08-12,38.73,39.57,38.540001,39.349998,1652800,32.204788,-31.4038398112
2010-08-13,39.290001,39.84,39.27,39.5,720900,32.327552,-31.142352637
2010-08-16,39.32,39.630001,39.169998,39.419998,898000,32.262077,-31.2818143093
2010-08-17,39.650002,40.330002,39.59,40.25,936800,32.941366,-29.8349295461
2010-08-18,40.259998,40.259998,39.509998,39.740002,906700,32.523974,-30.7239740103
2010-08-19,39.599998,39.740002,39.009998,39.240002,761700,32.114764,-31.5955908243
2010-08-20,38.880001,39.34,38.869999,39.279999,510900,32.147499,-31.5258653132
2010-08-23,39.450001,40.0,39.330002,39.75,2044300,32.532157,-30.7065442301
2010-08-24,39.43,40.139999,39.34,39.98,1131600,32.720393,-30.3056017736
2010-08-25,39.84,39.990002,39.330002,39.93,1443200,32.679472,-30.392763455
2010-08-26,40.099998,40.099998,39.459999,39.619999,718400,32.425761,-30.9331675837
2010-08-27,39.759998,40.439999,39.439999,40.34,768100,33.015024,-29.6780380936
2010-08-30,40.310001,40.389999,39.689999,39.73,478200,32.515788,-30.7414101806
